,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
5139,225,0.G454,0.C470,G-C,WC,19-XIX,cWW,cW-W,R1285TS189_4
5140,226,0.A455,0.U469,A-U,WC,20-XX,cWW,cW-W,R1285TS189_4
5141,227,0.A456,0.U468,A-U,WC,20-XX,cWW,cW-W,R1285TS189_4
5142,228,0.G458,0.C467,G-C,WC,19-XIX,cWW,cW-W,R1285TS189_4
5143,229,0.U459,0.A466,U-A,WC,20-XX,cWW,cW-W,R1285TS189_4
5144,230,0.G460,0.C465,G-C,WC,19-XIX,cWW,cW-W,R1285TS189_4
5145,233,0.C473,0.G521,C-G,WC,19-XIX,cWW,cW-W,R1285TS189_4
5146,235,0.C475,0.G519,C-G,WC,19-XIX,cWW,cW-W,R1285TS189_4
5147,236,0.G476,0.C518,G-C,WC,19-XIX,cWW,cW-W,R1285TS189_4
5148,237,0.G477,0.U517,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS189_4
5149,238,0.A478,0.U516,A-U,WC,20-XX,cWW,cW-W,R1285TS189_4
5150,239,0.U479,0.A515,U-A,WC,20-XX,cWW,cW-W,R1285TS189_4
5151,240,0.A480,0.U514,A-U,WC,20-XX,cWW,cW-W,R1285TS189_4
5152,245,0.G486,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1285TS189_4
5153,246,0.G487,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1285TS189_4
5154,248,0.G494,0.U513,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS189_4
5155,249,0.C495,0.G512,C-G,WC,19-XIX,cWW,cW-W,R1285TS189_4
5156,250,0.U496,0.A511,U-A,WC,20-XX,cWW,cW-W,R1285TS189_4
5157,251,0.A497,0.U510,A-U,WC,20-XX,cWW,cW-W,R1285TS189_4
5158,252,0.U498,0.A509,U-A,WC,20-XX,cWW,cW-W,R1285TS189_4
5159,253,0.A499,0.U508,A-U,WC,20-XX,cWW,cW-W,R1285TS189_4
5160,254,0.U500,0.G507,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS189_4
5161,255,0.G501,0.C506,G-C,WC,19-XIX,cWW,cW-W,R1285TS189_4
5162,257,0.G522,0.C530,G-C,WC,19-XIX,cWW,cW-W,R1285TS189_4
5163,258,0.G523,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1285TS189_4
5164,1,0.G1,0.C569,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1
5165,2,0.G2,0.C568,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1
5166,3,0.U3,0.A567,U-A,WC,20-XX,cWW,cW-W,R1285TS294_1
5167,4,0.G4,0.U405,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_1
5168,5,0.C5,0.G404,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_1
5169,6,0.A6,0.U403,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1
5170,7,0.G7,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1
5171,8,0.U11,0.A401,U-A,WC,20-XX,cWW,cW-W,R1285TS294_1
5172,9,0.C12,0.G400,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_1
5173,10,0.U13,0.A399,U-A,WC,20-XX,cWW,cW-W,R1285TS294_1
5174,11,0.A14,0.U398,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1
5175,12,0.G15,0.C397,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1
5176,14,0.C17,0.G383,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_1
5177,15,0.A18,0.U382,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1
5178,16,0.G19,0.C381,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1
5179,18,0.A22,0.U378,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1
5180,20,0.A24,0.U376,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1
5181,21,0.U25,0.A375,U-A,WC,20-XX,cWW,cW-W,R1285TS294_1
5182,22,0.G26,0.C374,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1
5183,23,0.C27,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_1
5184,24,0.U28,0.A372,U-A,WC,20-XX,cWW,cW-W,R1285TS294_1
5185,25,0.U29,0.A371,U-A,WC,20-XX,cWW,cW-W,R1285TS294_1
5186,26,0.U30,0.A370,U-A,WC,20-XX,cWW,cW-W,R1285TS294_1
5187,27,0.U31,0.G369,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_1
5188,28,0.U32,0.A368,U-A,WC,20-XX,cWW,cW-W,R1285TS294_1
5189,31,0.G36,0.U55,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_1
5190,32,0.G37,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1
5191,33,0.C38,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_1
5192,34,0.G39,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1
5193,35,0.G40,0.C51,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1
5194,38,0.G59,0.U268,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_1
5195,39,0.G60,0.C267,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1
5196,40,0.G61,0.C266,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1
5197,41,0.C62,0.G265,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_1
5198,42,0.C67,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_1
5199,47,0.G74,0.U175,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_1
5200,48,0.U75,0.G122,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_1
5201,49,0.U76,0.A121,U-A,WC,20-XX,cWW,cW-W,R1285TS294_1
5202,50,0.C77,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_1
5203,51,0.C78,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_1
5204,52,0.U79,0.G118,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_1
5205,53,0.G80,0.U117,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_1
5206,54,0.G81,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1
5207,55,0.U82,0.G115,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_1
5208,56,0.G83,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_1
5209,57,0.C84,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_1
5210,59,0.G86,0.U111,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_1
5211,60,0.G87,0.C110,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1
5212,61,0.C88,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_1
5213,62,0.C89,0.G108,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_1
5214,63,0.U90,0.G107,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_1
5215,65,0.A92,0.U105,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1
5216,66,0.G93,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1
5217,67,0.A94,0.U103,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1
5218,75,0.A127,0.U173,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1
5219,76,0.A128,0.U172,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1
5220,77,0.A129,0.U171,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1
5221,78,0.A130,0.U170,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1
5222,79,0.G131,0.C169,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1
5223,82,0.G134,0.C166,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1
5224,83,0.G135,0.C165,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1
5225,84,0.G136,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1
5226,85,0.C138,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_1
5227,86,0.A139,0.U161,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1
5228,87,0.U141,0.A156,U-A,WC,20-XX,cWW,cW-W,R1285TS294_1
5229,88,0.C142,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_1
5230,89,0.G143,0.C154,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1
5231,90,0.C144,0.G153,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_1
5232,91,0.A145,0.U152,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1
5233,93,0.G148,0.C577,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1
5234,94,0.G149,0.C576,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1
5235,95,0.C150,0.G575,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_1
5236,98,0.C181,0.G224,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_1
5237,99,0.C182,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_1
5238,100,0.A183,0.U222,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1
5239,101,0.A184,0.U221,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1
5240,102,0.U185,0.A220,U-A,WC,20-XX,cWW,cW-W,R1285TS294_1
5241,103,0.U186,0.A219,U-A,WC,20-XX,cWW,cW-W,R1285TS294_1
5242,104,0.U188,0.A218,U-A,WC,20-XX,cWW,cW-W,R1285TS294_1
5243,105,0.U189,0.G217,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_1
5244,106,0.G190,0.C216,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1
5245,107,0.U191,0.A215,U-A,WC,20-XX,cWW,cW-W,R1285TS294_1
5246,108,0.A192,0.U214,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1
5247,109,0.U193,0.A213,U-A,WC,20-XX,cWW,cW-W,R1285TS294_1
5248,110,0.A194,0.U212,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1
5249,111,0.U195,0.A211,U-A,WC,20-XX,cWW,cW-W,R1285TS294_1
5250,112,0.U196,0.A210,U-A,WC,20-XX,cWW,cW-W,R1285TS294_1
5251,113,0.G197,0.C209,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1
5252,114,0.A198,0.U208,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1
5253,115,0.G199,0.U207,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_1
5254,117,0.A230,0.U263,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1
5255,118,0.C231,0.G262,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_1
5256,119,0.C232,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_1
5257,120,0.U233,0.A259,U-A,WC,20-XX,cWW,cW-W,R1285TS294_1
5258,121,0.G234,0.C258,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1
5259,122,0.C235,0.G257,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_1
5260,123,0.A236,0.U256,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1
5261,126,0.G239,0.U254,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_1
5262,127,0.U240,0.A253,U-A,WC,20-XX,cWW,cW-W,R1285TS294_1
5263,128,0.G241,0.U252,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_1
5264,129,0.G242,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1
5265,130,0.U243,0.G250,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_1
5266,133,0.G269,0.C365,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1
5267,134,0.C270,0.G364,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_1
5268,135,0.C271,0.G363,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_1
5269,136,0.U272,0.A362,U-A,WC,20-XX,cWW,cW-W,R1285TS294_1
5270,138,0.U273,0.G361,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_1
5271,141,0.G276,0.C356,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1
5272,142,0.U277,0.G355,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_1
5273,143,0.G278,0.U354,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_1
5274,144,0.G279,0.U353,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_1
5275,145,0.U280,0.G352,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_1
5276,146,0.A281,0.U351,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1
5277,147,0.U282,0.A350,U-A,WC,20-XX,cWW,cW-W,R1285TS294_1
5278,148,0.G283,0.U349,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_1
5279,149,0.G284,0.C348,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1
5280,150,0.G285,0.C347,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1
5281,156,0.G290,0.U342,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_1
5282,157,0.G291,0.C341,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1
5283,158,0.A292,0.U340,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1
5284,159,0.G293,0.C339,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1
5285,162,0.C299,0.G336,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_1
5286,163,0.A300,0.U335,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1
5287,164,0.A301,0.U332,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1
5288,165,0.G302,0.C331,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1
5289,166,0.U303,0.A330,U-A,WC,20-XX,cWW,cW-W,R1285TS294_1
5290,167,0.C304,0.G328,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_1
5291,168,0.A305,0.U327,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1
5292,169,0.A306,0.U326,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1
5293,170,0.A307,0.U325,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1
5294,171,0.A308,0.U324,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1
5295,172,0.A309,0.U323,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1
5296,175,0.U312,0.A321,U-A,WC,20-XX,cWW,cW-W,R1285TS294_1
5297,176,0.U313,0.A320,U-A,WC,20-XX,cWW,cW-W,R1285TS294_1
5298,177,0.A314,0.U319,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1
5299,179,0.G386,0.C396,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1
5300,180,0.A387,0.U395,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1
5301,181,0.G388,0.C394,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1
5302,184,0.G409,0.U566,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_1
5303,185,0.G410,0.U565,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_1
5304,186,0.U411,0.G564,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_1
5305,187,0.A412,0.U563,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1
5306,188,0.A413,0.U562,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1
5307,189,0.A414,0.U561,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1
5308,190,0.A415,0.U560,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1
5309,191,0.U416,0.A559,U-A,WC,20-XX,cWW,cW-W,R1285TS294_1
5310,192,0.G417,0.U558,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_1
5311,193,0.A418,0.U557,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1
5312,194,0.G419,0.C556,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1
5313,197,0.U428,0.A548,U-A,WC,20-XX,cWW,cW-W,R1285TS294_1
5314,198,0.G429,0.U547,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_1
5315,199,0.C430,0.G546,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_1
5316,200,0.G431,0.C545,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1
5317,201,0.G432,0.C544,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1
5318,203,0.C434,0.G543,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_1
5319,207,0.G440,0.C539,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1
5320,208,0.G441,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1
5321,210,0.U445,0.A537,U-A,WC,20-XX,cWW,cW-W,R1285TS294_1
5322,211,0.U446,0.A536,U-A,WC,20-XX,cWW,cW-W,R1285TS294_1
5323,212,0.C447,0.G535,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_1
5324,213,0.A448,0.U534,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1
5325,215,0.G449,0.C533,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1
5326,216,0.U450,0.A532,U-A,WC,20-XX,cWW,cW-W,R1285TS294_1
5327,218,0.C452,0.G472,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_1
5328,219,0.U453,0.A471,U-A,WC,20-XX,cWW,cW-W,R1285TS294_1
5329,220,0.G454,0.C470,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1
5330,221,0.A455,0.U469,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1
5331,222,0.A456,0.U468,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1
5332,223,0.G458,0.C467,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1
5333,224,0.U459,0.A466,U-A,WC,20-XX,cWW,cW-W,R1285TS294_1
5334,225,0.G460,0.C465,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1
5335,228,0.C473,0.G521,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_1
5336,230,0.C475,0.G519,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_1
5337,231,0.G476,0.C518,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1
5338,232,0.G477,0.U517,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_1
5339,233,0.A478,0.U516,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1
5340,234,0.U479,0.A515,U-A,WC,20-XX,cWW,cW-W,R1285TS294_1
5341,235,0.A480,0.U514,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1
5342,239,0.G486,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1
5343,240,0.G487,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1
5344,242,0.G494,0.U513,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_1
5345,243,0.C495,0.G512,C-G,WC,19-XIX,cWW,cW-W,R1285TS294_1
5346,244,0.U496,0.A511,U-A,WC,20-XX,cWW,cW-W,R1285TS294_1
5347,245,0.A497,0.U510,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1
5348,246,0.U498,0.A509,U-A,WC,20-XX,cWW,cW-W,R1285TS294_1
5349,247,0.A499,0.U508,A-U,WC,20-XX,cWW,cW-W,R1285TS294_1
5350,248,0.U500,0.G507,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS294_1
5351,249,0.G501,0.C506,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1
5352,251,0.G522,0.C530,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1
5353,252,0.G523,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1285TS294_1
5354,1,0.G1,0.C569,G-C,WC,19-XIX,cWW,cW-W,R1285TS286_3
5355,2,0.G2,0.C568,G-C,WC,19-XIX,cWW,cW-W,R1285TS286_3
5356,3,0.U3,0.A567,U-A,WC,20-XX,cWW,cW-W,R1285TS286_3
5357,4,0.A6,0.U403,A-U,WC,20-XX,cWW,cW-W,R1285TS286_3
5358,5,0.G7,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1285TS286_3
5359,7,0.U11,0.A401,U-A,WC,20-XX,cWW,cW-W,R1285TS286_3
5360,8,0.C12,0.G400,C-G,WC,19-XIX,cWW,cW-W,R1285TS286_3
5361,9,0.A14,0.U398,A-U,WC,20-XX,cWW,cW-W,R1285TS286_3
5362,10,0.G15,0.C397,G-C,WC,19-XIX,cWW,cW-W,R1285TS286_3
5363,12,0.C17,0.G383,C-G,WC,19-XIX,cWW,cW-W,R1285TS286_3
5364,13,0.A18,0.U382,A-U,WC,20-XX,cWW,cW-W,R1285TS286_3
5365,14,0.G19,0.C381,G-C,WC,19-XIX,cWW,cW-W,R1285TS286_3
5366,17,0.A24,0.U376,A-U,WC,20-XX,cWW,cW-W,R1285TS286_3
5367,18,0.U25,0.A375,U-A,WC,20-XX,cWW,cW-W,R1285TS286_3
5368,19,0.G26,0.C374,G-C,WC,19-XIX,cWW,cW-W,R1285TS286_3
5369,20,0.C27,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1285TS286_3
5370,21,0.U28,0.A372,U-A,WC,20-XX,cWW,cW-W,R1285TS286_3
5371,22,0.U29,0.A371,U-A,WC,20-XX,cWW,cW-W,R1285TS286_3
5372,23,0.U30,0.A370,U-A,WC,20-XX,cWW,cW-W,R1285TS286_3
5373,24,0.U31,0.G369,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS286_3
5374,25,0.U32,0.A368,U-A,WC,20-XX,cWW,cW-W,R1285TS286_3
5375,29,0.G36,0.U55,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS286_3
5376,30,0.G37,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1285TS286_3
5377,31,0.C38,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1285TS286_3
5378,32,0.G39,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1285TS286_3
5379,33,0.G40,0.C51,G-C,WC,19-XIX,cWW,cW-W,R1285TS286_3
5380,34,0.G41,0.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS286_3
5381,37,0.G59,0.U268,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS286_3
5382,38,0.G60,0.C267,G-C,WC,19-XIX,cWW,cW-W,R1285TS286_3
5383,39,0.G61,0.C266,G-C,WC,19-XIX,cWW,cW-W,R1285TS286_3
5384,40,0.C62,0.G265,C-G,WC,19-XIX,cWW,cW-W,R1285TS286_3
5385,42,0.C67,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1285TS286_3
5386,47,0.G74,0.U175,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS286_3
5387,48,0.U75,0.G122,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS286_3
5388,49,0.U76,0.A121,U-A,WC,20-XX,cWW,cW-W,R1285TS286_3
5389,50,0.C77,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1285TS286_3
5390,51,0.C78,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1285TS286_3
5391,52,0.U79,0.G118,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS286_3
5392,53,0.G80,0.U117,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS286_3
5393,54,0.G81,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1285TS286_3
5394,55,0.U82,0.G115,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS286_3
5395,56,0.G83,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS286_3
5396,57,0.C84,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1285TS286_3
5397,59,0.G86,0.U111,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS286_3
5398,60,0.G87,0.C110,G-C,WC,19-XIX,cWW,cW-W,R1285TS286_3
5399,61,0.C88,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1285TS286_3
5400,62,0.C89,0.G108,C-G,WC,19-XIX,cWW,cW-W,R1285TS286_3
5401,63,0.U90,0.G107,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS286_3
5402,64,0.A92,0.U105,A-U,WC,20-XX,cWW,cW-W,R1285TS286_3
5403,65,0.G93,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1285TS286_3
5404,66,0.A94,0.U103,A-U,WC,20-XX,cWW,cW-W,R1285TS286_3
5405,71,0.A127,0.U173,A-U,WC,20-XX,cWW,cW-W,R1285TS286_3
5406,72,0.A128,0.U172,A-U,WC,20-XX,cWW,cW-W,R1285TS286_3
5407,73,0.A129,0.U171,A-U,WC,20-XX,cWW,cW-W,R1285TS286_3
5408,74,0.A130,0.U170,A-U,WC,20-XX,cWW,cW-W,R1285TS286_3
5409,75,0.G131,0.C169,G-C,WC,19-XIX,cWW,cW-W,R1285TS286_3
5410,78,0.G134,0.C166,G-C,WC,19-XIX,cWW,cW-W,R1285TS286_3
5411,79,0.G135,0.C165,G-C,WC,19-XIX,cWW,cW-W,R1285TS286_3
5412,80,0.G136,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1285TS286_3
5413,83,0.C138,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1285TS286_3
5414,85,0.U141,0.A156,U-A,WC,20-XX,cWW,cW-W,R1285TS286_3
5415,86,0.C142,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1285TS286_3
5416,87,0.G143,0.C154,G-C,WC,19-XIX,cWW,cW-W,R1285TS286_3
5417,88,0.C144,0.G153,C-G,WC,19-XIX,cWW,cW-W,R1285TS286_3
5418,89,0.A145,0.U152,A-U,WC,20-XX,cWW,cW-W,R1285TS286_3
5419,90,0.G149,0.C576,G-C,WC,19-XIX,cWW,cW-W,R1285TS286_3
5420,91,0.C150,0.G575,C-G,WC,19-XIX,cWW,cW-W,R1285TS286_3
5421,92,0.A151,0.U574,A-U,WC,20-XX,cWW,cW-W,R1285TS286_3
5422,95,0.C181,0.G224,C-G,WC,19-XIX,cWW,cW-W,R1285TS286_3
5423,96,0.C182,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1285TS286_3
5424,97,0.A183,0.U222,A-U,WC,20-XX,cWW,cW-W,R1285TS286_3
5425,98,0.A184,0.U221,A-U,WC,20-XX,cWW,cW-W,R1285TS286_3
5426,99,0.U185,0.A220,U-A,WC,20-XX,cWW,cW-W,R1285TS286_3
5427,100,0.U186,0.A219,U-A,WC,20-XX,cWW,cW-W,R1285TS286_3
5428,101,0.U188,0.A218,U-A,WC,20-XX,cWW,cW-W,R1285TS286_3
5429,102,0.U189,0.G217,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS286_3
5430,103,0.G190,0.C216,G-C,WC,19-XIX,cWW,cW-W,R1285TS286_3
5431,104,0.U191,0.A215,U-A,WC,20-XX,cWW,cW-W,R1285TS286_3
5432,105,0.A192,0.U214,A-U,WC,20-XX,cWW,cW-W,R1285TS286_3
5433,106,0.U193,0.A213,U-A,WC,20-XX,cWW,cW-W,R1285TS286_3
5434,107,0.A194,0.U212,A-U,WC,20-XX,cWW,cW-W,R1285TS286_3
5435,108,0.U195,0.A211,U-A,WC,20-XX,cWW,cW-W,R1285TS286_3
5436,109,0.U196,0.A210,U-A,WC,20-XX,cWW,cW-W,R1285TS286_3
5437,110,0.G197,0.C209,G-C,WC,19-XIX,cWW,cW-W,R1285TS286_3
5438,111,0.A198,0.U208,A-U,WC,20-XX,cWW,cW-W,R1285TS286_3
5439,112,0.G199,0.U207,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS286_3
5440,115,0.A230,0.U263,A-U,WC,20-XX,cWW,cW-W,R1285TS286_3
