,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
4240,215,0.G443,0.C453,G-C,WC,19-XIX,cWW,cW-W,R1251TS033_4
4241,216,0.U444,0.G452,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS033_4
4242,217,0.U445,0.G451,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS033_4
4243,218,0.C446,0.A786,C+A,--,,t.W,t.+W,R1251TS033_4
4244,219,0.A447,0.G789,A+G,--,,cWW,cW+W,R1251TS033_4
4245,220,0.A448,0.A790,A+A,--,,tWW,tW+W,R1251TS033_4
4246,221,0.A449,0.A792,A+A,--,,tWW,tW+W,R1251TS033_4
4247,222,0.G451,0.A792,G+A,--,,tSW,tm+W,R1251TS033_4
4248,223,0.G466,0.C560,G-C,WC,19-XIX,cWW,cW-W,R1251TS033_4
4249,224,0.A467,0.U559,A-U,WC,20-XX,cWW,cW-W,R1251TS033_4
4250,225,0.U468,0.A558,U-A,WC,20-XX,cWW,cW-W,R1251TS033_4
4251,226,0.A469,0.U557,A-U,WC,20-XX,cWW,cW-W,R1251TS033_4
4252,227,0.G470,0.C556,G-C,WC,19-XIX,cWW,cW-W,R1251TS033_4
4253,228,0.A471,0.U555,A-U,WC,20-XX,cWW,cW-W,R1251TS033_4
4254,229,0.C472,0.G554,C-G,WC,19-XIX,cWW,cW-W,R1251TS033_4
4255,230,0.C473,0.G552,C-G,WC,19-XIX,cWW,cW-W,R1251TS033_4
4256,231,0.C475,0.A551,C-A,--,,cSS,cm-m,R1251TS033_4
4257,232,0.A500,0.A547,A-A,--,,cWW,cW-W,R1251TS033_4
4258,233,0.C501,0.G546,C-G,WC,19-XIX,cWW,cW-W,R1251TS033_4
4259,234,0.U502,0.A545,U-A,WC,20-XX,cWW,cW-W,R1251TS033_4
4260,235,0.U503,0.A544,U-A,WC,20-XX,cWW,cW-W,R1251TS033_4
4261,236,0.A504,0.U543,A-U,WC,20-XX,cWW,cW-W,R1251TS033_4
4262,237,0.U505,0.A542,U-A,WC,20-XX,cWW,cW-W,R1251TS033_4
4263,238,0.A506,0.A541,A-A,--,,cWW,cW-W,R1251TS033_4
4264,239,0.U507,0.A541,U-A,WC,20-XX,cWW,cW-W,R1251TS033_4
4265,240,0.U508,0.A540,U-A,WC,20-XX,cWW,cW-W,R1251TS033_4
4266,241,0.U509,0.A539,U-A,WC,20-XX,cWW,cW-W,R1251TS033_4
4267,242,0.G510,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1251TS033_4
4268,243,0.A512,0.A535,A-A,--,,tW.,tW-.,R1251TS033_4
4269,244,0.U513,0.A534,U-A,WC,20-XX,cWW,cW-W,R1251TS033_4
4270,245,0.U514,0.A533,U-A,WC,20-XX,cWW,cW-W,R1251TS033_4
4271,246,0.U515,0.A532,U-A,WC,20-XX,cWW,cW-W,R1251TS033_4
4272,247,0.A516,0.U531,A-U,WC,20-XX,cWW,cW-W,R1251TS033_4
4273,248,0.G517,0.A530,G-A,Imino,08-VIII,cWW,cW-W,R1251TS033_4
4274,249,0.G518,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1251TS033_4
4275,250,0.A519,0.U528,A-U,WC,20-XX,cWW,cW-W,R1251TS033_4
4276,251,0.U520,0.A527,U-A,WC,20-XX,cWW,cW-W,R1251TS033_4
4277,252,0.U521,0.A526,U-A,WC,20-XX,cWW,cW-W,R1251TS033_4
4278,253,0.G522,0.A525,G-A,Sheared,11-XI,tSH,tm-M,R1251TS033_4
4279,254,0.A561,0.U717,A-U,WC,20-XX,cWW,cW-W,R1251TS033_4
4280,255,0.G562,0.C716,G-C,WC,19-XIX,cWW,cW-W,R1251TS033_4
4281,256,0.U563,0.A715,U-A,WC,20-XX,cWW,cW-W,R1251TS033_4
4282,257,0.U564,0.A714,U-A,WC,20-XX,cWW,cW-W,R1251TS033_4
4283,258,0.U565,0.A713,U-A,WC,20-XX,cWW,cW-W,R1251TS033_4
4284,259,0.U566,0.A712,U-A,WC,20-XX,cWW,cW-W,R1251TS033_4
4285,260,0.G567,0.U711,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS033_4
4286,261,0.A568,0.U710,A-U,WC,20-XX,cWW,cW-W,R1251TS033_4
4287,262,0.C569,0.G709,C-G,WC,19-XIX,cWW,cW-W,R1251TS033_4
4288,263,0.C570,0.G708,C-G,WC,19-XIX,cWW,cW-W,R1251TS033_4
4289,264,0.G571,0.A707,G-A,Sheared,11-XI,tSH,tm-M,R1251TS033_4
4290,265,0.A572,0.U706,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1251TS033_4
4291,266,0.A573,0.A704,A+A,--,,tHH,tM+M,R1251TS033_4
4292,267,0.G575,0.A584,G-A,--,,cWW,cW-W,R1251TS033_4
4293,268,0.G576,0.C583,G-C,WC,19-XIX,cWW,cW-W,R1251TS033_4
4294,269,0.U577,0.A582,U-A,WC,20-XX,cWW,cW-W,R1251TS033_4
4295,270,0.G578,0.C745,G-C,WC,19-XIX,cWW,cW-W,R1251TS033_4
4296,271,0.U579,0.A744,U-A,WC,20-XX,cWW,cW-W,R1251TS033_4
4297,272,0.C580,0.G743,C-G,WC,19-XIX,cWW,cW-W,R1251TS033_4
4298,273,0.U581,0.G726,U+G,--,,cWH,cW+M,R1251TS033_4
4299,274,0.G587,0.C605,G-C,WC,19-XIX,cWW,cW-W,R1251TS033_4
4300,275,0.U588,0.G604,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS033_4
4301,276,0.A589,0.U603,A-U,WC,20-XX,cWW,cW-W,R1251TS033_4
4302,277,0.A590,0.U602,A-U,WC,20-XX,cWW,cW-W,R1251TS033_4
4303,278,0.U591,0.A601,U-A,WC,20-XX,cWW,cW-W,R1251TS033_4
4304,279,0.G592,0.C600,G-C,WC,19-XIX,cWW,cW-W,R1251TS033_4
4305,280,0.A593,0.U599,A-U,WC,20-XX,cWW,cW-W,R1251TS033_4
4306,281,0.G594,0.G597,G-G,--,,cSW,cm-W,R1251TS033_4
4307,282,0.C606,0.G630,C-G,WC,19-XIX,cWW,cW-W,R1251TS033_4
4308,283,0.A607,0.U629,A-U,WC,20-XX,cWW,cW-W,R1251TS033_4
4309,284,0.C608,0.G628,C-G,WC,19-XIX,cWW,cW-W,R1251TS033_4
4310,285,0.A609,0.U627,A-U,WC,20-XX,cWW,cW-W,R1251TS033_4
4311,286,0.A610,0.A626,A-A,~Sheared,,tSH,tm-M,R1251TS033_4
4312,287,0.A611,0.A625,A-A,~Sheared,,tHS,tM-m,R1251TS033_4
4313,288,0.C612,0.G624,C-G,WC,19-XIX,cWW,cW-W,R1251TS033_4
4314,289,0.A613,0.U623,A-U,WC,20-XX,cWW,cW-W,R1251TS033_4
4315,290,0.C614,0.G622,C-G,WC,19-XIX,cWW,cW-W,R1251TS033_4
4316,291,0.U615,0.G621,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS033_4
4317,292,0.U633,0.A702,U-A,WC,20-XX,cWW,cW-W,R1251TS033_4
4318,293,0.C634,0.G701,C-G,WC,19-XIX,cWW,cW-W,R1251TS033_4
4319,294,0.U635,0.A700,U-A,WC,20-XX,cWW,cW-W,R1251TS033_4
4320,295,0.U636,0.A699,U-A,WC,20-XX,cWW,cW-W,R1251TS033_4
4321,296,0.U637,0.G698,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS033_4
4322,297,0.C638,0.A697,C-A,~Wobble,,cWW,cW-W,R1251TS033_4
4323,298,0.G639,0.A696,G-A,Sheared,11-XI,tSH,tm-M,R1251TS033_4
4324,299,0.A640,0.U695,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1251TS033_4
4325,300,0.A641,0.A693,A+A,--,02-II,tHH,tM+M,R1251TS033_4
4326,301,0.A642,0.A692,A-A,~Sheared,,tHS,tM-m,R1251TS033_4
4327,302,0.G643,0.U691,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS033_4
4328,303,0.G644,0.A690,G-A,--,,cWW,cW-W,R1251TS033_4
4329,304,0.U645,0.A689,U-A,WC,20-XX,cWW,cW-W,R1251TS033_4
4330,305,0.U646,0.A688,U-A,WC,20-XX,cWW,cW-W,R1251TS033_4
4331,306,0.U647,0.A687,U-A,WC,20-XX,cWW,cW-W,R1251TS033_4
4332,307,0.C648,0.G686,C-G,WC,19-XIX,cWW,cW-W,R1251TS033_4
4333,308,0.U649,0.A685,U-A,WC,20-XX,cWW,cW-W,R1251TS033_4
4334,309,0.A650,0.G664,A+G,--,,tWS,tW+m,R1251TS033_4
4335,310,0.A651,0.U663,A-U,WC,20-XX,cWW,cW-W,R1251TS033_4
4336,311,0.C652,0.G662,C-G,WC,19-XIX,cWW,cW-W,R1251TS033_4
4337,312,0.A653,0.U661,A-U,WC,20-XX,cWW,cW-W,R1251TS033_4
4338,313,0.C654,0.G660,C-G,WC,19-XIX,cWW,cW-W,R1251TS033_4
4339,314,0.U667,0.A684,U-A,WC,20-XX,cWW,cW-W,R1251TS033_4
4340,315,0.C668,0.G683,C-G,WC,19-XIX,cWW,cW-W,R1251TS033_4
4341,316,0.U669,0.A682,U-A,WC,20-XX,cWW,cW-W,R1251TS033_4
4342,317,0.G670,0.U681,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS033_4
4343,318,0.C671,0.G680,C-G,WC,19-XIX,cWW,cW-W,R1251TS033_4
4344,319,0.U672,0.G679,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS033_4
4345,320,0.C673,0.G678,C-G,WC,19-XIX,cWW,cW-W,R1251TS033_4
4346,321,0.G674,0.A677,G-A,Sheared,11-XI,tSH,tm-M,R1251TS033_4
4347,322,0.G694,0.U695,G+U,Platform,,cSH,cm+M,R1251TS033_4
4348,323,0.G705,0.U706,G+U,Platform,,cSH,cm+M,R1251TS033_4
4349,324,0.A720,0.U734,A-U,WC,20-XX,cWW,cW-W,R1251TS033_4
4350,325,0.A721,0.U733,A-U,WC,20-XX,cWW,cW-W,R1251TS033_4
4351,326,0.G722,0.C732,G-C,WC,19-XIX,cWW,cW-W,R1251TS033_4
4352,327,0.G722,0.A737,G+A,Linker,,tSS,tm+m,R1251TS033_4
4353,328,0.A723,0.A731,A-A,--,,c.W,c.-W,R1251TS033_4
4354,329,0.G724,0.U738,G+U,--,,cWH,cW+M,R1251TS033_4
4355,330,0.G726,0.C742,G-C,WC,19-XIX,cWW,cW-W,R1251TS033_4
4356,331,0.G727,0.C741,G-C,WC,19-XIX,cWW,cW-W,R1251TS033_4
4357,332,0.U728,0.A740,U-A,WC,20-XX,cWW,cW-W,R1251TS033_4
4358,333,0.U729,0.A739,U-A,WC,20-XX,cWW,cW-W,R1251TS033_4
4359,334,0.C730,0.U738,C-U,--,18-XVIII,cWW,cW-W,R1251TS033_4
4360,335,0.U733,0.A736,U-A,--,,cSS,cm-m,R1251TS033_4
4361,336,0.U748,0.A811,U-A,WC,20-XX,cWW,cW-W,R1251TS033_4
4362,337,0.G749,0.U810,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS033_4
4363,338,0.G750,0.C809,G-C,WC,19-XIX,cWW,cW-W,R1251TS033_4
4364,339,0.U751,0.A808,U-A,WC,20-XX,cWW,cW-W,R1251TS033_4
4365,340,0.U752,0.A807,U-A,WC,20-XX,cWW,cW-W,R1251TS033_4
4366,341,0.G753,0.C806,G-C,WC,19-XIX,cWW,cW-W,R1251TS033_4
4367,342,0.U754,0.A805,U-A,WC,20-XX,cWW,cW-W,R1251TS033_4
4368,343,0.U755,0.G804,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS033_4
4369,344,0.A756,0.U772,A-U,WC,20-XX,cWW,cW-W,R1251TS033_4
4370,345,0.A756,0.U822,A-U,--,,tHS,tM-m,R1251TS033_4
4371,346,0.C757,0.G771,C-G,WC,19-XIX,cWW,cW-W,R1251TS033_4
4372,347,0.A758,0.U770,A-U,WC,20-XX,cWW,cW-W,R1251TS033_4
4373,348,0.U759,0.A769,U-A,WC,20-XX,cWW,cW-W,R1251TS033_4
4374,349,0.C760,0.G768,C-G,WC,19-XIX,cWW,cW-W,R1251TS033_4
4375,350,0.U761,0.G767,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS033_4
4376,351,0.C762,0.A766,C-A,--,,tWH,tW-M,R1251TS033_4
4377,352,0.G773,0.U827,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS033_4
4378,353,0.G774,0.C826,G-C,WC,19-XIX,cWW,cW-W,R1251TS033_4
4379,354,0.A775,0.U825,A-U,WC,20-XX,cWW,cW-W,R1251TS033_4
4380,355,0.A776,0.U824,A-U,WC,20-XX,cWW,cW-W,R1251TS033_4
4381,356,0.A777,0.A801,A-A,--,,tHS,tM-m,R1251TS033_4
4382,357,0.C778,0.U800,C-U,--,,cWW,cW-W,R1251TS033_4
4383,358,0.A779,0.U799,A-U,WC,20-XX,cWW,cW-W,R1251TS033_4
4384,359,0.A780,0.U798,A-U,WC,20-XX,cWW,cW-W,R1251TS033_4
4385,360,0.A781,0.U797,A-U,WC,20-XX,cWW,cW-W,R1251TS033_4
4386,361,0.G782,0.C796,G-C,WC,19-XIX,cWW,cW-W,R1251TS033_4
4387,362,0.G783,0.C795,G-C,WC,19-XIX,cWW,cW-W,R1251TS033_4
4388,363,0.G784,0.U794,G-U,--,,tSH,tm-M,R1251TS033_4
4389,364,0.A785,0.A792,A-A,~rHoogsteen,,tWH,tW-M,R1251TS033_4
4390,365,0.A802,0.U825,A+U,--,,cHS,cM+m,R1251TS033_4
4391,366,0.U817,0.U833,U-U,--,,cWW,cW-W,R1251TS033_4
4392,367,0.G818,0.C832,G-C,WC,19-XIX,cWW,cW-W,R1251TS033_4
4393,368,0.G819,0.C831,G-C,WC,19-XIX,cWW,cW-W,R1251TS033_4
4394,369,0.U820,0.G830,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS033_4
4395,370,0.G821,0.C828,G-C,WC,19-XIX,cWW,cW-W,R1251TS033_4
4396,1,0.G1,0.A22,G-A,--,,cWW,cW-W,R1251TS417_3
4397,2,0.G2,0.C21,G-C,WC,19-XIX,cWW,cW-W,R1251TS417_3
4398,3,0.A3,0.U20,A-U,WC,20-XX,cWW,cW-W,R1251TS417_3
4399,4,0.U4,0.G19,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS417_3
4400,5,0.G5,0.C18,G-C,WC,19-XIX,cWW,cW-W,R1251TS417_3
4401,6,0.G6,0.U17,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS417_3
4402,7,0.C7,0.G16,C-G,WC,19-XIX,cWW,cW-W,R1251TS417_3
4403,8,0.C8,0.G15,C-G,WC,19-XIX,cWW,cW-W,R1251TS417_3
4404,9,0.G9,0.C108,G-C,WC,19-XIX,cWW,cW-W,R1251TS417_3
4405,10,0.C10,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1251TS417_3
4406,11,0.C11,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1251TS417_3
4407,12,0.U12,0.A105,U-A,WC,20-XX,cWW,cW-W,R1251TS417_3
4408,13,0.A13,0.U104,A-U,WC,20-XX,cWW,cW-W,R1251TS417_3
4409,14,0.U14,0.G103,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS417_3
4410,15,0.A24,0.A44,A-A,--,,tSH,tm-M,R1251TS417_3
4411,16,0.A26,0.U43,A-U,--,,tHW,tM-W,R1251TS417_3
4412,17,0.A27,0.A42,A-A,--,,tHW,tM-W,R1251TS417_3
4413,18,0.A28,0.G41,A-G,--,,cWW,cW-W,R1251TS417_3
4414,19,0.C29,0.G40,C-G,WC,19-XIX,cWW,cW-W,R1251TS417_3
4415,20,0.U30,0.A39,U-A,WC,20-XX,cWW,cW-W,R1251TS417_3
4416,21,0.A31,0.U38,A-U,WC,20-XX,cWW,cW-W,R1251TS417_3
4417,22,0.C32,0.G37,C-G,WC,19-XIX,cWW,cW-W,R1251TS417_3
4418,23,0.G33,0.A36,G-A,Sheared,11-XI,tSH,tm-M,R1251TS417_3
4419,24,0.G47,0.C74,G-C,WC,19-XIX,cWW,cW-W,R1251TS417_3
4420,25,0.U48,0.G73,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS417_3
4421,26,0.G49,0.U72,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS417_3
4422,27,0.G50,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1251TS417_3
4423,28,0.A51,0.U70,A-U,WC,20-XX,cWW,cW-W,R1251TS417_3
4424,29,0.A52,0.U69,A-U,WC,20-XX,cWW,cW-W,R1251TS417_3
4425,30,0.U53,0.A68,U-A,WC,20-XX,cWW,cW-W,R1251TS417_3
4426,31,0.A54,0.U67,A-U,WC,20-XX,cWW,cW-W,R1251TS417_3
4427,32,0.G55,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1251TS417_3
4428,33,0.U56,0.G65,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS417_3
4429,34,0.A57,0.G60,A-G,--,,cHH,cM-M,R1251TS417_3
4430,35,0.A57,0.U61,A-U,--,,cHH,cM-M,R1251TS417_3
4431,36,0.G75,0.U99,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS417_3
4432,37,0.G76,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1251TS417_3
4433,38,0.U77,0.G97,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS417_3
4434,39,0.U78,0.A96,U-A,WC,20-XX,cWW,cW-W,R1251TS417_3
4435,40,0.U79,0.G95,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS417_3
4436,41,0.C80,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1251TS417_3
4437,42,0.A81,0.U93,A-U,WC,20-XX,cWW,cW-W,R1251TS417_3
4438,43,0.U82,0.A92,U-A,WC,20-XX,cWW,cW-W,R1251TS417_3
4439,44,0.C83,0.G91,C-G,WC,19-XIX,cWW,cW-W,R1251TS417_3
4440,45,0.U84,0.A90,U-A,WC,20-XX,cWW,cW-W,R1251TS417_3
4441,46,0.U87,0.A763,U+A,--,,cWW,cW+W,R1251TS417_3
4442,47,0.U119,0.A170,U-A,WC,20-XX,cWW,cW-W,R1251TS417_3
4443,48,0.C120,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1251TS417_3
4444,49,0.A121,0.U168,A-U,WC,20-XX,cWW,cW-W,R1251TS417_3
4445,50,0.A122,0.U167,A-U,WC,20-XX,cWW,cW-W,R1251TS417_3
4446,51,0.U123,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS417_3
4447,52,0.U124,0.A165,U-A,WC,20-XX,cWW,cW-W,R1251TS417_3
4448,53,0.U125,0.A164,U-A,WC,20-XX,cWW,cW-W,R1251TS417_3
4449,54,0.U126,0.A163,U-A,WC,20-XX,cWW,cW-W,R1251TS417_3
4450,55,0.U127,0.A162,U-A,WC,20-XX,cWW,cW-W,R1251TS417_3
4451,56,0.C128,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1251TS417_3
4452,57,0.U129,0.A160,U-A,WC,20-XX,cWW,cW-W,R1251TS417_3
4453,58,0.U129,0.A203,U-A,--,,cSS,cm-m,R1251TS417_3
4454,59,0.U130,0.G159,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS417_3
4455,60,0.A131,0.G158,A+G,--,,tHH,tM+M,R1251TS417_3
4456,61,0.G132,0.U133,G+U,Platform,,cSH,cm+M,R1251TS417_3
4457,62,0.U133,0.A157,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1251TS417_3
4458,63,0.A134,0.G156,A-G,Sheared,11-XI,tHS,tM-m,R1251TS417_3
4459,64,0.U135,0.A155,U-A,WC,20-XX,cWW,cW-W,R1251TS417_3
4460,65,0.G136,0.C154,G-C,WC,19-XIX,cWW,cW-W,R1251TS417_3
4461,66,0.U137,0.G153,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS417_3
4462,67,0.G138,0.A152,G-A,Sheared,11-XI,tSH,tm-M,R1251TS417_3
4463,68,0.A139,0.U151,A-U,--,,tHW,tM-W,R1251TS417_3
4464,69,0.G140,0.U150,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS417_3
4465,70,0.G141,0.U149,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS417_3
4466,71,0.G142,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1251TS417_3
4467,72,0.U143,0.C146,U-C,--,,tWH,tW-M,R1251TS417_3
4468,73,0.A144,0.C826,A-C,--,,cSH,cm-M,R1251TS417_3
4469,74,0.G161,0.A204,G+A,Linker,,tSS,tm+m,R1251TS417_3
4470,75,0.C171,0.G192,C-G,WC,19-XIX,cWW,cW-W,R1251TS417_3
4471,76,0.U172,0.A191,U-A,WC,20-XX,cWW,cW-W,R1251TS417_3
4472,77,0.G173,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1251TS417_3
4473,78,0.G174,0.U189,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS417_3
4474,79,0.G175,0.U188,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS417_3
4475,80,0.U176,0.A187,U-A,WC,20-XX,cWW,cW-W,R1251TS417_3
4476,81,0.C177,0.G186,C-G,WC,19-XIX,cWW,cW-W,R1251TS417_3
4477,82,0.U178,0.A185,U-A,WC,20-XX,cWW,cW-W,R1251TS417_3
4478,83,0.U179,0.A493,U-A,WC,20-XX,cWW,cW-W,R1251TS417_3
4479,84,0.U180,0.A492,U-A,WC,20-XX,cWW,cW-W,R1251TS417_3
4480,85,0.G181,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1251TS417_3
4481,86,0.C182,0.G490,C-G,WC,19-XIX,cWW,cW-W,R1251TS417_3
4482,87,0.A183,0.U489,A-U,WC,20-XX,cWW,cW-W,R1251TS417_3
4483,88,0.G184,0.C488,G-C,WC,19-XIX,cWW,cW-W,R1251TS417_3
4484,89,0.A196,0.A209,A-A,~Sheared,,tHS,tM-m,R1251TS417_3
4485,90,0.G197,0.C208,G-C,WC,19-XIX,cWW,cW-W,R1251TS417_3
4486,91,0.U198,0.G207,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS417_3
4487,92,0.U199,0.A206,U-A,WC,20-XX,cWW,cW-W,R1251TS417_3
4488,93,0.C200,0.G205,C-G,WC,19-XIX,cWW,cW-W,R1251TS417_3
4489,94,0.G201,0.A204,G-A,Sheared,11-XI,tSH,tm-M,R1251TS417_3
4490,95,0.G226,0.U276,G+U,--,,tWS,tW+m,R1251TS417_3
4491,96,0.A227,0.U276,A-U,--,,tWW,tW-W,R1251TS417_3
4492,97,0.A228,0.U275,A-U,WC,20-XX,cWW,cW-W,R1251TS417_3
4493,98,0.U229,0.A274,U-A,WC,20-XX,cWW,cW-W,R1251TS417_3
4494,99,0.U230,0.U273,U-U,--,16-XVI,cWW,cW-W,R1251TS417_3
4495,100,0.C231,0.G272,C-G,WC,19-XIX,cWW,cW-W,R1251TS417_3
4496,101,0.A232,0.G272,A-G,Sheared,11-XI,tHS,tM-m,R1251TS417_3
4497,102,0.A233,0.G271,A-G,Imino,08-VIII,cWW,cW-W,R1251TS417_3
4498,103,0.U234,0.G271,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS417_3
4499,104,0.G235,0.C270,G-C,WC,19-XIX,cWW,cW-W,R1251TS417_3
4500,105,0.C236,0.G269,C-G,WC,19-XIX,cWW,cW-W,R1251TS417_3
4501,106,0.G237,0.C268,G-C,WC,19-XIX,cWW,cW-W,R1251TS417_3
4502,107,0.A238,0.U267,A-U,WC,20-XX,cWW,cW-W,R1251TS417_3
4503,108,0.G239,0.A266,G-A,Sheared,11-XI,tSH,tm-M,R1251TS417_3
4504,109,0.G242,0.U264,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS417_3
4505,110,0.U243,0.A263,U-A,WC,20-XX,cWW,cW-W,R1251TS417_3
4506,111,0.A244,0.U262,A-U,WC,20-XX,cWW,cW-W,R1251TS417_3
4507,112,0.G245,0.C261,G-C,WC,19-XIX,cWW,cW-W,R1251TS417_3
4508,113,0.G246,0.C260,G-C,WC,19-XIX,cWW,cW-W,R1251TS417_3
4509,114,0.G247,0.C259,G-C,WC,19-XIX,cWW,cW-W,R1251TS417_3
4510,115,0.A248,0.U258,A-U,WC,20-XX,cWW,cW-W,R1251TS417_3
4511,116,0.A279,0.U402,A-U,WC,20-XX,cWW,cW-W,R1251TS417_3
4512,117,0.U280,0.A401,U-A,WC,20-XX,cWW,cW-W,R1251TS417_3
4513,118,0.A281,0.U400,A-U,WC,20-XX,cWW,cW-W,R1251TS417_3
4514,119,0.U282,0.A399,U-A,WC,20-XX,cWW,cW-W,R1251TS417_3
4515,120,0.G283,0.A398,G-A,Sheared,11-XI,tSH,tm-M,R1251TS417_3
4516,121,0.U285,0.U395,U+U,--,,tWW,tW+W,R1251TS417_3
4517,122,0.A286,0.U394,A-U,WC,20-XX,cWW,cW-W,R1251TS417_3
4518,123,0.G287,0.C393,G-C,WC,19-XIX,cWW,cW-W,R1251TS417_3
4519,124,0.U288,0.A392,U-A,WC,20-XX,cWW,cW-W,R1251TS417_3
4520,125,0.U289,0.A391,U-A,WC,20-XX,cWW,cW-W,R1251TS417_3
4521,126,0.U290,0.A390,U-A,WC,20-XX,cWW,cW-W,R1251TS417_3
4522,127,0.A291,0.U389,A-U,WC,20-XX,cWW,cW-W,R1251TS417_3
4523,128,0.C292,0.G388,C-G,WC,19-XIX,cWW,cW-W,R1251TS417_3
4524,129,0.U293,0.A387,U-A,WC,20-XX,cWW,cW-W,R1251TS417_3
4525,130,0.U294,0.A386,U-A,WC,20-XX,cWW,cW-W,R1251TS417_3
4526,131,0.C297,0.G385,C-G,WC,19-XIX,cWW,cW-W,R1251TS417_3
4527,132,0.A298,0.U384,A-U,WC,20-XX,cWW,cW-W,R1251TS417_3
4528,133,0.U299,0.A383,U-A,WC,20-XX,cWW,cW-W,R1251TS417_3
4529,134,0.C300,0.G382,C-G,WC,19-XIX,cWW,cW-W,R1251TS417_3
4530,135,0.A302,0.A319,A-A,--,,cWW,cW-W,R1251TS417_3
4531,136,0.A303,0.U318,A-U,WC,20-XX,cWW,cW-W,R1251TS417_3
4532,137,0.U304,0.U317,U-U,--,,cWW,cW-W,R1251TS417_3
4533,138,0.U305,0.U316,U-U,--,16-XVI,cWW,cW-W,R1251TS417_3
4534,139,0.G306,0.C315,G-C,WC,19-XIX,cWW,cW-W,R1251TS417_3
4535,140,0.G307,0.C314,G-C,WC,19-XIX,cWW,cW-W,R1251TS417_3
4536,141,0.G308,0.C313,G-C,WC,19-XIX,cWW,cW-W,R1251TS417_3
4537,142,0.G309,0.A312,G-A,Sheared,11-XI,tSH,tm-M,R1251TS417_3
4538,143,0.A324,0.U356,A-U,WC,20-XX,cWW,cW-W,R1251TS417_3
4539,144,0.A325,0.C355,A-C,~Wobble,,cWW,cW-W,R1251TS417_3
4540,145,0.G326,0.C354,G-C,WC,19-XIX,cWW,cW-W,R1251TS417_3
4541,146,0.A327,0.U353,A-U,WC,20-XX,cWW,cW-W,R1251TS417_3
4542,147,0.U328,0.A352,U-A,WC,20-XX,cWW,cW-W,R1251TS417_3
4543,148,0.A329,0.U351,A-U,WC,20-XX,cWW,cW-W,R1251TS417_3
4544,149,0.G330,0.U350,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS417_3
4545,150,0.U331,0.A349,U-A,WC,20-XX,cWW,cW-W,R1251TS417_3
4546,151,0.G332,0.U348,G-U,--,,cWW,cW-W,R1251TS417_3
4547,152,0.A334,0.U347,A-U,WC,20-XX,cWW,cW-W,R1251TS417_3
4548,153,0.C335,0.G346,C-G,WC,19-XIX,cWW,cW-W,R1251TS417_3
