,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
1983,22,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_4
1984,23,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS317_4
1985,24,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS317_4
1986,25,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS317_4
1987,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS338_2
1988,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS338_2
1989,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS338_2
1990,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS338_2
1991,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS338_2
1992,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS338_2
1993,7,0.A7,0.G53,A-G,Sheared,11-XI,tHS,tM-m,R1288TS338_2
1994,8,0.G9,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS338_2
1995,9,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS338_2
1996,10,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS338_2
1997,11,0.C13,0.G30,C-G,--,,c.W,c.-W,R1288TS338_2
1998,12,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS338_2
1999,13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS338_2
2000,14,0.G17,0.G24,G-G,--,,tHW,tM-W,R1288TS338_2
2001,15,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS338_2
2002,16,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS338_2
2003,17,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS338_2
2004,18,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS338_2
2005,19,0.G24,0.G27,G+G,--,06-VI,cWH,cW+M,R1288TS338_2
2006,20,0.G30,0.G33,G+G,--,06-VI,cWH,cW+M,R1288TS338_2
2007,21,0.C31,0.C34,C+C,--,,cWH,cW+M,R1288TS338_2
2008,22,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS338_2
2009,23,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS338_2
2010,24,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS338_2
2011,25,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS338_2
2012,26,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS338_2
2013,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS241_4
2014,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS241_4
2015,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS241_4
2016,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS241_4
2017,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS241_4
2018,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS241_4
2019,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS241_4
2020,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS241_4
2021,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS241_4
2022,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS241_4
2023,11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS241_4
2024,12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS241_4
2025,13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS241_4
2026,14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS241_4
2027,15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS241_4
2028,16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS241_4
2029,17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS241_4
2030,18,0.U21,0.G24,U+G,--,,t.W,t.+W,R1288TS241_4
2031,19,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS241_4
2032,20,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS241_4
2033,21,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS241_4
2034,22,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS241_4
2035,23,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS241_4
2036,24,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS241_4
2037,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS464_5
2038,2,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS464_5
2039,3,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS464_5
2040,4,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS464_5
2041,5,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS464_5
2042,6,0.G9,0.C38,G+C,~Hoogsteen,,cHW,cM+W,R1288TS464_5
2043,7,0.G10,0.C38,G-C,--,,cSW,cm-W,R1288TS464_5
2044,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS464_5
2045,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS464_5
2046,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS464_5
2047,11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS464_5
2048,12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS464_5
2049,13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS464_5
2050,14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS464_5
2051,15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS464_5
2052,16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS464_5
2053,17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS464_5
2054,18,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS464_5
2055,19,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS464_5
2056,20,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS464_5
2057,21,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS464_5
2058,22,0.G43,0.A46,G-A,--,,tSH,tm-M,R1288TS464_5
2059,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS435_3
2060,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS435_3
2061,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS435_3
2062,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS435_3
2063,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS435_3
2064,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS435_3
2065,7,0.U8,0.G53,U-G,--,,cWS,cW-m,R1288TS435_3
2066,8,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS435_3
2067,9,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS435_3
2068,10,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS435_3
2069,11,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS435_3
2070,12,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS435_3
2071,13,0.G15,0.G30,G-G,--,,cWW,cW-W,R1288TS435_3
2072,14,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS435_3
2073,15,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS435_3
2074,16,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS435_3
2075,17,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS435_3
2076,18,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS435_3
2077,19,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS435_3
2078,20,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS435_3
2079,21,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS435_3
2080,22,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS435_3
2081,23,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS435_3
2082,24,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS435_3
2083,25,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS435_3
2084,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS408_3
2085,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS408_3
2086,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS408_3
2087,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS408_3
2088,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS408_3
2089,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS408_3
2090,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS408_3
2091,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS408_3
2092,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS408_3
2093,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS408_3
2094,11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS408_3
2095,12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS408_3
2096,13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS408_3
2097,14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS408_3
2098,15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS408_3
2099,16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS408_3
2100,17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS408_3
2101,18,0.U21,0.G24,U+G,--,,t.W,t.+W,R1288TS408_3
2102,19,0.G30,0.G33,G+G,--,06-VI,cWH,cW+M,R1288TS408_3
2103,20,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS408_3
2104,21,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS408_3
2105,22,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS408_3
2106,23,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS408_3
2107,24,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS408_3
2108,25,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS408_3
2109,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS235_4
2110,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS235_4
2111,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS235_4
2112,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS235_4
2113,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS235_4
2114,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS235_4
2115,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS235_4
2116,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS235_4
2117,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS235_4
2118,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS235_4
2119,11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS235_4
2120,12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS235_4
2121,13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS235_4
2122,14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS235_4
2123,15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS235_4
2124,16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS235_4
2125,17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS235_4
2126,18,0.U21,0.G24,U+G,--,,t.W,t.+W,R1288TS235_4
2127,19,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS235_4
2128,20,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS235_4
2129,21,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS235_4
2130,22,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS235_4
2131,23,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS235_4
2132,24,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS235_4
2133,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS358_3
2134,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS358_3
2135,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS358_3
2136,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS358_3
2137,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS358_3
2138,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS358_3
2139,7,0.A7,0.A52,A+A,--,,cHH,cM+M,R1288TS358_3
2140,8,0.G9,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1288TS358_3
2141,9,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS358_3
2142,10,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS358_3
2143,11,0.U12,0.C34,U-C,--,18-XVIII,cWW,cW-W,R1288TS358_3
2144,12,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS358_3
2145,13,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS358_3
2146,14,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS358_3
2147,15,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS358_3
2148,16,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS358_3
2149,17,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS358_3
2150,18,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS358_3
2151,19,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS358_3
2152,20,0.A39,0.A48,A-A,--,05-V,tWH,tW-M,R1288TS358_3
2153,21,0.G40,0.G47,G-G,--,07-VII,tWH,tW-M,R1288TS358_3
2154,22,0.A44,0.G53,A-G,--,,cWS,cW-m,R1288TS358_3
2155,23,0.A46,0.G51,A-G,--,,cSW,cm-W,R1288TS358_3
2156,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS006_2
2157,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS006_2
2158,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS006_2
2159,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS006_2
2160,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS006_2
2161,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS006_2
2162,7,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS006_2
2163,8,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS006_2
2164,9,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS006_2
2165,10,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS006_2
2166,11,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS006_2
2167,12,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS006_2
2168,13,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS006_2
2169,14,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS006_2
2170,15,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS006_2
2171,16,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS006_2
2172,17,0.U37,0.A52,U-A,WC,20-XX,cWW,cW-W,R1288TS006_2
2173,18,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS006_2
2174,19,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS006_2
2175,20,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS006_2
2176,21,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS006_2
2177,22,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS006_2
2178,23,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS006_2
2179,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS417_1
2180,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS417_1
2181,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS417_1
2182,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS417_1
2183,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS417_1
2184,6,0.G9,0.A48,G+A,--,,tHH,tM+M,R1288TS417_1
2185,7,0.G10,0.U37,G-U,~Wobble,,cWW,cW-W,R1288TS417_1
2186,8,0.G10,0.A52,G-A,--,,cSW,cm-W,R1288TS417_1
2187,9,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS417_1
2188,10,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS417_1
2189,11,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS417_1
2190,12,0.A14,0.U32,A+U,--,,cWH,cW+M,R1288TS417_1
2191,13,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS417_1
2192,14,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS417_1
2193,15,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS417_1
2194,16,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS417_1
2195,17,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS417_1
2196,18,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS417_1
2197,19,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS417_1
2198,20,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS417_1
2199,21,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS417_1
2200,22,0.U41,0.C49,U-C,--,,cWW,cW-W,R1288TS417_1
2201,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS464_2
2202,2,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS464_2
2203,3,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS464_2
2204,4,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS464_2
2205,5,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS464_2
2206,6,0.G9,0.C38,G+C,~Hoogsteen,,cHW,cM+W,R1288TS464_2
2207,7,0.G10,0.C38,G-C,--,,cSW,cm-W,R1288TS464_2
2208,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS464_2
2209,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS464_2
2210,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS464_2
2211,11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS464_2
2212,12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS464_2
2213,13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS464_2
2214,14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS464_2
2215,15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS464_2
2216,16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS464_2
2217,17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS464_2
2218,18,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS464_2
2219,19,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS464_2
2220,20,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS464_2
2221,21,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS464_2
2222,22,0.G43,0.A46,G-A,--,,tSH,tm-M,R1288TS464_2
2223,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS450_2
2224,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS450_2
2225,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS450_2
2226,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS450_2
2227,5,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS450_2
2228,6,0.G10,0.U37,G-U,--,,cWW,cW-W,R1288TS450_2
2229,7,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS450_2
2230,8,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS450_2
2231,9,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS450_2
2232,10,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS450_2
2233,11,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS450_2
2234,12,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS450_2
2235,13,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS450_2
2236,14,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS450_2
2237,15,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS450_2
2238,16,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS450_2
2239,17,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS450_2
2240,18,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS450_2
2241,19,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS450_2
2242,20,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS450_2
2243,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288LG464_1
2244,2,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288LG464_1
2245,3,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288LG464_1
2246,4,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288LG464_1
2247,5,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288LG464_1
2248,6,0.G9,0.C38,G+C,~Hoogsteen,,cHW,cM+W,R1288LG464_1
2249,7,0.G10,0.C38,G-C,--,,cSW,cm-W,R1288LG464_1
2250,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288LG464_1
2251,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288LG464_1
2252,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288LG464_1
2253,11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288LG464_1
2254,12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288LG464_1
2255,13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288LG464_1
2256,14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288LG464_1
2257,15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288LG464_1
2258,16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288LG464_1
2259,17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288LG464_1
2260,18,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288LG464_1
2261,19,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288LG464_1
2262,20,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288LG464_1
2263,21,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288LG464_1
2264,22,0.G43,0.A46,G-A,--,,tSH,tm-M,R1288LG464_1
2265,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS231_5
2266,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS231_5
2267,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS231_5
2268,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS231_5
2269,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS231_5
2270,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS231_5
2271,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS231_5
2272,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS231_5
2273,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS231_5
2274,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS231_5
2275,11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS231_5
2276,12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS231_5
2277,13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS231_5
2278,14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS231_5
2279,15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS231_5
2280,16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS231_5
2281,17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS231_5
2282,18,0.U21,0.G24,U+G,--,,tSW,tm+W,R1288TS231_5
2283,19,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS231_5
2284,20,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS231_5
2285,21,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS231_5
2286,22,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS231_5
2287,23,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS231_5
2288,24,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS231_5
2289,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS167_1
