,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
1306,5,0.C5,0.G39,C-G,WC,19-XIX,cWW,cW-W,R1296TS306_5
1307,6,0.U6,0.A38,U-A,WC,20-XX,cWW,cW-W,R1296TS306_5
1308,7,0.A7,0.U19,A-U,WC,20-XX,cWW,cW-W,R1296TS306_5
1309,8,0.U8,0.G18,U-G,Wobble,28-XXVIII,cWW,cW-W,R1296TS306_5
1310,9,0.G9,0.C17,G-C,WC,19-XIX,cWW,cW-W,R1296TS306_5
1311,11,0.G10,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS306_5
1312,12,0.G11,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS306_5
1313,13,0.C12,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS306_5
1314,14,0.G24,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS306_5
1315,15,0.A25,0.U34,A-U,WC,20-XX,cWW,cW-W,R1296TS306_5
1316,16,0.C26,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS306_5
1317,17,0.G27,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS306_5
1318,18,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS306_5
1319,19,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS306_5
1320,20,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS306_5
1321,21,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS306_5
1322,22,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS306_5
1323,23,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS306_5
1324,24,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS306_5
1325,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS331_2
1326,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS331_2
1327,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS331_2
1328,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS331_2
1329,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS331_2
1330,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS331_2
1331,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS331_2
1332,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS331_2
1333,10,0.G10,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS331_2
1334,11,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS331_2
1335,12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS331_2
1336,13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS331_2
1337,14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS331_2
1338,15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS331_2
1339,16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS331_2
1340,17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS331_2
1341,18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS331_2
1342,19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS331_2
1343,20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS331_2
1344,21,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS331_2
1345,23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS331_2
1346,24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS331_2
1347,25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS331_2
1348,26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS331_2
1349,27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS331_2
1350,28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS331_2
1351,29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS331_2
1352,30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS331_2
1353,1,0.G1,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1296TS306_2
1354,2,0.G2,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1296TS306_2
1355,4,0.C3,0.G40,C-G,WC,19-XIX,cWW,cW-W,R1296TS306_2
1356,6,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS306_2
1357,7,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS306_2
1358,9,0.A7,0.U19,A-U,WC,20-XX,cWW,cW-W,R1296TS306_2
1359,11,0.U8,0.G18,U-G,Wobble,28-XXVIII,cWW,cW-W,R1296TS306_2
1360,12,0.G9,0.C17,G-C,WC,19-XIX,cWW,cW-W,R1296TS306_2
1361,13,0.G10,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS306_2
1362,14,0.G11,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS306_2
1363,15,0.C12,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS306_2
1364,16,0.U23,0.A36,U-A,WC,20-XX,cWW,cW-W,R1296TS306_2
1365,17,0.G24,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS306_2
1366,18,0.A25,0.U34,A-U,WC,20-XX,cWW,cW-W,R1296TS306_2
1367,19,0.C26,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS306_2
1368,20,0.G27,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS306_2
1369,21,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS306_2
1370,22,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS306_2
1371,23,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS306_2
1372,24,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS306_2
1373,25,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS306_2
1374,26,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS306_2
1375,27,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS306_2
1376,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS286_5
1377,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS286_5
1378,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS286_5
1379,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS286_5
1380,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS286_5
1381,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS286_5
1382,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS286_5
1383,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS286_5
1384,10,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS286_5
1385,11,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS286_5
1386,12,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS286_5
1387,13,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS286_5
1388,14,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS286_5
1389,15,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS286_5
1390,16,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS286_5
1391,17,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS286_5
1392,18,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS286_5
1393,19,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS286_5
1394,20,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS286_5
1395,22,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS286_5
1396,23,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS286_5
1397,24,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS286_5
1398,25,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS286_5
1399,26,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS286_5
1400,27,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS286_5
1401,28,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS286_5
1402,29,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS286_5
1403,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS091_2
1404,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS091_2
1405,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS091_2
1406,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS091_2
1407,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS091_2
1408,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS091_2
1409,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS091_2
1410,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS091_2
1411,10,0.G10,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS091_2
1412,11,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS091_2
1413,12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS091_2
1414,13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS091_2
1415,14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS091_2
1416,15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS091_2
1417,16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS091_2
1418,17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS091_2
1419,18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS091_2
1420,19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS091_2
1421,20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS091_2
1422,21,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS091_2
1423,23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS091_2
1424,24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS091_2
1425,25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS091_2
1426,26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS091_2
1427,27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS091_2
1428,28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS091_2
1429,29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS091_2
1430,30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS091_2
1431,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS235_5
1432,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS235_5
1433,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS235_5
1434,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS235_5
1435,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS235_5
1436,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS235_5
1437,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS235_5
1438,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS235_5
1439,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS235_5
1440,11,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS235_5
1441,12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS235_5
1442,13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS235_5
1443,14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS235_5
1444,16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS235_5
1445,17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS235_5
1446,18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS235_5
1447,19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS235_5
1448,20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS235_5
1449,21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS235_5
1450,22,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS235_5
1451,24,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS235_5
1452,25,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS235_5
1453,26,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS235_5
1454,27,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS235_5
1455,28,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS235_5
1456,29,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS235_5
1457,30,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS235_5
1458,31,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS235_5
1459,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS165_4
1460,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS165_4
1461,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS165_4
1462,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS165_4
1463,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS165_4
1464,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS165_4
1465,8,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS165_4
1466,9,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS165_4
1467,10,0.G10,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS165_4
1468,12,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS165_4
1469,13,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS165_4
1470,14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS165_4
1471,15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS165_4
1472,16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS165_4
1473,17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS165_4
1474,18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS165_4
1475,19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS165_4
1476,20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS165_4
1477,21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS165_4
1478,24,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS165_4
1479,26,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS165_4
1480,27,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS165_4
1481,28,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS165_4
1482,29,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS165_4
1483,30,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS165_4
1484,31,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS165_4
1485,32,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS165_4
1486,33,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS165_4
1487,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS319_2
1488,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS319_2
1489,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS319_2
1490,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS319_2
1491,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS319_2
1492,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS319_2
1493,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS319_2
1494,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS319_2
1495,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS319_2
1496,10,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS319_2
1497,11,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS319_2
1498,12,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS319_2
1499,13,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS319_2
1500,14,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS319_2
1501,15,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS319_2
1502,16,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS319_2
1503,17,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS319_2
1504,18,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS319_2
1505,19,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS319_2
1506,20,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS319_2
1507,22,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS319_2
1508,23,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS319_2
1509,24,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS319_2
1510,25,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS319_2
1511,26,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS319_2
1512,27,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS319_2
1513,28,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS319_2
1514,29,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS319_2
1515,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS417_3
1516,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS417_3
1517,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS417_3
1518,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS417_3
1519,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS417_3
1520,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS417_3
1521,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS417_3
1522,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS417_3
1523,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS417_3
1524,11,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS417_3
1525,13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS417_3
1526,14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS417_3
1527,15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS417_3
1528,16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS417_3
1529,17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS417_3
1530,18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS417_3
1531,19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS417_3
1532,20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS417_3
1533,21,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS417_3
1534,23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS417_3
1535,24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS417_3
1536,25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS417_3
1537,26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS417_3
1538,27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS417_3
1539,28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS417_3
1540,29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS417_3
1541,30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS417_3
1542,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS272_5
1543,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS272_5
1544,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS272_5
1545,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS272_5
1546,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS272_5
1547,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS272_5
1548,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS272_5
1549,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS272_5
1550,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS272_5
1551,11,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS272_5
1552,12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS272_5
1553,13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS272_5
1554,14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS272_5
1555,15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS272_5
1556,16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS272_5
1557,17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS272_5
1558,18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS272_5
1559,19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS272_5
1560,20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS272_5
1561,21,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS272_5
1562,23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS272_5
1563,24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS272_5
1564,25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS272_5
1565,26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS272_5
1566,27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS272_5
1567,28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS272_5
1568,29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS272_5
1569,30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS272_5
1570,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS169_5
1571,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS169_5
1572,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS169_5
1573,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS169_5
1574,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS169_5
1575,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS169_5
1576,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS169_5
1577,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS169_5
1578,9,0.G9,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS169_5
1579,10,0.G10,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1296TS169_5
1580,11,0.G11,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1296TS169_5
1581,12,0.C12,0.G40,C-G,WC,19-XIX,cWW,cW-W,R1296TS169_5
1582,13,0.G13,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS169_5
1583,15,0.A15,0.U35,A-U,WC,20-XX,cWW,cW-W,R1296TS169_5
1584,16,0.G16,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS169_5
1585,17,0.C17,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS169_5
1586,18,0.G18,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS169_5
1587,19,0.U19,0.A31,U-A,WC,20-XX,cWW,cW-W,R1296TS169_5
1588,20,0.C20,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS169_5
1589,21,0.A21,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS169_5
1590,25,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS169_5
1591,26,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS169_5
1592,27,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS169_5
1593,28,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS169_5
1594,29,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS169_5
1595,30,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS169_5
1596,31,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS169_5
1597,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS110_1
1598,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS110_1
1599,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS110_1
1600,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS110_1
1601,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS110_1
1602,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS110_1
1603,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS110_1
1604,9,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS110_1
1605,10,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS110_1
1606,11,0.G10,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS110_1
1607,12,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS110_1
1608,13,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS110_1
