,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
3644,55,0.A183,0.U203,A-U,WC,20-XX,cWW,cW-W,R1289TS272_5
3645,56,0.C184,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1289TS272_5
3646,57,0.C185,0.G201,C-G,WC,19-XIX,cWW,cW-W,R1289TS272_5
3647,58,0.A187,0.U200,A-U,WC,20-XX,cWW,cW-W,R1289TS272_5
3648,60,0.G189,0.U198,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS272_5
3649,61,0.G190,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1289TS272_5
3650,65,0.G219,0.C241,G-C,WC,19-XIX,cWW,cW-W,R1289TS272_5
3651,67,0.U223,0.A234,U-A,WC,20-XX,cWW,cW-W,R1289TS272_5
3652,68,0.G224,0.C233,G-C,WC,19-XIX,cWW,cW-W,R1289TS272_5
3653,1,0.G1,0.C280,G-C,WC,19-XIX,cWW,cW-W,R1289TS167_4
3654,2,0.G2,0.C279,G-C,WC,19-XIX,cWW,cW-W,R1289TS167_4
3655,3,0.G3,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1289TS167_4
3656,4,0.C4,0.G277,C-G,WC,19-XIX,cWW,cW-W,R1289TS167_4
3657,5,0.C5,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1289TS167_4
3658,6,0.U6,0.G275,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS167_4
3659,7,0.C7,0.G274,C-G,WC,19-XIX,cWW,cW-W,R1289TS167_4
3660,10,0.G10,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1289TS167_4
3661,11,0.C11,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1289TS167_4
3662,12,0.U12,0.A26,U-A,WC,20-XX,cWW,cW-W,R1289TS167_4
3663,13,0.C13,0.G25,C-G,WC,19-XIX,cWW,cW-W,R1289TS167_4
3664,19,0.A29,0.U252,A-U,WC,20-XX,cWW,cW-W,R1289TS167_4
3665,21,0.G30,0.U251,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS167_4
3666,22,0.C31,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1289TS167_4
3667,23,0.G32,0.C249,G-C,WC,19-XIX,cWW,cW-W,R1289TS167_4
3668,24,0.G33,0.C248,G-C,WC,19-XIX,cWW,cW-W,R1289TS167_4
3669,25,0.A34,0.U247,A-U,WC,20-XX,cWW,cW-W,R1289TS167_4
3670,29,0.A40,0.U47,A-U,WC,20-XX,cWW,cW-W,R1289TS167_4
3671,30,0.U41,0.A46,U-A,WC,20-XX,cWW,cW-W,R1289TS167_4
3672,31,0.C52,0.G74,C-G,WC,19-XIX,cWW,cW-W,R1289TS167_4
3673,32,0.U53,0.A73,U-A,WC,20-XX,cWW,cW-W,R1289TS167_4
3674,33,0.U54,0.A72,U-A,WC,20-XX,cWW,cW-W,R1289TS167_4
3675,34,0.G55,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1289TS167_4
3676,35,0.C56,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1289TS167_4
3677,39,0.G60,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1289TS167_4
3678,40,0.G61,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1289TS167_4
3679,47,0.G79,0.C181,G-C,WC,19-XIX,cWW,cW-W,R1289TS167_4
3680,48,0.G80,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1289TS167_4
3681,49,0.U81,0.A179,U-A,WC,20-XX,cWW,cW-W,R1289TS167_4
3682,50,0.G82,0.C178,G-C,WC,19-XIX,cWW,cW-W,R1289TS167_4
3683,51,0.C84,0.G177,C-G,WC,19-XIX,cWW,cW-W,R1289TS167_4
3684,52,0.U89,0.A131,U-A,WC,20-XX,cWW,cW-W,R1289TS167_4
3685,53,0.C90,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1289TS167_4
3686,56,0.G92,0.C128,G-C,WC,19-XIX,cWW,cW-W,R1289TS167_4
3687,57,0.C93,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1289TS167_4
3688,58,0.G94,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1289TS167_4
3689,61,0.C98,0.G122,C-G,WC,19-XIX,cWW,cW-W,R1289TS167_4
3690,62,0.C99,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1289TS167_4
3691,68,0.G103,0.U118,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS167_4
3692,69,0.C104,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1289TS167_4
3693,70,0.G105,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1289TS167_4
3694,71,0.C106,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1289TS167_4
3695,72,0.C107,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1289TS167_4
3696,73,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1289TS167_4
3697,78,0.C133,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1289TS167_4
3698,79,0.C134,0.G160,C-G,WC,19-XIX,cWW,cW-W,R1289TS167_4
3699,83,0.C138,0.G157,C-G,WC,19-XIX,cWW,cW-W,R1289TS167_4
3700,85,0.U140,0.A155,U-A,WC,20-XX,cWW,cW-W,R1289TS167_4
3701,86,0.C141,0.G154,C-G,WC,19-XIX,cWW,cW-W,R1289TS167_4
3702,87,0.G142,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1289TS167_4
3703,89,0.G143,0.C152,G-C,WC,19-XIX,cWW,cW-W,R1289TS167_4
3704,90,0.C144,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1289TS167_4
3705,91,0.G145,0.C150,G-C,WC,19-XIX,cWW,cW-W,R1289TS167_4
3706,92,0.C146,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1289TS167_4
3707,96,0.A169,0.U214,A-U,WC,20-XX,cWW,cW-W,R1289TS167_4
3708,97,0.C170,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1289TS167_4
3709,98,0.U171,0.A212,U-A,WC,20-XX,cWW,cW-W,R1289TS167_4
3710,100,0.A172,0.U211,A-U,WC,20-XX,cWW,cW-W,R1289TS167_4
3711,101,0.C182,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1289TS167_4
3712,102,0.A183,0.U203,A-U,WC,20-XX,cWW,cW-W,R1289TS167_4
3713,103,0.C184,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1289TS167_4
3714,104,0.C185,0.G201,C-G,WC,19-XIX,cWW,cW-W,R1289TS167_4
3715,108,0.G190,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1289TS167_4
3716,109,0.C191,0.G196,C-G,WC,19-XIX,cWW,cW-W,R1289TS167_4
3717,111,0.G218,0.C242,G-C,WC,19-XIX,cWW,cW-W,R1289TS167_4
3718,113,0.G219,0.C241,G-C,WC,19-XIX,cWW,cW-W,R1289TS167_4
3719,116,0.G222,0.C235,G-C,WC,19-XIX,cWW,cW-W,R1289TS167_4
3720,117,0.U223,0.A234,U-A,WC,20-XX,cWW,cW-W,R1289TS167_4
3721,118,0.G224,0.C233,G-C,WC,19-XIX,cWW,cW-W,R1289TS167_4
3722,119,0.G225,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS167_4
3723,120,0.C226,0.G231,C-G,WC,19-XIX,cWW,cW-W,R1289TS167_4
3724,123,0.C257,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1289TS167_4
3725,124,0.U258,0.A272,U-A,WC,20-XX,cWW,cW-W,R1289TS167_4
3726,125,0.G259,0.C271,G-C,WC,19-XIX,cWW,cW-W,R1289TS167_4
3727,126,0.G260,0.C270,G-C,WC,19-XIX,cWW,cW-W,R1289TS167_4
3728,1,0.G1,0.C280,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_3
3729,2,0.G2,0.C279,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_3
3730,3,0.G3,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_3
3731,4,0.C4,0.G277,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_3
3732,5,0.C5,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_3
3733,6,0.U6,0.G275,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS481_3
3734,7,0.C7,0.G274,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_3
3735,11,0.G10,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_3
3736,13,0.C11,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_3
3737,14,0.U12,0.A26,U-A,WC,20-XX,cWW,cW-W,R1289TS481_3
3738,15,0.C13,0.G25,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_3
3739,20,0.G21,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_3
3740,23,0.A29,0.U252,A-U,WC,20-XX,cWW,cW-W,R1289TS481_3
3741,24,0.G30,0.U251,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS481_3
3742,25,0.C31,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_3
3743,26,0.G32,0.C249,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_3
3744,27,0.G33,0.C248,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_3
3745,28,0.A34,0.U247,A-U,WC,20-XX,cWW,cW-W,R1289TS481_3
3746,30,0.U36,0.A245,U-A,WC,20-XX,cWW,cW-W,R1289TS481_3
3747,31,0.C37,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_3
3748,32,0.A38,0.U49,A-U,WC,20-XX,cWW,cW-W,R1289TS481_3
3749,33,0.U39,0.G48,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS481_3
3750,34,0.A40,0.U47,A-U,WC,20-XX,cWW,cW-W,R1289TS481_3
3751,35,0.U41,0.A46,U-A,WC,20-XX,cWW,cW-W,R1289TS481_3
3752,38,0.C51,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_3
3753,39,0.C52,0.G74,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_3
3754,41,0.U53,0.A73,U-A,WC,20-XX,cWW,cW-W,R1289TS481_3
3755,42,0.U54,0.A72,U-A,WC,20-XX,cWW,cW-W,R1289TS481_3
3756,43,0.G55,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_3
3757,44,0.C56,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_3
3758,45,0.G57,0.C69,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_3
3759,47,0.G60,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_3
3760,48,0.G61,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_3
3761,53,0.G79,0.C181,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_3
3762,54,0.G80,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_3
3763,55,0.U81,0.A179,U-A,WC,20-XX,cWW,cW-W,R1289TS481_3
3764,56,0.G82,0.C178,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_3
3765,57,0.U83,0.G177,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS481_3
3766,58,0.C84,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_3
3767,63,0.U89,0.A131,U-A,WC,20-XX,cWW,cW-W,R1289TS481_3
3768,64,0.C90,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_3
3769,65,0.G91,0.C129,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_3
3770,66,0.G92,0.C128,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_3
3771,67,0.C93,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_3
3772,68,0.G94,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_3
3773,72,0.C98,0.G122,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_3
3774,73,0.C99,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_3
3775,77,0.G103,0.U118,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS481_3
3776,79,0.C104,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_3
3777,80,0.G105,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_3
3778,81,0.C106,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_3
3779,82,0.C107,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_3
3780,83,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_3
3781,89,0.G132,0.U162,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS481_3
3782,90,0.C133,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_3
3783,91,0.C134,0.G160,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_3
3784,95,0.C138,0.G157,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_3
3785,97,0.U140,0.A155,U-A,WC,20-XX,cWW,cW-W,R1289TS481_3
3786,98,0.C141,0.G154,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_3
3787,99,0.G142,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_3
3788,100,0.G143,0.C152,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_3
3789,101,0.C144,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_3
3790,102,0.G145,0.C150,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_3
3791,103,0.C146,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_3
3792,107,0.G166,0.C216,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_3
3793,109,0.G168,0.C215,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_3
3794,110,0.A169,0.U214,A-U,WC,20-XX,cWW,cW-W,R1289TS481_3
3795,112,0.C170,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_3
3796,113,0.U171,0.A212,U-A,WC,20-XX,cWW,cW-W,R1289TS481_3
3797,114,0.A172,0.U211,A-U,WC,20-XX,cWW,cW-W,R1289TS481_3
3798,116,0.C182,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_3
3799,117,0.A183,0.U203,A-U,WC,20-XX,cWW,cW-W,R1289TS481_3
3800,118,0.C184,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_3
3801,119,0.C185,0.G201,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_3
3802,121,0.G189,0.U198,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS481_3
3803,122,0.G190,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_3
3804,123,0.C191,0.G196,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_3
3805,125,0.G218,0.C242,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_3
3806,126,0.G219,0.C241,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_3
3807,129,0.G222,0.C235,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_3
3808,130,0.U223,0.A234,U-A,WC,20-XX,cWW,cW-W,R1289TS481_3
3809,131,0.G224,0.C233,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_3
3810,132,0.G225,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS481_3
3811,133,0.C226,0.G231,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_3
3812,135,0.C257,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_3
3813,136,0.U258,0.A272,U-A,WC,20-XX,cWW,cW-W,R1289TS481_3
3814,137,0.G259,0.C271,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_3
3815,138,0.G260,0.C270,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_3
3816,139,0.G261,0.C269,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_3
3817,1,0.G1,0.C280,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_1
3818,2,0.G2,0.C279,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_1
3819,3,0.G3,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_1
3820,4,0.C4,0.G277,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_1
3821,5,0.C5,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_1
3822,6,0.U6,0.G275,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS286_1
3823,7,0.C7,0.G274,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_1
3824,11,0.G10,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_1
3825,13,0.C11,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_1
3826,14,0.U12,0.A26,U-A,WC,20-XX,cWW,cW-W,R1289TS286_1
3827,15,0.C13,0.G25,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_1
3828,19,0.G21,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_1
3829,23,0.A29,0.U252,A-U,WC,20-XX,cWW,cW-W,R1289TS286_1
3830,24,0.G30,0.U251,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS286_1
3831,25,0.C31,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_1
3832,26,0.G32,0.C249,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_1
3833,27,0.G33,0.C248,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_1
3834,28,0.A34,0.U247,A-U,WC,20-XX,cWW,cW-W,R1289TS286_1
3835,30,0.U36,0.A245,U-A,WC,20-XX,cWW,cW-W,R1289TS286_1
3836,31,0.C37,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_1
3837,32,0.A38,0.U49,A-U,WC,20-XX,cWW,cW-W,R1289TS286_1
3838,33,0.U39,0.G48,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS286_1
3839,34,0.A40,0.U47,A-U,WC,20-XX,cWW,cW-W,R1289TS286_1
3840,35,0.U41,0.A46,U-A,WC,20-XX,cWW,cW-W,R1289TS286_1
3841,38,0.C51,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_1
3842,39,0.C52,0.G74,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_1
3843,41,0.U53,0.A73,U-A,WC,20-XX,cWW,cW-W,R1289TS286_1
3844,42,0.U54,0.A72,U-A,WC,20-XX,cWW,cW-W,R1289TS286_1
3845,43,0.G55,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_1
3846,44,0.C56,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_1
3847,45,0.G57,0.C69,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_1
3848,48,0.G60,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_1
3849,49,0.G61,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_1
3850,54,0.G79,0.C181,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_1
3851,55,0.G80,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_1
3852,56,0.U81,0.A179,U-A,WC,20-XX,cWW,cW-W,R1289TS286_1
3853,57,0.G82,0.C178,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_1
3854,58,0.U83,0.G177,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS286_1
3855,60,0.C84,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_1
3856,64,0.U89,0.A131,U-A,WC,20-XX,cWW,cW-W,R1289TS286_1
3857,65,0.C90,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_1
3858,66,0.G91,0.C129,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_1
3859,67,0.G92,0.C128,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_1
3860,68,0.C93,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_1
3861,69,0.G94,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_1
3862,73,0.C98,0.G122,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_1
3863,74,0.C99,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_1
3864,77,0.G103,0.U118,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS286_1
3865,78,0.C104,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_1
3866,79,0.G105,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_1
3867,80,0.C106,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_1
3868,81,0.C107,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_1
3869,82,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_1
3870,89,0.G132,0.U162,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS286_1
3871,90,0.C133,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_1
3872,91,0.C134,0.G160,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_1
3873,96,0.C138,0.G157,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_1
3874,98,0.U140,0.A155,U-A,WC,20-XX,cWW,cW-W,R1289TS286_1
3875,99,0.C141,0.G154,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_1
3876,100,0.G142,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_1
3877,101,0.G143,0.C152,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_1
3878,102,0.C144,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_1
3879,103,0.G145,0.C150,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_1
3880,104,0.C146,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_1
3881,107,0.G166,0.C216,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_1
3882,109,0.G168,0.C215,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_1
3883,110,0.A169,0.U214,A-U,WC,20-XX,cWW,cW-W,R1289TS286_1
3884,111,0.C170,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_1
3885,112,0.U171,0.A212,U-A,WC,20-XX,cWW,cW-W,R1289TS286_1
3886,113,0.A172,0.U211,A-U,WC,20-XX,cWW,cW-W,R1289TS286_1
3887,115,0.C182,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_1
3888,116,0.A183,0.U203,A-U,WC,20-XX,cWW,cW-W,R1289TS286_1
3889,117,0.C184,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_1
3890,118,0.C185,0.G201,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_1
3891,121,0.G189,0.U198,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS286_1
3892,122,0.G190,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_1
3893,123,0.C191,0.G196,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_1
3894,126,0.G218,0.C242,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_1
3895,127,0.G219,0.C241,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_1
3896,130,0.G222,0.C235,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_1
3897,131,0.U223,0.A234,U-A,WC,20-XX,cWW,cW-W,R1289TS286_1
3898,132,0.G224,0.C233,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_1
3899,133,0.G225,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS286_1
3900,134,0.C226,0.G231,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_1
3901,136,0.C257,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_1
3902,137,0.U258,0.A272,U-A,WC,20-XX,cWW,cW-W,R1289TS286_1
3903,138,0.G259,0.C271,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_1
3904,139,0.G260,0.C270,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_1
3905,140,0.G261,0.C269,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_1
3906,1,0.G1,0.C280,G-C,WC,19-XIX,cWW,cW-W,R1289TS272_1
3907,2,0.G2,0.C279,G-C,WC,19-XIX,cWW,cW-W,R1289TS272_1
3908,3,0.G3,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1289TS272_1
3909,4,0.C4,0.G277,C-G,WC,19-XIX,cWW,cW-W,R1289TS272_1
3910,5,0.C5,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1289TS272_1
3911,6,0.U6,0.G275,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS272_1
3912,7,0.C7,0.G274,C-G,WC,19-XIX,cWW,cW-W,R1289TS272_1
3913,11,0.G10,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1289TS272_1
3914,13,0.C11,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1289TS272_1
3915,14,0.U12,0.A26,U-A,WC,20-XX,cWW,cW-W,R1289TS272_1
3916,15,0.C13,0.G25,C-G,WC,19-XIX,cWW,cW-W,R1289TS272_1
3917,19,0.G21,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1289TS272_1
3918,21,0.A29,0.U252,A-U,WC,20-XX,cWW,cW-W,R1289TS272_1
3919,22,0.G30,0.U251,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS272_1
3920,23,0.C31,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1289TS272_1
3921,24,0.G32,0.C249,G-C,WC,19-XIX,cWW,cW-W,R1289TS272_1
3922,25,0.G33,0.C248,G-C,WC,19-XIX,cWW,cW-W,R1289TS272_1
3923,26,0.A34,0.U247,A-U,WC,20-XX,cWW,cW-W,R1289TS272_1
3924,28,0.U36,0.A245,U-A,WC,20-XX,cWW,cW-W,R1289TS272_1
3925,29,0.C37,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1289TS272_1
3926,31,0.A38,0.U49,A-U,WC,20-XX,cWW,cW-W,R1289TS272_1
3927,32,0.U39,0.G48,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS272_1
3928,33,0.A40,0.U47,A-U,WC,20-XX,cWW,cW-W,R1289TS272_1
3929,34,0.U41,0.A46,U-A,WC,20-XX,cWW,cW-W,R1289TS272_1
3930,38,0.C51,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1289TS272_1
3931,39,0.C52,0.G74,C-G,WC,19-XIX,cWW,cW-W,R1289TS272_1
3932,41,0.U53,0.A73,U-A,WC,20-XX,cWW,cW-W,R1289TS272_1
3933,42,0.U54,0.A72,U-A,WC,20-XX,cWW,cW-W,R1289TS272_1
3934,43,0.G55,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1289TS272_1
3935,44,0.C56,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1289TS272_1
3936,45,0.G57,0.C69,G-C,WC,19-XIX,cWW,cW-W,R1289TS272_1
3937,47,0.G60,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1289TS272_1
3938,48,0.G61,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1289TS272_1
3939,55,0.G79,0.C181,G-C,WC,19-XIX,cWW,cW-W,R1289TS272_1
3940,56,0.G80,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1289TS272_1
3941,57,0.U81,0.A179,U-A,WC,20-XX,cWW,cW-W,R1289TS272_1
3942,58,0.G82,0.C178,G-C,WC,19-XIX,cWW,cW-W,R1289TS272_1
3943,59,0.U83,0.G177,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS272_1
3944,60,0.C84,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1289TS272_1
3945,64,0.U89,0.A131,U-A,WC,20-XX,cWW,cW-W,R1289TS272_1
