,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
6330,79,0.U141,0.A158,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_4
6331,80,0.A142,0.U157,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_4
6332,81,0.A143,0.U156,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_4
6333,82,0.U144,0.A155,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_4
6334,83,0.A145,0.U154,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_4
6335,84,0.G146,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_4
6336,85,0.U147,0.G152,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS262_4
6337,86,0.G174,0.C547,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_4
6338,87,0.U175,0.G546,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS262_4
6339,92,0.U180,0.A541,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_4
6340,93,0.U181,0.A540,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_4
6341,94,0.U182,0.A539,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_4
6342,95,0.G183,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_4
6343,96,0.U184,0.A537,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_4
6344,97,0.G185,0.U534,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS262_4
6345,100,0.C186,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS262_4
6346,101,0.A187,0.U532,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_4
6347,102,0.G189,0.C531,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_4
6348,103,0.U190,0.A530,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_4
6349,105,0.G191,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_4
6350,107,0.U192,0.A528,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_4
6351,108,0.G195,0.U522,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS262_4
6352,109,0.G196,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_4
6353,110,0.U197,0.A520,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_4
6354,112,0.C199,0.G343,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS262_4
6355,113,0.G200,0.C342,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_4
6356,114,0.A201,0.U341,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_4
6357,116,0.C204,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS262_4
6358,118,0.U205,0.A336,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_4
6359,119,0.U206,0.A335,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_4
6360,120,0.U207,0.A334,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_4
6361,121,0.C208,0.G333,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS262_4
6362,122,0.G209,0.C332,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_4
6363,123,0.A210,0.U301,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_4
6364,124,0.G211,0.C300,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_4
6365,125,0.U212,0.G299,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS262_4
6366,126,0.G213,0.C298,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_4
6367,127,0.U214,0.G297,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS262_4
6368,132,0.C226,0.G236,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS262_4
6369,133,0.U227,0.A235,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_4
6370,134,0.C228,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS262_4
6371,135,0.C229,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS262_4
6372,136,0.U242,0.A283,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_4
6373,137,0.C243,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS262_4
6374,138,0.U244,0.A281,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_4
6375,139,0.A245,0.U280,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_4
6376,140,0.A246,0.U279,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_4
6377,142,0.G247,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_4
6378,143,0.U249,0.A276,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_4
6379,146,0.G252,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_4
6380,147,0.U253,0.G272,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS262_4
6381,149,0.A256,0.U270,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_4
6382,150,0.A257,0.U269,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_4
6383,151,0.G258,0.C268,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_4
6384,152,0.U259,0.G267,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS262_4
6385,157,0.A312,0.U325,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_4
6386,158,0.C313,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS262_4
6387,159,0.U314,0.A323,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_4
6388,160,0.G315,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_4
6389,161,0.A316,0.U321,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_4
6390,165,0.A346,0.U433,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_4
6391,166,0.C347,0.G432,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS262_4
6392,172,0.G353,0.U427,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS262_4
6393,173,0.C354,0.G426,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS262_4
6394,174,0.U355,0.A425,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_4
6395,175,0.U356,0.A424,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_4
6396,178,0.A370,0.U412,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_4
6397,179,0.U371,0.A411,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_4
6398,180,0.U372,0.A410,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_4
6399,181,0.U373,0.A409,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_4
6400,182,0.A374,0.U408,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_4
6401,183,0.C375,0.G407,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS262_4
6402,184,0.A376,0.U406,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_4
6403,186,0.A378,0.U404,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_4
6404,188,0.G380,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_4
6405,189,0.A381,0.U401,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_4
6406,193,0.U386,0.G396,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS262_4
6407,195,0.A388,0.U395,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_4
6408,196,0.U389,0.A394,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_4
6409,197,0.G413,0.C504,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_4
6410,198,0.C414,0.G503,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS262_4
6411,199,0.U415,0.A502,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_4
6412,200,0.G416,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_4
6413,201,0.A435,0.U454,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_4
6414,202,0.U436,0.A453,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_4
6415,203,0.U437,0.G452,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS262_4
6416,204,0.A438,0.U450,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_4
6417,205,0.G439,0.C449,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_4
6418,206,0.C440,0.G448,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS262_4
6419,208,0.C455,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS262_4
6420,209,0.A456,0.U516,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_4
6421,210,0.U457,0.A515,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_4
6422,211,0.A458,0.U514,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_4
6423,212,0.C459,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS262_4
6424,215,0.C468,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS262_4
6425,216,0.A469,0.U510,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_4
6426,217,0.A470,0.U509,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_4
6427,218,0.A471,0.U508,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_4
6428,219,0.G472,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_4
6429,220,0.A473,0.U506,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_4
6430,221,0.G474,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_4
6431,223,0.G477,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS262_4
6432,224,0.C478,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS262_4
6433,225,0.U479,0.A497,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_4
6434,226,0.A480,0.U496,A-U,WC,20-XX,cWW,cW-W,R1283v2TS262_4
6435,227,0.U481,0.A495,U-A,WC,20-XX,cWW,cW-W,R1283v2TS262_4
6436,228,0.U482,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS262_4
6437,229,0.G483,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_4
6438,230,0.G484,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_4
6439,231,0.G485,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_4
6440,234,0.G549,0.C560,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_4
6441,235,0.G550,0.C559,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS262_4
6442,2,0.U4,0.A579,U-A,WC,20-XX,cWW,cW-W,R1283v2TS325_1
6443,4,0.A6,0.U577,A-U,WC,20-XX,cWW,cW-W,R1283v2TS325_1
6444,5,0.A7,0.U576,A-U,WC,20-XX,cWW,cW-W,R1283v2TS325_1
6445,6,0.A8,0.U575,A-U,WC,20-XX,cWW,cW-W,R1283v2TS325_1
6446,7,0.A9,0.U574,A-U,WC,20-XX,cWW,cW-W,R1283v2TS325_1
6447,8,0.A10,0.U573,A-U,WC,20-XX,cWW,cW-W,R1283v2TS325_1
6448,9,0.U11,0.A572,U-A,WC,20-XX,cWW,cW-W,R1283v2TS325_1
6449,10,0.C12,0.G571,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS325_1
6450,11,0.A13,0.U570,A-U,WC,20-XX,cWW,cW-W,R1283v2TS325_1
6451,12,0.A14,0.U569,A-U,WC,20-XX,cWW,cW-W,R1283v2TS325_1
6452,13,0.U15,0.G568,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS325_1
6453,14,0.A16,0.U567,A-U,WC,20-XX,cWW,cW-W,R1283v2TS325_1
6454,15,0.G17,0.C566,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS325_1
6455,16,0.A18,0.U565,A-U,WC,20-XX,cWW,cW-W,R1283v2TS325_1
6456,17,0.U19,0.A564,U-A,WC,20-XX,cWW,cW-W,R1283v2TS325_1
6457,18,0.U20,0.A563,U-A,WC,20-XX,cWW,cW-W,R1283v2TS325_1
6458,19,0.U21,0.A562,U-A,WC,20-XX,cWW,cW-W,R1283v2TS325_1
6459,20,0.A22,0.U561,A-U,WC,20-XX,cWW,cW-W,R1283v2TS325_1
6460,21,0.C25,0.G56,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS325_1
6461,22,0.C26,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS325_1
6462,24,0.U27,0.A54,U-A,WC,20-XX,cWW,cW-W,R1283v2TS325_1
6463,25,0.A28,0.U53,A-U,WC,20-XX,cWW,cW-W,R1283v2TS325_1
6464,26,0.G29,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS325_1
6465,27,0.U30,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS325_1
6466,29,0.G36,0.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS325_1
6467,30,0.C37,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS325_1
6468,31,0.A38,0.U48,A-U,WC,20-XX,cWW,cW-W,R1283v2TS325_1
6469,32,0.U39,0.A47,U-A,WC,20-XX,cWW,cW-W,R1283v2TS325_1
6470,36,0.G57,0.C173,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS325_1
6471,37,0.U58,0.A172,U-A,WC,20-XX,cWW,cW-W,R1283v2TS325_1
6472,38,0.A59,0.U171,A-U,WC,20-XX,cWW,cW-W,R1283v2TS325_1
6473,39,0.G60,0.C170,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS325_1
6474,40,0.U61,0.A169,U-A,WC,20-XX,cWW,cW-W,R1283v2TS325_1
6475,41,0.A62,0.U168,A-U,WC,20-XX,cWW,cW-W,R1283v2TS325_1
6476,42,0.U63,0.G167,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS325_1
6477,46,0.C73,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS325_1
6478,47,0.G74,0.C161,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS325_1
6479,48,0.A75,0.U160,A-U,WC,20-XX,cWW,cW-W,R1283v2TS325_1
6480,49,0.U76,0.A159,U-A,WC,20-XX,cWW,cW-W,R1283v2TS325_1
6481,51,0.A78,0.U111,A-U,WC,20-XX,cWW,cW-W,R1283v2TS325_1
6482,52,0.C79,0.G110,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS325_1
6483,53,0.U80,0.A109,U-A,WC,20-XX,cWW,cW-W,R1283v2TS325_1
6484,54,0.A81,0.U108,A-U,WC,20-XX,cWW,cW-W,R1283v2TS325_1
6485,55,0.A82,0.U107,A-U,WC,20-XX,cWW,cW-W,R1283v2TS325_1
6486,56,0.A83,0.U106,A-U,WC,20-XX,cWW,cW-W,R1283v2TS325_1
6487,57,0.A84,0.U105,A-U,WC,20-XX,cWW,cW-W,R1283v2TS325_1
6488,58,0.U85,0.A104,U-A,WC,20-XX,cWW,cW-W,R1283v2TS325_1
6489,60,0.A87,0.U102,A-U,WC,20-XX,cWW,cW-W,R1283v2TS325_1
6490,61,0.A88,0.U101,A-U,WC,20-XX,cWW,cW-W,R1283v2TS325_1
6491,62,0.U89,0.A100,U-A,WC,20-XX,cWW,cW-W,R1283v2TS325_1
6492,63,0.U90,0.G99,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS325_1
6493,64,0.G91,0.U98,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS325_1
6494,65,0.G92,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS325_1
6495,68,0.G113,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS325_1
6496,69,0.U114,0.A139,U-A,WC,20-XX,cWW,cW-W,R1283v2TS325_1
6497,73,0.U118,0.A135,U-A,WC,20-XX,cWW,cW-W,R1283v2TS325_1
6498,74,0.U119,0.A134,U-A,WC,20-XX,cWW,cW-W,R1283v2TS325_1
6499,75,0.U120,0.A133,U-A,WC,20-XX,cWW,cW-W,R1283v2TS325_1
6500,76,0.U121,0.A132,U-A,WC,20-XX,cWW,cW-W,R1283v2TS325_1
6501,77,0.A122,0.U131,A-U,WC,20-XX,cWW,cW-W,R1283v2TS325_1
6502,78,0.C123,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS325_1
6503,79,0.A124,0.U129,A-U,WC,20-XX,cWW,cW-W,R1283v2TS325_1
6504,81,0.U141,0.A158,U-A,WC,20-XX,cWW,cW-W,R1283v2TS325_1
6505,82,0.A142,0.U157,A-U,WC,20-XX,cWW,cW-W,R1283v2TS325_1
6506,83,0.A143,0.U156,A-U,WC,20-XX,cWW,cW-W,R1283v2TS325_1
6507,84,0.U144,0.A155,U-A,WC,20-XX,cWW,cW-W,R1283v2TS325_1
6508,85,0.A145,0.U154,A-U,WC,20-XX,cWW,cW-W,R1283v2TS325_1
6509,86,0.G146,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS325_1
6510,87,0.U147,0.G152,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS325_1
6511,88,0.G174,0.C547,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS325_1
6512,89,0.U175,0.G546,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS325_1
6513,94,0.U180,0.A541,U-A,WC,20-XX,cWW,cW-W,R1283v2TS325_1
6514,95,0.U181,0.A540,U-A,WC,20-XX,cWW,cW-W,R1283v2TS325_1
6515,96,0.U182,0.A539,U-A,WC,20-XX,cWW,cW-W,R1283v2TS325_1
6516,97,0.G183,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS325_1
6517,98,0.U184,0.A537,U-A,WC,20-XX,cWW,cW-W,R1283v2TS325_1
6518,99,0.G185,0.U534,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS325_1
6519,102,0.C186,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS325_1
6520,104,0.G188,0.U532,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS325_1
6521,105,0.G189,0.C531,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS325_1
6522,106,0.U190,0.A530,U-A,WC,20-XX,cWW,cW-W,R1283v2TS325_1
6523,107,0.G191,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS325_1
6524,108,0.U192,0.A528,U-A,WC,20-XX,cWW,cW-W,R1283v2TS325_1
6525,111,0.G195,0.U522,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS325_1
6526,112,0.G196,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS325_1
6527,113,0.U197,0.A520,U-A,WC,20-XX,cWW,cW-W,R1283v2TS325_1
6528,115,0.C199,0.G343,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS325_1
6529,116,0.G200,0.C342,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS325_1
6530,117,0.A201,0.U341,A-U,WC,20-XX,cWW,cW-W,R1283v2TS325_1
6531,120,0.C204,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS325_1
6532,121,0.U205,0.A336,U-A,WC,20-XX,cWW,cW-W,R1283v2TS325_1
6533,122,0.U206,0.A335,U-A,WC,20-XX,cWW,cW-W,R1283v2TS325_1
6534,123,0.U207,0.A334,U-A,WC,20-XX,cWW,cW-W,R1283v2TS325_1
6535,124,0.C208,0.G333,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS325_1
6536,125,0.G209,0.C332,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS325_1
6537,126,0.A210,0.U301,A-U,WC,20-XX,cWW,cW-W,R1283v2TS325_1
6538,127,0.G211,0.C300,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS325_1
6539,128,0.U212,0.G299,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS325_1
6540,129,0.G213,0.C298,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS325_1
6541,130,0.U214,0.G297,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS325_1
6542,135,0.C224,0.G262,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS325_1
6543,137,0.C226,0.G236,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS325_1
6544,138,0.U227,0.A235,U-A,WC,20-XX,cWW,cW-W,R1283v2TS325_1
6545,139,0.C228,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS325_1
6546,140,0.C229,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS325_1
6547,142,0.U242,0.A283,U-A,WC,20-XX,cWW,cW-W,R1283v2TS325_1
6548,143,0.C243,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS325_1
6549,144,0.U244,0.A281,U-A,WC,20-XX,cWW,cW-W,R1283v2TS325_1
6550,145,0.A245,0.U280,A-U,WC,20-XX,cWW,cW-W,R1283v2TS325_1
6551,146,0.A246,0.U279,A-U,WC,20-XX,cWW,cW-W,R1283v2TS325_1
6552,147,0.G247,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS325_1
6553,149,0.G252,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS325_1
6554,151,0.A256,0.U270,A-U,WC,20-XX,cWW,cW-W,R1283v2TS325_1
6555,152,0.A257,0.U269,A-U,WC,20-XX,cWW,cW-W,R1283v2TS325_1
6556,153,0.G258,0.C268,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS325_1
6557,154,0.U259,0.G267,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS325_1
6558,158,0.G304,0.U329,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS325_1
6559,159,0.A306,0.U328,A-U,WC,20-XX,cWW,cW-W,R1283v2TS325_1
6560,162,0.A312,0.U325,A-U,WC,20-XX,cWW,cW-W,R1283v2TS325_1
6561,163,0.C313,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS325_1
6562,164,0.U314,0.A323,U-A,WC,20-XX,cWW,cW-W,R1283v2TS325_1
6563,165,0.G315,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS325_1
6564,166,0.A316,0.U321,A-U,WC,20-XX,cWW,cW-W,R1283v2TS325_1
6565,170,0.A346,0.U433,A-U,WC,20-XX,cWW,cW-W,R1283v2TS325_1
6566,171,0.C347,0.G432,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS325_1
6567,177,0.G353,0.U427,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS325_1
6568,178,0.C354,0.G426,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS325_1
6569,179,0.U355,0.A425,U-A,WC,20-XX,cWW,cW-W,R1283v2TS325_1
6570,180,0.U356,0.A424,U-A,WC,20-XX,cWW,cW-W,R1283v2TS325_1
6571,183,0.G360,0.U422,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS325_1
6572,184,0.A370,0.U412,A-U,WC,20-XX,cWW,cW-W,R1283v2TS325_1
6573,185,0.U371,0.A411,U-A,WC,20-XX,cWW,cW-W,R1283v2TS325_1
6574,186,0.U372,0.A410,U-A,WC,20-XX,cWW,cW-W,R1283v2TS325_1
6575,187,0.U373,0.A409,U-A,WC,20-XX,cWW,cW-W,R1283v2TS325_1
6576,188,0.A374,0.U408,A-U,WC,20-XX,cWW,cW-W,R1283v2TS325_1
6577,189,0.C375,0.G407,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS325_1
6578,190,0.A376,0.U406,A-U,WC,20-XX,cWW,cW-W,R1283v2TS325_1
6579,194,0.G380,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS325_1
6580,195,0.A381,0.U401,A-U,WC,20-XX,cWW,cW-W,R1283v2TS325_1
6581,201,0.A387,0.U395,A-U,WC,20-XX,cWW,cW-W,R1283v2TS325_1
6582,203,0.G413,0.C504,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS325_1
6583,204,0.C414,0.G503,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS325_1
6584,205,0.U415,0.A502,U-A,WC,20-XX,cWW,cW-W,R1283v2TS325_1
6585,206,0.G416,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS325_1
6586,209,0.A435,0.U454,A-U,WC,20-XX,cWW,cW-W,R1283v2TS325_1
6587,210,0.U436,0.A453,U-A,WC,20-XX,cWW,cW-W,R1283v2TS325_1
6588,211,0.U437,0.A451,U-A,WC,20-XX,cWW,cW-W,R1283v2TS325_1
6589,213,0.A438,0.U450,A-U,WC,20-XX,cWW,cW-W,R1283v2TS325_1
6590,214,0.G439,0.C449,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS325_1
6591,215,0.C440,0.G448,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS325_1
6592,216,0.C441,0.G446,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS325_1
6593,218,0.C455,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS325_1
6594,219,0.A456,0.U516,A-U,WC,20-XX,cWW,cW-W,R1283v2TS325_1
6595,220,0.U457,0.A515,U-A,WC,20-XX,cWW,cW-W,R1283v2TS325_1
6596,221,0.A458,0.U514,A-U,WC,20-XX,cWW,cW-W,R1283v2TS325_1
6597,222,0.C459,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS325_1
6598,224,0.C468,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS325_1
6599,225,0.A469,0.U510,A-U,WC,20-XX,cWW,cW-W,R1283v2TS325_1
6600,226,0.A470,0.U509,A-U,WC,20-XX,cWW,cW-W,R1283v2TS325_1
6601,227,0.A471,0.U508,A-U,WC,20-XX,cWW,cW-W,R1283v2TS325_1
6602,228,0.G472,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS325_1
6603,229,0.A473,0.U506,A-U,WC,20-XX,cWW,cW-W,R1283v2TS325_1
6604,230,0.G474,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS325_1
6605,232,0.G477,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS325_1
6606,233,0.C478,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS325_1
6607,234,0.U479,0.A497,U-A,WC,20-XX,cWW,cW-W,R1283v2TS325_1
6608,235,0.A480,0.U496,A-U,WC,20-XX,cWW,cW-W,R1283v2TS325_1
6609,236,0.U481,0.A495,U-A,WC,20-XX,cWW,cW-W,R1283v2TS325_1
6610,237,0.U482,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS325_1
6611,238,0.G483,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS325_1
6612,239,0.G484,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS325_1
6613,240,0.G485,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS325_1
6614,242,0.G549,0.C560,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS325_1
6615,243,0.G550,0.C559,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS325_1
6616,2,0.U4,0.A579,U-A,WC,20-XX,cWW,cW-W,R1283v2TS033_2
6617,4,0.A6,0.U577,A-U,WC,20-XX,cWW,cW-W,R1283v2TS033_2
6618,5,0.A7,0.U576,A-U,WC,20-XX,cWW,cW-W,R1283v2TS033_2
6619,6,0.A8,0.U575,A-U,WC,20-XX,cWW,cW-W,R1283v2TS033_2
6620,7,0.A9,0.U574,A-U,WC,20-XX,cWW,cW-W,R1283v2TS033_2
