,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
15740,206,0.C506,0.G527,C-G,WC,19-XIX,cWW,cW-W,R1250TS183_4
15741,207,0.C507,0.G526,C-G,WC,19-XIX,cWW,cW-W,R1250TS183_4
15742,208,0.U508,0.G525,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS183_4
15743,209,0.U509,0.G524,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS183_4
15744,210,0.G511,0.C523,G-C,WC,19-XIX,cWW,cW-W,R1250TS183_4
15745,211,0.A512,0.U522,A-U,WC,20-XX,cWW,cW-W,R1250TS183_4
15746,212,0.A513,0.U521,A-U,WC,20-XX,cWW,cW-W,R1250TS183_4
15747,213,0.C514,0.G520,C-G,WC,19-XIX,cWW,cW-W,R1250TS183_4
15748,214,0.A533,0.U604,A-U,WC,20-XX,cWW,cW-W,R1250TS183_4
15749,215,0.A534,0.U603,A-U,WC,20-XX,cWW,cW-W,R1250TS183_4
15750,216,0.U535,0.G602,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS183_4
15751,217,0.U536,0.A601,U-A,WC,20-XX,cWW,cW-W,R1250TS183_4
15752,218,0.G537,0.U600,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS183_4
15753,219,0.U538,0.G599,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS183_4
15754,220,0.G539,0.A598,G-A,Sheared,11-XI,tSH,tm-M,R1250TS183_4
15755,221,0.A540,0.U597,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1250TS183_4
15756,222,0.A541,0.A595,A+A,--,02-II,tHH,tM+M,R1250TS183_4
15757,223,0.A542,0.G594,A-G,Sheared,11-XI,tHS,tM-m,R1250TS183_4
15758,224,0.C543,0.G593,C-G,WC,19-XIX,cWW,cW-W,R1250TS183_4
15759,225,0.A544,0.U592,A-U,WC,20-XX,cWW,cW-W,R1250TS183_4
15760,226,0.A545,0.U591,A-U,WC,20-XX,cWW,cW-W,R1250TS183_4
15761,227,0.C546,0.G589,C-G,WC,19-XIX,cWW,cW-W,R1250TS183_4
15762,228,0.U547,0.A588,U-A,WC,20-XX,cWW,cW-W,R1250TS183_4
15763,229,0.C548,0.G587,C-G,WC,19-XIX,cWW,cW-W,R1250TS183_4
15764,230,0.G551,0.C564,G-C,WC,19-XIX,cWW,cW-W,R1250TS183_4
15765,231,0.G552,0.C563,G-C,WC,19-XIX,cWW,cW-W,R1250TS183_4
15766,232,0.G553,0.C562,G-C,WC,19-XIX,cWW,cW-W,R1250TS183_4
15767,233,0.U554,0.A561,U-A,WC,20-XX,cWW,cW-W,R1250TS183_4
15768,234,0.U555,0.G560,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS183_4
15769,235,0.G568,0.A586,G-A,Imino,08-VIII,cWW,cW-W,R1250TS183_4
15770,236,0.U569,0.A585,U-A,WC,20-XX,cWW,cW-W,R1250TS183_4
15771,237,0.G570,0.U584,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS183_4
15772,238,0.A571,0.U583,A-U,WC,20-XX,cWW,cW-W,R1250TS183_4
15773,239,0.G572,0.C582,G-C,WC,19-XIX,cWW,cW-W,R1250TS183_4
15774,240,0.A573,0.U581,A-U,WC,20-XX,cWW,cW-W,R1250TS183_4
15775,241,0.C574,0.G580,C-G,WC,19-XIX,cWW,cW-W,R1250TS183_4
15776,242,0.G596,0.U597,G+U,Platform,,cSH,cm+M,R1250TS183_4
15777,243,0.A622,0.A637,A-A,--,,cWW,cW-W,R1250TS183_4
15778,244,0.C623,0.G635,C-G,WC,19-XIX,cWW,cW-W,R1250TS183_4
15779,245,0.G624,0.C634,G-C,WC,19-XIX,cWW,cW-W,R1250TS183_4
15780,246,0.G628,0.C644,G-C,WC,19-XIX,cWW,cW-W,R1250TS183_4
15781,247,0.G629,0.C643,G-C,WC,19-XIX,cWW,cW-W,R1250TS183_4
15782,248,0.U630,0.A642,U-A,WC,20-XX,cWW,cW-W,R1250TS183_4
15783,249,0.A631,0.G641,A-G,--,,cWW,cW-W,R1250TS183_4
15784,250,0.G632,0.C640,G-C,WC,19-XIX,cWW,cW-W,R1250TS183_4
15785,251,0.C633,0.G639,C-G,WC,19-XIX,cWW,cW-W,R1250TS183_4
15786,252,0.A657,0.U658,A+U,Platform,,cSH,cm+M,R1250TS183_4
15787,253,0.U662,0.A672,U-A,WC,20-XX,cWW,cW-W,R1250TS183_4
15788,254,0.C663,0.G671,C-G,WC,19-XIX,cWW,cW-W,R1250TS183_4
15789,255,0.U664,0.U670,U-U,--,16-XVI,cWW,cW-W,R1250TS183_4
15790,256,0.G676,0.A715,G+A,--,,cSH,cm+M,R1250TS183_4
15791,257,0.A680,0.C737,A+C,--,,tWS,tW+m,R1250TS183_4
15792,258,0.A681,0.A710,A-A,~Sheared,,tHS,tM-m,R1250TS183_4
15793,259,0.G682,0.C709,G-C,WC,19-XIX,cWW,cW-W,R1250TS183_4
15794,260,0.U683,0.A708,U-A,WC,20-XX,cWW,cW-W,R1250TS183_4
15795,261,0.G684,0.C707,G-C,WC,19-XIX,cWW,cW-W,R1250TS183_4
15796,262,0.G685,0.C706,G-C,WC,19-XIX,cWW,cW-W,R1250TS183_4
15797,263,0.G686,0.C705,G-C,WC,19-XIX,cWW,cW-W,R1250TS183_4
15798,264,0.G687,0.A703,G-A,Sheared,11-XI,tSH,tm-M,R1250TS183_4
15799,265,0.A689,0.U701,A-U,--,,tHW,tM-W,R1250TS183_4
15800,266,0.A691,0.U699,A-U,WC,20-XX,cWW,cW-W,R1250TS183_4
15801,267,0.A692,0.U698,A-U,WC,20-XX,cWW,cW-W,R1250TS183_4
15802,268,0.A693,0.A697,A-A,--,,tSH,tm-M,R1250TS183_4
15803,269,0.G719,0.U720,G+U,Platform,,cSH,cm+M,R1250TS183_4
15804,270,0.A728,0.U744,A-U,WC,20-XX,cWW,cW-W,R1250TS183_4
15805,271,0.C729,0.G743,C-G,WC,19-XIX,cWW,cW-W,R1250TS183_4
15806,272,0.G730,0.C742,G-C,WC,19-XIX,cWW,cW-W,R1250TS183_4
15807,273,0.U731,0.G741,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS183_4
15808,274,0.G732,0.A740,G-A,--,,cWW,cW-W,R1250TS183_4
15809,275,0.U733,0.A740,U-A,WC,20-XX,cWW,cW-W,R1250TS183_4
15810,276,0.A734,0.C739,A-C,--,,cWW,cW-W,R1250TS183_4
15811,1,0.G1,0.U321,G-U,--,,cWW,cW-W,R1250TS369_1
15812,2,0.G1,0.A322,G-A,--,,cWW,cW-W,R1250TS369_1
15813,3,0.G3,0.C336,G+C,--,,cSW,cm+W,R1250TS369_1
15814,4,0.C4,0.C318,C-C,--,,cWW,cW-W,R1250TS369_1
15815,5,0.G5,0.C317,G-C,~Wobble,,cWW,cW-W,R1250TS369_1
15816,6,0.G5,0.C318,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_1
15817,7,0.G6,0.C317,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_1
15818,8,0.U7,0.A102,U-A,WC,20-XX,cWW,cW-W,R1250TS369_1
15819,9,0.U8,0.A101,U-A,WC,20-XX,cWW,cW-W,R1250TS369_1
15820,10,0.U9,0.A100,U-A,WC,20-XX,cWW,cW-W,R1250TS369_1
15821,11,0.A10,0.U99,A-U,WC,20-XX,cWW,cW-W,R1250TS369_1
15822,12,0.G11,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_1
15823,13,0.C12,0.A97,C-A,--,,cWW,cW-W,R1250TS369_1
15824,14,0.G13,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_1
15825,15,0.U14,0.A47,U-A,WC,20-XX,cWW,cW-W,R1250TS369_1
15826,16,0.C15,0.G46,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_1
15827,17,0.C16,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_1
15828,18,0.U17,0.G44,U-G,--,,cWW,cW-W,R1250TS369_1
15829,19,0.U18,0.A43,U-A,WC,20-XX,cWW,cW-W,R1250TS369_1
15830,20,0.G20,0.U40,G-U,--,,cWW,cW-W,R1250TS369_1
15831,21,0.A21,0.A41,A-A,--,,tHS,tM-m,R1250TS369_1
15832,22,0.A24,0.C39,A-C,~Wobble,,cWW,cW-W,R1250TS369_1
15833,23,0.C25,0.A38,C-A,--,,cWW,cW-W,R1250TS369_1
15834,24,0.C26,0.G37,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_1
15835,25,0.C27,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_1
15836,26,0.U28,0.A35,U-A,WC,20-XX,cWW,cW-W,R1250TS369_1
15837,27,0.G29,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_1
15838,28,0.G30,0.A33,G-A,Sheared,11-XI,tSH,tm-M,R1250TS369_1
15839,29,0.G50,0.G72,G-G,--,,tHS,tM-m,R1250TS369_1
15840,30,0.U54,0.U69,U-U,--,,cWW,cW-W,R1250TS369_1
15841,31,0.G55,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_1
15842,32,0.G56,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_1
15843,33,0.A57,0.U66,A-U,WC,20-XX,cWW,cW-W,R1250TS369_1
15844,34,0.U58,0.U411,U+U,--,,cWH,cW+M,R1250TS369_1
15845,35,0.U59,0.A416,U-A,WC,20-XX,cWW,cW-W,R1250TS369_1
15846,36,0.U60,0.A415,U-A,WC,20-XX,cWW,cW-W,R1250TS369_1
15847,37,0.A61,0.U414,A-U,WC,20-XX,cWW,cW-W,R1250TS369_1
15848,38,0.G62,0.C413,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_1
15849,39,0.C63,0.G412,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_1
15850,40,0.A64,0.U411,A-U,WC,20-XX,cWW,cW-W,R1250TS369_1
15851,41,0.A65,0.U410,A-U,WC,20-XX,cWW,cW-W,R1250TS369_1
15852,42,0.U66,0.U409,U-U,--,,tSH,tm-M,R1250TS369_1
15853,43,0.G71,0.G167,G+G,--,,cH.,cM+.,R1250TS369_1
15854,44,0.G72,0.G168,G+G,--,,tWS,tW+m,R1250TS369_1
15855,45,0.G72,0.C405,G-C,--,,cWS,cW-m,R1250TS369_1
15856,46,0.A73,0.A170,A+A,--,,cHS,cM+m,R1250TS369_1
15857,47,0.U76,0.A97,U-A,WC,20-XX,cWW,cW-W,R1250TS369_1
15858,48,0.U77,0.A96,U-A,WC,20-XX,cWW,cW-W,R1250TS369_1
15859,49,0.G79,0.A94,G-A,--,,cWW,cW-W,R1250TS369_1
15860,50,0.C80,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_1
15861,51,0.A81,0.U92,A-U,WC,20-XX,cWW,cW-W,R1250TS369_1
15862,52,0.G82,0.C91,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_1
15863,53,0.U83,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS369_1
15864,54,0.C84,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_1
15865,55,0.A85,0.A88,A-A,~Sheared,,tSH,tm-M,R1250TS369_1
15866,56,0.A106,0.G258,A+G,--,,cWH,cW+M,R1250TS369_1
15867,57,0.A106,0.G315,A-G,--,,cSW,cm-W,R1250TS369_1
15868,58,0.G107,0.C248,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_1
15869,59,0.U108,0.G247,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS369_1
15870,60,0.U110,0.A246,U-A,WC,20-XX,cWW,cW-W,R1250TS369_1
15871,61,0.C111,0.G245,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_1
15872,62,0.U112,0.A244,U-A,WC,20-XX,cWW,cW-W,R1250TS369_1
15873,63,0.A113,0.U243,A-U,WC,20-XX,cWW,cW-W,R1250TS369_1
15874,64,0.C114,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_1
15875,65,0.G115,0.U241,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS369_1
15876,66,0.A116,0.U240,A-U,WC,20-XX,cWW,cW-W,R1250TS369_1
15877,67,0.C117,0.G239,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_1
15878,68,0.C118,0.G238,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_1
15879,69,0.C119,0.G237,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_1
15880,70,0.G120,0.A148,G+A,--,,cHW,cM+W,R1250TS369_1
15881,71,0.G120,0.U236,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS369_1
15882,72,0.U121,0.U147,U-U,--,,c.W,c.-W,R1250TS369_1
15883,73,0.U121,0.A235,U-A,WC,20-XX,cWW,cW-W,R1250TS369_1
15884,74,0.A122,0.U146,A-U,WC,20-XX,cWW,cW-W,R1250TS369_1
15885,75,0.A122,0.U234,A-U,--,,cWW,cW-W,R1250TS369_1
15886,76,0.C123,0.G145,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_1
15887,77,0.C124,0.G144,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_1
15888,78,0.U125,0.G143,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS369_1
15889,79,0.U125,0.C230,U-C,--,,cSW,cm-W,R1250TS369_1
15890,80,0.C126,0.G142,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_1
15891,81,0.G129,0.G140,G-G,--,,cWW,cW-W,R1250TS369_1
15892,82,0.G130,0.U139,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS369_1
15893,83,0.G131,0.C138,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_1
15894,84,0.C132,0.G137,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_1
15895,85,0.G143,0.A229,G+A,--,,cSH,cm+M,R1250TS369_1
15896,86,0.G145,0.G232,G+G,--,,cSH,cm+M,R1250TS369_1
15897,87,0.U146,0.C233,U+C,--,,cSH,cm+M,R1250TS369_1
15898,88,0.U147,0.A235,U+A,--,,cWH,cW+M,R1250TS369_1
15899,89,0.U152,0.G181,U-G,--,,cWW,cW-W,R1250TS369_1
15900,90,0.U152,0.A196,U+A,--,,cHS,cM+m,R1250TS369_1
15901,91,0.U153,0.U180,U-U,--,,cWW,cW-W,R1250TS369_1
15902,92,0.U153,0.C197,U+C,--,,cHS,cM+m,R1250TS369_1
15903,93,0.C154,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_1
15904,94,0.A155,0.U178,A-U,WC,20-XX,cWW,cW-W,R1250TS369_1
15905,95,0.C156,0.G177,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_1
15906,96,0.U157,0.G176,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS369_1
15907,97,0.U158,0.G175,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS369_1
15908,98,0.G159,0.C174,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_1
15909,99,0.A160,0.U173,A-U,WC,20-XX,cWW,cW-W,R1250TS369_1
15910,100,0.A161,0.A170,A-A,--,,cW.,cW-.,R1250TS369_1
15911,101,0.U164,0.U166,U-U,--,,tWH,tW-M,R1250TS369_1
15912,102,0.G165,0.C407,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_1
15913,103,0.U166,0.A406,U-A,WC,20-XX,cWW,cW-W,R1250TS369_1
15914,104,0.G167,0.C405,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_1
15915,105,0.G168,0.C404,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_1
15916,106,0.A169,0.U403,A-U,WC,20-XX,cWW,cW-W,R1250TS369_1
15917,107,0.A182,0.A195,A-A,--,,cWW,cW-W,R1250TS369_1
15918,108,0.G183,0.C194,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_1
15919,109,0.A184,0.U193,A-U,WC,20-XX,cWW,cW-W,R1250TS369_1
15920,110,0.U185,0.A192,U-A,WC,20-XX,cWW,cW-W,R1250TS369_1
15921,111,0.G186,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_1
15922,112,0.G187,0.A190,G-A,Sheared,11-XI,tSH,tm-M,R1250TS369_1
15923,113,0.G199,0.A352,G-A,--,,cSW,cm-W,R1250TS369_1
15924,114,0.A208,0.U261,A+U,--,,cHS,cM+m,R1250TS369_1
15925,115,0.A208,0.G311,A-G,--,,cWW,cW-W,R1250TS369_1
15926,116,0.C209,0.G311,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_1
15927,117,0.A210,0.U310,A-U,WC,20-XX,cWW,cW-W,R1250TS369_1
15928,118,0.G211,0.G265,G+G,--,,c.H,c.+M,R1250TS369_1
15929,119,0.G211,0.C309,G-C,--,,cWW,cW-W,R1250TS369_1
15930,120,0.G212,0.C308,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_1
15931,121,0.U213,0.G306,U-G,--,,cWW,cW-W,R1250TS369_1
15932,122,0.G214,0.U269,G+U,--,,tSW,tm+W,R1250TS369_1
15933,123,0.A215,0.U304,A-U,WC,20-XX,cWW,cW-W,R1250TS369_1
15934,124,0.C216,0.G303,C-G,--,,cWW,cW-W,R1250TS369_1
15935,125,0.G217,0.C302,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_1
15936,126,0.G218,0.C301,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_1
15937,127,0.U219,0.A300,U-A,--,,cWW,cW-W,R1250TS369_1
15938,128,0.U219,0.C301,U-C,--,,cWW,cW-W,R1250TS369_1
15939,129,0.U220,0.A300,U-A,--,,cWW,cW-W,R1250TS369_1
15940,130,0.C221,0.U299,C-U,--,,cWW,cW-W,R1250TS369_1
15941,131,0.G222,0.C298,G-C,--,,cWW,cW-W,R1250TS369_1
15942,132,0.C224,0.A726,C-A,--,,cSW,cm-W,R1250TS369_1
15943,133,0.U249,0.A257,U-A,WC,20-XX,cWW,cW-W,R1250TS369_1
15944,134,0.G250,0.C256,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_1
15945,135,0.G251,0.C255,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_1
15946,136,0.G258,0.C313,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_1
15947,137,0.C260,0.A312,C-A,--,,cWW,cW-W,R1250TS369_1
15948,138,0.U261,0.G311,U-G,--,,cWW,cW-W,R1250TS369_1
15949,139,0.A264,0.C309,A-C,--,,cWW,cW-W,R1250TS369_1
15950,140,0.G265,0.C308,G-C,~Wobble,,cWW,cW-W,R1250TS369_1
15951,141,0.G266,0.C308,G-C,--,,cWW,cW-W,R1250TS369_1
15952,142,0.G267,0.U307,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS369_1
15953,143,0.U268,0.G306,U-G,--,,cWW,cW-W,R1250TS369_1
15954,144,0.U269,0.A305,U-A,WC,20-XX,cWW,cW-W,R1250TS369_1
15955,145,0.C271,0.G303,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_1
15956,146,0.C274,0.A300,C-A,--,,cWW,cW-W,R1250TS369_1
15957,147,0.A275,0.U299,A-U,WC,20-XX,cWW,cW-W,R1250TS369_1
15958,148,0.G276,0.C298,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_1
15959,149,0.G277,0.C297,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_1
15960,150,0.G278,0.A295,G-A,Sheared,11-XI,tSH,tm-M,R1250TS369_1
15961,151,0.G278,0.A296,G-A,--,,cSH,cm-M,R1250TS369_1
15962,152,0.A279,0.G294,A-G,Sheared,11-XI,tHS,tM-m,R1250TS369_1
15963,153,0.C280,0.G293,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_1
15964,154,0.A281,0.U292,A-U,WC,20-XX,cWW,cW-W,R1250TS369_1
15965,155,0.A282,0.U291,A-U,WC,20-XX,cWW,cW-W,R1250TS369_1
15966,156,0.G283,0.C290,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_1
15967,157,0.U284,0.G289,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS369_1
15968,158,0.G285,0.A288,G-A,Sheared,11-XI,tSH,tm-M,R1250TS369_1
15969,159,0.U320,0.A335,U-A,WC,20-XX,cWW,cW-W,R1250TS369_1
15970,160,0.U321,0.A334,U-A,WC,20-XX,cWW,cW-W,R1250TS369_1
15971,161,0.A322,0.U333,A-U,WC,20-XX,cWW,cW-W,R1250TS369_1
15972,162,0.G323,0.C332,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_1
15973,163,0.C324,0.G331,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_1
15974,164,0.U325,0.G330,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS369_1
15975,165,0.G338,0.C397,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_1
15976,166,0.A339,0.U396,A-U,WC,20-XX,cWW,cW-W,R1250TS369_1
15977,167,0.G340,0.U395,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS369_1
15978,168,0.A341,0.U394,A-U,WC,20-XX,cWW,cW-W,R1250TS369_1
15979,169,0.G342,0.C393,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_1
15980,170,0.G343,0.U392,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS369_1
15981,171,0.U344,0.A391,U-A,WC,20-XX,cWW,cW-W,R1250TS369_1
15982,172,0.G345,0.C390,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_1
15983,173,0.U346,0.A389,U-A,WC,20-XX,cWW,cW-W,R1250TS369_1
15984,174,0.G347,0.C388,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_1
15985,175,0.A349,0.U377,A-U,WC,20-XX,cWW,cW-W,R1250TS369_1
15986,176,0.G350,0.A352,G+A,--,,cSH,cm+M,R1250TS369_1
15987,177,0.G350,0.C376,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_1
15988,178,0.C351,0.U353,C+U,--,,cSH,cm+M,R1250TS369_1
15989,179,0.C351,0.C375,C-C,--,,cWW,cW-W,R1250TS369_1
15990,180,0.A352,0.C376,A-C,--,,cW.,cW-.,R1250TS369_1
15991,181,0.U354,0.A374,U-A,WC,20-XX,cWW,cW-W,R1250TS369_1
15992,182,0.C355,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_1
15993,183,0.U356,0.G372,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS369_1
15994,184,0.G357,0.C371,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_1
15995,185,0.U358,0.A370,U-A,WC,20-XX,cWW,cW-W,R1250TS369_1
15996,186,0.A359,0.U369,A-U,WC,20-XX,cWW,cW-W,R1250TS369_1
15997,187,0.C360,0.G368,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_1
15998,188,0.U361,0.G367,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS369_1
15999,189,0.C362,0.A366,C-A,--,,tWH,tW-M,R1250TS369_1
16000,190,0.C381,0.G454,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_1
16001,191,0.C381,0.A620,C+A,--,,tSH,tm+M,R1250TS369_1
16002,192,0.C382,0.U447,C-U,--,,cHH,cM-M,R1250TS369_1
16003,193,0.C382,0.G453,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_1
16004,194,0.C383,0.U447,C-U,--,,cHH,cM-M,R1250TS369_1
16005,195,0.C383,0.G452,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_1
16006,196,0.G384,0.C451,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_1
16007,197,0.A385,0.U450,A-U,WC,20-XX,cWW,cW-W,R1250TS369_1
16008,198,0.A386,0.U449,A-U,WC,20-XX,cWW,cW-W,R1250TS369_1
16009,199,0.G387,0.G446,G-G,--,,cWW,cW-W,R1250TS369_1
16010,200,0.G387,0.C448,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_1
16011,201,0.C417,0.A438,C-A,--,,cWW,cW-W,R1250TS369_1
16012,202,0.U418,0.A437,U-A,WC,20-XX,cWW,cW-W,R1250TS369_1
16013,203,0.U419,0.A436,U-A,WC,20-XX,cWW,cW-W,R1250TS369_1
16014,204,0.U420,0.A435,U-A,WC,20-XX,cWW,cW-W,R1250TS369_1
16015,205,0.U421,0.A434,U-A,WC,20-XX,cWW,cW-W,R1250TS369_1
16016,206,0.A422,0.U433,A-U,WC,20-XX,cWW,cW-W,R1250TS369_1
16017,207,0.A423,0.U432,A-U,WC,20-XX,cWW,cW-W,R1250TS369_1
16018,208,0.U424,0.A431,U-A,WC,20-XX,cWW,cW-W,R1250TS369_1
16019,209,0.U425,0.G430,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS369_1
16020,210,0.A439,0.A518,A-A,--,,cWW,cW-W,R1250TS369_1
16021,211,0.G440,0.C517,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_1
16022,212,0.C441,0.G516,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_1
16023,213,0.C455,0.G619,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_1
16024,214,0.G456,0.C618,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_1
16025,215,0.G456,0.U621,G+U,--,,...,....,R1250TS369_1
16026,216,0.U457,0.A617,U-A,WC,20-XX,cWW,cW-W,R1250TS369_1
16027,217,0.U458,0.G616,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS369_1
16028,218,0.G459,0.C615,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_1
16029,219,0.A460,0.U614,A-U,WC,20-XX,cWW,cW-W,R1250TS369_1
16030,220,0.U461,0.A613,U-A,WC,20-XX,cWW,cW-W,R1250TS369_1
16031,221,0.G462,0.U612,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS369_1
16032,222,0.A463,0.U611,A-U,WC,20-XX,cWW,cW-W,R1250TS369_1
16033,223,0.C464,0.G610,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_1
16034,224,0.G465,0.A609,G-A,Sheared,11-XI,tSH,tm-M,R1250TS369_1
16035,225,0.A466,0.G607,A-G,--,,tHS,tM-m,R1250TS369_1
16036,226,0.A467,0.U608,A-U,--,,tHW,tM-W,R1250TS369_1
16037,227,0.G470,0.C649,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_1
16038,228,0.U471,0.A648,U-A,WC,20-XX,cWW,cW-W,R1250TS369_1
16039,229,0.G472,0.C647,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_1
16040,230,0.U473,0.A646,U-A,WC,20-XX,cWW,cW-W,R1250TS369_1
16041,231,0.C474,0.G645,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_1
16042,232,0.A479,0.U502,A-U,WC,20-XX,cWW,cW-W,R1250TS369_1
16043,233,0.C480,0.G501,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_1
16044,234,0.U481,0.A500,U-A,WC,20-XX,cWW,cW-W,R1250TS369_1
16045,235,0.U482,0.A499,U-A,WC,20-XX,cWW,cW-W,R1250TS369_1
16046,236,0.C483,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_1
16047,237,0.G484,0.C497,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_1
16048,238,0.G485,0.C494,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_1
16049,239,0.A486,0.U493,A-U,WC,20-XX,cWW,cW-W,R1250TS369_1
16050,240,0.C487,0.G492,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_1
16051,241,0.C488,0.A491,C-A,~Sheared,,tSH,tm-M,R1250TS369_1
16052,242,0.C503,0.G530,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_1
