,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
2421,137,0.U244,0.A281,U-A,WC,20-XX,cWW,cW-W,R1283v2TS238_3
2422,138,0.A245,0.U280,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_3
2423,139,0.A246,0.U279,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_3
2424,140,0.G247,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS238_3
2425,141,0.U248,0.C277,U-C,--,,cWW,cW-W,R1283v2TS238_3
2426,142,0.U249,0.A276,U-A,WC,20-XX,cWW,cW-W,R1283v2TS238_3
2427,143,0.G251,0.A274,G-A,--,,cWW,cW-W,R1283v2TS238_3
2428,144,0.G252,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS238_3
2429,145,0.U253,0.G272,U-G,--,,cWW,cW-W,R1283v2TS238_3
2430,146,0.G255,0.G271,G-G,--,,cWW,cW-W,R1283v2TS238_3
2431,147,0.A256,0.U270,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_3
2432,148,0.A257,0.U269,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_3
2433,149,0.G258,0.C268,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS238_3
2434,150,0.U259,0.G267,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS238_3
2435,151,0.G260,0.A265,G-A,--,,tWH,tW-M,R1283v2TS238_3
2436,152,0.G260,0.A266,G-A,--,,tSH,tm-M,R1283v2TS238_3
2437,153,0.U261,0.G264,U-G,--,,tWH,tW-M,R1283v2TS238_3
2438,154,0.A263,0.U288,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_3
2439,155,0.G264,0.C287,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS238_3
2440,156,0.U303,0.A362,U-A,WC,20-XX,cWW,cW-W,R1283v2TS238_3
2441,157,0.G304,0.C361,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS238_3
2442,158,0.C305,0.G360,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS238_3
2443,159,0.A306,0.U359,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_3
2444,160,0.G307,0.A358,G-A,--,,cWW,cW-W,R1283v2TS238_3
2445,161,0.A308,0.U356,A-U,--,,cWW,cW-W,R1283v2TS238_3
2446,162,0.A310,0.U327,A-U,--,,tHW,tM-W,R1283v2TS238_3
2447,163,0.A311,0.G326,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS238_3
2448,164,0.A312,0.U325,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_3
2449,165,0.C313,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS238_3
2450,166,0.U314,0.A323,U-A,WC,20-XX,cWW,cW-W,R1283v2TS238_3
2451,167,0.G315,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS238_3
2452,168,0.A316,0.U321,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_3
2453,169,0.G317,0.A320,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS238_3
2454,170,0.A320,0.G503,A+G,Linker,,tWS,tW+m,R1283v2TS238_3
2455,171,0.U329,0.A330,U+A,Platform,,cWH,cW+M,R1283v2TS238_3
2456,172,0.A330,0.U356,A-U,--,,cW.,cW-.,R1283v2TS238_3
2457,173,0.A330,0.A424,A+A,--,,tWS,tW+m,R1283v2TS238_3
2458,174,0.A346,0.U433,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_3
2459,175,0.C347,0.G432,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS238_3
2460,176,0.G348,0.A431,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS238_3
2461,177,0.A349,0.A430,A+A,--,02-II,tHH,tM+M,R1283v2TS238_3
2462,178,0.G350,0.U351,G+U,Platform,,cSH,cm+M,R1283v2TS238_3
2463,179,0.U351,0.A429,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1283v2TS238_3
2464,180,0.A352,0.G428,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS238_3
2465,181,0.G353,0.U427,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS238_3
2466,182,0.C354,0.G426,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS238_3
2467,183,0.U355,0.A425,U-A,WC,20-XX,cWW,cW-W,R1283v2TS238_3
2468,184,0.U356,0.A424,U-A,WC,20-XX,cWW,cW-W,R1283v2TS238_3
2469,185,0.A370,0.U412,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_3
2470,186,0.U371,0.A411,U-A,WC,20-XX,cWW,cW-W,R1283v2TS238_3
2471,187,0.U372,0.A410,U-A,WC,20-XX,cWW,cW-W,R1283v2TS238_3
2472,188,0.U373,0.A409,U-A,WC,20-XX,cWW,cW-W,R1283v2TS238_3
2473,189,0.A374,0.U408,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_3
2474,190,0.C375,0.G407,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS238_3
2475,191,0.A376,0.U406,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_3
2476,192,0.G377,0.A405,G-A,Imino,08-VIII,cWW,cW-W,R1283v2TS238_3
2477,193,0.A378,0.U404,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_3
2478,194,0.U379,0.U403,U-U,--,,cWW,cW-W,R1283v2TS238_3
2479,195,0.G380,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS238_3
2480,196,0.A381,0.U401,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_3
2481,197,0.A384,0.A399,A-A,--,,cWW,cW-W,R1283v2TS238_3
2482,198,0.A385,0.G398,A-G,--,,cWW,cW-W,R1283v2TS238_3
2483,199,0.U386,0.G397,U-G,--,,cWW,cW-W,R1283v2TS238_3
2484,200,0.A387,0.G396,A-G,--,,cWW,cW-W,R1283v2TS238_3
2485,201,0.A388,0.A394,A-A,--,,cW.,cW-.,R1283v2TS238_3
2486,202,0.U389,0.A392,U-A,--,,tWH,tW-M,R1283v2TS238_3
2487,203,0.G413,0.C504,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS238_3
2488,204,0.C414,0.G503,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS238_3
2489,205,0.U415,0.A502,U-A,WC,20-XX,cWW,cW-W,R1283v2TS238_3
2490,206,0.G416,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS238_3
2491,207,0.A435,0.A453,A-A,--,,cWW,cW-W,R1283v2TS238_3
2492,208,0.U436,0.G452,U-G,--,,cWW,cW-W,R1283v2TS238_3
2493,209,0.U437,0.A451,U-A,WC,20-XX,cWW,cW-W,R1283v2TS238_3
2494,210,0.A438,0.A447,A-A,--,,tHW,tM-W,R1283v2TS238_3
2495,211,0.A438,0.U450,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_3
2496,212,0.G439,0.C449,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS238_3
2497,213,0.C440,0.G448,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS238_3
2498,214,0.C441,0.G446,C-G,~rHoogsteen,,tWH,tW-M,R1283v2TS238_3
2499,215,0.A447,0.A451,A+A,--,,cWH,cW+M,R1283v2TS238_3
2500,216,0.C455,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS238_3
2501,217,0.A456,0.U516,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_3
2502,218,0.U457,0.A466,U-A,--,,cHH,cM-M,R1283v2TS238_3
2503,219,0.U457,0.A515,U-A,WC,20-XX,cWW,cW-W,R1283v2TS238_3
2504,220,0.A458,0.A466,A-A,--,,cHH,cM-M,R1283v2TS238_3
2505,221,0.A458,0.U514,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_3
2506,222,0.C459,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS238_3
2507,223,0.G461,0.A465,G-A,--,,tHH,tM-M,R1283v2TS238_3
2508,224,0.A465,0.G467,A-G,--,,cSS,cm-m,R1283v2TS238_3
2509,225,0.A465,0.G512,A+G,--,,tWS,tW+m,R1283v2TS238_3
2510,226,0.A466,0.U514,A+U,--,,cHW,cM+W,R1283v2TS238_3
2511,227,0.G467,0.G512,G-G,--,,cWW,cW-W,R1283v2TS238_3
2512,228,0.C468,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS238_3
2513,229,0.A469,0.U510,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_3
2514,230,0.A470,0.U509,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_3
2515,231,0.A471,0.U508,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_3
2516,232,0.G472,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS238_3
2517,233,0.A473,0.U506,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_3
2518,234,0.G474,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS238_3
2519,235,0.A476,0.U500,A-U,--,,tHW,tM-W,R1283v2TS238_3
2520,236,0.G477,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS238_3
2521,237,0.C478,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS238_3
2522,238,0.U479,0.A497,U-A,WC,20-XX,cWW,cW-W,R1283v2TS238_3
2523,239,0.A480,0.U496,A-U,WC,20-XX,cWW,cW-W,R1283v2TS238_3
2524,240,0.U481,0.A495,U-A,WC,20-XX,cWW,cW-W,R1283v2TS238_3
2525,241,0.U482,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS238_3
2526,242,0.G483,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS238_3
2527,243,0.G484,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS238_3
2528,244,0.G485,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS238_3
2529,245,0.U486,0.C489,U-C,--,,tWH,tW-M,R1283v2TS238_3
2530,246,0.G549,0.C560,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS238_3
2531,247,0.G550,0.C559,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS238_3
2532,248,0.A551,0.G558,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS238_3
2533,249,0.G553,0.A556,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS238_3
2534,1,0.U3,0.G580,U-G,~Wobble,,cWW,cW-W,R1283v2TS286_4
2535,2,0.A6,0.U577,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_4
2536,3,0.A7,0.U576,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_4
2537,4,0.A8,0.U575,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_4
2538,5,0.A9,0.U574,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_4
2539,6,0.A10,0.U573,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_4
2540,7,0.U11,0.A572,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_4
2541,8,0.C12,0.G571,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_4
2542,9,0.A13,0.U570,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_4
2543,10,0.A14,0.U569,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_4
2544,11,0.U15,0.G568,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_4
2545,12,0.A16,0.U567,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_4
2546,13,0.G17,0.C566,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_4
2547,14,0.A18,0.U565,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_4
2548,15,0.U19,0.A564,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_4
2549,16,0.U20,0.A563,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_4
2550,17,0.U21,0.A562,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_4
2551,18,0.A22,0.U561,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_4
2552,19,0.C25,0.G56,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_4
2553,20,0.C25,0.C173,C+C,--,,cHW,cM+W,R1283v2TS286_4
2554,21,0.C26,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_4
2555,22,0.U27,0.A54,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_4
2556,23,0.A28,0.U53,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_4
2557,24,0.G29,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_4
2558,25,0.G31,0.G49,G-G,--,,tSH,tm-M,R1283v2TS286_4
2559,26,0.G36,0.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_4
2560,27,0.C37,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_4
2561,28,0.A38,0.U48,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_4
2562,29,0.U39,0.A47,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_4
2563,30,0.U40,0.A46,U-A,--,,cWW,cW-W,R1283v2TS286_4
2564,31,0.U41,0.A44,U-A,--,,tWH,tW-M,R1283v2TS286_4
2565,32,0.G56,0.A128,G+A,Linker,,tSS,tm+m,R1283v2TS286_4
2566,33,0.U58,0.A172,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_4
2567,34,0.A59,0.U171,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_4
2568,35,0.G60,0.C170,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_4
2569,36,0.U61,0.A169,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_4
2570,37,0.A62,0.U168,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_4
2571,38,0.U63,0.G167,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_4
2572,39,0.G64,0.A166,G+A,Linker,,tSS,tm+m,R1283v2TS286_4
2573,40,0.C73,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_4
2574,41,0.G74,0.C161,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_4
2575,42,0.A75,0.U160,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_4
2576,43,0.U76,0.A159,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_4
2577,44,0.A77,0.G112,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS286_4
2578,45,0.A78,0.U111,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_4
2579,46,0.C79,0.G110,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_4
2580,47,0.U80,0.A109,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_4
2581,48,0.A81,0.U108,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_4
2582,49,0.A82,0.U107,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_4
2583,50,0.A83,0.U106,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_4
2584,51,0.A84,0.U105,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_4
2585,52,0.U85,0.A104,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_4
2586,53,0.G86,0.G103,G+G,--,06-VI,cWH,cW+M,R1283v2TS286_4
2587,54,0.A87,0.U102,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_4
2588,55,0.A88,0.U101,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_4
2589,56,0.U89,0.A100,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_4
2590,57,0.U90,0.G99,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_4
2591,58,0.G91,0.U98,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_4
2592,59,0.G92,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_4
2593,60,0.G93,0.A96,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS286_4
2594,61,0.G113,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_4
2595,62,0.U114,0.A139,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_4
2596,63,0.G115,0.G138,G-G,--,,cWW,cW-W,R1283v2TS286_4
2597,64,0.A117,0.A136,A-A,--,,cWW,cW-W,R1283v2TS286_4
2598,65,0.U118,0.A135,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_4
2599,66,0.U119,0.A134,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_4
2600,67,0.U120,0.A133,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_4
2601,68,0.U121,0.A132,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_4
2602,69,0.A122,0.U131,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_4
2603,70,0.C123,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_4
2604,71,0.A124,0.U129,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_4
2605,72,0.G125,0.A128,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS286_4
2606,73,0.U141,0.A158,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_4
2607,74,0.A142,0.U157,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_4
2608,75,0.A143,0.U156,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_4
2609,76,0.U144,0.A155,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_4
2610,77,0.A145,0.U154,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_4
2611,78,0.G146,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_4
2612,79,0.U147,0.G152,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_4
2613,80,0.G174,0.C547,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_4
2614,81,0.U175,0.G546,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_4
2615,82,0.G176,0.A545,G-A,--,,tSH,tm-M,R1283v2TS286_4
2616,83,0.G177,0.A544,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS286_4
2617,84,0.A178,0.G543,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS286_4
2618,85,0.A179,0.G542,A+G,Linker,,tSS,tm+m,R1283v2TS286_4
2619,86,0.U180,0.A541,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_4
2620,87,0.U181,0.A540,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_4
2621,88,0.U182,0.A539,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_4
2622,89,0.G183,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_4
2623,90,0.U184,0.A537,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_4
2624,91,0.G185,0.U534,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_4
2625,92,0.C186,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_4
2626,93,0.A187,0.U532,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_4
2627,94,0.G189,0.C531,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_4
2628,95,0.U190,0.A530,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_4
2629,96,0.G191,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_4
2630,97,0.U192,0.A528,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_4
2631,98,0.G195,0.U522,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_4
2632,99,0.G196,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_4
2633,100,0.U197,0.A520,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_4
2634,101,0.A198,0.U345,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_4
2635,102,0.C199,0.G343,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_4
2636,103,0.G200,0.C342,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_4
2637,104,0.A201,0.U341,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_4
2638,105,0.A202,0.G340,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS286_4
2639,106,0.A203,0.A338,A-A,--,,cWW,cW-W,R1283v2TS286_4
2640,107,0.C204,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_4
2641,108,0.U205,0.A336,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_4
2642,109,0.U206,0.A335,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_4
2643,110,0.U207,0.A334,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_4
2644,111,0.C208,0.G333,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_4
2645,112,0.G209,0.C332,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_4
2646,113,0.A210,0.U301,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_4
2647,114,0.G211,0.C300,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_4
2648,115,0.U212,0.G299,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_4
2649,116,0.G213,0.C298,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_4
2650,117,0.U214,0.G297,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_4
2651,118,0.G215,0.A296,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS286_4
2652,119,0.A219,0.G282,A+G,Linker,,tSS,tm+m,R1283v2TS286_4
2653,120,0.A223,0.U239,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1283v2TS286_4
2654,121,0.C224,0.A238,C-A,--,,c.W,c.-W,R1283v2TS286_4
2655,122,0.G225,0.A237,G-A,Imino,08-VIII,cWW,cW-W,R1283v2TS286_4
2656,123,0.C226,0.G236,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_4
2657,124,0.U227,0.A235,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_4
2658,125,0.C228,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_4
2659,126,0.C229,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_4
2660,127,0.U242,0.A283,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_4
2661,128,0.C243,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_4
2662,129,0.U244,0.A281,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_4
2663,130,0.A245,0.U280,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_4
2664,131,0.A246,0.U279,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_4
2665,132,0.G247,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_4
2666,133,0.U248,0.C277,U-C,--,18-XVIII,cWW,cW-W,R1283v2TS286_4
2667,134,0.U249,0.A276,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_4
2668,135,0.A250,0.G275,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS286_4
2669,136,0.G251,0.A274,G-A,Imino,08-VIII,cWW,cW-W,R1283v2TS286_4
2670,137,0.G252,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_4
2671,138,0.U253,0.G272,U-G,--,,cWW,cW-W,R1283v2TS286_4
2672,139,0.A257,0.U270,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_4
2673,140,0.G258,0.U269,G-U,--,,cWW,cW-W,R1283v2TS286_4
2674,141,0.U261,0.G264,U-G,--,,tWH,tW-M,R1283v2TS286_4
2675,142,0.A265,0.G558,A-G,--,,cW.,cW-.,R1283v2TS286_4
2676,143,0.G307,0.U328,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_4
2677,144,0.A308,0.U327,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_4
2678,145,0.A311,0.G326,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS286_4
2679,146,0.A312,0.U325,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_4
2680,147,0.C313,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_4
2681,148,0.U314,0.A323,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_4
2682,149,0.G315,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_4
2683,150,0.A316,0.U321,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_4
2684,151,0.G317,0.A320,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS286_4
2685,152,0.G344,0.A524,G-A,Imino,08-VIII,cWW,cW-W,R1283v2TS286_4
2686,153,0.A346,0.U433,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_4
2687,154,0.C347,0.G432,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_4
2688,155,0.G348,0.A431,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS286_4
2689,156,0.A349,0.A430,A+A,--,02-II,tHH,tM+M,R1283v2TS286_4
2690,157,0.G350,0.U351,G+U,Platform,,cSH,cm+M,R1283v2TS286_4
2691,158,0.U351,0.A429,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1283v2TS286_4
2692,159,0.A352,0.G428,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS286_4
2693,160,0.G353,0.U427,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_4
2694,161,0.C354,0.G426,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_4
2695,162,0.U355,0.A425,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_4
2696,163,0.U356,0.A424,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_4
2697,164,0.A374,0.U421,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_4
2698,165,0.C375,0.G420,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_4
2699,166,0.A376,0.U419,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_4
2700,167,0.G377,0.A418,G-A,Imino,08-VIII,cWW,cW-W,R1283v2TS286_4
2701,168,0.U379,0.G416,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_4
2702,169,0.G380,0.U415,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_4
2703,170,0.A381,0.C414,A-C,~Wobble,,cWW,cW-W,R1283v2TS286_4
2704,171,0.C382,0.G413,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_4
2705,172,0.A383,0.U412,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_4
2706,173,0.A384,0.A411,A-A,--,,cWW,cW-W,R1283v2TS286_4
2707,174,0.A385,0.A410,A-A,--,,cWW,cW-W,R1283v2TS286_4
2708,175,0.A388,0.G407,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS286_4
2709,176,0.U389,0.G407,U-G,--,,cWW,cW-W,R1283v2TS286_4
2710,177,0.A390,0.U406,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_4
2711,178,0.A392,0.U404,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_4
2712,179,0.A393,0.U403,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_4
2713,180,0.A394,0.C402,A-C,~Wobble,,cWW,cW-W,R1283v2TS286_4
2714,181,0.U434,0.G519,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_4
2715,182,0.A435,0.U454,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_4
2716,183,0.U436,0.A453,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_4
2717,184,0.U437,0.G446,U-G,--,,tHW,tM-W,R1283v2TS286_4
