,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
1412,12,1.C28,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS417_5
1413,13,1.C29,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS417_5
1414,17,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS417_5
1415,18,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS417_5
1416,20,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS417_5
1417,21,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS417_5
1418,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS272_1
1419,6,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS272_1
1420,9,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS272_1
1421,12,1.G15,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS272_1
1422,15,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS272_1
1423,18,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS272_1
1424,19,1.C28,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS272_1
1425,20,1.C29,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS272_1
1426,21,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS272_1
1427,22,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS272_1
1428,23,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS272_1
1429,24,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS272_1
1430,25,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS272_1
1431,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS169_4
1432,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS169_4
1433,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS169_4
1434,10,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS169_4
1435,11,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS169_4
1436,12,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS169_4
1437,13,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS169_4
1438,14,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS169_4
1439,15,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS169_4
1440,17,1.C16,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS169_4
1441,18,1.G17,1.C24,G-C,WC,19-XIX,cWW,cW-W,R1293TS169_4
1442,19,1.G18,1.C23,G-C,WC,19-XIX,cWW,cW-W,R1293TS169_4
1443,20,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS169_4
1444,21,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS169_4
1445,22,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS169_4
1446,23,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS169_4
1447,24,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS169_4
1448,25,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS169_4
1449,26,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS169_4
1450,27,1.C48,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS169_4
1451,28,1.C49,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS169_4
1452,29,1.C50,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS169_4
1453,30,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS169_4
1454,31,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS169_4
1455,32,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS169_4
1456,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS286_4
1457,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS286_4
1458,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS286_4
1459,8,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS286_4
1460,9,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS286_4
1461,10,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS286_4
1462,11,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS286_4
1463,12,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS286_4
1464,13,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS286_4
1465,14,1.C16,1.G22,C-G,WC,19-XIX,cWW,cW-W,R1293TS286_4
1466,15,1.G17,1.C21,G-C,WC,19-XIX,cWW,cW-W,R1293TS286_4
1467,19,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS286_4
1468,20,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS286_4
1469,21,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS286_4
1470,22,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS286_4
1471,23,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS286_4
1472,24,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS286_4
1473,25,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS286_4
1474,26,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS286_4
1475,27,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS286_4
1476,28,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS286_4
1477,29,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS286_4
1478,30,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS286_4
1479,33,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS286_4
1480,35,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS286_4
1481,36,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS286_4
1482,37,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS286_4
1483,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS481_3
1484,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS481_3
1485,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS481_3
1486,11,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS481_3
1487,12,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS481_3
1488,13,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS481_3
1489,14,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS481_3
1490,15,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS481_3
1491,16,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS481_3
1492,19,1.G17,1.C50,G-C,WC,19-XIX,cWW,cW-W,R1293TS481_3
1493,20,1.G18,1.C49,G-C,WC,19-XIX,cWW,cW-W,R1293TS481_3
1494,21,1.G19,1.C48,G-C,WC,19-XIX,cWW,cW-W,R1293TS481_3
1495,22,1.A20,1.U61,A-U,WC,20-XX,cWW,cW-W,R1293TS481_3
1496,24,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS481_3
1497,25,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS481_3
1498,26,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS481_3
1499,27,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS481_3
1500,28,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS481_3
1501,29,1.C28,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS481_3
1502,30,1.C29,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS481_3
1503,31,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS481_3
1504,32,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS481_3
1505,33,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS481_3
1506,34,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS481_3
1507,35,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS481_3
1508,36,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS481_3
1509,38,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS481_3
1510,39,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS481_3
1511,40,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS481_3
1512,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS189_3
1513,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS189_3
1514,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS189_3
1515,8,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS189_3
1516,9,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS189_3
1517,10,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS189_3
1518,11,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS189_3
1519,12,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS189_3
1520,13,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS189_3
1521,14,1.C16,1.G22,C-G,WC,19-XIX,cWW,cW-W,R1293TS189_3
1522,15,1.G17,1.C21,G-C,WC,19-XIX,cWW,cW-W,R1293TS189_3
1523,18,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS189_3
1524,19,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS189_3
1525,20,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS189_3
1526,21,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS189_3
1527,22,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS189_3
1528,23,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS189_3
1529,24,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS189_3
1530,25,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS189_3
1531,26,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS189_3
1532,27,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS189_3
1533,28,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS189_3
1534,29,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS189_3
1535,31,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS189_3
1536,32,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS189_3
1537,33,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS189_3
1538,34,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS189_3
1539,35,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS189_3
1540,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS051_2
1541,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS051_2
1542,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS051_2
1543,5,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS051_2
1544,6,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS051_2
1545,7,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS051_2
1546,8,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS051_2
1547,9,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS051_2
1548,10,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS051_2
1549,11,1.G15,1.C28,G-C,WC,19-XIX,cWW,cW-W,R1293TS051_2
1550,13,1.G17,1.C26,G-C,WC,19-XIX,cWW,cW-W,R1293TS051_2
1551,15,1.G19,1.C24,G-C,WC,19-XIX,cWW,cW-W,R1293TS051_2
1552,16,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS051_2
1553,18,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS051_2
1554,19,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS051_2
1555,20,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS051_2
1556,21,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS051_2
1557,22,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS051_2
1558,23,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS051_2
1559,25,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS051_2
1560,26,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS051_2
1561,28,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS051_2
1562,29,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS051_2
1563,30,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS051_2
1564,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS110_2
1565,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS110_2
1566,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS110_2
1567,8,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS110_2
1568,9,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS110_2
1569,10,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS110_2
1570,11,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS110_2
1571,12,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS110_2
1572,13,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS110_2
1573,14,1.G19,1.C28,G-C,WC,19-XIX,cWW,cW-W,R1293TS110_2
1574,16,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS110_2
1575,17,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS110_2
1576,18,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS110_2
1577,19,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS110_2
1578,20,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS110_2
1579,21,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS110_2
1580,22,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS110_2
1581,23,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS110_2
1582,24,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS110_2
1583,25,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS110_2
1584,26,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS110_2
1585,27,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS110_2
1586,29,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS110_2
1587,30,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS110_2
1588,32,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS110_2
1589,33,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS110_2
1590,34,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS110_2
1591,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS456_5
1592,2,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS456_5
1593,6,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS456_5
1594,7,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS456_5
1595,8,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS456_5
1596,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS435_2
1597,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS435_2
1598,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS435_2
1599,8,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS435_2
1600,9,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS435_2
1601,10,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS435_2
1602,11,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS435_2
1603,12,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS435_2
1604,13,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS435_2
1605,14,1.C16,1.G22,C-G,WC,19-XIX,cWW,cW-W,R1293TS435_2
1606,15,1.G17,1.C21,G-C,WC,19-XIX,cWW,cW-W,R1293TS435_2
1607,16,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS435_2
1608,17,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS435_2
1609,18,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS435_2
1610,19,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS435_2
1611,20,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS435_2
1612,21,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS435_2
1613,22,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS435_2
1614,23,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS435_2
1615,24,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS435_2
1616,25,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS435_2
1617,26,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS435_2
1618,27,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS435_2
1619,29,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS435_2
1620,30,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS435_2
1621,32,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS435_2
1622,33,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS435_2
1623,34,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS435_2
1624,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS369_4
1625,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS369_4
1626,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS369_4
1627,7,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS369_4
1628,8,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS369_4
1629,9,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS369_4
1630,10,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS369_4
1631,11,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS369_4
1632,12,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS369_4
1633,17,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS369_4
1634,19,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS369_4
1635,20,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS369_4
1636,21,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS369_4
1637,22,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS369_4
1638,23,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS369_4
1639,24,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS369_4
1640,25,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS369_4
1641,26,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS369_4
1642,28,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS369_4
1643,29,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS369_4
1644,30,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS369_4
1645,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS450_3
1646,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS450_3
1647,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS450_3
1648,7,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS450_3
1649,8,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS450_3
1650,9,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS450_3
1651,10,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS450_3
1652,11,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS450_3
1653,12,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS450_3
1654,14,1.C16,1.G69,C-G,WC,19-XIX,cWW,cW-W,R1293TS450_3
1655,17,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS450_3
1656,18,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS450_3
1657,19,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS450_3
1658,20,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS450_3
1659,21,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS450_3
1660,24,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS450_3
1661,25,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS450_3
1662,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS183_4
1663,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS183_4
1664,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS183_4
1665,4,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS183_4
1666,5,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS183_4
1667,6,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS183_4
1668,7,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS183_4
1669,8,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS183_4
1670,9,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS183_4
1671,11,1.G19,1.C48,G-C,WC,19-XIX,cWW,cW-W,R1293TS183_4
1672,12,1.C21,1.G69,C-G,WC,19-XIX,cWW,cW-W,R1293TS183_4
1673,13,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS183_4
1674,14,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS183_4
1675,15,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS183_4
1676,16,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS183_4
1677,17,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS183_4
1678,18,1.C28,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS183_4
1679,19,1.C29,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS183_4
1680,20,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS183_4
1681,22,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS183_4
1682,23,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS183_4
1683,24,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS183_4
1684,25,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS183_4
1685,26,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS183_4
1686,31,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS183_4
1687,32,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS183_4
1688,33,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS183_4
1689,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS448_5
1690,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS448_5
1691,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS448_5
1692,6,1.C9,1.G76,C-G,WC,19-XIX,cWW,cW-W,R1293TS448_5
1693,7,1.C10,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS448_5
1694,8,1.C11,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS448_5
1695,9,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS448_5
1696,10,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS448_5
1697,11,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS448_5
1698,12,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS448_5
1699,13,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS448_5
1700,14,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS448_5
1701,15,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS448_5
1702,16,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS448_5
1703,17,1.C28,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS448_5
1704,18,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS448_5
1705,19,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS448_5
1706,20,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS448_5
1707,21,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS448_5
1708,22,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS448_5
1709,23,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS448_5
1710,24,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS448_5
1711,26,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS448_5
1712,27,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS448_5
1713,28,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS448_5
1714,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS462_1
1715,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS462_1
1716,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS462_1
