,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
2290,18,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS317_5
2291,19,0.C24,0.C108,C-C,--,,cWW,cW-W,R1256TS317_5
2292,20,0.C26,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_5
2293,21,0.G27,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1256TS317_5
2294,22,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS317_5
2295,23,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS317_5
2296,24,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_5
2297,25,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS317_5
2298,26,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_5
2299,27,0.A34,0.G53,A+G,Linker,,tWS,tW+m,R1256TS317_5
2300,28,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS317_5
2301,29,0.A38,0.U52,A-U,--,,cW.,cW-.,R1256TS317_5
2302,30,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_5
2303,31,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_5
2304,32,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS317_5
2305,33,0.U43,0.U47,U+U,--,,tWW,tW+W,R1256TS317_5
2306,34,0.G65,0.G104,G-G,~Sheared,,tSH,tm-M,R1256TS317_5
2307,35,0.U67,0.G102,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS317_5
2308,36,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_5
2309,37,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS317_5
2310,38,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_5
2311,39,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS317_5
2312,40,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS317_5
2313,41,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_5
2314,42,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS317_5
2315,43,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS317_5
2316,44,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS317_5
2317,45,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_5
2318,46,0.U80,0.U85,U-U,--,16-XVI,cWW,cW-W,R1256TS317_5
2319,47,0.U81,0.C83,U+C,--,,cWH,cW+M,R1256TS317_5
2320,1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS358_1
2321,2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS358_1
2322,3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS358_1
2323,4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS358_1
2324,5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS358_1
2325,6,0.A6,0.A122,A-A,--,,cWW,cW-W,R1256TS358_1
2326,7,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS358_1
2327,8,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS358_1
2328,9,0.G9,0.G118,G+G,--,04-IV,tSS,tm+m,R1256TS358_1
2329,10,0.G9,0.A120,G-A,--,,c.H,c.-M,R1256TS358_1
2330,11,0.U12,0.G118,U-G,~rHoogsteen,,tWH,tW-M,R1256TS358_1
2331,12,0.C15,0.A117,C-A,~rHoogsteen,,tWH,tW-M,R1256TS358_1
2332,13,0.A16,0.G116,A-G,--,,tWH,tW-M,R1256TS358_1
2333,14,0.G18,0.C64,G+C,--,29-XXIX,tSW,tm+W,R1256TS358_1
2334,15,0.G18,0.G102,G-G,--,,cWS,cW-m,R1256TS358_1
2335,16,0.U19,0.A60,U-A,WC,20-XX,cWW,cW-W,R1256TS358_1
2336,17,0.G20,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS358_1
2337,18,0.C21,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1256TS358_1
2338,19,0.U22,0.A25,U+A,--,,cSH,cm+M,R1256TS358_1
2339,20,0.U22,0.C26,U+C,--,,tWH,tW+M,R1256TS358_1
2340,21,0.C24,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS358_1
2341,22,0.A25,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS358_1
2342,23,0.C26,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS358_1
2343,24,0.G27,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1256TS358_1
2344,25,0.G28,0.G53,G+G,--,,tWW,tW+W,R1256TS358_1
2345,26,0.C30,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1256TS358_1
2346,27,0.A31,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS358_1
2347,28,0.C32,0.G51,C+G,--,,tWW,tW+W,R1256TS358_1
2348,29,0.A33,0.G41,A+G,--,09-IX,cHW,cM+W,R1256TS358_1
2349,30,0.A33,0.U47,A-U,WC,20-XX,cWW,cW-W,R1256TS358_1
2350,31,0.A34,0.A38,A+A,--,,tHH,tM+M,R1256TS358_1
2351,32,0.U35,0.U42,U+U,--,,cWW,cW+W,R1256TS358_1
2352,33,0.A36,0.C40,A+C,~rWobble,26-XXVI,tWW,tW+W,R1256TS358_1
2353,34,0.A38,0.G50,A-G,--,,cSW,cm-W,R1256TS358_1
2354,35,0.C39,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS358_1
2355,36,0.U43,0.G46,U+G,--,,cHW,cM+W,R1256TS358_1
2356,37,0.G65,0.A113,G-A,--,,cWW,cW-W,R1256TS358_1
2357,38,0.G66,0.U112,G-U,--,,tW.,tW-.,R1256TS358_1
2358,39,0.G68,0.G96,G+G,--,06-VI,cHW,cM+W,R1256TS358_1
2359,40,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS358_1
2360,41,0.C69,0.C98,C-C,--,,cSW,cm-W,R1256TS358_1
2361,42,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS358_1
2362,43,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS358_1
2363,44,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS358_1
2364,45,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS358_1
2365,46,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS358_1
2366,47,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS358_1
2367,48,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS358_1
2368,49,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS358_1
2369,50,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS358_1
2370,51,0.U80,0.G84,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS358_1
2371,52,0.A100,0.G111,A+G,--,,tSW,tm+W,R1256TS358_1
2372,53,0.G101,0.A113,G+A,Linker,,tSS,tm+m,R1256TS358_1
2373,54,0.G104,0.A117,G-A,Imino,08-VIII,cWW,cW-W,R1256TS358_1
2374,55,0.C105,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS358_1
2375,56,0.G106,0.A115,G-A,--,,cWS,cW-m,R1256TS358_1
2376,57,0.A109,0.G111,A-G,--,,cSW,cm-W,R1256TS358_1
2377,1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,native_R1256_4
2378,2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,native_R1256_4
2379,3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,native_R1256_4
2380,4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,native_R1256_4
2381,5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,native_R1256_4
2382,6,0.A6,0.A120,A-A,--,05-V,tWH,tW-M,native_R1256_4
2383,7,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,native_R1256_4
2384,8,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,native_R1256_4
2385,9,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,native_R1256_4
2386,10,0.G11,0.U12,G+U,Platform,,cSH,cm+M,native_R1256_4
2387,11,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,native_R1256_4
2388,12,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,native_R1256_4
2389,13,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,native_R1256_4
2390,14,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,native_R1256_4
2391,15,0.A16,0.A115,A-A,--,,cWW,cW-W,native_R1256_4
2392,16,0.A17,0.A110,A-A,--,,tWH,tW-M,native_R1256_4
2393,17,0.A17,0.G111,A-G,--,,tWH,tW-M,native_R1256_4
2394,18,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1256_4
2395,19,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,native_R1256_4
2396,20,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1256_4
2397,21,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,native_R1256_4
2398,22,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,native_R1256_4
2399,23,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,native_R1256_4
2400,24,0.C24,0.G68,C-G,WC,19-XIX,cWW,cW-W,native_R1256_4
2401,25,0.A25,0.U67,A-U,WC,20-XX,cWW,cW-W,native_R1256_4
2402,26,0.C26,0.G65,C-G,WC,19-XIX,cWW,cW-W,native_R1256_4
2403,27,0.G27,0.C64,G-C,WC,19-XIX,cWW,cW-W,native_R1256_4
2404,28,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,native_R1256_4
2405,29,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_4
2406,30,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,native_R1256_4
2407,31,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,native_R1256_4
2408,32,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,native_R1256_4
2409,33,0.A34,0.G51,A-G,~rHoogsteen,,tWH,tW-M,native_R1256_4
2410,34,0.A36,0.C54,A-C,~Wobble,,cWW,cW-W,native_R1256_4
2411,35,0.U37,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_4
2412,36,0.A38,0.G46,A-G,--,,cHH,cM-M,native_R1256_4
2413,37,0.A38,0.U52,A-U,WC,20-XX,cWW,cW-W,native_R1256_4
2414,38,0.C39,0.G46,C-G,--,,cHH,cM-M,native_R1256_4
2415,39,0.C39,0.G51,C-G,WC,19-XIX,cWW,cW-W,native_R1256_4
2416,40,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,native_R1256_4
2417,41,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,native_R1256_4
2418,42,0.U42,0.U47,U-U,--,,cWW,cW-W,native_R1256_4
2419,43,0.A61,0.G101,A+G,--,,tHH,tM+M,native_R1256_4
2420,44,0.G65,0.G102,G-G,--,,cH.,cM-.,native_R1256_4
2421,45,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,native_R1256_4
2422,46,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,native_R1256_4
2423,47,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,native_R1256_4
2424,48,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,native_R1256_4
2425,49,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_4
2426,50,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,native_R1256_4
2427,51,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,native_R1256_4
2428,52,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,native_R1256_4
2429,53,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_4
2430,54,0.C79,0.C83,C-C,--,,tHW,tM-W,native_R1256_4
2431,55,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,native_R1256_4
2432,56,0.U80,0.U85,U-U,--,16-XVI,cWW,cW-W,native_R1256_4
2433,57,0.G96,0.C108,G-C,WC,19-XIX,cWW,cW-W,native_R1256_4
2434,58,0.U97,0.A107,U-A,WC,20-XX,cWW,cW-W,native_R1256_4
2435,59,0.C98,0.G106,C-G,WC,19-XIX,cWW,cW-W,native_R1256_4
2436,60,0.A99,0.C105,A-C,~Wobble,,cWW,cW-W,native_R1256_4
2437,61,0.A100,0.G104,A-G,--,,cSW,cm-W,native_R1256_4
2438,1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS450_2
2439,2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS450_2
2440,3,0.A3,0.U125,A-U,--,,cWW,cW-W,R1256TS450_2
2441,4,0.G4,0.C124,G-C,--,,cWW,cW-W,R1256TS450_2
2442,5,0.G4,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS450_2
2443,6,0.G9,0.A120,G-A,Imino,08-VIII,cWW,cW-W,R1256TS450_2
2444,7,0.U10,0.G11,U+G,Platform,,cWH,cW+M,R1256TS450_2
2445,8,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS450_2
2446,9,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS450_2
2447,10,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS450_2
2448,11,0.A16,0.G116,A-G,--,,cW.,cW-.,R1256TS450_2
2449,12,0.A17,0.A115,A-A,--,,cWW,cW-W,R1256TS450_2
2450,13,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS450_2
2451,14,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS450_2
2452,15,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS450_2
2453,16,0.U22,0.G111,U-G,--,,cWW,cW-W,R1256TS450_2
2454,17,0.U23,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS450_2
2455,18,0.A25,0.G106,A-G,--,,cWH,cW-M,R1256TS450_2
2456,19,0.C26,0.G27,C-G,Platform,,cHH,cM-M,R1256TS450_2
2457,20,0.G28,0.G58,G-G,--,,cWW,cW-W,R1256TS450_2
2458,21,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS450_2
2459,22,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS450_2
2460,23,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS450_2
2461,24,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS450_2
2462,25,0.A34,0.C54,A-C,--,,cWW,cW-W,R1256TS450_2
2463,26,0.U35,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS450_2
2464,27,0.A38,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS450_2
2465,28,0.C39,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1256TS450_2
2466,29,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS450_2
2467,30,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS450_2
2468,31,0.U42,0.U47,U-U,--,,cWW,cW-W,R1256TS450_2
2469,32,0.U63,0.A100,U-A,--,,cWW,cW-W,R1256TS450_2
2470,33,0.U63,0.G101,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS450_2
2471,34,0.C64,0.A100,C-A,~Wobble,,cWW,cW-W,R1256TS450_2
2472,35,0.G65,0.A99,G-A,Imino,08-VIII,cWW,cW-W,R1256TS450_2
2473,36,0.G66,0.C98,G-C,--,,cSW,cm-W,R1256TS450_2
2474,37,0.G68,0.G96,G-G,--,,cWW,cW-W,R1256TS450_2
2475,38,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS450_2
2476,39,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS450_2
2477,40,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS450_2
2478,41,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS450_2
2479,42,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS450_2
2480,43,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS450_2
2481,44,0.A75,0.U89,A-U,--,,cWW,cW-W,R1256TS450_2
2482,45,0.U76,0.U89,U-U,--,16-XVI,cWW,cW-W,R1256TS450_2
2483,46,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS450_2
2484,47,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS450_2
2485,48,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS450_2
2486,49,0.U80,0.U85,U-U,--,16-XVI,cWW,cW-W,R1256TS450_2
2487,50,0.G104,0.G106,G+G,--,,cSH,cm+M,R1256TS450_2
2488,1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS159_1
2489,2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS159_1
2490,3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS159_1
2491,4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS159_1
2492,5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS159_1
2493,6,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS159_1
2494,7,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS159_1
2495,8,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS159_1
2496,9,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS159_1
2497,10,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS159_1
2498,11,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS159_1
2499,12,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS159_1
2500,13,0.A16,0.A115,A-A,--,,cWW,cW-W,R1256TS159_1
2501,14,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS159_1
2502,15,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS159_1
2503,16,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS159_1
2504,17,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS159_1
2505,18,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS159_1
2506,19,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS159_1
2507,20,0.C24,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1256TS159_1
2508,21,0.A25,0.U67,A-U,WC,20-XX,cWW,cW-W,R1256TS159_1
2509,22,0.C26,0.G65,C-G,--,,cWW,cW-W,R1256TS159_1
2510,23,0.C26,0.G66,C-G,WC,19-XIX,cWW,cW-W,R1256TS159_1
2511,24,0.G27,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1256TS159_1
2512,25,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS159_1
2513,26,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS159_1
2514,27,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS159_1
2515,28,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS159_1
2516,29,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS159_1
2517,30,0.A33,0.A34,A+A,Platform,,cSH,cm+M,R1256TS159_1
2518,31,0.A34,0.C54,A-C,--,,tHW,tM-W,R1256TS159_1
2519,32,0.U35,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS159_1
2520,33,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS159_1
2521,34,0.U37,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS159_1
2522,35,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS159_1
2523,36,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS159_1
2524,37,0.G41,0.C45,G-C,--,,t.W,t.-W,R1256TS159_1
2525,38,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS159_1
2526,39,0.C45,0.C48,C+C,--,,cWH,cW+M,R1256TS159_1
2527,40,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS159_1
2528,41,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS159_1
2529,42,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS159_1
2530,43,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS159_1
2531,44,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS159_1
2532,45,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS159_1
2533,46,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS159_1
2534,47,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS159_1
2535,48,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS159_1
2536,49,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS159_1
2537,50,0.U80,0.U85,U-U,--,,cW.,cW-.,R1256TS159_1
2538,51,0.U81,0.G84,U-G,--,,tWH,tW-M,R1256TS159_1
2539,52,0.G96,0.C108,G-C,WC,19-XIX,cWW,cW-W,R1256TS159_1
2540,53,0.U97,0.A107,U-A,WC,20-XX,cWW,cW-W,R1256TS159_1
2541,54,0.C98,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS159_1
2542,1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS231_4
2543,2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS231_4
2544,3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS231_4
2545,4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS231_4
2546,5,0.C5,0.A6,C+A,Platform,,cSH,cm+M,R1256TS231_4
2547,6,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS231_4
2548,7,0.A6,0.C124,A-C,--,,cWS,cW-m,R1256TS231_4
2549,8,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS231_4
2550,9,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS231_4
2551,10,0.U10,0.A120,U-A,--,,tSH,tm-M,R1256TS231_4
2552,11,0.C13,0.A117,C-A,--,,cWW,cW-W,R1256TS231_4
2553,12,0.A16,0.G53,A-G,--,,tSW,tm-W,R1256TS231_4
2554,13,0.A16,0.C105,A+C,~Hoogsteen,,cHW,cM+W,R1256TS231_4
2555,14,0.A17,0.A115,A-A,--,,tHW,tM-W,R1256TS231_4
2556,15,0.G18,0.C54,G+C,--,,t.W,t.+W,R1256TS231_4
2557,16,0.U22,0.A109,U-A,--,,cWW,cW-W,R1256TS231_4
2558,17,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS231_4
2559,18,0.A25,0.U42,A-U,WC,20-XX,cWW,cW-W,R1256TS231_4
2560,19,0.C26,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1256TS231_4
2561,20,0.G27,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1256TS231_4
2562,21,0.G28,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1256TS231_4
2563,22,0.U29,0.A38,U-A,WC,20-XX,cWW,cW-W,R1256TS231_4
2564,23,0.C30,0.U37,C-U,--,,cWW,cW-W,R1256TS231_4
2565,24,0.U44,0.G96,U+G,--,,tSS,tm+m,R1256TS231_4
2566,25,0.C45,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1256TS231_4
2567,26,0.G46,0.U67,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS231_4
2568,27,0.U47,0.G66,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS231_4
2569,28,0.C48,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1256TS231_4
2570,29,0.G49,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1256TS231_4
2571,30,0.G50,0.U63,G-U,--,,cWW,cW-W,R1256TS231_4
2572,31,0.G57,0.C59,G-C,--,,cSW,cm-W,R1256TS231_4
2573,32,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS231_4
2574,33,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS231_4
2575,34,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS231_4
2576,35,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS231_4
2577,36,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS231_4
2578,37,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS231_4
2579,38,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS231_4
2580,39,0.U76,0.U89,U-U,--,16-XVI,cWW,cW-W,R1256TS231_4
2581,40,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS231_4
2582,41,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS231_4
2583,42,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS231_4
2584,43,0.U80,0.U85,U-U,--,,cWW,cW-W,R1256TS231_4
2585,1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS286_5
2586,2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS286_5
2587,3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS286_5
2588,4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS286_5
2589,5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS286_5
2590,6,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS286_5
2591,7,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS286_5
2592,8,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS286_5
2593,9,0.G11,0.U82,G+U,--,,t.W,t.+W,R1256TS286_5
2594,10,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS286_5
2595,11,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS286_5
2596,12,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS286_5
2597,13,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS286_5
2598,14,0.A16,0.A115,A-A,--,,cWW,cW-W,R1256TS286_5
2599,15,0.G18,0.A113,G-A,--,,cWW,cW-W,R1256TS286_5
2600,16,0.G18,0.U114,G-U,--,,cWW,cW-W,R1256TS286_5
2601,17,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS286_5
2602,18,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS286_5
