,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
6187,134,0.C226,0.G231,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_1
6188,135,0.G227,0.A230,G-A,Sheared,11-XI,tSH,tm-M,R1289TS286_1
6189,136,0.C257,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1289TS286_1
6190,137,0.U258,0.A272,U-A,WC,20-XX,cWW,cW-W,R1289TS286_1
6191,138,0.G259,0.C271,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_1
6192,139,0.G260,0.C270,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_1
6193,140,0.G261,0.C269,G-C,WC,19-XIX,cWW,cW-W,R1289TS286_1
6194,141,0.U262,0.A266,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1289TS286_1
6195,1,0.G1,0.C280,G-C,WC,19-XIX,cWW,cW-W,R1289TS272_1
6196,2,0.G2,0.C279,G-C,WC,19-XIX,cWW,cW-W,R1289TS272_1
6197,3,0.G3,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1289TS272_1
6198,4,0.C4,0.G277,C-G,WC,19-XIX,cWW,cW-W,R1289TS272_1
6199,5,0.C5,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1289TS272_1
6200,6,0.U6,0.G275,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS272_1
6201,7,0.C7,0.G274,C-G,WC,19-XIX,cWW,cW-W,R1289TS272_1
6202,8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1289TS272_1
6203,9,0.U8,0.A24,U+A,--,,tSW,tm+W,R1289TS272_1
6204,10,0.A9,0.A26,A+A,--,02-II,tHH,tM+M,R1289TS272_1
6205,11,0.G10,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1289TS272_1
6206,12,0.G10,0.G253,G+G,--,,cHS,cM+m,R1289TS272_1
6207,13,0.C11,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1289TS272_1
6208,14,0.U12,0.A26,U-A,WC,20-XX,cWW,cW-W,R1289TS272_1
6209,15,0.C13,0.G25,C-G,WC,19-XIX,cWW,cW-W,R1289TS272_1
6210,16,0.U15,0.G256,U+G,--,,tWW,tW+W,R1289TS272_1
6211,17,0.G16,0.C267,G+C,--,,tSW,tm+W,R1289TS272_1
6212,18,0.G20,0.U263,G+U,--,,tWS,tW+m,R1289TS272_1
6213,19,0.G21,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1289TS272_1
6214,20,0.G25,0.G254,G-G,--,07-VII,tHW,tM-W,R1289TS272_1
6215,21,0.A29,0.U252,A-U,WC,20-XX,cWW,cW-W,R1289TS272_1
6216,22,0.G30,0.U251,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS272_1
6217,23,0.C31,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1289TS272_1
6218,24,0.G32,0.C249,G-C,WC,19-XIX,cWW,cW-W,R1289TS272_1
6219,25,0.G33,0.C248,G-C,WC,19-XIX,cWW,cW-W,R1289TS272_1
6220,26,0.A34,0.U247,A-U,WC,20-XX,cWW,cW-W,R1289TS272_1
6221,27,0.C35,0.A246,C-A,--,,cWW,cW-W,R1289TS272_1
6222,28,0.U36,0.A245,U-A,WC,20-XX,cWW,cW-W,R1289TS272_1
6223,29,0.C37,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1289TS272_1
6224,30,0.C37,0.A206,C+A,--,,tSW,tm+W,R1289TS272_1
6225,31,0.A38,0.U49,A-U,WC,20-XX,cWW,cW-W,R1289TS272_1
6226,32,0.U39,0.G48,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS272_1
6227,33,0.A40,0.U47,A-U,WC,20-XX,cWW,cW-W,R1289TS272_1
6228,34,0.U41,0.A46,U-A,WC,20-XX,cWW,cW-W,R1289TS272_1
6229,35,0.U42,0.G45,U+G,--,,t.W,t.+W,R1289TS272_1
6230,36,0.G48,0.A125,G+A,Linker,,tWS,tW+m,R1289TS272_1
6231,37,0.G50,0.A206,G-A,--,,cSS,cm-m,R1289TS272_1
6232,38,0.C51,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1289TS272_1
6233,39,0.C52,0.G74,C-G,WC,19-XIX,cWW,cW-W,R1289TS272_1
6234,40,0.C52,0.A77,C-A,--,,cSW,cm-W,R1289TS272_1
6235,41,0.U53,0.A73,U-A,WC,20-XX,cWW,cW-W,R1289TS272_1
6236,42,0.U54,0.A72,U-A,WC,20-XX,cWW,cW-W,R1289TS272_1
6237,43,0.G55,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1289TS272_1
6238,44,0.C56,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1289TS272_1
6239,45,0.G57,0.C69,G-C,WC,19-XIX,cWW,cW-W,R1289TS272_1
6240,46,0.C58,0.A68,C-A,--,,cWW,cW-W,R1289TS272_1
6241,47,0.G60,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1289TS272_1
6242,48,0.G61,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1289TS272_1
6243,49,0.G62,0.A65,G-A,Sheared,11-XI,tSH,tm-M,R1289TS272_1
6244,50,0.A63,0.A199,A+A,--,01-I,tWW,tW+W,R1289TS272_1
6245,51,0.A65,0.G201,A+G,Linker,,tSS,tm+m,R1289TS272_1
6246,52,0.G74,0.G76,G+G,--,,cSH,cm+M,R1289TS272_1
6247,53,0.G75,0.A205,G+A,--,,t.W,t.+W,R1289TS272_1
6248,54,0.U78,0.A205,U+A,--,,cWH,cW+M,R1289TS272_1
6249,55,0.G79,0.C181,G-C,WC,19-XIX,cWW,cW-W,R1289TS272_1
6250,56,0.G80,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1289TS272_1
6251,57,0.U81,0.A179,U-A,WC,20-XX,cWW,cW-W,R1289TS272_1
6252,58,0.G82,0.C178,G-C,WC,19-XIX,cWW,cW-W,R1289TS272_1
6253,59,0.U83,0.G177,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS272_1
6254,60,0.C84,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1289TS272_1
6255,61,0.A85,0.A174,A-A,--,,tWH,tW-M,R1289TS272_1
6256,62,0.A86,0.C134,A-C,--,,cSS,cm-m,R1289TS272_1
6257,63,0.A87,0.G161,A+G,Linker,,tSS,tm+m,R1289TS272_1
6258,64,0.U89,0.A131,U-A,WC,20-XX,cWW,cW-W,R1289TS272_1
6259,65,0.C90,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1289TS272_1
6260,66,0.G91,0.C129,G-C,WC,19-XIX,cWW,cW-W,R1289TS272_1
6261,67,0.G92,0.C128,G-C,WC,19-XIX,cWW,cW-W,R1289TS272_1
6262,68,0.C93,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1289TS272_1
6263,69,0.G94,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1289TS272_1
6264,70,0.A95,0.A125,A-A,~Sheared,,tSH,tm-M,R1289TS272_1
6265,71,0.A96,0.A124,A-A,~Sheared,,tHS,tM-m,R1289TS272_1
6266,72,0.A97,0.C123,A-C,--,,cHW,cM-W,R1289TS272_1
6267,73,0.C98,0.G122,C-G,WC,19-XIX,cWW,cW-W,R1289TS272_1
6268,74,0.C99,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1289TS272_1
6269,75,0.U100,0.A119,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1289TS272_1
6270,76,0.U100,0.A229,U-A,--,,cSS,cm-m,R1289TS272_1
6271,77,0.A101,0.A102,A+A,Platform,,cSH,cm+M,R1289TS272_1
6272,78,0.A102,0.U120,A-U,WC,20-XX,cWW,cW-W,R1289TS272_1
6273,79,0.G103,0.U118,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS272_1
6274,80,0.C104,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1289TS272_1
6275,81,0.G105,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1289TS272_1
6276,82,0.C106,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1289TS272_1
6277,83,0.C107,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1289TS272_1
6278,84,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1289TS272_1
6279,85,0.G109,0.C112,G-C,~Sheared,,tSH,tm-M,R1289TS272_1
6280,86,0.A119,0.A228,A+A,--,01-I,tWW,tW+W,R1289TS272_1
6281,87,0.G121,0.A230,G+A,Linker,,tSS,tm+m,R1289TS272_1
6282,88,0.G127,0.C209,G-C,--,,cHH,cM-M,R1289TS272_1
6283,89,0.C129,0.U164,C+U,--,,tHH,tM+M,R1289TS272_1
6284,90,0.G130,0.G163,G-G,~Sheared,,tHS,tM-m,R1289TS272_1
6285,91,0.A131,0.G163,A-G,--,,tHS,tM-m,R1289TS272_1
6286,92,0.G132,0.U162,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS272_1
6287,93,0.C133,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1289TS272_1
6288,94,0.C134,0.G160,C-G,WC,19-XIX,cWW,cW-W,R1289TS272_1
6289,95,0.A136,0.A159,A-A,--,,cWW,cW-W,R1289TS272_1
6290,96,0.A136,0.G177,A+G,Linker,,tSS,tm+m,R1289TS272_1
6291,97,0.G137,0.A158,G-A,Imino,08-VIII,cWW,cW-W,R1289TS272_1
6292,98,0.C138,0.G157,C-G,WC,19-XIX,cWW,cW-W,R1289TS272_1
6293,99,0.U139,0.U156,U-U,--,16-XVI,cWW,cW-W,R1289TS272_1
6294,100,0.U140,0.A155,U-A,WC,20-XX,cWW,cW-W,R1289TS272_1
6295,101,0.C141,0.G154,C-G,WC,19-XIX,cWW,cW-W,R1289TS272_1
6296,102,0.G142,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1289TS272_1
6297,103,0.G143,0.C152,G-C,WC,19-XIX,cWW,cW-W,R1289TS272_1
6298,104,0.C144,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1289TS272_1
6299,105,0.G145,0.C150,G-C,WC,19-XIX,cWW,cW-W,R1289TS272_1
6300,106,0.C146,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1289TS272_1
6301,107,0.G166,0.A167,G+A,Platform,,cSH,cm+M,R1289TS272_1
6302,108,0.G166,0.C216,G-C,WC,19-XIX,cWW,cW-W,R1289TS272_1
6303,109,0.A167,0.C216,A-C,--,,tH.,tM-.,R1289TS272_1
6304,110,0.G168,0.C215,G-C,WC,19-XIX,cWW,cW-W,R1289TS272_1
6305,111,0.A169,0.U214,A-U,WC,20-XX,cWW,cW-W,R1289TS272_1
6306,112,0.C170,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1289TS272_1
6307,113,0.U171,0.A212,U-A,WC,20-XX,cWW,cW-W,R1289TS272_1
6308,114,0.A172,0.G208,A+G,--,,tWW,tW+W,R1289TS272_1
6309,115,0.A172,0.U211,A-U,WC,20-XX,cWW,cW-W,R1289TS272_1
6310,116,0.C182,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1289TS272_1
6311,117,0.A183,0.U203,A-U,WC,20-XX,cWW,cW-W,R1289TS272_1
6312,118,0.C184,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1289TS272_1
6313,119,0.C185,0.G201,C-G,WC,19-XIX,cWW,cW-W,R1289TS272_1
6314,120,0.U186,0.A199,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1289TS272_1
6315,121,0.A187,0.A188,A+A,Platform,,cSH,cm+M,R1289TS272_1
6316,122,0.G189,0.U198,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS272_1
6317,123,0.G190,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1289TS272_1
6318,124,0.C191,0.G196,C-G,WC,19-XIX,cWW,cW-W,R1289TS272_1
6319,125,0.A210,0.U211,A+U,Platform,,cSH,cm+M,R1289TS272_1
6320,126,0.A217,0.G243,A-G,--,,tH.,tM-.,R1289TS272_1
6321,127,0.G218,0.C242,G-C,WC,19-XIX,cWW,cW-W,R1289TS272_1
6322,128,0.G219,0.C241,G-C,WC,19-XIX,cWW,cW-W,R1289TS272_1
6323,129,0.G220,0.A240,G-A,Sheared,11-XI,tSH,tm-M,R1289TS272_1
6324,130,0.A221,0.A239,A+A,--,02-II,tHH,tM+M,R1289TS272_1
6325,131,0.G222,0.C235,G-C,WC,19-XIX,cWW,cW-W,R1289TS272_1
6326,132,0.U223,0.A234,U-A,WC,20-XX,cWW,cW-W,R1289TS272_1
6327,133,0.G224,0.C233,G-C,WC,19-XIX,cWW,cW-W,R1289TS272_1
6328,134,0.G225,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS272_1
6329,135,0.C226,0.G231,C-G,WC,19-XIX,cWW,cW-W,R1289TS272_1
6330,136,0.G227,0.A230,G-A,Sheared,11-XI,tSH,tm-M,R1289TS272_1
6331,137,0.C257,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1289TS272_1
6332,138,0.U258,0.A272,U-A,WC,20-XX,cWW,cW-W,R1289TS272_1
6333,139,0.G259,0.C271,G-C,WC,19-XIX,cWW,cW-W,R1289TS272_1
6334,140,0.G260,0.C270,G-C,WC,19-XIX,cWW,cW-W,R1289TS272_1
6335,141,0.G261,0.C269,G-C,WC,19-XIX,cWW,cW-W,R1289TS272_1
6336,142,0.U262,0.A266,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1289TS272_1
6337,1,0.G1,0.C280,G-C,WC,19-XIX,cWW,cW-W,R1289TS448_2
6338,2,0.G2,0.C279,G-C,WC,19-XIX,cWW,cW-W,R1289TS448_2
6339,3,0.G3,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1289TS448_2
6340,4,0.C4,0.G277,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_2
6341,5,0.C5,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_2
6342,6,0.C7,0.G274,C-G,--,,cWW,cW-W,R1289TS448_2
6343,7,0.C7,0.G275,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_2
6344,8,0.A9,0.G10,A+G,Platform,,cHS,cM+m,R1289TS448_2
6345,9,0.A9,0.U258,A+U,--,,cSH,cm+M,R1289TS448_2
6346,10,0.A26,0.U255,A-U,WC,20-XX,cWW,cW-W,R1289TS448_2
6347,11,0.G27,0.G254,G-G,--,,cWW,cW-W,R1289TS448_2
6348,12,0.C28,0.G253,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_2
6349,13,0.A29,0.U252,A-U,WC,20-XX,cWW,cW-W,R1289TS448_2
6350,14,0.G30,0.U251,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS448_2
6351,15,0.C31,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_2
6352,16,0.C31,0.U251,C-U,--,,cWW,cW-W,R1289TS448_2
6353,17,0.G32,0.C249,G-C,WC,19-XIX,cWW,cW-W,R1289TS448_2
6354,18,0.G33,0.C248,G-C,WC,19-XIX,cWW,cW-W,R1289TS448_2
6355,19,0.A34,0.U247,A-U,WC,20-XX,cWW,cW-W,R1289TS448_2
6356,20,0.C35,0.A246,C-A,--,,cWW,cW-W,R1289TS448_2
6357,21,0.U36,0.A245,U-A,--,,cSW,cm-W,R1289TS448_2
6358,22,0.C37,0.C242,C-C,--,,tW.,tW-.,R1289TS448_2
6359,23,0.U39,0.A240,U+A,--,,cWH,cW+M,R1289TS448_2
6360,24,0.A40,0.A240,A+A,--,,cSH,cm+M,R1289TS448_2
6361,25,0.G50,0.A206,G-A,--,,cSS,cm-m,R1289TS448_2
6362,26,0.C51,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_2
6363,27,0.C52,0.G74,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_2
6364,28,0.C52,0.A77,C-A,--,,cSW,cm-W,R1289TS448_2
6365,29,0.U53,0.A73,U-A,WC,20-XX,cWW,cW-W,R1289TS448_2
6366,30,0.U54,0.A72,U-A,WC,20-XX,cWW,cW-W,R1289TS448_2
6367,31,0.G55,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1289TS448_2
6368,32,0.C56,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_2
6369,33,0.G57,0.C69,G-C,WC,19-XIX,cWW,cW-W,R1289TS448_2
6370,34,0.G60,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1289TS448_2
6371,35,0.G61,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1289TS448_2
6372,36,0.G62,0.A65,G-A,Sheared,11-XI,tSH,tm-M,R1289TS448_2
6373,37,0.G79,0.C181,G-C,WC,19-XIX,cWW,cW-W,R1289TS448_2
6374,38,0.G80,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1289TS448_2
6375,39,0.U81,0.A179,U-A,WC,20-XX,cWW,cW-W,R1289TS448_2
6376,40,0.G82,0.C178,G-C,WC,19-XIX,cWW,cW-W,R1289TS448_2
6377,41,0.U83,0.G177,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS448_2
6378,42,0.C84,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_2
6379,43,0.A86,0.C134,A-C,--,,cSS,cm-m,R1289TS448_2
6380,44,0.A87,0.G161,A+G,Linker,,tSS,tm+m,R1289TS448_2
6381,45,0.U89,0.A131,U-A,WC,20-XX,cWW,cW-W,R1289TS448_2
6382,46,0.C90,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_2
6383,47,0.G91,0.C129,G-C,WC,19-XIX,cWW,cW-W,R1289TS448_2
6384,48,0.G92,0.C128,G-C,WC,19-XIX,cWW,cW-W,R1289TS448_2
6385,49,0.C93,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_2
6386,50,0.G94,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1289TS448_2
6387,51,0.A95,0.A125,A-A,~Sheared,,tSH,tm-M,R1289TS448_2
6388,52,0.A96,0.A124,A-A,~Sheared,,tHS,tM-m,R1289TS448_2
6389,53,0.A97,0.C123,A-C,--,,cHW,cM-W,R1289TS448_2
6390,54,0.C98,0.G122,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_2
6391,55,0.C99,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_2
6392,56,0.G103,0.U118,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS448_2
6393,57,0.C104,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_2
6394,58,0.G105,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1289TS448_2
6395,59,0.C106,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_2
6396,60,0.C107,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_2
6397,61,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_2
6398,62,0.G121,0.A230,G+A,Linker,,tSW,tm+W,R1289TS448_2
6399,63,0.G130,0.G163,G-G,--,,tHS,tM-m,R1289TS448_2
6400,64,0.G132,0.U162,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS448_2
6401,65,0.C133,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_2
6402,66,0.C134,0.G160,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_2
6403,67,0.A135,0.G137,A+G,--,,cSH,cm+M,R1289TS448_2
6404,68,0.A136,0.A159,A-A,--,,c.W,c.-W,R1289TS448_2
6405,69,0.A136,0.G177,A+G,--,,tWS,tW+m,R1289TS448_2
6406,70,0.G137,0.A158,G-A,Imino,08-VIII,cWW,cW-W,R1289TS448_2
6407,71,0.G137,0.A159,G-A,--,,cWW,cW-W,R1289TS448_2
6408,72,0.C138,0.G157,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_2
6409,73,0.U140,0.A155,U-A,WC,20-XX,cWW,cW-W,R1289TS448_2
6410,74,0.C141,0.G154,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_2
6411,75,0.G142,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1289TS448_2
6412,76,0.G143,0.C152,G-C,WC,19-XIX,cWW,cW-W,R1289TS448_2
6413,77,0.C144,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_2
6414,78,0.G145,0.C150,G-C,WC,19-XIX,cWW,cW-W,R1289TS448_2
6415,79,0.A165,0.G166,A+G,Platform,,cSH,cm+M,R1289TS448_2
6416,80,0.A165,0.A169,A-A,--,,tWH,tW-M,R1289TS448_2
6417,81,0.G166,0.C215,G+C,--,,cW.,cW+.,R1289TS448_2
6418,82,0.A167,0.C216,A-C,~Sheared,,tHS,tM-m,R1289TS448_2
6419,83,0.G168,0.C215,G-C,WC,19-XIX,cWW,cW-W,R1289TS448_2
6420,84,0.A169,0.U214,A-U,WC,20-XX,cWW,cW-W,R1289TS448_2
6421,85,0.C170,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_2
6422,86,0.U171,0.A212,U-A,WC,20-XX,cWW,cW-W,R1289TS448_2
6423,87,0.A172,0.U211,A-U,WC,20-XX,cWW,cW-W,R1289TS448_2
6424,88,0.G173,0.G208,G+G,--,,tWW,tW+W,R1289TS448_2
6425,89,0.A174,0.G208,A+G,Linker,,tSS,tm+m,R1289TS448_2
6426,90,0.C182,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_2
6427,91,0.A183,0.U203,A-U,WC,20-XX,cWW,cW-W,R1289TS448_2
6428,92,0.C184,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_2
6429,93,0.C185,0.G201,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_2
6430,94,0.G189,0.U198,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS448_2
6431,95,0.G190,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1289TS448_2
6432,96,0.C191,0.G196,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_2
6433,97,0.A221,0.A236,A-A,~Sheared,,tHS,tM-m,R1289TS448_2
6434,98,0.G222,0.C235,G-C,WC,19-XIX,cWW,cW-W,R1289TS448_2
6435,99,0.U223,0.A234,U-A,WC,20-XX,cWW,cW-W,R1289TS448_2
6436,100,0.G224,0.C233,G-C,WC,19-XIX,cWW,cW-W,R1289TS448_2
6437,101,0.G225,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS448_2
6438,102,0.C226,0.G231,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_2
6439,103,0.G227,0.A230,G-A,--,,tSH,tm-M,R1289TS448_2
6440,104,0.G244,0.A245,G+A,Platform,,cSH,cm+M,R1289TS448_2
6441,105,0.U255,0.G256,U+G,Platform,,cSS,cm+m,R1289TS448_2
6442,106,0.C257,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_2
6443,107,0.C257,0.G274,C-G,--,,cWS,cW-m,R1289TS448_2
6444,108,0.U258,0.A272,U-A,WC,20-XX,cWW,cW-W,R1289TS448_2
6445,109,0.G259,0.C271,G-C,WC,19-XIX,cWW,cW-W,R1289TS448_2
6446,110,0.G260,0.C270,G-C,WC,19-XIX,cWW,cW-W,R1289TS448_2
6447,111,0.G261,0.C270,G-C,--,,cWW,cW-W,R1289TS448_2
6448,112,0.U262,0.A266,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1289TS448_2
6449,1,0.G1,0.C280,G-C,WC,19-XIX,cWW,cW-W,R1289TS456_4
6450,2,0.G2,0.C279,G-C,WC,19-XIX,cWW,cW-W,R1289TS456_4
6451,3,0.G3,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1289TS456_4
6452,4,0.C4,0.G277,C-G,WC,19-XIX,cWW,cW-W,R1289TS456_4
6453,5,0.C5,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1289TS456_4
6454,6,0.U6,0.G275,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS456_4
6455,7,0.C7,0.G274,C-G,WC,19-XIX,cWW,cW-W,R1289TS456_4
6456,8,0.U8,0.A24,U+A,--,,tWW,tW+W,R1289TS456_4
6457,9,0.A9,0.G25,A+G,--,,cW.,cW+.,R1289TS456_4
6458,10,0.U12,0.G27,U+G,--,,tWW,tW+W,R1289TS456_4
6459,11,0.U23,0.A24,U+A,Platform,,cWH,cW+M,R1289TS456_4
6460,12,0.G27,0.G253,G-G,--,,cHW,cM-W,R1289TS456_4
6461,13,0.C28,0.G253,C-G,WC,19-XIX,cWW,cW-W,R1289TS456_4
6462,14,0.A29,0.U252,A-U,WC,20-XX,cWW,cW-W,R1289TS456_4
6463,15,0.G30,0.U251,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS456_4
6464,16,0.C31,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1289TS456_4
6465,17,0.G32,0.C249,G-C,WC,19-XIX,cWW,cW-W,R1289TS456_4
6466,18,0.G33,0.C248,G-C,WC,19-XIX,cWW,cW-W,R1289TS456_4
6467,19,0.A34,0.U247,A-U,WC,20-XX,cWW,cW-W,R1289TS456_4
6468,20,0.C35,0.U41,C-U,--,,tHW,tM-W,R1289TS456_4
6469,21,0.G50,0.G76,G+G,--,,cW.,cW+.,R1289TS456_4
6470,22,0.C51,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1289TS456_4
6471,23,0.C52,0.G74,C-G,WC,19-XIX,cWW,cW-W,R1289TS456_4
6472,24,0.U53,0.A73,U-A,WC,20-XX,cWW,cW-W,R1289TS456_4
6473,25,0.U54,0.A72,U-A,WC,20-XX,cWW,cW-W,R1289TS456_4
6474,26,0.G55,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1289TS456_4
6475,27,0.C56,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1289TS456_4
6476,28,0.G57,0.C69,G-C,WC,19-XIX,cWW,cW-W,R1289TS456_4
6477,29,0.G60,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1289TS456_4
6478,30,0.G61,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1289TS456_4
6479,31,0.G62,0.A65,G-A,Sheared,11-XI,tSH,tm-M,R1289TS456_4
6480,32,0.G79,0.C181,G-C,WC,19-XIX,cWW,cW-W,R1289TS456_4
6481,33,0.G80,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1289TS456_4
6482,34,0.U81,0.A179,U-A,WC,20-XX,cWW,cW-W,R1289TS456_4
6483,35,0.G82,0.C178,G-C,WC,19-XIX,cWW,cW-W,R1289TS456_4
6484,36,0.U83,0.G177,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS456_4
6485,37,0.C84,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1289TS456_4
6486,38,0.A85,0.G207,A+G,--,,tSW,tm+W,R1289TS456_4
6487,39,0.A86,0.G161,A+G,--,10-X,tWS,tW+m,R1289TS456_4
6488,40,0.U89,0.A131,U-A,WC,20-XX,cWW,cW-W,R1289TS456_4
6489,41,0.C90,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1289TS456_4
6490,42,0.G91,0.C129,G-C,WC,19-XIX,cWW,cW-W,R1289TS456_4
6491,43,0.G91,0.G163,G+G,--,,cHS,cM+m,R1289TS456_4
6492,44,0.G92,0.C128,G-C,WC,19-XIX,cWW,cW-W,R1289TS456_4
6493,45,0.C93,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1289TS456_4
6494,46,0.G94,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1289TS456_4
6495,47,0.A95,0.A124,A-A,--,,cWW,cW-W,R1289TS456_4
6496,48,0.A95,0.A125,A-A,--,,cWW,cW-W,R1289TS456_4
6497,49,0.A96,0.A124,A-A,--,,cWW,cW-W,R1289TS456_4
6498,50,0.A97,0.C123,A-C,--,,cWW,cW-W,R1289TS456_4
