,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
6485,67,0.C110,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
6486,70,0.G114,0.U123,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS294_5
6487,71,0.U115,0.A122,U-A,WC,20-XX,cWW,cW-W,R1253v1TS294_5
6488,72,0.A116,0.U121,A-U,WC,20-XX,cWW,cW-W,R1253v1TS294_5
6489,78,0.G132,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS294_5
6490,79,0.G133,0.C143,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
6491,80,0.G134,0.C142,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
6492,83,0.A161,0.U540,A-U,WC,20-XX,cWW,cW-W,R1253v1TS294_5
6493,84,0.C162,0.G539,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
6494,85,0.A163,0.U538,A-U,WC,20-XX,cWW,cW-W,R1253v1TS294_5
6495,86,0.C164,0.G536,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
6496,87,0.A165,0.U535,A-U,WC,20-XX,cWW,cW-W,R1253v1TS294_5
6497,88,0.U166,0.A534,U-A,WC,20-XX,cWW,cW-W,R1253v1TS294_5
6498,89,0.C167,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
6499,90,0.A168,0.U532,A-U,WC,20-XX,cWW,cW-W,R1253v1TS294_5
6500,91,0.U169,0.A531,U-A,WC,20-XX,cWW,cW-W,R1253v1TS294_5
6501,92,0.U170,0.A530,U-A,WC,20-XX,cWW,cW-W,R1253v1TS294_5
6502,93,0.G171,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
6503,94,0.U172,0.G528,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS294_5
6504,97,0.A175,0.U524,A-U,WC,20-XX,cWW,cW-W,R1253v1TS294_5
6505,98,0.A176,0.U523,A-U,WC,20-XX,cWW,cW-W,R1253v1TS294_5
6506,99,0.U177,0.A522,U-A,WC,20-XX,cWW,cW-W,R1253v1TS294_5
6507,100,0.A178,0.U521,A-U,WC,20-XX,cWW,cW-W,R1253v1TS294_5
6508,101,0.U179,0.A520,U-A,WC,20-XX,cWW,cW-W,R1253v1TS294_5
6509,107,0.U189,0.A331,U-A,WC,20-XX,cWW,cW-W,R1253v1TS294_5
6510,109,0.C191,0.G329,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
6511,110,0.A192,0.U328,A-U,WC,20-XX,cWW,cW-W,R1253v1TS294_5
6512,111,0.U193,0.A327,U-A,WC,20-XX,cWW,cW-W,R1253v1TS294_5
6513,112,0.A194,0.U326,A-U,WC,20-XX,cWW,cW-W,R1253v1TS294_5
6514,113,0.U195,0.A325,U-A,WC,20-XX,cWW,cW-W,R1253v1TS294_5
6515,114,0.C196,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
6516,115,0.G198,0.C292,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
6517,116,0.U199,0.A291,U-A,WC,20-XX,cWW,cW-W,R1253v1TS294_5
6518,117,0.G200,0.C290,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
6519,118,0.G201,0.C289,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
6520,119,0.A202,0.U288,A-U,WC,20-XX,cWW,cW-W,R1253v1TS294_5
6521,126,0.G211,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS294_5
6522,127,0.G212,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
6523,128,0.G213,0.C230,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
6524,129,0.U214,0.G229,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS294_5
6525,130,0.A216,0.U228,A-U,WC,20-XX,cWW,cW-W,R1253v1TS294_5
6526,131,0.C217,0.G227,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
6527,132,0.U218,0.A226,U-A,WC,20-XX,cWW,cW-W,R1253v1TS294_5
6528,133,0.U219,0.A225,U-A,WC,20-XX,cWW,cW-W,R1253v1TS294_5
6529,137,0.U236,0.A276,U-A,WC,20-XX,cWW,cW-W,R1253v1TS294_5
6530,138,0.C237,0.G275,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
6531,139,0.U238,0.A274,U-A,WC,20-XX,cWW,cW-W,R1253v1TS294_5
6532,140,0.U239,0.A273,U-A,WC,20-XX,cWW,cW-W,R1253v1TS294_5
6533,141,0.A240,0.U272,A-U,WC,20-XX,cWW,cW-W,R1253v1TS294_5
6534,142,0.G241,0.C271,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
6535,146,0.G246,0.U266,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS294_5
6536,147,0.U247,0.A265,U-A,WC,20-XX,cWW,cW-W,R1253v1TS294_5
6537,148,0.A248,0.U264,A-U,WC,20-XX,cWW,cW-W,R1253v1TS294_5
6538,149,0.U249,0.A263,U-A,WC,20-XX,cWW,cW-W,R1253v1TS294_5
6539,150,0.A250,0.U262,A-U,WC,20-XX,cWW,cW-W,R1253v1TS294_5
6540,151,0.U251,0.A261,U-A,WC,20-XX,cWW,cW-W,R1253v1TS294_5
6541,152,0.A252,0.U260,A-U,WC,20-XX,cWW,cW-W,R1253v1TS294_5
6542,154,0.C294,0.G360,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
6543,155,0.U295,0.A359,U-A,WC,20-XX,cWW,cW-W,R1253v1TS294_5
6544,156,0.G296,0.C358,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
6545,157,0.U297,0.A357,U-A,WC,20-XX,cWW,cW-W,R1253v1TS294_5
6546,159,0.C298,0.G356,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
6547,161,0.G299,0.U321,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS294_5
6548,164,0.G304,0.U317,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS294_5
6549,165,0.C305,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
6550,166,0.G306,0.C315,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
6551,167,0.A307,0.U314,A-U,WC,20-XX,cWW,cW-W,R1253v1TS294_5
6552,168,0.A308,0.U313,A-U,WC,20-XX,cWW,cW-W,R1253v1TS294_5
6553,173,0.C342,0.G417,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
6554,174,0.U343,0.A416,U-A,WC,20-XX,cWW,cW-W,R1253v1TS294_5
6555,180,0.G349,0.U411,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS294_5
6556,181,0.C350,0.G410,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
6557,182,0.C351,0.G409,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
6558,183,0.U352,0.G408,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS294_5
6559,186,0.G361,0.C392,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
6560,187,0.U362,0.A391,U-A,WC,20-XX,cWW,cW-W,R1253v1TS294_5
6561,188,0.U363,0.A390,U-A,WC,20-XX,cWW,cW-W,R1253v1TS294_5
6562,189,0.C364,0.G389,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
6563,190,0.U365,0.A388,U-A,WC,20-XX,cWW,cW-W,R1253v1TS294_5
6564,191,0.G366,0.C387,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
6565,192,0.G368,0.U384,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS294_5
6566,193,0.U369,0.A383,U-A,WC,20-XX,cWW,cW-W,R1253v1TS294_5
6567,194,0.C370,0.G382,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
6568,199,0.G419,0.C436,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
6569,200,0.U420,0.A435,U-A,WC,20-XX,cWW,cW-W,R1253v1TS294_5
6570,201,0.G421,0.C434,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
6571,202,0.G422,0.C433,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
6572,203,0.G423,0.C432,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
6573,205,0.C437,0.G509,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
6574,206,0.A438,0.U508,A-U,WC,20-XX,cWW,cW-W,R1253v1TS294_5
6575,207,0.G439,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
6576,208,0.A440,0.U506,A-U,WC,20-XX,cWW,cW-W,R1253v1TS294_5
6577,209,0.G441,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
6578,211,0.G448,0.C457,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
6579,212,0.A449,0.U456,A-U,WC,20-XX,cWW,cW-W,R1253v1TS294_5
6580,213,0.U450,0.G455,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS294_5
6581,215,0.A459,0.U504,A-U,WC,20-XX,cWW,cW-W,R1253v1TS294_5
6582,216,0.G460,0.C503,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
6583,217,0.G461,0.U502,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS294_5
6584,218,0.G462,0.U501,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS294_5
6585,219,0.A463,0.U500,A-U,WC,20-XX,cWW,cW-W,R1253v1TS294_5
6586,220,0.A464,0.U499,A-U,WC,20-XX,cWW,cW-W,R1253v1TS294_5
6587,221,0.G465,0.C498,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
6588,222,0.A466,0.U497,A-U,WC,20-XX,cWW,cW-W,R1253v1TS294_5
6589,223,0.G467,0.C496,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
6590,225,0.G470,0.C490,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
6591,227,0.C471,0.G489,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
6592,228,0.A472,0.U488,A-U,WC,20-XX,cWW,cW-W,R1253v1TS294_5
6593,229,0.G473,0.U487,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS294_5
6594,230,0.G474,0.C486,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
6595,231,0.G475,0.C485,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
6596,235,0.G542,0.C557,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
6597,236,0.G543,0.C556,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
6598,237,0.G544,0.C555,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS294_5
6599,238,0.U545,0.G554,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS294_5
6600,1,0.G1,0.C574,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
6601,2,0.G2,0.C573,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
6602,3,0.U3,0.A572,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_5
6603,4,0.G4,0.C571,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
6604,5,0.A5,0.U570,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_5
6605,6,0.A6,0.U569,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_5
6606,7,0.G7,0.U568,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS235_5
6607,8,0.A8,0.U567,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_5
6608,9,0.U9,0.G566,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS235_5
6609,10,0.A10,0.U565,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_5
6610,11,0.C11,0.G564,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
6611,12,0.U12,0.A563,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_5
6612,13,0.G13,0.C562,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
6613,14,0.U14,0.A561,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_5
6614,15,0.A15,0.U560,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_5
6615,16,0.C20,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
6616,17,0.C21,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
6617,18,0.C22,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
6618,19,0.A23,0.U48,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_5
6619,22,0.G24,0.C47,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
6620,23,0.U25,0.G46,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS235_5
6621,26,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
6622,27,0.G33,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
6623,28,0.U34,0.A42,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_5
6624,29,0.U35,0.A41,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_5
6625,35,0.G66,0.U150,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS235_5
6626,36,0.C67,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
6627,37,0.U68,0.A148,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_5
6628,38,0.C69,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
6629,39,0.G70,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
6630,40,0.G71,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
6631,41,0.G72,0.U101,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS235_5
6632,42,0.G73,0.C100,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
6633,43,0.C74,0.G99,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
6634,44,0.U75,0.G98,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS235_5
6635,46,0.A79,0.U94,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_5
6636,47,0.G80,0.C93,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
6637,48,0.A81,0.U92,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_5
6638,49,0.A82,0.U91,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_5
6639,50,0.A83,0.U90,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_5
6640,51,0.G84,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
6641,53,0.C107,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
6642,54,0.A108,0.U128,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_5
6643,55,0.U109,0.A127,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_5
6644,56,0.C110,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
6645,58,0.G114,0.U123,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS235_5
6646,59,0.U115,0.A122,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_5
6647,60,0.A116,0.U121,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_5
6648,64,0.G132,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS235_5
6649,65,0.G133,0.C143,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
6650,66,0.G134,0.C142,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
6651,70,0.C164,0.G536,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
6652,71,0.U166,0.A534,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_5
6653,72,0.C167,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
6654,73,0.A168,0.U532,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_5
6655,74,0.U169,0.A531,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_5
6656,75,0.U170,0.A530,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_5
6657,76,0.G171,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
6658,77,0.U172,0.G528,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS235_5
6659,79,0.A178,0.U523,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_5
6660,80,0.U179,0.A522,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_5
6661,81,0.A180,0.U521,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_5
6662,83,0.U182,0.A519,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_5
6663,89,0.U189,0.A331,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_5
6664,91,0.C191,0.G329,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
6665,92,0.A192,0.U328,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_5
6666,93,0.U193,0.A327,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_5
6667,94,0.A194,0.U326,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_5
6668,95,0.U195,0.A325,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_5
6669,96,0.C196,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
6670,97,0.G197,0.U293,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS235_5
6671,98,0.G198,0.C292,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
6672,99,0.U199,0.A291,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_5
6673,100,0.G200,0.C290,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
6674,101,0.G201,0.C289,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
6675,105,0.A216,0.U228,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_5
6676,106,0.C217,0.G227,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
6677,107,0.U218,0.A226,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_5
6678,108,0.U219,0.A225,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_5
6679,110,0.U236,0.A276,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_5
6680,111,0.C237,0.G275,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
6681,112,0.U238,0.A274,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_5
6682,113,0.U239,0.A273,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_5
6683,119,0.U247,0.A265,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_5
6684,120,0.A248,0.U264,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_5
6685,121,0.U249,0.A263,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_5
6686,122,0.A250,0.U262,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_5
6687,123,0.U251,0.A261,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_5
6688,124,0.A252,0.U260,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_5
6689,132,0.G304,0.U317,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS235_5
6690,133,0.C305,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
6691,134,0.G306,0.C315,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
6692,135,0.A307,0.U314,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_5
6693,136,0.A308,0.U313,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_5
6694,138,0.C342,0.G417,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
6695,140,0.U343,0.A416,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_5
6696,146,0.G349,0.U411,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS235_5
6697,147,0.C350,0.G410,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
6698,148,0.C351,0.G409,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
6699,149,0.U352,0.G408,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS235_5
6700,150,0.A353,0.U407,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_5
6701,155,0.G361,0.C392,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
6702,156,0.U362,0.A391,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_5
6703,157,0.U363,0.A390,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_5
6704,158,0.C364,0.G389,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
6705,159,0.U365,0.A388,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_5
6706,160,0.G366,0.C387,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
6707,161,0.G368,0.U384,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS235_5
6708,162,0.U369,0.A383,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_5
6709,163,0.C370,0.G382,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
6710,166,0.G419,0.C436,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
6711,167,0.U420,0.A435,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_5
6712,168,0.G421,0.C434,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
6713,169,0.G422,0.C433,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
6714,170,0.G423,0.C432,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
6715,173,0.C437,0.G509,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
6716,174,0.A438,0.U508,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_5
6717,175,0.G439,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
6718,176,0.A440,0.U506,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_5
6719,177,0.G441,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
6720,179,0.G448,0.C457,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
6721,180,0.A449,0.U456,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_5
6722,181,0.U450,0.G455,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS235_5
6723,183,0.G460,0.C503,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
6724,184,0.G461,0.U502,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS235_5
6725,185,0.G462,0.U501,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS235_5
6726,186,0.A463,0.U500,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_5
6727,187,0.A464,0.U499,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_5
6728,188,0.G465,0.C498,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
6729,189,0.A466,0.U497,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_5
6730,190,0.G467,0.C496,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
6731,193,0.G470,0.C490,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
6732,195,0.C471,0.G489,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
6733,196,0.A472,0.U488,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_5
6734,197,0.G473,0.U487,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS235_5
6735,198,0.G474,0.C486,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
6736,199,0.G475,0.C485,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
6737,202,0.G542,0.C557,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
6738,203,0.G543,0.C556,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
6739,204,0.G544,0.C555,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
6740,205,0.U545,0.G554,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS235_5
6741,1,0.G1,0.C574,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS033_3
6742,2,0.G2,0.C573,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS033_3
6743,3,0.U3,0.A572,U-A,WC,20-XX,cWW,cW-W,R1253v1TS033_3
6744,4,0.G4,0.C571,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS033_3
6745,5,0.A5,0.U570,A-U,WC,20-XX,cWW,cW-W,R1253v1TS033_3
6746,6,0.A6,0.U569,A-U,WC,20-XX,cWW,cW-W,R1253v1TS033_3
6747,7,0.G7,0.U568,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS033_3
6748,8,0.A8,0.U567,A-U,WC,20-XX,cWW,cW-W,R1253v1TS033_3
6749,9,0.U9,0.G566,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS033_3
6750,10,0.A10,0.U565,A-U,WC,20-XX,cWW,cW-W,R1253v1TS033_3
6751,11,0.C11,0.G564,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS033_3
6752,12,0.U12,0.A563,U-A,WC,20-XX,cWW,cW-W,R1253v1TS033_3
6753,13,0.G13,0.C562,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS033_3
6754,14,0.U14,0.A561,U-A,WC,20-XX,cWW,cW-W,R1253v1TS033_3
6755,15,0.A15,0.U560,A-U,WC,20-XX,cWW,cW-W,R1253v1TS033_3
6756,16,0.A16,0.U559,A-U,WC,20-XX,cWW,cW-W,R1253v1TS033_3
6757,17,0.U17,0.A558,U-A,WC,20-XX,cWW,cW-W,R1253v1TS033_3
6758,18,0.C20,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS033_3
6759,19,0.C21,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS033_3
6760,20,0.C22,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS033_3
6761,21,0.A23,0.U48,A-U,WC,20-XX,cWW,cW-W,R1253v1TS033_3
6762,22,0.G24,0.C47,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS033_3
6763,24,0.U25,0.G46,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS033_3
6764,29,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS033_3
6765,30,0.G33,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS033_3
6766,31,0.U34,0.A42,U-A,WC,20-XX,cWW,cW-W,R1253v1TS033_3
6767,32,0.U35,0.A41,U-A,WC,20-XX,cWW,cW-W,R1253v1TS033_3
6768,38,0.U39,0.A404,U-A,WC,20-XX,cWW,cW-W,R1253v1TS033_3
6769,41,0.A54,0.U157,A-U,WC,20-XX,cWW,cW-W,R1253v1TS033_3
6770,42,0.U55,0.A156,U-A,WC,20-XX,cWW,cW-W,R1253v1TS033_3
6771,43,0.C56,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS033_3
6772,44,0.U57,0.A154,U-A,WC,20-XX,cWW,cW-W,R1253v1TS033_3
6773,45,0.G58,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS033_3
6774,48,0.A63,0.U479,A-U,WC,20-XX,cWW,cW-W,R1253v1TS033_3
