,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
1312,25,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS165_1
1313,26,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS165_1
1314,27,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS165_1
1315,28,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS165_1
1316,29,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS165_1
1317,30,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS165_1
1318,31,1.A37,1.A40,A+A,--,,tSW,tm+W,R1293TS165_1
1319,32,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS165_1
1320,33,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS165_1
1321,34,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS165_1
1322,35,1.G54,1.A57,G-A,Sheared,11-XI,tSH,tm-M,R1293TS165_1
1323,1,1.C11,1.G75,C-G,--,,cSW,cm-W,R1293TS267_4
1324,2,1.C12,1.G74,C-G,--,,cSH,cm-M,R1293TS267_4
1325,3,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS267_4
1326,4,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS267_4
1327,5,1.C30,1.G46,C-G,--,,cWW,cW-W,R1293TS267_4
1328,6,1.G33,1.A42,G-A,--,,cWW,cW-W,R1293TS267_4
1329,7,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS267_4
1330,8,1.G35,1.C41,G-C,--,,cWW,cW-W,R1293TS267_4
1331,9,1.A36,1.A40,A-A,--,,cW.,cW-.,R1293TS267_4
1332,10,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS267_4
1333,11,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS267_4
1334,12,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS267_4
1335,13,1.G54,1.A57,G-A,Sheared,11-XI,tSH,tm-M,R1293TS267_4
1336,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS110_1
1337,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS110_1
1338,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS110_1
1339,4,1.A5,1.A78,A+A,--,,tHH,tM+M,R1293TS110_1
1340,5,1.G7,1.G77,G-G,--,,tHS,tM-m,R1293TS110_1
1341,6,1.A8,1.G76,A-G,--,,tHS,tM-m,R1293TS110_1
1342,7,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS110_1
1343,8,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS110_1
1344,9,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS110_1
1345,10,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS110_1
1346,11,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS110_1
1347,12,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS110_1
1348,13,1.C16,1.G22,C-G,WC,19-XIX,cWW,cW-W,R1293TS110_1
1349,14,1.G17,1.A20,G-A,--,,tWH,tW-M,R1293TS110_1
1350,15,1.G17,1.C21,G-C,WC,19-XIX,cWW,cW-W,R1293TS110_1
1351,16,1.G18,1.C50,G-C,--,,cWS,cW-m,R1293TS110_1
1352,17,1.G19,1.C50,G-C,--,,cSS,cm-m,R1293TS110_1
1353,18,1.A20,1.G62,A+G,Linker,,tWS,tW+m,R1293TS110_1
1354,19,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS110_1
1355,20,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS110_1
1356,21,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS110_1
1357,22,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS110_1
1358,23,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS110_1
1359,24,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS110_1
1360,25,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS110_1
1361,26,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS110_1
1362,27,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS110_1
1363,28,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS110_1
1364,29,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS110_1
1365,30,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS110_1
1366,31,1.A37,1.A40,A+A,--,,tSW,tm+W,R1293TS110_1
1367,32,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS110_1
1368,33,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS110_1
1369,34,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS110_1
1370,35,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS110_1
1371,36,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS110_1
1372,37,1.G54,1.A57,G-A,Sheared,11-XI,tSH,tm-M,R1293TS110_1
1373,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS208_5
1374,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS208_5
1375,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS208_5
1376,4,1.C4,1.A79,C-A,~Wobble,,cWW,cW-W,R1293TS208_5
1377,5,1.A5,1.A78,A-A,~Sheared,,tSH,tm-M,R1293TS208_5
1378,6,1.G7,1.G77,G-G,--,,tHS,tM-m,R1293TS208_5
1379,7,1.A8,1.G76,A-G,Sheared,11-XI,tHS,tM-m,R1293TS208_5
1380,8,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS208_5
1381,9,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS208_5
1382,10,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS208_5
1383,11,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS208_5
1384,12,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS208_5
1385,13,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS208_5
1386,14,1.G22,1.G69,G-G,--,,cWW,cW-W,R1293TS208_5
1387,15,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS208_5
1388,16,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS208_5
1389,17,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS208_5
1390,18,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS208_5
1391,19,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS208_5
1392,20,1.C28,1.C48,C-C,--,,cWW,cW-W,R1293TS208_5
1393,21,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS208_5
1394,22,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS208_5
1395,23,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS208_5
1396,24,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS208_5
1397,25,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS208_5
1398,26,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS208_5
1399,27,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS208_5
1400,28,1.A37,1.A40,A+A,--,,tSW,tm+W,R1293TS208_5
1401,29,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS208_5
1402,30,1.C50,1.U61,C-U,--,18-XVIII,cWW,cW-W,R1293TS208_5
1403,31,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS208_5
1404,32,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS208_5
1405,33,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS208_5
1406,34,1.G54,1.A57,G-A,Sheared,11-XI,tSH,tm-M,R1293TS208_5
1407,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS417_1
1408,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS417_1
1409,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS417_1
1410,4,1.C4,1.A78,C-A,--,,t.H,t.-M,R1293TS417_1
1411,5,1.C4,1.A79,C-A,--,,cSW,cm-W,R1293TS417_1
1412,6,1.G7,1.G76,G-G,--,,cWW,cW-W,R1293TS417_1
1413,7,1.A8,1.G76,A-G,--,,cWW,cW-W,R1293TS417_1
1414,8,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS417_1
1415,9,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS417_1
1416,10,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS417_1
1417,11,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS417_1
1418,12,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS417_1
1419,13,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS417_1
1420,14,1.G18,1.C49,G-C,WC,19-XIX,cWW,cW-W,R1293TS417_1
1421,15,1.A20,1.U61,A-U,WC,20-XX,cWW,cW-W,R1293TS417_1
1422,16,1.G22,1.G69,G-G,~Sheared,,tHS,tM-m,R1293TS417_1
1423,17,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS417_1
1424,18,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS417_1
1425,19,1.A25,1.G47,A-G,--,,cHH,cM-M,R1293TS417_1
1426,20,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS417_1
1427,21,1.C26,1.G47,C-G,--,,cHH,cM-M,R1293TS417_1
1428,22,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS417_1
1429,23,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS417_1
1430,24,1.C28,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS417_1
1431,25,1.C29,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS417_1
1432,26,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS417_1
1433,27,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS417_1
1434,28,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS417_1
1435,29,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS417_1
1436,30,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS417_1
1437,31,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS417_1
1438,32,1.A36,1.C39,A+C,--,,tSW,tm+W,R1293TS417_1
1439,33,1.G47,1.G65,G+G,--,,cHH,cM+M,R1293TS417_1
1440,34,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS417_1
1441,35,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS417_1
1442,36,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS417_1
1443,37,1.G54,1.A57,G-A,Sheared,11-XI,tSH,tm-M,R1293TS417_1
1444,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS450_4
1445,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS450_4
1446,3,1.A3,1.A78,A-A,--,,tHW,tM-W,R1293TS450_4
1447,4,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS450_4
1448,5,1.C4,1.A78,C-A,~Wobble,,cWW,cW-W,R1293TS450_4
1449,6,1.C4,1.A79,C-A,--,,cWW,cW-W,R1293TS450_4
1450,7,1.A8,1.G76,A-G,Sheared,11-XI,tHS,tM-m,R1293TS450_4
1451,8,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS450_4
1452,9,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS450_4
1453,10,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS450_4
1454,11,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS450_4
1455,12,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS450_4
1456,13,1.G15,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS450_4
1457,14,1.C16,1.G69,C-G,WC,19-XIX,cWW,cW-W,R1293TS450_4
1458,15,1.G18,1.G19,G+G,Platform,,cSH,cm+M,R1293TS450_4
1459,16,1.G18,1.G68,G-G,--,,cWW,cW-W,R1293TS450_4
1460,17,1.G19,1.G68,G-G,--,,cHW,cM-W,R1293TS450_4
1461,18,1.C28,1.G47,C-G,--,,cWW,cW-W,R1293TS450_4
1462,19,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS450_4
1463,20,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS450_4
1464,21,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS450_4
1465,22,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS450_4
1466,23,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS450_4
1467,24,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS450_4
1468,25,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS450_4
1469,26,1.C49,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS450_4
1470,27,1.C50,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS450_4
1471,28,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS450_4
1472,29,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS450_4
1473,30,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS450_4
1474,31,1.G54,1.A57,G-A,--,,tWH,tW-M,R1293TS450_4
1475,32,1.A78,1.A79,A+A,Platform,,cSH,cm+M,R1293TS450_4
1476,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS006_1
1477,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS006_1
1478,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS006_1
1479,4,1.C4,1.A79,C-A,~Wobble,,cWW,cW-W,R1293TS006_1
1480,5,1.A5,1.A78,A-A,~Sheared,,tSH,tm-M,R1293TS006_1
1481,6,1.A8,1.G76,A-G,Sheared,11-XI,tHS,tM-m,R1293TS006_1
1482,7,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS006_1
1483,8,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS006_1
1484,9,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS006_1
1485,10,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS006_1
1486,11,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS006_1
1487,12,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS006_1
1488,13,1.G15,1.G69,G-G,--,,cWW,cW-W,R1293TS006_1
1489,14,1.C16,1.G69,C-G,--,,c.W,c.-W,R1293TS006_1
1490,15,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS006_1
1491,16,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS006_1
1492,17,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS006_1
1493,18,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS006_1
1494,19,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS006_1
1495,20,1.C28,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS006_1
1496,21,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS006_1
1497,22,1.C29,1.G62,C-G,~Wobble,,cWW,cW-W,R1293TS006_1
1498,23,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS006_1
1499,24,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS006_1
1500,25,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS006_1
1501,26,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS006_1
1502,27,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS006_1
1503,28,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS006_1
1504,29,1.A36,1.A40,A-A,~Sheared,,tSH,tm-M,R1293TS006_1
1505,30,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS006_1
1506,31,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS006_1
1507,32,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS006_1
1508,33,1.G54,1.A57,G-A,Sheared,11-XI,tSH,tm-M,R1293TS006_1
1509,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS033_5
1510,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS033_5
1511,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS033_5
1512,4,1.C4,1.A79,C-A,--,,cWW,cW-W,R1293TS033_5
1513,5,1.A5,1.A78,A-A,~Sheared,,tSH,tm-M,R1293TS033_5
1514,6,1.G7,1.G77,G-G,--,,tHS,tM-m,R1293TS033_5
1515,7,1.A8,1.G76,A-G,Sheared,11-XI,tHS,tM-m,R1293TS033_5
1516,8,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS033_5
1517,9,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS033_5
1518,10,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS033_5
1519,11,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS033_5
1520,12,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS033_5
1521,13,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS033_5
1522,14,1.C16,1.G22,C-G,WC,19-XIX,cWW,cW-W,R1293TS033_5
1523,15,1.G17,1.C21,G-C,WC,19-XIX,cWW,cW-W,R1293TS033_5
1524,16,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS033_5
1525,17,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS033_5
1526,18,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS033_5
1527,19,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS033_5
1528,20,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS033_5
1529,21,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS033_5
1530,22,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS033_5
1531,23,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS033_5
1532,24,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS033_5
1533,25,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS033_5
1534,26,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS033_5
1535,27,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS033_5
1536,28,1.A37,1.A40,A+A,--,,tSW,tm+W,R1293TS033_5
1537,29,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS033_5
1538,30,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS033_5
1539,31,1.C50,1.U61,C-U,--,18-XVIII,cWW,cW-W,R1293TS033_5
1540,32,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS033_5
1541,33,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS033_5
1542,34,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS033_5
1543,35,1.G54,1.A57,G-A,Sheared,11-XI,tSH,tm-M,R1293TS033_5
1544,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS052_5
1545,2,1.C4,1.A79,C-A,--,,cWW,cW-W,R1293TS052_5
1546,3,1.A5,1.G77,A-G,Sheared,11-XI,tSH,tm-M,R1293TS052_5
1547,4,1.G7,1.G77,G+G,--,06-VI,cHW,cM+W,R1293TS052_5
1548,5,1.A8,1.G76,A-G,Sheared,11-XI,tHS,tM-m,R1293TS052_5
1549,6,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS052_5
1550,7,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS052_5
1551,8,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS052_5
1552,9,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS052_5
1553,10,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS052_5
1554,11,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS052_5
1555,12,1.G15,1.G69,G-G,--,,cWW,cW-W,R1293TS052_5
1556,13,1.G19,1.C50,G-C,--,,cWW,cW-W,R1293TS052_5
1557,14,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS052_5
1558,15,1.C23,1.G69,C-G,--,,cWW,cW-W,R1293TS052_5
1559,16,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS052_5
1560,17,1.C26,1.G65,C+G,--,,cWH,cW+M,R1293TS052_5
1561,18,1.C29,1.G63,C-G,--,,cWS,cW-m,R1293TS052_5
1562,19,1.C30,1.G62,C-G,--,,cWS,cW-m,R1293TS052_5
1563,20,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS052_5
1564,21,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS052_5
1565,22,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS052_5
1566,23,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS052_5
1567,24,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS052_5
1568,25,1.C50,1.U61,C-U,--,,cWW,cW-W,R1293TS052_5
1569,26,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS052_5
1570,27,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS052_5
1571,28,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS052_5
1572,29,1.G54,1.A57,G-A,Sheared,11-XI,tSH,tm-M,R1293TS052_5
1573,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS450_5
1574,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS450_5
1575,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS450_5
1576,4,1.C4,1.A79,C-A,--,,cWW,cW-W,R1293TS450_5
1577,5,1.A5,1.A78,A-A,--,,tSH,tm-M,R1293TS450_5
1578,6,1.A6,1.A78,A-A,~Sheared,,tSH,tm-M,R1293TS450_5
1579,7,1.G7,1.G77,G-G,~Sheared,,tHS,tM-m,R1293TS450_5
1580,8,1.A8,1.G76,A-G,Sheared,11-XI,tHS,tM-m,R1293TS450_5
1581,9,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS450_5
1582,10,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS450_5
1583,11,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS450_5
1584,12,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS450_5
1585,13,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS450_5
1586,14,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS450_5
1587,15,1.C16,1.G22,C-G,WC,19-XIX,cWW,cW-W,R1293TS450_5
1588,16,1.G17,1.C21,G-C,WC,19-XIX,cWW,cW-W,R1293TS450_5
1589,17,1.G19,1.G51,G-G,--,,cWS,cW-m,R1293TS450_5
1590,18,1.A20,1.C50,A-C,--,,cSW,cm-W,R1293TS450_5
1591,19,1.A20,1.U61,A+U,--,,tWW,tW+W,R1293TS450_5
1592,20,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS450_5
1593,21,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS450_5
1594,22,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS450_5
1595,23,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS450_5
1596,24,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS450_5
1597,25,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS450_5
1598,26,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS450_5
1599,27,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS450_5
1600,28,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS450_5
1601,29,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS450_5
1602,30,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS450_5
1603,31,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS450_5
1604,32,1.A37,1.A40,A+A,--,,tSW,tm+W,R1293TS450_5
1605,33,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS450_5
1606,34,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS450_5
1607,35,1.C50,1.U61,C-U,--,,cWW,cW-W,R1293TS450_5
1608,36,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS450_5
1609,37,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS450_5
1610,38,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS450_5
1611,39,1.G54,1.A57,G-A,Sheared,11-XI,tSH,tm-M,R1293TS450_5
1612,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS338_5
1613,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS338_5
1614,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS338_5
1615,4,1.C4,1.A79,C-A,~Wobble,,cWW,cW-W,R1293TS338_5
1616,5,1.A5,1.A78,A-A,--,,tSH,tm-M,R1293TS338_5
1617,6,1.G7,1.G77,G-G,--,,tHS,tM-m,R1293TS338_5
1618,7,1.A8,1.G76,A-G,Sheared,11-XI,tHS,tM-m,R1293TS338_5
1619,8,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS338_5
1620,9,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS338_5
1621,10,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS338_5
1622,11,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS338_5
1623,12,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS338_5
