,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
1521,82,0.G139,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1212TS094_2
1522,83,0.G141,0.U169,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS094_2
1523,84,0.U142,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS094_2
1524,85,0.A143,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS094_2
1525,86,0.U144,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS094_2
1526,87,0.C145,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS094_2
1527,88,0.A146,0.C164,A-C,--,,cWW,cW-W,R1212TS094_2
1528,89,0.U147,0.A163,U-A,WC,20-XX,cWW,cW-W,R1212TS094_2
1529,90,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS094_2
1530,91,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS094_2
1531,92,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS094_2
1532,93,0.A151,0.U159,A-U,WC,20-XX,cWW,cW-W,R1212TS094_2
1533,94,0.U152,0.A158,U-A,WC,20-XX,cWW,cW-W,R1212TS094_2
1534,95,0.A153,0.U157,A-U,WC,20-XX,cWW,cW-W,R1212TS094_2
1535,96,0.U154,0.U157,U-U,--,,cWW,cW-W,R1212TS094_2
1536,97,0.U173,0.A222,U-A,WC,20-XX,cWW,cW-W,R1212TS094_2
1537,98,0.C174,0.G221,C-G,--,,cWW,cW-W,R1212TS094_2
1538,99,0.C175,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS094_2
1539,100,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS094_2
1540,101,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS094_2
1541,102,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS094_2
1542,103,0.G179,0.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS094_2
1543,104,0.A180,0.U215,A-U,--,,cWW,cW-W,R1212TS094_2
1544,105,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS094_2
1545,106,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS094_2
1546,107,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS094_2
1547,108,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS094_2
1548,109,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS094_2
1549,110,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS094_2
1550,111,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS094_2
1551,112,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1212TS094_2
1552,113,0.U188,0.A206,U-A,--,,c.W,c.-W,R1212TS094_2
1553,114,0.U188,0.U207,U-U,--,,cWW,cW-W,R1212TS094_2
1554,115,0.U188,0.A208,U-A,WC,20-XX,cWW,cW-W,R1212TS094_2
1555,116,0.U189,0.A205,U-A,WC,20-XX,cWW,cW-W,R1212TS094_2
1556,117,0.U190,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS094_2
1557,118,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS094_2
1558,119,0.U192,0.A202,U-A,WC,20-XX,cWW,cW-W,R1212TS094_2
1559,120,0.G193,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS094_2
1560,121,0.G194,0.C200,G-C,WC,19-XIX,cWW,cW-W,R1212TS094_2
1561,122,0.A195,0.U199,A-U,WC,20-XX,cWW,cW-W,R1212TS094_2
1562,123,0.U207,0.A208,U+A,Platform,,cSH,cm+M,R1212TS094_2
1563,124,0.G223,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1212TS094_2
1564,125,0.C224,0.G230,C-G,WC,19-XIX,cWW,cW-W,R1212TS094_2
1565,1,0.A2,0.A3,A+A,Platform,,cSH,cm+M,R1212TS439_4
1566,2,0.U11,0.G247,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS439_4
1567,3,0.A12,0.U246,A-U,WC,20-XX,cWW,cW-W,R1212TS439_4
1568,4,0.A13,0.U245,A-U,WC,20-XX,cWW,cW-W,R1212TS439_4
1569,5,0.U14,0.A244,U-A,WC,20-XX,cWW,cW-W,R1212TS439_4
1570,6,0.A15,0.U30,A+U,--,,tSW,tm+W,R1212TS439_4
1571,7,0.A15,0.U242,A-U,--,,cWW,cW-W,R1212TS439_4
1572,8,0.A15,0.U243,A-U,WC,20-XX,cWW,cW-W,R1212TS439_4
1573,9,0.A16,0.U242,A-U,WC,20-XX,cWW,cW-W,R1212TS439_4
1574,10,0.C20,0.U239,C-U,--,18-XVIII,cWW,cW-W,R1212TS439_4
1575,11,0.G22,0.C235,G-C,WC,19-XIX,cWW,cW-W,R1212TS439_4
1576,12,0.G23,0.C234,G-C,WC,19-XIX,cWW,cW-W,R1212TS439_4
1577,13,0.G24,0.C232,G-C,WC,19-XIX,cWW,cW-W,R1212TS439_4
1578,14,0.G25,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1212TS439_4
1579,15,0.U26,0.G230,U-G,--,,cWW,cW-W,R1212TS439_4
1580,16,0.A27,0.C28,A+C,Platform,,cSH,cm+M,R1212TS439_4
1581,17,0.U31,0.G227,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS439_4
1582,18,0.C32,0.G226,C-G,WC,19-XIX,cWW,cW-W,R1212TS439_4
1583,19,0.C33,0.G225,C-G,WC,19-XIX,cWW,cW-W,R1212TS439_4
1584,20,0.G34,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1212TS439_4
1585,21,0.C35,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1212TS439_4
1586,22,0.U36,0.A222,U-A,WC,20-XX,cWW,cW-W,R1212TS439_4
1587,23,0.C41,0.G59,C-G,WC,19-XIX,cWW,cW-W,R1212TS439_4
1588,24,0.C41,0.C60,C-C,--,,cWW,cW-W,R1212TS439_4
1589,25,0.U42,0.A58,U-A,WC,20-XX,cWW,cW-W,R1212TS439_4
1590,26,0.C44,0.U56,C-U,--,,cWW,cW-W,R1212TS439_4
1591,27,0.A45,0.U55,A-U,WC,20-XX,cWW,cW-W,R1212TS439_4
1592,28,0.C46,0.G53,C-G,--,,cWW,cW-W,R1212TS439_4
1593,29,0.C46,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1212TS439_4
1594,30,0.C47,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS439_4
1595,31,0.C48,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1212TS439_4
1596,32,0.G65,0.U173,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS439_4
1597,33,0.A66,0.U172,A-U,WC,20-XX,cWW,cW-W,R1212TS439_4
1598,34,0.G67,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1212TS439_4
1599,35,0.A68,0.U170,A-U,WC,20-XX,cWW,cW-W,R1212TS439_4
1600,36,0.A69,0.U169,A-U,WC,20-XX,cWW,cW-W,R1212TS439_4
1601,37,0.U70,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS439_4
1602,38,0.A71,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS439_4
1603,39,0.U72,0.G166,U-G,--,,cWW,cW-W,R1212TS439_4
1604,40,0.C73,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS439_4
1605,41,0.A77,0.A163,A+A,--,,tHH,tM+M,R1212TS439_4
1606,42,0.A77,0.C164,A+C,--,,tHH,tM+M,R1212TS439_4
1607,43,0.C78,0.U147,C-U,--,,cWS,cW-m,R1212TS439_4
1608,44,0.C78,0.U148,C-U,--,,cWS,cW-m,R1212TS439_4
1609,45,0.G79,0.C145,G-C,WC,19-XIX,cWW,cW-W,R1212TS439_4
1610,46,0.U81,0.A143,U-A,WC,20-XX,cWW,cW-W,R1212TS439_4
1611,47,0.A82,0.U142,A-U,WC,20-XX,cWW,cW-W,R1212TS439_4
1612,48,0.U83,0.G141,U-G,--,,cWW,cW-W,R1212TS439_4
1613,49,0.G84,0.U140,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS439_4
1614,50,0.C85,0.G139,C-G,WC,19-XIX,cWW,cW-W,R1212TS439_4
1615,51,0.G89,0.A91,G-A,--,,tWH,tW-M,R1212TS439_4
1616,52,0.G90,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1212TS439_4
1617,53,0.A91,0.U96,A-U,WC,20-XX,cWW,cW-W,R1212TS439_4
1618,54,0.G98,0.A136,G-A,--,,cWW,cW-W,R1212TS439_4
1619,55,0.A99,0.U135,A-U,WC,20-XX,cWW,cW-W,R1212TS439_4
1620,56,0.G100,0.C134,G-C,WC,19-XIX,cWW,cW-W,R1212TS439_4
1621,57,0.U101,0.A133,U-A,WC,20-XX,cWW,cW-W,R1212TS439_4
1622,58,0.A103,0.U131,A-U,WC,20-XX,cWW,cW-W,R1212TS439_4
1623,59,0.U104,0.A130,U-A,WC,20-XX,cWW,cW-W,R1212TS439_4
1624,60,0.A105,0.G129,A-G,--,,cWW,cW-W,R1212TS439_4
1625,61,0.U107,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS439_4
1626,62,0.C108,0.A125,C-A,--,,cWW,cW-W,R1212TS439_4
1627,63,0.C108,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS439_4
1628,64,0.U109,0.A124,U-A,--,,cWW,cW-W,R1212TS439_4
1629,65,0.U109,0.A125,U-A,WC,20-XX,cWW,cW-W,R1212TS439_4
1630,66,0.U110,0.A124,U-A,WC,20-XX,cWW,cW-W,R1212TS439_4
1631,67,0.A111,0.U123,A-U,WC,20-XX,cWW,cW-W,R1212TS439_4
1632,68,0.G112,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS439_4
1633,69,0.G113,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS439_4
1634,70,0.A114,0.U119,A-U,WC,20-XX,cWW,cW-W,R1212TS439_4
1635,71,0.U115,0.C118,U-C,--,,tWH,tW-M,R1212TS439_4
1636,72,0.G116,0.A117,G+A,Platform,,cSH,cm+M,R1212TS439_4
1637,73,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS439_4
1638,74,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS439_4
1639,75,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS439_4
1640,76,0.A151,0.U159,A-U,WC,20-XX,cWW,cW-W,R1212TS439_4
1641,77,0.U152,0.A158,U-A,WC,20-XX,cWW,cW-W,R1212TS439_4
1642,78,0.A153,0.U157,A-U,WC,20-XX,cWW,cW-W,R1212TS439_4
1643,79,0.U154,0.U155,U+U,Platform,,cSH,cm+M,R1212TS439_4
1644,80,0.C175,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS439_4
1645,81,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS439_4
1646,82,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS439_4
1647,83,0.A178,0.U217,A-U,--,,cWW,cW-W,R1212TS439_4
1648,84,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS439_4
1649,85,0.G179,0.U217,G-U,--,,cWW,cW-W,R1212TS439_4
1650,86,0.A180,0.U215,A-U,--,,cWW,cW-W,R1212TS439_4
1651,87,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS439_4
1652,88,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS439_4
1653,89,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS439_4
1654,90,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS439_4
1655,91,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS439_4
1656,92,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS439_4
1657,93,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS439_4
1658,94,0.U189,0.A205,U-A,WC,20-XX,cWW,cW-W,R1212TS439_4
1659,95,0.U189,0.A206,U-A,~Wobble,,cWW,cW-W,R1212TS439_4
1660,96,0.U190,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS439_4
1661,97,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS439_4
1662,98,0.U192,0.C201,U-C,--,,cWW,cW-W,R1212TS439_4
1663,99,0.G193,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS439_4
1664,100,0.G194,0.C200,G-C,WC,19-XIX,cWW,cW-W,R1212TS439_4
1665,101,0.A195,0.U199,A-U,WC,20-XX,cWW,cW-W,R1212TS439_4
1666,102,0.G196,0.U199,G-U,--,,cWW,cW-W,R1212TS439_4
1667,103,0.A206,0.U207,A+U,Platform,,cSH,cm+M,R1212TS439_4
1668,1,0.A5,0.U6,A+U,Platform,,cSH,cm+M,R1212TS439_3
1669,2,0.U11,0.G247,U-G,--,,cWW,cW-W,R1212TS439_3
1670,3,0.A12,0.U245,A-U,--,,cWW,cW-W,R1212TS439_3
1671,4,0.A12,0.U246,A-U,WC,20-XX,cWW,cW-W,R1212TS439_3
1672,5,0.A13,0.U245,A-U,WC,20-XX,cWW,cW-W,R1212TS439_3
1673,6,0.U14,0.A244,U-A,WC,20-XX,cWW,cW-W,R1212TS439_3
1674,7,0.A15,0.U243,A-U,WC,20-XX,cWW,cW-W,R1212TS439_3
1675,8,0.A16,0.U242,A-U,WC,20-XX,cWW,cW-W,R1212TS439_3
1676,9,0.A17,0.G241,A-G,--,,cWW,cW-W,R1212TS439_3
1677,10,0.A21,0.U236,A-U,WC,20-XX,cWW,cW-W,R1212TS439_3
1678,11,0.G22,0.C235,G-C,WC,19-XIX,cWW,cW-W,R1212TS439_3
1679,12,0.G23,0.C234,G-C,WC,19-XIX,cWW,cW-W,R1212TS439_3
1680,13,0.G24,0.C232,G-C,WC,19-XIX,cWW,cW-W,R1212TS439_3
1681,14,0.G25,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1212TS439_3
1682,15,0.U26,0.G230,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS439_3
1683,16,0.A27,0.G230,A-G,--,,tHW,tM-W,R1212TS439_3
1684,17,0.U30,0.C228,U-C,--,18-XVIII,cWW,cW-W,R1212TS439_3
1685,18,0.U31,0.G227,U-G,--,,cWW,cW-W,R1212TS439_3
1686,19,0.C32,0.G225,C-G,--,,cWW,cW-W,R1212TS439_3
1687,20,0.C32,0.G226,C-G,WC,19-XIX,cWW,cW-W,R1212TS439_3
1688,21,0.C33,0.G225,C-G,WC,19-XIX,cWW,cW-W,R1212TS439_3
1689,22,0.G34,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1212TS439_3
1690,23,0.C35,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1212TS439_3
1691,24,0.U36,0.A222,U-A,WC,20-XX,cWW,cW-W,R1212TS439_3
1692,25,0.A40,0.C41,A+C,Platform,,cSH,cm+M,R1212TS439_3
1693,26,0.A40,0.C60,A-C,--,,cWW,cW-W,R1212TS439_3
1694,27,0.C41,0.G59,C-G,WC,19-XIX,cWW,cW-W,R1212TS439_3
1695,28,0.U42,0.A58,U-A,WC,20-XX,cWW,cW-W,R1212TS439_3
1696,29,0.C43,0.A57,C-A,--,,cWW,cW-W,R1212TS439_3
1697,30,0.C44,0.U55,C-U,--,,cW.,cW-.,R1212TS439_3
1698,31,0.C44,0.U56,C-U,--,,cWW,cW-W,R1212TS439_3
1699,32,0.A45,0.U55,A-U,WC,20-XX,cWW,cW-W,R1212TS439_3
1700,33,0.C46,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1212TS439_3
1701,34,0.C47,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS439_3
1702,35,0.C48,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1212TS439_3
1703,36,0.U49,0.A50,U+A,Platform,,cSH,cm+M,R1212TS439_3
1704,37,0.G65,0.U173,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS439_3
1705,38,0.A66,0.U172,A-U,WC,20-XX,cWW,cW-W,R1212TS439_3
1706,39,0.G67,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1212TS439_3
1707,40,0.A68,0.U170,A-U,WC,20-XX,cWW,cW-W,R1212TS439_3
1708,41,0.A69,0.U169,A-U,WC,20-XX,cWW,cW-W,R1212TS439_3
1709,42,0.U70,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS439_3
1710,43,0.A71,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS439_3
1711,44,0.U72,0.G166,U-G,--,,cWW,cW-W,R1212TS439_3
1712,45,0.C73,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS439_3
1713,46,0.G74,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1212TS439_3
1714,47,0.A77,0.G161,A+G,Linker,,tSS,tm+m,R1212TS439_3
1715,48,0.C78,0.A163,C+A,--,,cWS,cW+m,R1212TS439_3
1716,49,0.G79,0.U144,G-U,--,,cWW,cW-W,R1212TS439_3
1717,50,0.G79,0.C145,G-C,WC,19-XIX,cWW,cW-W,R1212TS439_3
1718,51,0.G80,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS439_3
1719,52,0.U81,0.A143,U-A,WC,20-XX,cWW,cW-W,R1212TS439_3
1720,53,0.A82,0.U142,A-U,WC,20-XX,cWW,cW-W,R1212TS439_3
1721,54,0.U83,0.G84,U+G,Platform,,cWH,cW+M,R1212TS439_3
1722,55,0.U83,0.G141,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS439_3
1723,56,0.G84,0.U140,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS439_3
1724,57,0.C85,0.G139,C-G,WC,19-XIX,cWW,cW-W,R1212TS439_3
1725,58,0.A86,0.A138,A-A,--,,cWW,cW-W,R1212TS439_3
1726,59,0.A88,0.A99,A-A,--,,tWH,tW-M,R1212TS439_3
1727,60,0.G89,0.A136,G+A,--,,tSW,tm+W,R1212TS439_3
1728,61,0.G90,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1212TS439_3
1729,62,0.A91,0.U96,A-U,WC,20-XX,cWW,cW-W,R1212TS439_3
1730,63,0.A91,0.C97,A-C,--,,cWW,cW-W,R1212TS439_3
1731,64,0.G98,0.G100,G-G,--,07-VII,tWH,tW-M,R1212TS439_3
1732,65,0.A99,0.U135,A-U,WC,20-XX,cWW,cW-W,R1212TS439_3
1733,66,0.A99,0.A136,A-A,--,,cSW,cm-W,R1212TS439_3
1734,67,0.G100,0.C134,G-C,WC,19-XIX,cWW,cW-W,R1212TS439_3
1735,68,0.U101,0.G102,U+G,Platform,,cWH,cW+M,R1212TS439_3
1736,69,0.U101,0.A133,U-A,WC,20-XX,cWW,cW-W,R1212TS439_3
1737,70,0.G102,0.G132,G-G,--,,cWS,cW-m,R1212TS439_3
1738,71,0.A103,0.U131,A-U,WC,20-XX,cWW,cW-W,R1212TS439_3
1739,72,0.U104,0.G129,U-G,--,,cWW,cW-W,R1212TS439_3
1740,73,0.U104,0.A130,U-A,WC,20-XX,cWW,cW-W,R1212TS439_3
1741,74,0.A105,0.A106,A+A,Platform,,cSH,cm+M,R1212TS439_3
1742,75,0.A106,0.A128,A-A,--,,cWW,cW-W,R1212TS439_3
1743,76,0.U107,0.G126,U-G,--,,cWW,cW-W,R1212TS439_3
1744,77,0.U107,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS439_3
1745,78,0.C108,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS439_3
1746,79,0.U109,0.A125,U-A,WC,20-XX,cWW,cW-W,R1212TS439_3
1747,80,0.U110,0.A124,U-A,WC,20-XX,cWW,cW-W,R1212TS439_3
1748,81,0.A111,0.U123,A-U,WC,20-XX,cWW,cW-W,R1212TS439_3
1749,82,0.G112,0.C120,G-C,--,,cWW,cW-W,R1212TS439_3
1750,83,0.G112,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS439_3
1751,84,0.A114,0.U119,A-U,WC,20-XX,cWW,cW-W,R1212TS439_3
1752,85,0.A114,0.A121,A-A,--,,tSW,tm-W,R1212TS439_3
1753,86,0.U115,0.U119,U-U,--,16-XVI,cWW,cW-W,R1212TS439_3
1754,87,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS439_3
1755,88,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS439_3
1756,89,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS439_3
1757,90,0.A151,0.U159,A-U,WC,20-XX,cWW,cW-W,R1212TS439_3
1758,91,0.U152,0.A158,U-A,WC,20-XX,cWW,cW-W,R1212TS439_3
1759,92,0.A153,0.U157,A-U,WC,20-XX,cWW,cW-W,R1212TS439_3
1760,93,0.U154,0.U155,U+U,Platform,,cSH,cm+M,R1212TS439_3
1761,94,0.U155,0.G156,U+G,--,,c.H,c.+M,R1212TS439_3
1762,95,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS439_3
1763,96,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS439_3
1764,97,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS439_3
1765,98,0.G179,0.U217,G-U,--,,cWW,cW-W,R1212TS439_3
1766,99,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS439_3
1767,100,0.G181,0.U215,G-U,--,,cWW,cW-W,R1212TS439_3
1768,101,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS439_3
1769,102,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS439_3
1770,103,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS439_3
1771,104,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS439_3
1772,105,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS439_3
1773,106,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1212TS439_3
1774,107,0.U188,0.A208,U-A,WC,20-XX,cWW,cW-W,R1212TS439_3
1775,108,0.U189,0.A205,U-A,WC,20-XX,cWW,cW-W,R1212TS439_3
1776,109,0.U190,0.A203,U-A,--,,cWW,cW-W,R1212TS439_3
1777,110,0.U190,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS439_3
1778,111,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS439_3
1779,112,0.U192,0.A202,U-A,WC,20-XX,cWW,cW-W,R1212TS439_3
1780,113,0.G193,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS439_3
1781,114,0.G194,0.C200,G-C,WC,19-XIX,cWW,cW-W,R1212TS439_3
1782,115,0.A195,0.C200,A-C,--,,cWW,cW-W,R1212TS439_3
1783,116,0.U197,0.A198,U+A,Platform,,cSH,cm+M,R1212TS439_3
1784,117,0.C237,0.C238,C+C,Platform,,cSH,cm+M,R1212TS439_3
1785,1,0.A17,0.U101,A-U,--,,cWS,cW-m,R1212TS241_5
1786,2,0.A17,0.G102,A-G,--,,cHS,cM-m,R1212TS241_5
1787,3,0.A18,0.U101,A-U,--,,cWS,cW-m,R1212TS241_5
1788,4,0.A18,0.C122,A+C,--,,tHS,tM+m,R1212TS241_5
1789,5,0.G22,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1212TS241_5
1790,6,0.G22,0.U56,G+U,--,,cHW,cM+W,R1212TS241_5
1791,7,0.G23,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1212TS241_5
1792,8,0.G24,0.U42,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS241_5
1793,9,0.G25,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1212TS241_5
1794,10,0.U26,0.A40,U-A,WC,20-XX,cWW,cW-W,R1212TS241_5
1795,11,0.A27,0.U39,A-U,WC,20-XX,cWW,cW-W,R1212TS241_5
1796,12,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1212TS241_5
1797,13,0.U31,0.G79,U+G,--,,tWW,tW+W,R1212TS241_5
1798,14,0.G34,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1212TS241_5
1799,15,0.G34,0.A138,G+A,--,,tHH,tM+M,R1212TS241_5
1800,16,0.C35,0.G59,C-G,WC,19-XIX,cWW,cW-W,R1212TS241_5
1801,17,0.U36,0.A58,U-A,WC,20-XX,cWW,cW-W,R1212TS241_5
1802,18,0.A45,0.U55,A-U,WC,20-XX,cWW,cW-W,R1212TS241_5
1803,19,0.C46,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1212TS241_5
1804,20,0.C48,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS241_5
1805,21,0.U49,0.G52,U+G,--,,tSW,tm+W,R1212TS241_5
1806,22,0.G65,0.U173,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS241_5
1807,23,0.A66,0.U172,A-U,WC,20-XX,cWW,cW-W,R1212TS241_5
1808,24,0.G67,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1212TS241_5
1809,25,0.A68,0.U170,A-U,WC,20-XX,cWW,cW-W,R1212TS241_5
1810,26,0.A69,0.U169,A-U,WC,20-XX,cWW,cW-W,R1212TS241_5
1811,27,0.U70,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS241_5
1812,28,0.A71,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS241_5
1813,29,0.U72,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS241_5
1814,30,0.C73,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS241_5
1815,31,0.G74,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1212TS241_5
1816,32,0.A82,0.U144,A-U,WC,20-XX,cWW,cW-W,R1212TS241_5
1817,33,0.U83,0.A143,U-A,WC,20-XX,cWW,cW-W,R1212TS241_5
1818,34,0.G84,0.U142,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS241_5
1819,35,0.C85,0.G141,C-G,WC,19-XIX,cWW,cW-W,R1212TS241_5
1820,36,0.A86,0.U140,A-U,WC,20-XX,cWW,cW-W,R1212TS241_5
1821,37,0.C87,0.G139,C-G,WC,19-XIX,cWW,cW-W,R1212TS241_5
1822,38,0.A88,0.U135,A-U,WC,20-XX,cWW,cW-W,R1212TS241_5
1823,39,0.G89,0.C134,G-C,WC,19-XIX,cWW,cW-W,R1212TS241_5
1824,40,0.G90,0.A133,G-A,Sheared,11-XI,tSH,tm-M,R1212TS241_5
1825,41,0.A91,0.G132,A-G,Sheared,11-XI,tHS,tM-m,R1212TS241_5
1826,42,0.U92,0.U131,U-U,--,16-XVI,cWW,cW-W,R1212TS241_5
1827,43,0.U93,0.A130,U-A,WC,20-XX,cWW,cW-W,R1212TS241_5
1828,44,0.C94,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1212TS241_5
1829,45,0.U95,0.A128,U-A,WC,20-XX,cWW,cW-W,R1212TS241_5
1830,46,0.U96,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS241_5
1831,47,0.C97,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS241_5
1832,48,0.G98,0.A125,G-A,--,,tSH,tm-M,R1212TS241_5
1833,49,0.A99,0.U123,A-U,WC,20-XX,cWW,cW-W,R1212TS241_5
1834,50,0.G100,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS241_5
