,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
3319,4,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS094_4
3320,5,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS094_4
3321,6,0.A5,0.G113,A+G,--,,cSH,cm+M,R1255TS094_4
3322,7,0.A5,0.A114,A+A,--,,cWH,cW+M,R1255TS094_4
3323,8,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS094_4
3324,9,0.C6,0.G16,C-G,WC,19-XIX,cWW,cW-W,R1255TS094_4
3325,10,0.G7,0.C15,G-C,WC,19-XIX,cWW,cW-W,R1255TS094_4
3326,11,0.A8,0.U14,A-U,WC,20-XX,cWW,cW-W,R1255TS094_4
3327,12,0.G9,0.C13,G-C,WC,19-XIX,cWW,cW-W,R1255TS094_4
3328,13,0.U10,0.A11,U-A,Platform,,cSW,cm-W,R1255TS094_4
3329,14,0.A11,0.U82,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1255TS094_4
3330,15,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS094_4
3331,16,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS094_4
3332,17,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS094_4
3333,18,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS094_4
3334,19,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS094_4
3335,20,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS094_4
3336,21,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS094_4
3337,22,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS094_4
3338,23,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS094_4
3339,24,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS094_4
3340,25,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS094_4
3341,26,0.C28,0.C64,C-C,--,,cWW,cW-W,R1255TS094_4
3342,27,0.C28,0.U66,C-U,--,,cWW,cW-W,R1255TS094_4
3343,28,0.A29,0.G61,A-G,--,,tHW,tM-W,R1255TS094_4
3344,29,0.A29,0.U63,A-U,WC,20-XX,cWW,cW-W,R1255TS094_4
3345,30,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS094_4
3346,31,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS094_4
3347,32,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS094_4
3348,33,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS094_4
3349,34,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS094_4
3350,35,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS094_4
3351,36,0.U36,0.U54,U-U,--,16-XVI,cWW,cW-W,R1255TS094_4
3352,37,0.U37,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS094_4
3353,38,0.U37,0.U53,U-U,--,,cWW,cW-W,R1255TS094_4
3354,39,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS094_4
3355,40,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS094_4
3356,41,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS094_4
3357,42,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS094_4
3358,43,0.U42,0.U47,U-U,--,,cWW,cW-W,R1255TS094_4
3359,44,0.G61,0.A62,G+A,Platform,,cSH,cm+M,R1255TS094_4
3360,45,0.G61,0.U63,G+U,--,,cSH,cm+M,R1255TS094_4
3361,46,0.C64,0.A65,C+A,Platform,,cSH,cm+M,R1255TS094_4
3362,47,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS094_4
3363,48,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS094_4
3364,49,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS094_4
3365,50,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS094_4
3366,51,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS094_4
3367,52,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS094_4
3368,53,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS094_4
3369,54,0.A77,0.C87,A-C,--,,cWW,cW-W,R1255TS094_4
3370,55,0.G78,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS094_4
3371,56,0.G79,0.U85,G-U,Wobble,28-XXVIII,cWW,cW-W,R1255TS094_4
3372,57,0.U80,0.G84,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS094_4
3373,58,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS094_4
3374,59,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS094_4
3375,60,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS094_4
3376,61,0.G113,0.U119,G-U,--,,cWW,cW-W,R1255TS094_4
3377,62,0.A114,0.U118,A-U,WC,20-XX,cWW,cW-W,R1255TS094_4
3378,1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS189_2
3379,2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS189_2
3380,3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS189_2
3381,4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS189_2
3382,5,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS189_2
3383,6,0.G7,0.U119,G-U,--,,cWW,cW-W,R1255TS189_2
3384,7,0.A8,0.U118,A-U,WC,20-XX,cWW,cW-W,R1255TS189_2
3385,8,0.G9,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS189_2
3386,9,0.U10,0.A12,U+A,--,,cSH,cm+M,R1255TS189_2
3387,10,0.U10,0.C116,U-C,--,,cWW,cW-W,R1255TS189_2
3388,11,0.A11,0.A112,A-A,--,,tWH,tW-M,R1255TS189_2
3389,12,0.A12,0.C116,A-C,~Wobble,,cWW,cW-W,R1255TS189_2
3390,13,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS189_2
3391,14,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS189_2
3392,15,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS189_2
3393,16,0.G16,0.A112,G-A,--,,cWW,cW-W,R1255TS189_2
3394,17,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS189_2
3395,18,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS189_2
3396,19,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS189_2
3397,20,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS189_2
3398,21,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS189_2
3399,22,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS189_2
3400,23,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS189_2
3401,24,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS189_2
3402,25,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS189_2
3403,26,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS189_2
3404,27,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS189_2
3405,28,0.C28,0.U66,C-U,--,18-XVIII,cWW,cW-W,R1255TS189_2
3406,29,0.A29,0.G61,A-G,Imino,08-VIII,cWW,cW-W,R1255TS189_2
3407,30,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS189_2
3408,31,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS189_2
3409,32,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS189_2
3410,33,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS189_2
3411,34,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS189_2
3412,35,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS189_2
3413,36,0.U36,0.U54,U-U,--,16-XVI,cWW,cW-W,R1255TS189_2
3414,37,0.U37,0.G52,U-G,--,,cWW,cW-W,R1255TS189_2
3415,38,0.U37,0.U53,U-U,--,16-XVI,cWW,cW-W,R1255TS189_2
3416,39,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS189_2
3417,40,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS189_2
3418,41,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS189_2
3419,42,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS189_2
3420,43,0.U42,0.U47,U-U,--,,cWW,cW-W,R1255TS189_2
3421,44,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS189_2
3422,45,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS189_2
3423,46,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS189_2
3424,47,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS189_2
3425,48,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS189_2
3426,49,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS189_2
3427,50,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS189_2
3428,51,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS189_2
3429,52,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS189_2
3430,53,0.U80,0.U85,U-U,--,,cW.,cW-.,R1255TS189_2
3431,54,0.U80,0.C86,U-C,--,18-XVIII,cWW,cW-W,R1255TS189_2
3432,55,0.U81,0.G84,U-G,--,,tWH,tW-M,R1255TS189_2
3433,56,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS189_2
3434,57,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS189_2
3435,58,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS189_2
3436,59,0.G98,0.A101,G-A,Sheared,11-XI,tSH,tm-M,R1255TS189_2
3437,1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS369_2
3438,2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS369_2
3439,3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS369_2
3440,4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS369_2
3441,5,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS369_2
3442,6,0.G7,0.U119,G-U,--,,cWW,cW-W,R1255TS369_2
3443,7,0.A8,0.U118,A-U,WC,20-XX,cWW,cW-W,R1255TS369_2
3444,8,0.G9,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS369_2
3445,9,0.A12,0.C116,A-C,--,,cWW,cW-W,R1255TS369_2
3446,10,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS369_2
3447,11,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS369_2
3448,12,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS369_2
3449,13,0.G16,0.G113,G-G,--,,cWW,cW-W,R1255TS369_2
3450,14,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS369_2
3451,15,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS369_2
3452,16,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS369_2
3453,17,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS369_2
3454,18,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS369_2
3455,19,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS369_2
3456,20,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS369_2
3457,21,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS369_2
3458,22,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS369_2
3459,23,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS369_2
3460,24,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS369_2
3461,25,0.C28,0.U66,C-U,--,,cWW,cW-W,R1255TS369_2
3462,26,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS369_2
3463,27,0.G30,0.A65,G+A,Linker,,tS.,tm+.,R1255TS369_2
3464,28,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS369_2
3465,29,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS369_2
3466,30,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS369_2
3467,31,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS369_2
3468,32,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS369_2
3469,33,0.U36,0.U54,U-U,--,16-XVI,cWW,cW-W,R1255TS369_2
3470,34,0.U37,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS369_2
3471,35,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS369_2
3472,36,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS369_2
3473,37,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS369_2
3474,38,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS369_2
3475,39,0.U42,0.U47,U-U,--,,cWW,cW-W,R1255TS369_2
3476,40,0.U43,0.G46,U+G,--,,tSW,tm+W,R1255TS369_2
3477,41,0.G61,0.A62,G-A,Platform,,cSW,cm-W,R1255TS369_2
3478,42,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS369_2
3479,43,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS369_2
3480,44,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS369_2
3481,45,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS369_2
3482,46,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS369_2
3483,47,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS369_2
3484,48,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS369_2
3485,49,0.A77,0.G88,A-G,--,,tHW,tM-W,R1255TS369_2
3486,50,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS369_2
3487,51,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS369_2
3488,52,0.U80,0.U85,U-U,--,16-XVI,cWW,cW-W,R1255TS369_2
3489,53,0.U81,0.G84,U+G,--,,tSW,tm+W,R1255TS369_2
3490,54,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS369_2
3491,55,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS369_2
3492,56,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS369_2
3493,57,0.G98,0.A101,G-A,Sheared,11-XI,tSH,tm-M,R1255TS369_2
3494,1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS189_5
3495,2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS189_5
3496,3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS189_5
3497,4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS189_5
3498,5,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS189_5
3499,6,0.A8,0.U118,A-U,WC,20-XX,cWW,cW-W,R1255TS189_5
3500,7,0.G9,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS189_5
3501,8,0.C13,0.C116,C-C,--,,cWW,cW-W,R1255TS189_5
3502,9,0.G16,0.G110,G-G,--,,c.W,c.-W,R1255TS189_5
3503,10,0.U17,0.G113,U+G,--,,cWH,cW+M,R1255TS189_5
3504,11,0.C18,0.G111,C-G,--,,cHH,cM-M,R1255TS189_5
3505,12,0.A20,0.U109,A-U,--,,t.H,t.-M,R1255TS189_5
3506,13,0.A20,0.G110,A-G,--,,cHH,cM-M,R1255TS189_5
3507,14,0.U21,0.A108,U-A,--,,cHH,cM-M,R1255TS189_5
3508,15,0.C22,0.G107,C-G,--,,cH.,cM-.,R1255TS189_5
3509,16,0.U23,0.A106,U-A,--,,cHW,cM-W,R1255TS189_5
3510,17,0.G24,0.C105,G-C,--,,cHH,cM-M,R1255TS189_5
3511,18,0.C25,0.U94,C+U,--,,cWS,cW+m,R1255TS189_5
3512,19,0.U26,0.G69,U-G,--,,cWW,cW-W,R1255TS189_5
3513,20,0.G27,0.C67,G+C,--,,cHW,cM+W,R1255TS189_5
3514,21,0.G31,0.C59,G+C,--,,cWH,cW+M,R1255TS189_5
3515,22,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS189_5
3516,23,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS189_5
3517,24,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS189_5
3518,25,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS189_5
3519,26,0.U36,0.U54,U-U,--,,cWW,cW-W,R1255TS189_5
3520,27,0.A38,0.G52,A+G,--,,cWH,cW+M,R1255TS189_5
3521,28,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS189_5
3522,29,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS189_5
3523,30,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS189_5
3524,31,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS189_5
3525,32,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS189_5
3526,33,0.C72,0.G92,C+G,--,,cWH,cW+M,R1255TS189_5
3527,34,0.A73,0.G90,A-G,Imino,08-VIII,cWW,cW-W,R1255TS189_5
3528,35,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS189_5
3529,36,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS189_5
3530,37,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS189_5
3531,38,0.A77,0.G88,A-G,--,,tHS,tM-m,R1255TS189_5
3532,39,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS189_5
3533,40,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS189_5
3534,41,0.U81,0.U85,U-U,Calcutta,,tHW,tM-W,R1255TS189_5
3535,42,0.A95,0.U104,A-U,--,,cHH,cM-M,R1255TS189_5
3536,43,0.C96,0.G102,C-G,--,,c.H,c.-M,R1255TS189_5
3537,44,0.C96,0.G103,C-G,--,,cHH,cM-M,R1255TS189_5
3538,45,0.C97,0.G102,C-G,--,,cHH,cM-M,R1255TS189_5
3539,1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS183_2
3540,2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS183_2
3541,3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS183_2
3542,4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS183_2
3543,5,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS183_2
3544,6,0.G7,0.U119,G-U,--,,cWW,cW-W,R1255TS183_2
3545,7,0.A8,0.U118,A-U,WC,20-XX,cWW,cW-W,R1255TS183_2
3546,8,0.G9,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS183_2
3547,9,0.U10,0.C116,U-C,--,,cWW,cW-W,R1255TS183_2
3548,10,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS183_2
3549,11,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS183_2
3550,12,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS183_2
3551,13,0.G16,0.A112,G-A,--,,cWW,cW-W,R1255TS183_2
3552,14,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS183_2
3553,15,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS183_2
3554,16,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS183_2
3555,17,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS183_2
3556,18,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS183_2
3557,19,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS183_2
3558,20,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS183_2
3559,21,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS183_2
3560,22,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS183_2
3561,23,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS183_2
3562,24,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS183_2
3563,25,0.C28,0.U66,C-U,--,18-XVIII,cWW,cW-W,R1255TS183_2
3564,26,0.A29,0.G61,A-G,Imino,08-VIII,cWW,cW-W,R1255TS183_2
3565,27,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS183_2
3566,28,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS183_2
3567,29,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS183_2
3568,30,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS183_2
3569,31,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS183_2
3570,32,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS183_2
3571,33,0.U36,0.U54,U-U,--,16-XVI,cWW,cW-W,R1255TS183_2
3572,34,0.U37,0.G52,U-G,--,,cWW,cW-W,R1255TS183_2
3573,35,0.U37,0.U53,U-U,--,16-XVI,cWW,cW-W,R1255TS183_2
3574,36,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS183_2
3575,37,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS183_2
3576,38,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS183_2
3577,39,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS183_2
3578,40,0.U42,0.U47,U-U,--,,cWW,cW-W,R1255TS183_2
3579,41,0.U43,0.G46,U-G,~Sheared,,tSH,tm-M,R1255TS183_2
3580,42,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS183_2
3581,43,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS183_2
3582,44,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS183_2
3583,45,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS183_2
3584,46,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS183_2
3585,47,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS183_2
3586,48,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS183_2
3587,49,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS183_2
3588,50,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS183_2
3589,51,0.U80,0.U85,U-U,--,,tW.,tW-.,R1255TS183_2
3590,52,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS183_2
3591,53,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS183_2
3592,54,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS183_2
3593,55,0.G98,0.A101,G-A,Sheared,11-XI,tSH,tm-M,R1255TS183_2
3594,1,0.G1,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1255TS189_1
3595,2,0.G2,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS189_1
3596,3,0.A3,0.C122,A-C,--,,cWW,cW-W,R1255TS189_1
3597,4,0.A5,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS189_1
3598,5,0.C6,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS189_1
3599,6,0.G7,0.U119,G-U,Wobble,28-XXVIII,cWW,cW-W,R1255TS189_1
3600,7,0.A8,0.U118,A-U,WC,20-XX,cWW,cW-W,R1255TS189_1
3601,8,0.G9,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS189_1
3602,9,0.A12,0.C116,A-C,~Wobble,,cWW,cW-W,R1255TS189_1
3603,10,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS189_1
3604,11,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS189_1
3605,12,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS189_1
3606,13,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS189_1
3607,14,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS189_1
3608,15,0.U19,0.G110,U-G,--,,cWW,cW-W,R1255TS189_1
3609,16,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS189_1
3610,17,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS189_1
3611,18,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS189_1
3612,19,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS189_1
3613,20,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS189_1
3614,21,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS189_1
3615,22,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS189_1
3616,23,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS189_1
3617,24,0.A29,0.U66,A-U,WC,20-XX,cWW,cW-W,R1255TS189_1
3618,25,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS189_1
3619,26,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS189_1
3620,27,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS189_1
3621,28,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS189_1
3622,29,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS189_1
3623,30,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS189_1
3624,31,0.U36,0.U54,U-U,--,16-XVI,cWW,cW-W,R1255TS189_1
3625,32,0.U37,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS189_1
3626,33,0.U37,0.U53,U-U,--,16-XVI,cWW,cW-W,R1255TS189_1
3627,34,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS189_1
3628,35,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS189_1
3629,36,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS189_1
