,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
10081,235,0.A512,0.U522,A-U,WC,20-XX,cWW,cW-W,R1250TS208_4
10082,241,0.A533,0.U604,A-U,WC,20-XX,cWW,cW-W,R1250TS208_4
10083,242,0.A534,0.U603,A-U,WC,20-XX,cWW,cW-W,R1250TS208_4
10084,243,0.U535,0.G602,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS208_4
10085,244,0.U536,0.A601,U-A,WC,20-XX,cWW,cW-W,R1250TS208_4
10086,245,0.G537,0.U600,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS208_4
10087,246,0.U538,0.G599,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS208_4
10088,251,0.C543,0.G593,C-G,WC,19-XIX,cWW,cW-W,R1250TS208_4
10089,252,0.A544,0.U592,A-U,WC,20-XX,cWW,cW-W,R1250TS208_4
10090,253,0.A545,0.U591,A-U,WC,20-XX,cWW,cW-W,R1250TS208_4
10091,254,0.C546,0.G589,C-G,WC,19-XIX,cWW,cW-W,R1250TS208_4
10092,256,0.U547,0.A588,U-A,WC,20-XX,cWW,cW-W,R1250TS208_4
10093,261,0.G551,0.C564,G-C,WC,19-XIX,cWW,cW-W,R1250TS208_4
10094,262,0.G552,0.C563,G-C,WC,19-XIX,cWW,cW-W,R1250TS208_4
10095,263,0.G553,0.C562,G-C,WC,19-XIX,cWW,cW-W,R1250TS208_4
10096,264,0.U554,0.A561,U-A,WC,20-XX,cWW,cW-W,R1250TS208_4
10097,265,0.U555,0.G560,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS208_4
10098,268,0.U569,0.A585,U-A,WC,20-XX,cWW,cW-W,R1250TS208_4
10099,269,0.G570,0.U584,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS208_4
10100,270,0.A571,0.U583,A-U,WC,20-XX,cWW,cW-W,R1250TS208_4
10101,271,0.G572,0.C582,G-C,WC,19-XIX,cWW,cW-W,R1250TS208_4
10102,272,0.C574,0.G580,C-G,WC,19-XIX,cWW,cW-W,R1250TS208_4
10103,277,0.G624,0.C634,G-C,WC,19-XIX,cWW,cW-W,R1250TS208_4
10104,281,0.G629,0.C643,G-C,WC,19-XIX,cWW,cW-W,R1250TS208_4
10105,282,0.U630,0.A642,U-A,WC,20-XX,cWW,cW-W,R1250TS208_4
10106,286,0.A659,0.U675,A-U,WC,20-XX,cWW,cW-W,R1250TS208_4
10107,287,0.C660,0.G674,C-G,WC,19-XIX,cWW,cW-W,R1250TS208_4
10108,288,0.C661,0.G673,C-G,WC,19-XIX,cWW,cW-W,R1250TS208_4
10109,289,0.U662,0.A672,U-A,WC,20-XX,cWW,cW-W,R1250TS208_4
10110,290,0.C663,0.G671,C-G,WC,19-XIX,cWW,cW-W,R1250TS208_4
10111,293,0.G676,0.U738,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS208_4
10112,294,0.G677,0.C737,G-C,WC,19-XIX,cWW,cW-W,R1250TS208_4
10113,296,0.A678,0.U736,A-U,WC,20-XX,cWW,cW-W,R1250TS208_4
10114,297,0.C679,0.G735,C-G,WC,19-XIX,cWW,cW-W,R1250TS208_4
10115,298,0.G682,0.C709,G-C,WC,19-XIX,cWW,cW-W,R1250TS208_4
10116,299,0.U683,0.A708,U-A,WC,20-XX,cWW,cW-W,R1250TS208_4
10117,300,0.G684,0.C707,G-C,WC,19-XIX,cWW,cW-W,R1250TS208_4
10118,301,0.G685,0.C706,G-C,WC,19-XIX,cWW,cW-W,R1250TS208_4
10119,302,0.G686,0.C705,G-C,WC,19-XIX,cWW,cW-W,R1250TS208_4
10120,306,0.A691,0.U699,A-U,WC,20-XX,cWW,cW-W,R1250TS208_4
10121,307,0.A692,0.U698,A-U,WC,20-XX,cWW,cW-W,R1250TS208_4
10122,308,0.G714,0.C739,G-C,WC,19-XIX,cWW,cW-W,R1250TS208_4
10123,309,0.A728,0.U744,A-U,WC,20-XX,cWW,cW-W,R1250TS208_4
10124,310,0.C729,0.G743,C-G,WC,19-XIX,cWW,cW-W,R1250TS208_4
10125,311,0.G730,0.C742,G-C,WC,19-XIX,cWW,cW-W,R1250TS208_4
10126,312,0.U731,0.G741,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS208_4
10127,1,0.U28,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS235_4
10128,6,0.A122,0.U146,A-U,WC,20-XX,cWW,cW-W,R1250TS235_4
10129,7,0.C123,0.G145,C-G,WC,19-XIX,cWW,cW-W,R1250TS235_4
10130,8,0.C124,0.G144,C-G,WC,19-XIX,cWW,cW-W,R1250TS235_4
10131,9,0.U125,0.G143,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS235_4
10132,10,0.C126,0.G142,C-G,WC,19-XIX,cWW,cW-W,R1250TS235_4
10133,13,0.G130,0.U139,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS235_4
10134,14,0.G131,0.C138,G-C,WC,19-XIX,cWW,cW-W,R1250TS235_4
10135,15,0.C132,0.G137,C-G,WC,19-XIX,cWW,cW-W,R1250TS235_4
10136,20,0.G183,0.U193,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS235_4
10137,25,0.G212,0.C226,G-C,WC,19-XIX,cWW,cW-W,R1250TS235_4
10138,26,0.U213,0.A225,U-A,WC,20-XX,cWW,cW-W,R1250TS235_4
10139,27,0.G214,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1250TS235_4
10140,33,0.G283,0.U291,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS235_4
10141,35,0.A322,0.U333,A-U,WC,20-XX,cWW,cW-W,R1250TS235_4
10142,36,0.G323,0.C332,G-C,WC,19-XIX,cWW,cW-W,R1250TS235_4
10143,37,0.C324,0.G331,C-G,WC,19-XIX,cWW,cW-W,R1250TS235_4
10144,38,0.U325,0.G330,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS235_4
10145,41,0.G342,0.C393,G-C,WC,19-XIX,cWW,cW-W,R1250TS235_4
10146,43,0.G343,0.U392,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS235_4
10147,44,0.U344,0.A391,U-A,WC,20-XX,cWW,cW-W,R1250TS235_4
10148,45,0.G345,0.C390,G-C,WC,19-XIX,cWW,cW-W,R1250TS235_4
10149,46,0.U346,0.A389,U-A,WC,20-XX,cWW,cW-W,R1250TS235_4
10150,47,0.G347,0.C388,G-C,WC,19-XIX,cWW,cW-W,R1250TS235_4
10151,49,0.C355,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1250TS235_4
10152,50,0.U356,0.G372,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS235_4
10153,51,0.G357,0.C371,G-C,WC,19-XIX,cWW,cW-W,R1250TS235_4
10154,52,0.U358,0.A370,U-A,WC,20-XX,cWW,cW-W,R1250TS235_4
10155,54,0.A359,0.U369,A-U,WC,20-XX,cWW,cW-W,R1250TS235_4
10156,55,0.C360,0.G368,C-G,WC,19-XIX,cWW,cW-W,R1250TS235_4
10157,56,0.U361,0.G367,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS235_4
10158,57,0.U411,0.A442,U-A,WC,20-XX,cWW,cW-W,R1250TS235_4
10159,58,0.G412,0.C441,G-C,WC,19-XIX,cWW,cW-W,R1250TS235_4
10160,59,0.C413,0.G440,C-G,WC,19-XIX,cWW,cW-W,R1250TS235_4
10161,60,0.U414,0.A439,U-A,WC,20-XX,cWW,cW-W,R1250TS235_4
10162,63,0.C483,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1250TS235_4
10163,64,0.G484,0.C497,G-C,WC,19-XIX,cWW,cW-W,R1250TS235_4
10164,73,0.C558,0.G594,C-G,WC,19-XIX,cWW,cW-W,R1250TS235_4
10165,74,0.C559,0.G593,C-G,WC,19-XIX,cWW,cW-W,R1250TS235_4
10166,75,0.G560,0.U592,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS235_4
10167,76,0.A561,0.U591,A-U,WC,20-XX,cWW,cW-W,R1250TS235_4
10168,78,0.C563,0.G589,C-G,WC,19-XIX,cWW,cW-W,R1250TS235_4
10169,83,0.U569,0.A585,U-A,WC,20-XX,cWW,cW-W,R1250TS235_4
10170,85,0.A571,0.U583,A-U,WC,20-XX,cWW,cW-W,R1250TS235_4
10171,86,0.G572,0.C582,G-C,WC,19-XIX,cWW,cW-W,R1250TS235_4
10172,87,0.A573,0.U581,A-U,WC,20-XX,cWW,cW-W,R1250TS235_4
10173,88,0.G628,0.C644,G-C,WC,19-XIX,cWW,cW-W,R1250TS235_4
10174,89,0.G629,0.C643,G-C,WC,19-XIX,cWW,cW-W,R1250TS235_4
10175,90,0.U630,0.A642,U-A,WC,20-XX,cWW,cW-W,R1250TS235_4
10176,97,0.A659,0.U675,A-U,WC,20-XX,cWW,cW-W,R1250TS235_4
10177,98,0.C660,0.G674,C-G,WC,19-XIX,cWW,cW-W,R1250TS235_4
10178,99,0.C661,0.G673,C-G,WC,19-XIX,cWW,cW-W,R1250TS235_4
10179,102,0.G665,0.U670,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS235_4
10180,103,0.G682,0.C709,G-C,WC,19-XIX,cWW,cW-W,R1250TS235_4
10181,105,0.G684,0.C707,G-C,WC,19-XIX,cWW,cW-W,R1250TS235_4
10182,106,0.G685,0.C706,G-C,WC,19-XIX,cWW,cW-W,R1250TS235_4
10183,107,0.G686,0.C705,G-C,WC,19-XIX,cWW,cW-W,R1250TS235_4
10184,108,0.A688,0.U704,A-U,WC,20-XX,cWW,cW-W,R1250TS235_4
10185,1,0.G1,0.C16,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_2
10186,2,0.G2,0.C15,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_2
10187,3,0.G3,0.U14,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS435_2
10188,4,0.C4,0.G13,C-G,WC,19-XIX,cWW,cW-W,R1250TS435_2
10189,5,0.G5,0.C12,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_2
10190,6,0.G6,0.C103,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_2
10191,7,0.U7,0.A102,U-A,WC,20-XX,cWW,cW-W,R1250TS435_2
10192,8,0.U8,0.A101,U-A,WC,20-XX,cWW,cW-W,R1250TS435_2
10193,9,0.U9,0.A100,U-A,WC,20-XX,cWW,cW-W,R1250TS435_2
10194,10,0.A10,0.U99,A-U,WC,20-XX,cWW,cW-W,R1250TS435_2
10195,11,0.G11,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_2
10196,13,0.U22,0.A41,U-A,WC,20-XX,cWW,cW-W,R1250TS435_2
10197,14,0.A23,0.U40,A-U,WC,20-XX,cWW,cW-W,R1250TS435_2
10198,17,0.C26,0.G37,C-G,WC,19-XIX,cWW,cW-W,R1250TS435_2
10199,18,0.C27,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1250TS435_2
10200,19,0.U28,0.A35,U-A,WC,20-XX,cWW,cW-W,R1250TS435_2
10201,20,0.G29,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_2
10202,23,0.G45,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_2
10203,24,0.G46,0.U77,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS435_2
10204,25,0.A47,0.U76,A-U,WC,20-XX,cWW,cW-W,R1250TS435_2
10205,26,0.C48,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1250TS435_2
10206,33,0.G55,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_2
10207,34,0.G56,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_2
10208,35,0.A57,0.U66,A-U,WC,20-XX,cWW,cW-W,R1250TS435_2
10209,38,0.A61,0.U414,A-U,WC,20-XX,cWW,cW-W,R1250TS435_2
10210,39,0.G62,0.C413,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_2
10211,40,0.C63,0.G412,C-G,WC,19-XIX,cWW,cW-W,R1250TS435_2
10212,41,0.A64,0.U411,A-U,WC,20-XX,cWW,cW-W,R1250TS435_2
10213,42,0.A65,0.U410,A-U,WC,20-XX,cWW,cW-W,R1250TS435_2
10214,43,0.C80,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1250TS435_2
10215,44,0.A81,0.U92,A-U,WC,20-XX,cWW,cW-W,R1250TS435_2
10216,45,0.G82,0.C91,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_2
10217,46,0.U83,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS435_2
10218,47,0.C84,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1250TS435_2
10219,49,0.A106,0.U249,A-U,WC,20-XX,cWW,cW-W,R1250TS435_2
10220,50,0.G107,0.C248,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_2
10221,51,0.U108,0.G247,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS435_2
10222,52,0.U110,0.A246,U-A,WC,20-XX,cWW,cW-W,R1250TS435_2
10223,53,0.C111,0.G245,C-G,WC,19-XIX,cWW,cW-W,R1250TS435_2
10224,54,0.U112,0.A244,U-A,WC,20-XX,cWW,cW-W,R1250TS435_2
10225,55,0.A113,0.U243,A-U,WC,20-XX,cWW,cW-W,R1250TS435_2
10226,56,0.C114,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1250TS435_2
10227,57,0.G115,0.U241,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS435_2
10228,58,0.A116,0.U240,A-U,WC,20-XX,cWW,cW-W,R1250TS435_2
10229,59,0.C117,0.G239,C-G,WC,19-XIX,cWW,cW-W,R1250TS435_2
10230,60,0.C118,0.G238,C-G,WC,19-XIX,cWW,cW-W,R1250TS435_2
10231,61,0.C119,0.G237,C-G,WC,19-XIX,cWW,cW-W,R1250TS435_2
10232,63,0.C123,0.G143,C-G,WC,19-XIX,cWW,cW-W,R1250TS435_2
10233,64,0.C124,0.G142,C-G,WC,19-XIX,cWW,cW-W,R1250TS435_2
10234,65,0.U125,0.A141,U-A,WC,20-XX,cWW,cW-W,R1250TS435_2
10235,66,0.C126,0.G140,C-G,WC,19-XIX,cWW,cW-W,R1250TS435_2
10236,67,0.A127,0.U139,A-U,WC,20-XX,cWW,cW-W,R1250TS435_2
10237,69,0.G129,0.C138,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_2
10238,76,0.G145,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_2
10239,77,0.U146,0.A223,U-A,WC,20-XX,cWW,cW-W,R1250TS435_2
10240,83,0.U152,0.G217,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS435_2
10241,84,0.U153,0.A215,U-A,WC,20-XX,cWW,cW-W,R1250TS435_2
10242,85,0.C154,0.G214,C-G,WC,19-XIX,cWW,cW-W,R1250TS435_2
10243,86,0.A155,0.U213,A-U,WC,20-XX,cWW,cW-W,R1250TS435_2
10244,87,0.C156,0.G212,C-G,WC,19-XIX,cWW,cW-W,R1250TS435_2
10245,88,0.U157,0.G211,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS435_2
10246,89,0.U158,0.A210,U-A,WC,20-XX,cWW,cW-W,R1250TS435_2
10247,90,0.G159,0.C209,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_2
10248,92,0.A161,0.U207,A-U,WC,20-XX,cWW,cW-W,R1250TS435_2
10249,94,0.U162,0.A206,U-A,WC,20-XX,cWW,cW-W,R1250TS435_2
10250,96,0.U172,0.A204,U-A,WC,20-XX,cWW,cW-W,R1250TS435_2
10251,97,0.U173,0.A203,U-A,WC,20-XX,cWW,cW-W,R1250TS435_2
10252,98,0.C174,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1250TS435_2
10253,102,0.U178,0.A198,U-A,WC,20-XX,cWW,cW-W,R1250TS435_2
10254,103,0.G179,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_2
10255,104,0.U180,0.A196,U-A,WC,20-XX,cWW,cW-W,R1250TS435_2
10256,107,0.G183,0.C194,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_2
10257,108,0.A184,0.U193,A-U,WC,20-XX,cWW,cW-W,R1250TS435_2
10258,109,0.U185,0.A192,U-A,WC,20-XX,cWW,cW-W,R1250TS435_2
10259,110,0.G186,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_2
10260,114,0.U231,0.A442,U-A,WC,20-XX,cWW,cW-W,R1250TS435_2
10261,115,0.G232,0.C441,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_2
10262,116,0.C233,0.G440,C-G,WC,19-XIX,cWW,cW-W,R1250TS435_2
10263,117,0.U234,0.A439,U-A,WC,20-XX,cWW,cW-W,R1250TS435_2
10264,118,0.G251,0.C318,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_2
10265,119,0.G252,0.C317,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_2
10266,120,0.U253,0.A316,U-A,WC,20-XX,cWW,cW-W,R1250TS435_2
10267,121,0.C256,0.G315,C-G,WC,19-XIX,cWW,cW-W,R1250TS435_2
10268,122,0.A257,0.U314,A-U,WC,20-XX,cWW,cW-W,R1250TS435_2
10269,123,0.G258,0.C313,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_2
10270,124,0.U259,0.A312,U-A,WC,20-XX,cWW,cW-W,R1250TS435_2
10271,125,0.C260,0.G311,C-G,WC,19-XIX,cWW,cW-W,R1250TS435_2
10272,127,0.G265,0.C309,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_2
10273,128,0.G266,0.C308,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_2
10274,129,0.G267,0.U307,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS435_2
10275,130,0.U268,0.G306,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS435_2
10276,131,0.U269,0.A305,U-A,WC,20-XX,cWW,cW-W,R1250TS435_2
10277,132,0.C271,0.G303,C-G,WC,19-XIX,cWW,cW-W,R1250TS435_2
10278,135,0.A275,0.U299,A-U,WC,20-XX,cWW,cW-W,R1250TS435_2
10279,136,0.G276,0.C298,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_2
10280,137,0.G277,0.C297,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_2
10281,141,0.C280,0.G293,C-G,WC,19-XIX,cWW,cW-W,R1250TS435_2
10282,142,0.A281,0.U292,A-U,WC,20-XX,cWW,cW-W,R1250TS435_2
10283,143,0.A282,0.U291,A-U,WC,20-XX,cWW,cW-W,R1250TS435_2
10284,144,0.G283,0.C290,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_2
10285,145,0.U284,0.G289,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS435_2
10286,147,0.G319,0.C336,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_2
10287,148,0.U320,0.A335,U-A,WC,20-XX,cWW,cW-W,R1250TS435_2
10288,149,0.U321,0.A334,U-A,WC,20-XX,cWW,cW-W,R1250TS435_2
10289,150,0.A322,0.U333,A-U,WC,20-XX,cWW,cW-W,R1250TS435_2
10290,151,0.G323,0.C332,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_2
10291,152,0.C324,0.G331,C-G,WC,19-XIX,cWW,cW-W,R1250TS435_2
10292,153,0.U325,0.G330,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS435_2
10293,154,0.G338,0.C397,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_2
10294,155,0.A339,0.U396,A-U,WC,20-XX,cWW,cW-W,R1250TS435_2
10295,156,0.G340,0.U395,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS435_2
10296,157,0.A341,0.U394,A-U,WC,20-XX,cWW,cW-W,R1250TS435_2
10297,158,0.G342,0.C393,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_2
10298,159,0.G343,0.U392,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS435_2
10299,160,0.U344,0.A391,U-A,WC,20-XX,cWW,cW-W,R1250TS435_2
10300,161,0.G345,0.C390,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_2
10301,162,0.U346,0.A389,U-A,WC,20-XX,cWW,cW-W,R1250TS435_2
10302,163,0.G347,0.C388,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_2
10303,164,0.A348,0.U378,A-U,WC,20-XX,cWW,cW-W,R1250TS435_2
10304,165,0.A349,0.U377,A-U,WC,20-XX,cWW,cW-W,R1250TS435_2
10305,166,0.G350,0.C376,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_2
10306,170,0.U354,0.A374,U-A,WC,20-XX,cWW,cW-W,R1250TS435_2
10307,171,0.C355,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1250TS435_2
10308,172,0.U356,0.G372,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS435_2
10309,173,0.G357,0.C371,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_2
10310,174,0.U358,0.A370,U-A,WC,20-XX,cWW,cW-W,R1250TS435_2
10311,175,0.A359,0.U369,A-U,WC,20-XX,cWW,cW-W,R1250TS435_2
10312,176,0.C360,0.G368,C-G,WC,19-XIX,cWW,cW-W,R1250TS435_2
10313,177,0.U361,0.G367,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS435_2
10314,179,0.C381,0.G454,C-G,WC,19-XIX,cWW,cW-W,R1250TS435_2
10315,180,0.C382,0.G453,C-G,WC,19-XIX,cWW,cW-W,R1250TS435_2
10316,181,0.C383,0.G452,C-G,WC,19-XIX,cWW,cW-W,R1250TS435_2
10317,182,0.G384,0.C451,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_2
10318,183,0.A385,0.U450,A-U,WC,20-XX,cWW,cW-W,R1250TS435_2
10319,184,0.A386,0.U449,A-U,WC,20-XX,cWW,cW-W,R1250TS435_2
10320,185,0.G387,0.C448,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_2
10321,186,0.U418,0.A437,U-A,WC,20-XX,cWW,cW-W,R1250TS435_2
10322,187,0.U419,0.A436,U-A,WC,20-XX,cWW,cW-W,R1250TS435_2
10323,188,0.U420,0.A435,U-A,WC,20-XX,cWW,cW-W,R1250TS435_2
10324,189,0.U421,0.A434,U-A,WC,20-XX,cWW,cW-W,R1250TS435_2
10325,190,0.A422,0.U433,A-U,WC,20-XX,cWW,cW-W,R1250TS435_2
10326,191,0.A423,0.U432,A-U,WC,20-XX,cWW,cW-W,R1250TS435_2
10327,192,0.U424,0.A431,U-A,WC,20-XX,cWW,cW-W,R1250TS435_2
10328,193,0.U425,0.G430,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS435_2
10329,195,0.C455,0.G619,C-G,WC,19-XIX,cWW,cW-W,R1250TS435_2
10330,196,0.G456,0.C618,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_2
10331,198,0.U457,0.A617,U-A,WC,20-XX,cWW,cW-W,R1250TS435_2
10332,199,0.U458,0.G616,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS435_2
10333,200,0.G459,0.C615,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_2
10334,201,0.A460,0.U614,A-U,WC,20-XX,cWW,cW-W,R1250TS435_2
10335,202,0.U461,0.A613,U-A,WC,20-XX,cWW,cW-W,R1250TS435_2
10336,203,0.G462,0.U612,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS435_2
10337,204,0.A463,0.U611,A-U,WC,20-XX,cWW,cW-W,R1250TS435_2
10338,205,0.C464,0.G610,C-G,WC,19-XIX,cWW,cW-W,R1250TS435_2
10339,210,0.G470,0.C649,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_2
10340,211,0.U471,0.A648,U-A,WC,20-XX,cWW,cW-W,R1250TS435_2
10341,212,0.G472,0.C647,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_2
10342,213,0.U473,0.A646,U-A,WC,20-XX,cWW,cW-W,R1250TS435_2
10343,216,0.A479,0.U502,A-U,WC,20-XX,cWW,cW-W,R1250TS435_2
10344,217,0.C480,0.G501,C-G,WC,19-XIX,cWW,cW-W,R1250TS435_2
10345,218,0.U481,0.A500,U-A,WC,20-XX,cWW,cW-W,R1250TS435_2
10346,219,0.U482,0.A499,U-A,WC,20-XX,cWW,cW-W,R1250TS435_2
10347,220,0.C483,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1250TS435_2
10348,221,0.G484,0.C497,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_2
10349,222,0.G485,0.C494,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_2
10350,223,0.A486,0.U493,A-U,WC,20-XX,cWW,cW-W,R1250TS435_2
10351,224,0.C487,0.G492,C-G,WC,19-XIX,cWW,cW-W,R1250TS435_2
10352,225,0.C503,0.G530,C-G,WC,19-XIX,cWW,cW-W,R1250TS435_2
10353,226,0.A504,0.U529,A-U,WC,20-XX,cWW,cW-W,R1250TS435_2
10354,227,0.U505,0.A528,U-A,WC,20-XX,cWW,cW-W,R1250TS435_2
10355,228,0.C506,0.G527,C-G,WC,19-XIX,cWW,cW-W,R1250TS435_2
10356,229,0.C507,0.G526,C-G,WC,19-XIX,cWW,cW-W,R1250TS435_2
10357,232,0.G511,0.C523,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_2
10358,233,0.A512,0.U522,A-U,WC,20-XX,cWW,cW-W,R1250TS435_2
10359,234,0.A513,0.U521,A-U,WC,20-XX,cWW,cW-W,R1250TS435_2
10360,235,0.C514,0.G520,C-G,WC,19-XIX,cWW,cW-W,R1250TS435_2
10361,236,0.C532,0.G605,C-G,WC,19-XIX,cWW,cW-W,R1250TS435_2
10362,237,0.A533,0.U604,A-U,WC,20-XX,cWW,cW-W,R1250TS435_2
10363,238,0.A534,0.U603,A-U,WC,20-XX,cWW,cW-W,R1250TS435_2
10364,239,0.U535,0.G602,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS435_2
10365,240,0.U536,0.A601,U-A,WC,20-XX,cWW,cW-W,R1250TS435_2
10366,241,0.G537,0.U600,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS435_2
10367,242,0.U538,0.G599,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS435_2
10368,247,0.C543,0.G593,C-G,WC,19-XIX,cWW,cW-W,R1250TS435_2
10369,248,0.A544,0.U592,A-U,WC,20-XX,cWW,cW-W,R1250TS435_2
10370,249,0.A545,0.U591,A-U,WC,20-XX,cWW,cW-W,R1250TS435_2
10371,250,0.C546,0.G589,C-G,WC,19-XIX,cWW,cW-W,R1250TS435_2
10372,252,0.U547,0.A588,U-A,WC,20-XX,cWW,cW-W,R1250TS435_2
10373,253,0.C548,0.G587,C-G,WC,19-XIX,cWW,cW-W,R1250TS435_2
10374,256,0.G551,0.C564,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_2
10375,257,0.G552,0.C563,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_2
10376,258,0.G553,0.C562,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_2
10377,259,0.U554,0.A561,U-A,WC,20-XX,cWW,cW-W,R1250TS435_2
10378,260,0.U555,0.G560,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS435_2
10379,261,0.U569,0.A585,U-A,WC,20-XX,cWW,cW-W,R1250TS435_2
10380,262,0.G570,0.U584,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS435_2
10381,263,0.A571,0.U583,A-U,WC,20-XX,cWW,cW-W,R1250TS435_2
10382,264,0.G572,0.C582,G-C,WC,19-XIX,cWW,cW-W,R1250TS435_2
