,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
11007,26,0.U25,0.A122,U+A,rWC,21-XXI,tWW,tW+W,R1291TS156_3
11008,27,0.U25,0.A248,U-A,WC,20-XX,cWW,cW-W,R1291TS156_3
11009,28,0.U27,0.A43,U-A,WC,20-XX,cWW,cW-W,R1291TS156_3
11010,29,0.A28,0.G42,A-G,--,,cWW,cW-W,R1291TS156_3
11011,30,0.G29,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1291TS156_3
11012,31,0.G30,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1291TS156_3
11013,32,0.G31,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1291TS156_3
11014,33,0.U32,0.G37,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS156_3
11015,34,0.G33,0.A36,G-A,Sheared,11-XI,tSH,tm-M,R1291TS156_3
11016,35,0.A43,0.U66,A-U,--,,cWW,cW-W,R1291TS156_3
11017,36,0.A44,0.U66,A-U,WC,20-XX,cWW,cW-W,R1291TS156_3
11018,37,0.C45,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1291TS156_3
11019,38,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1291TS156_3
11020,39,0.G47,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1291TS156_3
11021,40,0.U48,0.A62,U-A,WC,20-XX,cWW,cW-W,R1291TS156_3
11022,41,0.G49,0.U60,G-U,--,,cWW,cW-W,R1291TS156_3
11023,42,0.A50,0.U60,A-U,WC,20-XX,cWW,cW-W,R1291TS156_3
11024,43,0.A51,0.U199,A+U,Hoogsteen,23-XXIII,cHW,cM+W,R1291TS156_3
11025,44,0.G52,0.C206,G-C,WC,19-XIX,cWW,cW-W,R1291TS156_3
11026,45,0.G53,0.C205,G-C,WC,19-XIX,cWW,cW-W,R1291TS156_3
11027,46,0.C54,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1291TS156_3
11028,47,0.A55,0.U203,A-U,WC,20-XX,cWW,cW-W,R1291TS156_3
11029,48,0.G56,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1291TS156_3
11030,49,0.A57,0.U201,A-U,WC,20-XX,cWW,cW-W,R1291TS156_3
11031,50,0.A58,0.U200,A-U,WC,20-XX,cWW,cW-W,R1291TS156_3
11032,51,0.G59,0.U200,G-U,--,,cWW,cW-W,R1291TS156_3
11033,52,0.U67,0.A123,U+A,rWC,21-XXI,tWW,tW+W,R1291TS156_3
11034,53,0.G69,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1291TS156_3
11035,54,0.C70,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1291TS156_3
11036,55,0.C71,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1291TS156_3
11037,56,0.U72,0.A116,U-A,WC,20-XX,cWW,cW-W,R1291TS156_3
11038,57,0.A73,0.G115,A-G,--,,cWW,cW-W,R1291TS156_3
11039,58,0.A74,0.G115,A+G,--,,cHW,cM+W,R1291TS156_3
11040,59,0.C75,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1291TS156_3
11041,60,0.G76,0.C113,G-C,WC,19-XIX,cWW,cW-W,R1291TS156_3
11042,61,0.C77,0.A106,C-A,--,,cWW,cW-W,R1291TS156_3
11043,62,0.C77,0.G112,C-G,WC,19-XIX,cWW,cW-W,R1291TS156_3
11044,63,0.A78,0.G105,A-G,--,,cWW,cW-W,R1291TS156_3
11045,64,0.A78,0.A111,A-A,--,,cWW,cW-W,R1291TS156_3
11046,65,0.A79,0.U104,A-U,WC,20-XX,cWW,cW-W,R1291TS156_3
11047,66,0.G80,0.C103,G-C,--,,cWW,cW-W,R1291TS156_3
11048,67,0.G81,0.C103,G-C,WC,19-XIX,cWW,cW-W,R1291TS156_3
11049,68,0.G82,0.U102,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS156_3
11050,69,0.U83,0.A101,U-A,WC,20-XX,cWW,cW-W,R1291TS156_3
11051,70,0.G84,0.A100,G-A,Imino,08-VIII,cWW,cW-W,R1291TS156_3
11052,71,0.U85,0.A100,U-A,WC,20-XX,cWW,cW-W,R1291TS156_3
11053,72,0.C86,0.G99,C-G,WC,19-XIX,cWW,cW-W,R1291TS156_3
11054,73,0.C87,0.G98,C-G,WC,19-XIX,cWW,cW-W,R1291TS156_3
11055,74,0.G88,0.U97,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS156_3
11056,75,0.U89,0.A96,U-A,WC,20-XX,cWW,cW-W,R1291TS156_3
11057,76,0.G90,0.C95,G-C,WC,19-XIX,cWW,cW-W,R1291TS156_3
11058,77,0.G91,0.A94,G-A,--,,tSH,tm-M,R1291TS156_3
11059,78,0.G105,0.A111,G+A,--,,cSH,cm+M,R1291TS156_3
11060,79,0.A107,0.U183,A-U,WC,20-XX,cWW,cW-W,R1291TS156_3
11061,80,0.C124,0.G244,C-G,WC,19-XIX,cWW,cW-W,R1291TS156_3
11062,81,0.C125,0.G240,C-G,--,,tHW,tM-W,R1291TS156_3
11063,82,0.C125,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1291TS156_3
11064,83,0.U126,0.G240,U-G,--,,t.W,t.-W,R1291TS156_3
11065,84,0.U126,0.A241,U-A,--,,cWW,cW-W,R1291TS156_3
11066,85,0.U126,0.A242,U-A,WC,20-XX,cWW,cW-W,R1291TS156_3
11067,86,0.U127,0.A238,U-A,WC,20-XX,cWW,cW-W,R1291TS156_3
11068,87,0.C128,0.G237,C-G,WC,19-XIX,cWW,cW-W,R1291TS156_3
11069,88,0.G129,0.U236,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS156_3
11070,89,0.G130,0.U235,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS156_3
11071,90,0.U131,0.A234,U-A,WC,20-XX,cWW,cW-W,R1291TS156_3
11072,91,0.C132,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1291TS156_3
11073,92,0.U133,0.A232,U-A,WC,20-XX,cWW,cW-W,R1291TS156_3
11074,93,0.G134,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1291TS156_3
11075,94,0.A135,0.G143,A-G,Sheared,11-XI,tHS,tM-m,R1291TS156_3
11076,95,0.G136,0.C142,G-C,WC,19-XIX,cWW,cW-W,R1291TS156_3
11077,96,0.G137,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1291TS156_3
11078,97,0.A141,0.U147,A-U,--,,cWS,cW-m,R1291TS156_3
11079,98,0.G143,0.C146,G-C,--,,cWS,cW-m,R1291TS156_3
11080,99,0.A144,0.C231,A+C,--,,tW.,tW+.,R1291TS156_3
11081,100,0.A145,0.G174,A+G,--,,cHS,cM+m,R1291TS156_3
11082,101,0.C146,0.G230,C-G,WC,19-XIX,cWW,cW-W,R1291TS156_3
11083,102,0.U147,0.A229,U-A,WC,20-XX,cWW,cW-W,R1291TS156_3
11084,103,0.U148,0.A228,U-A,WC,20-XX,cWW,cW-W,R1291TS156_3
11085,104,0.C149,0.G227,C-G,WC,19-XIX,cWW,cW-W,R1291TS156_3
11086,105,0.A150,0.U226,A-U,WC,20-XX,cWW,cW-W,R1291TS156_3
11087,106,0.U151,0.A225,U-A,WC,20-XX,cWW,cW-W,R1291TS156_3
11088,107,0.A152,0.A224,A-A,--,,cWW,cW-W,R1291TS156_3
11089,108,0.U153,0.A223,U-A,WC,20-XX,cWW,cW-W,R1291TS156_3
11090,109,0.U153,0.A224,U-A,--,,cWW,cW-W,R1291TS156_3
11091,110,0.G154,0.A155,G+A,Platform,,cSH,cm+M,R1291TS156_3
11092,111,0.G157,0.U222,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS156_3
11093,112,0.C158,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1291TS156_3
11094,113,0.U159,0.A220,U-A,WC,20-XX,cWW,cW-W,R1291TS156_3
11095,114,0.G161,0.A218,G-A,--,,cWW,cW-W,R1291TS156_3
11096,115,0.G162,0.C217,G-C,WC,19-XIX,cWW,cW-W,R1291TS156_3
11097,116,0.U163,0.A216,U-A,WC,20-XX,cWW,cW-W,R1291TS156_3
11098,117,0.A164,0.U215,A-U,WC,20-XX,cWW,cW-W,R1291TS156_3
11099,118,0.U165,0.G214,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS156_3
11100,119,0.C166,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1291TS156_3
11101,120,0.A167,0.U212,A-U,WC,20-XX,cWW,cW-W,R1291TS156_3
11102,121,0.A168,0.U211,A-U,WC,20-XX,cWW,cW-W,R1291TS156_3
11103,122,0.U169,0.G210,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS156_3
11104,123,0.G170,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1291TS156_3
11105,124,0.G171,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1291TS156_3
11106,125,0.A172,0.A193,A-A,--,05-V,tHW,tM-W,R1291TS156_3
11107,126,0.A172,0.U196,A-U,WC,20-XX,cWW,cW-W,R1291TS156_3
11108,127,0.U173,0.G195,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS156_3
11109,128,0.G174,0.A192,G-A,Imino,08-VIII,cWW,cW-W,R1291TS156_3
11110,129,0.G174,0.A194,G-A,Sheared,11-XI,tSH,tm-M,R1291TS156_3
11111,130,0.G176,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1291TS156_3
11112,131,0.U177,0.A190,U-A,WC,20-XX,cWW,cW-W,R1291TS156_3
11113,132,0.U178,0.A188,U-A,WC,20-XX,cWW,cW-W,R1291TS156_3
11114,133,0.U178,0.A189,U-A,--,,cWW,cW-W,R1291TS156_3
11115,134,0.U179,0.A187,U-A,WC,20-XX,cWW,cW-W,R1291TS156_3
11116,135,0.U179,0.A426,U+A,--,,cHW,cM+W,R1291TS156_3
11117,136,0.G180,0.C186,G-C,WC,19-XIX,cWW,cW-W,R1291TS156_3
11118,137,0.G180,0.A426,G+A,--,,cHW,cM+W,R1291TS156_3
11119,138,0.G180,0.C427,G+C,--,,cHW,cM+W,R1291TS156_3
11120,139,0.C181,0.G424,C-G,WC,19-XIX,cWW,cW-W,R1291TS156_3
11121,140,0.C181,0.C427,C+C,--,,t.W,t.+W,R1291TS156_3
11122,141,0.A182,0.G428,A+G,--,,tWS,tW+m,R1291TS156_3
11123,142,0.U183,0.A184,U+A,Platform,,cSH,cm+M,R1291TS156_3
11124,143,0.C186,0.A426,C-A,--,,tHH,tM-M,R1291TS156_3
11125,144,0.A187,0.A425,A-A,--,,tHH,tM-M,R1291TS156_3
11126,145,0.A193,0.G195,A+G,--,,cWH,cW+M,R1291TS156_3
11127,146,0.G240,0.A242,G+A,--,,cSH,cm+M,R1291TS156_3
11128,147,0.A247,0.A248,A+A,Platform,,cSH,cm+M,R1291TS156_3
11129,148,0.G268,0.C337,G-C,WC,19-XIX,cWW,cW-W,R1291TS156_3
11130,149,0.A269,0.U336,A-U,WC,20-XX,cWW,cW-W,R1291TS156_3
11131,150,0.G270,0.G335,G-G,--,,cWW,cW-W,R1291TS156_3
11132,151,0.G270,0.A338,G+A,--,,tSH,tm+M,R1291TS156_3
11133,152,0.G271,0.A334,G-A,Imino,08-VIII,cWW,cW-W,R1291TS156_3
11134,153,0.U272,0.A334,U-A,--,,cWW,cW-W,R1291TS156_3
11135,154,0.C273,0.G332,C-G,WC,19-XIX,cWW,cW-W,R1291TS156_3
11136,155,0.U274,0.A331,U-A,WC,20-XX,cWW,cW-W,R1291TS156_3
11137,156,0.G275,0.C330,G-C,WC,19-XIX,cWW,cW-W,R1291TS156_3
11138,157,0.A276,0.U329,A-U,WC,20-XX,cWW,cW-W,R1291TS156_3
11139,158,0.U277,0.G328,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS156_3
11140,159,0.C278,0.G327,C-G,WC,19-XIX,cWW,cW-W,R1291TS156_3
11141,160,0.G279,0.C326,G-C,WC,19-XIX,cWW,cW-W,R1291TS156_3
11142,161,0.A280,0.A325,A-A,--,,cWW,cW-W,R1291TS156_3
11143,162,0.A281,0.A324,A-A,--,,cWW,cW-W,R1291TS156_3
11144,163,0.A282,0.A324,A-A,--,,cWW,cW-W,R1291TS156_3
11145,164,0.C283,0.G323,C-G,WC,19-XIX,cWW,cW-W,R1291TS156_3
11146,165,0.G284,0.U299,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS156_3
11147,166,0.C285,0.G298,C-G,WC,19-XIX,cWW,cW-W,R1291TS156_3
11148,167,0.C286,0.G297,C-G,WC,19-XIX,cWW,cW-W,R1291TS156_3
11149,168,0.A287,0.U296,A-U,WC,20-XX,cWW,cW-W,R1291TS156_3
11150,169,0.A288,0.U295,A-U,WC,20-XX,cWW,cW-W,R1291TS156_3
11151,170,0.G289,0.C294,G-C,WC,19-XIX,cWW,cW-W,R1291TS156_3
11152,171,0.C290,0.G464,C-G,WC,19-XIX,cWW,cW-W,R1291TS156_3
11153,172,0.A291,0.U462,A-U,WC,20-XX,cWW,cW-W,R1291TS156_3
11154,173,0.A291,0.C463,A-C,--,,cWW,cW-W,R1291TS156_3
11155,174,0.C292,0.G461,C-G,WC,19-XIX,cWW,cW-W,R1291TS156_3
11156,175,0.U293,0.U458,U-U,--,,t.W,t.-W,R1291TS156_3
11157,176,0.U293,0.A460,U-A,WC,20-XX,cWW,cW-W,R1291TS156_3
11158,177,0.A301,0.U322,A-U,WC,20-XX,cWW,cW-W,R1291TS156_3
11159,178,0.C303,0.G320,C-G,WC,19-XIX,cWW,cW-W,R1291TS156_3
11160,179,0.C304,0.G319,C-G,WC,19-XIX,cWW,cW-W,R1291TS156_3
11161,180,0.A305,0.U318,A-U,WC,20-XX,cWW,cW-W,R1291TS156_3
11162,181,0.U306,0.A317,U-A,WC,20-XX,cWW,cW-W,R1291TS156_3
11163,182,0.U307,0.G316,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS156_3
11164,183,0.C308,0.G315,C-G,WC,19-XIX,cWW,cW-W,R1291TS156_3
11165,184,0.A309,0.U314,A-U,WC,20-XX,cWW,cW-W,R1291TS156_3
11166,185,0.G310,0.A313,G-A,Sheared,11-XI,tSH,tm-M,R1291TS156_3
11167,186,0.G339,0.A448,G+A,--,,tHS,tM+m,R1291TS156_3
11168,187,0.G339,0.C475,G-C,--,,cWS,cW-m,R1291TS156_3
11169,188,0.C340,0.A341,C+A,Platform,,cWH,cW+M,R1291TS156_3
11170,189,0.A341,0.U473,A-U,--,,cWS,cW-m,R1291TS156_3
11171,190,0.G342,0.C472,G-C,--,,cWS,cW-m,R1291TS156_3
11172,191,0.A343,0.G450,A+G,--,,tWS,tW+m,R1291TS156_3
11173,192,0.A344,0.A451,A+A,--,,tWS,tW+m,R1291TS156_3
11174,193,0.G345,0.C385,G-C,WC,19-XIX,cWW,cW-W,R1291TS156_3
11175,194,0.U346,0.A384,U-A,WC,20-XX,cWW,cW-W,R1291TS156_3
11176,195,0.C347,0.G383,C-G,WC,19-XIX,cWW,cW-W,R1291TS156_3
11177,196,0.A348,0.G382,A-G,--,,cWW,cW-W,R1291TS156_3
11178,197,0.U349,0.G351,U+G,--,,cSH,cm+M,R1291TS156_3
11179,198,0.U349,0.A381,U-A,WC,20-XX,cWW,cW-W,R1291TS156_3
11180,199,0.A350,0.G382,A-G,--,,cHS,cM-m,R1291TS156_3
11181,200,0.G351,0.A381,G-A,--,,cWS,cW-m,R1291TS156_3
11182,201,0.U352,0.A380,U-A,WC,20-XX,cWW,cW-W,R1291TS156_3
11183,202,0.A353,0.G379,A-G,--,,cWW,cW-W,R1291TS156_3
11184,203,0.C354,0.G378,C-G,WC,19-XIX,cWW,cW-W,R1291TS156_3
11185,204,0.C355,0.G377,C-G,WC,19-XIX,cWW,cW-W,R1291TS156_3
11186,205,0.C356,0.G376,C-G,WC,19-XIX,cWW,cW-W,R1291TS156_3
11187,206,0.U357,0.A374,U-A,WC,20-XX,cWW,cW-W,R1291TS156_3
11188,207,0.U357,0.A375,U-A,--,,cWW,cW-W,R1291TS156_3
11189,208,0.G358,0.U373,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS156_3
11190,209,0.C359,0.G372,C-G,WC,19-XIX,cWW,cW-W,R1291TS156_3
11191,210,0.A360,0.U371,A-U,WC,20-XX,cWW,cW-W,R1291TS156_3
11192,211,0.U361,0.A370,U-A,WC,20-XX,cWW,cW-W,R1291TS156_3
11193,212,0.A362,0.G368,A-G,Imino,08-VIII,cWW,cW-W,R1291TS156_3
11194,213,0.C363,0.G368,C-G,WC,19-XIX,cWW,cW-W,R1291TS156_3
11195,214,0.U364,0.A367,U-A,WC,20-XX,cWW,cW-W,R1291TS156_3
11196,215,0.C390,0.G409,C-G,WC,19-XIX,cWW,cW-W,R1291TS156_3
11197,216,0.A391,0.U408,A-U,WC,20-XX,cWW,cW-W,R1291TS156_3
11198,217,0.A392,0.U407,A-U,WC,20-XX,cWW,cW-W,R1291TS156_3
11199,218,0.U393,0.A406,U-A,WC,20-XX,cWW,cW-W,R1291TS156_3
11200,219,0.U394,0.A405,U-A,WC,20-XX,cWW,cW-W,R1291TS156_3
11201,220,0.A395,0.U404,A-U,WC,20-XX,cWW,cW-W,R1291TS156_3
11202,221,0.A396,0.U403,A-U,WC,20-XX,cWW,cW-W,R1291TS156_3
11203,222,0.G397,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1291TS156_3
11204,223,0.U398,0.G401,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS156_3
11205,224,0.A410,0.U442,A-U,WC,20-XX,cWW,cW-W,R1291TS156_3
11206,225,0.A411,0.U442,A-U,--,,cWW,cW-W,R1291TS156_3
11207,226,0.C412,0.G440,C-G,--,,cWW,cW-W,R1291TS156_3
11208,227,0.C412,0.G441,C-G,WC,19-XIX,cWW,cW-W,R1291TS156_3
11209,228,0.C413,0.G440,C-G,WC,19-XIX,cWW,cW-W,R1291TS156_3
11210,229,0.G414,0.U439,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS156_3
11211,230,0.C415,0.G438,C-G,WC,19-XIX,cWW,cW-W,R1291TS156_3
11212,231,0.C416,0.G437,C-G,WC,19-XIX,cWW,cW-W,R1291TS156_3
11213,232,0.G417,0.C436,G-C,WC,19-XIX,cWW,cW-W,R1291TS156_3
11214,233,0.U418,0.A435,U-A,WC,20-XX,cWW,cW-W,R1291TS156_3
11215,234,0.A419,0.C432,A-C,--,,cWW,cW-W,R1291TS156_3
11216,235,0.A419,0.U434,A-U,WC,20-XX,cWW,cW-W,R1291TS156_3
11217,236,0.U420,0.A431,U-A,WC,20-XX,cWW,cW-W,R1291TS156_3
11218,237,0.U420,0.G433,U-G,--,,cWW,cW-W,R1291TS156_3
11219,238,0.A421,0.U430,A-U,WC,20-XX,cWW,cW-W,R1291TS156_3
11220,239,0.C422,0.G429,C-G,WC,19-XIX,cWW,cW-W,R1291TS156_3
11221,240,0.C423,0.G428,C-G,WC,19-XIX,cWW,cW-W,R1291TS156_3
11222,241,0.C432,0.G433,C+G,Platform,,cSH,cm+M,R1291TS156_3
11223,242,0.C432,0.U434,C+U,--,,cWH,cW+M,R1291TS156_3
11224,243,0.G443,0.U480,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS156_3
11225,244,0.U444,0.A479,U-A,WC,20-XX,cWW,cW-W,R1291TS156_3
11226,245,0.G445,0.C477,G-C,WC,19-XIX,cWW,cW-W,R1291TS156_3
11227,246,0.A446,0.U476,A-U,WC,20-XX,cWW,cW-W,R1291TS156_3
11228,247,0.G447,0.A474,G-A,Imino,08-VIII,cWW,cW-W,R1291TS156_3
11229,248,0.G447,0.C475,G-C,WC,19-XIX,cWW,cW-W,R1291TS156_3
11230,249,0.A448,0.U473,A-U,WC,20-XX,cWW,cW-W,R1291TS156_3
11231,250,0.G449,0.C472,G-C,WC,19-XIX,cWW,cW-W,R1291TS156_3
11232,251,0.G450,0.U471,G-U,--,,cWW,cW-W,R1291TS156_3
11233,252,0.A451,0.U470,A-U,WC,20-XX,cWW,cW-W,R1291TS156_3
11234,253,0.G453,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1291TS156_3
11235,254,0.G454,0.C468,G-C,WC,19-XIX,cWW,cW-W,R1291TS156_3
11236,255,0.G455,0.C467,G-C,WC,19-XIX,cWW,cW-W,R1291TS156_3
11237,256,0.G456,0.U466,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS156_3
11238,257,0.G457,0.C465,G-C,WC,19-XIX,cWW,cW-W,R1291TS156_3
11239,258,0.U458,0.A460,U+A,--,,cSH,cm+M,R1291TS156_3
11240,1,0.G4,0.C262,G-C,WC,19-XIX,cWW,cW-W,R1291TS241_3
11241,2,0.U5,0.G108,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS241_3
11242,3,0.G6,0.A261,G-A,--,,cSW,cm-W,R1291TS241_3
11243,4,0.C7,0.G267,C-G,WC,19-XIX,cWW,cW-W,R1291TS241_3
11244,5,0.C8,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1291TS241_3
11245,6,0.C8,0.A380,C-A,--,,cSS,cm-m,R1291TS241_3
11246,7,0.C9,0.G265,C-G,WC,19-XIX,cWW,cW-W,R1291TS241_3
11247,8,0.G10,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1291TS241_3
11248,9,0.G11,0.C263,G-C,WC,19-XIX,cWW,cW-W,R1291TS241_3
11249,10,0.C12,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1291TS241_3
11250,11,0.A13,0.U259,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1291TS241_3
11251,12,0.G15,0.C258,G-C,WC,19-XIX,cWW,cW-W,R1291TS241_3
11252,13,0.G16,0.U257,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS241_3
11253,14,0.G17,0.U256,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS241_3
11254,15,0.U18,0.A255,U-A,WC,20-XX,cWW,cW-W,R1291TS241_3
11255,16,0.G19,0.C254,G-C,WC,19-XIX,cWW,cW-W,R1291TS241_3
11256,17,0.C20,0.G253,C-G,WC,19-XIX,cWW,cW-W,R1291TS241_3
11257,18,0.A21,0.U252,A-U,WC,20-XX,cWW,cW-W,R1291TS241_3
11258,19,0.G22,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1291TS241_3
11259,20,0.U23,0.A250,U-A,WC,20-XX,cWW,cW-W,R1291TS241_3
11260,21,0.C24,0.G249,C-G,WC,19-XIX,cWW,cW-W,R1291TS241_3
11261,22,0.U25,0.A122,U-A,--,,t.H,t.-M,R1291TS241_3
11262,23,0.U25,0.A248,U-A,WC,20-XX,cWW,cW-W,R1291TS241_3
11263,24,0.U27,0.A43,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1291TS241_3
11264,25,0.A28,0.G42,A-G,Sheared,11-XI,tHS,tM-m,R1291TS241_3
11265,26,0.G29,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1291TS241_3
11266,27,0.G30,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1291TS241_3
11267,28,0.G31,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1291TS241_3
11268,29,0.U32,0.A36,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1291TS241_3
11269,30,0.G33,0.A246,G+A,--,10-X,tSW,tm+W,R1291TS241_3
11270,31,0.A44,0.U66,A-U,WC,20-XX,cWW,cW-W,R1291TS241_3
11271,32,0.C45,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1291TS241_3
11272,33,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1291TS241_3
11273,34,0.G47,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1291TS241_3
11274,35,0.U48,0.A62,U-A,WC,20-XX,cWW,cW-W,R1291TS241_3
11275,36,0.G49,0.A61,G-A,Sheared,11-XI,tSH,tm-M,R1291TS241_3
11276,37,0.A50,0.U60,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1291TS241_3
11277,38,0.A50,0.G170,A-G,--,,cSS,cm-m,R1291TS241_3
11278,39,0.A51,0.U199,A+U,Hoogsteen,23-XXIII,cHW,cM+W,R1291TS241_3
11279,40,0.G52,0.C206,G-C,WC,19-XIX,cWW,cW-W,R1291TS241_3
11280,41,0.G53,0.C205,G-C,WC,19-XIX,cWW,cW-W,R1291TS241_3
11281,42,0.C54,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1291TS241_3
11282,43,0.A55,0.U203,A-U,WC,20-XX,cWW,cW-W,R1291TS241_3
11283,44,0.G56,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1291TS241_3
11284,45,0.A57,0.U201,A-U,WC,20-XX,cWW,cW-W,R1291TS241_3
11285,46,0.A58,0.U200,A-U,WC,20-XX,cWW,cW-W,R1291TS241_3
11286,47,0.G59,0.U60,G+U,Platform,,cSH,cm+M,R1291TS241_3
11287,48,0.U67,0.A122,U+A,rWC,21-XXI,tWW,tW+W,R1291TS241_3
11288,49,0.A68,0.A121,A-A,~Sheared,,tHS,tM-m,R1291TS241_3
11289,50,0.A68,0.G249,A+G,Linker,,tSS,tm+m,R1291TS241_3
11290,51,0.G69,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1291TS241_3
11291,52,0.C70,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1291TS241_3
11292,53,0.C71,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1291TS241_3
11293,54,0.U72,0.C117,U-C,--,,t.H,t.-M,R1291TS241_3
11294,55,0.A73,0.A116,A-A,--,,tHS,tM-m,R1291TS241_3
11295,56,0.A74,0.G115,A-G,Sheared,11-XI,tHS,tM-m,R1291TS241_3
11296,57,0.C75,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1291TS241_3
11297,58,0.G76,0.C113,G-C,WC,19-XIX,cWW,cW-W,R1291TS241_3
11298,59,0.C77,0.G112,C-G,WC,19-XIX,cWW,cW-W,R1291TS241_3
11299,60,0.A78,0.A110,A-A,--,,cSW,cm-W,R1291TS241_3
11300,61,0.A79,0.G105,A-G,Sheared,11-XI,tHS,tM-m,R1291TS241_3
11301,62,0.G80,0.U104,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS241_3
11302,63,0.G81,0.C103,G-C,WC,19-XIX,cWW,cW-W,R1291TS241_3
11303,64,0.G82,0.U102,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS241_3
11304,65,0.U83,0.A101,U-A,WC,20-XX,cWW,cW-W,R1291TS241_3
11305,66,0.U85,0.A100,U-A,WC,20-XX,cWW,cW-W,R1291TS241_3
11306,67,0.C86,0.G99,C-G,WC,19-XIX,cWW,cW-W,R1291TS241_3
11307,68,0.C87,0.G98,C-G,WC,19-XIX,cWW,cW-W,R1291TS241_3
11308,69,0.G88,0.U97,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS241_3
11309,70,0.U89,0.A96,U-A,WC,20-XX,cWW,cW-W,R1291TS241_3
11310,71,0.G90,0.C95,G-C,WC,19-XIX,cWW,cW-W,R1291TS241_3
11311,72,0.G91,0.A94,G-A,Sheared,11-XI,tSH,tm-M,R1291TS241_3
11312,73,0.G93,0.U274,G-U,--,,cSS,cm-m,R1291TS241_3
11313,74,0.A94,0.G332,A+G,Linker,,tSS,tm+m,R1291TS241_3
11314,75,0.A107,0.G429,A+G,Linker,,tSS,tm+m,R1291TS241_3
11315,76,0.A111,0.U260,A+U,Hoogsteen,23-XXIII,cHW,cM+W,R1291TS241_3
11316,77,0.A123,0.G245,A-G,Sheared,11-XI,tHS,tM-m,R1291TS241_3
11317,78,0.C124,0.G244,C-G,WC,19-XIX,cWW,cW-W,R1291TS241_3
