,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
2677,11,0.C11,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1251TS167_1
2678,12,0.U12,0.A105,U-A,WC,20-XX,cWW,cW-W,R1251TS167_1
2679,13,0.A13,0.U104,A-U,WC,20-XX,cWW,cW-W,R1251TS167_1
2680,14,0.U14,0.G103,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS167_1
2681,16,0.U25,0.A44,U-A,WC,20-XX,cWW,cW-W,R1251TS167_1
2682,17,0.A26,0.U43,A-U,WC,20-XX,cWW,cW-W,R1251TS167_1
2683,20,0.C29,0.G40,C-G,WC,19-XIX,cWW,cW-W,R1251TS167_1
2684,21,0.U30,0.A39,U-A,WC,20-XX,cWW,cW-W,R1251TS167_1
2685,22,0.A31,0.U38,A-U,WC,20-XX,cWW,cW-W,R1251TS167_1
2686,23,0.C32,0.G37,C-G,WC,19-XIX,cWW,cW-W,R1251TS167_1
2687,26,0.G47,0.C74,G-C,WC,19-XIX,cWW,cW-W,R1251TS167_1
2688,27,0.U48,0.G73,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS167_1
2689,28,0.G49,0.U72,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS167_1
2690,29,0.G50,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1251TS167_1
2691,30,0.A51,0.U70,A-U,WC,20-XX,cWW,cW-W,R1251TS167_1
2692,31,0.A52,0.U69,A-U,WC,20-XX,cWW,cW-W,R1251TS167_1
2693,32,0.U53,0.A68,U-A,WC,20-XX,cWW,cW-W,R1251TS167_1
2694,33,0.A54,0.U67,A-U,WC,20-XX,cWW,cW-W,R1251TS167_1
2695,34,0.G55,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1251TS167_1
2696,35,0.U56,0.G65,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS167_1
2697,39,0.U78,0.A96,U-A,WC,20-XX,cWW,cW-W,R1251TS167_1
2698,40,0.U79,0.G95,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS167_1
2699,41,0.C80,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1251TS167_1
2700,42,0.A81,0.U93,A-U,WC,20-XX,cWW,cW-W,R1251TS167_1
2701,43,0.U82,0.A92,U-A,WC,20-XX,cWW,cW-W,R1251TS167_1
2702,44,0.C83,0.G91,C-G,WC,19-XIX,cWW,cW-W,R1251TS167_1
2703,45,0.U84,0.A90,U-A,WC,20-XX,cWW,cW-W,R1251TS167_1
2704,48,0.G111,0.U224,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS167_1
2705,49,0.U112,0.A223,U-A,WC,20-XX,cWW,cW-W,R1251TS167_1
2706,50,0.G113,0.C222,G-C,WC,19-XIX,cWW,cW-W,R1251TS167_1
2707,51,0.A114,0.U221,A-U,WC,20-XX,cWW,cW-W,R1251TS167_1
2708,52,0.G115,0.C220,G-C,WC,19-XIX,cWW,cW-W,R1251TS167_1
2709,54,0.U117,0.A218,U-A,WC,20-XX,cWW,cW-W,R1251TS167_1
2710,55,0.A118,0.U217,A-U,WC,20-XX,cWW,cW-W,R1251TS167_1
2711,56,0.U119,0.A170,U-A,WC,20-XX,cWW,cW-W,R1251TS167_1
2712,57,0.C120,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1251TS167_1
2713,58,0.A121,0.U168,A-U,WC,20-XX,cWW,cW-W,R1251TS167_1
2714,59,0.A122,0.U167,A-U,WC,20-XX,cWW,cW-W,R1251TS167_1
2715,60,0.U123,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS167_1
2716,61,0.U124,0.A165,U-A,WC,20-XX,cWW,cW-W,R1251TS167_1
2717,62,0.U125,0.A164,U-A,WC,20-XX,cWW,cW-W,R1251TS167_1
2718,63,0.U126,0.A163,U-A,WC,20-XX,cWW,cW-W,R1251TS167_1
2719,64,0.U127,0.A162,U-A,WC,20-XX,cWW,cW-W,R1251TS167_1
2720,65,0.C128,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1251TS167_1
2721,66,0.U129,0.A160,U-A,WC,20-XX,cWW,cW-W,R1251TS167_1
2722,68,0.U130,0.G159,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS167_1
2723,73,0.U135,0.A155,U-A,WC,20-XX,cWW,cW-W,R1251TS167_1
2724,74,0.G136,0.C154,G-C,WC,19-XIX,cWW,cW-W,R1251TS167_1
2725,75,0.U137,0.G153,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS167_1
2726,77,0.G140,0.U149,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS167_1
2727,78,0.G141,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1251TS167_1
2728,82,0.C171,0.G192,C-G,WC,19-XIX,cWW,cW-W,R1251TS167_1
2729,83,0.U172,0.A191,U-A,WC,20-XX,cWW,cW-W,R1251TS167_1
2730,84,0.G173,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1251TS167_1
2731,85,0.G174,0.U189,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS167_1
2732,86,0.G175,0.U188,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS167_1
2733,87,0.U176,0.A187,U-A,WC,20-XX,cWW,cW-W,R1251TS167_1
2734,88,0.C177,0.G186,C-G,WC,19-XIX,cWW,cW-W,R1251TS167_1
2735,90,0.U178,0.A185,U-A,WC,20-XX,cWW,cW-W,R1251TS167_1
2736,91,0.U179,0.A493,U-A,WC,20-XX,cWW,cW-W,R1251TS167_1
2737,92,0.U180,0.A492,U-A,WC,20-XX,cWW,cW-W,R1251TS167_1
2738,93,0.G181,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1251TS167_1
2739,94,0.C182,0.G490,C-G,WC,19-XIX,cWW,cW-W,R1251TS167_1
2740,95,0.A183,0.U489,A-U,WC,20-XX,cWW,cW-W,R1251TS167_1
2741,96,0.G184,0.C488,G-C,WC,19-XIX,cWW,cW-W,R1251TS167_1
2742,99,0.U194,0.A215,U-A,WC,20-XX,cWW,cW-W,R1251TS167_1
2743,103,0.G197,0.C208,G-C,WC,19-XIX,cWW,cW-W,R1251TS167_1
2744,104,0.U198,0.G207,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS167_1
2745,105,0.U199,0.A206,U-A,WC,20-XX,cWW,cW-W,R1251TS167_1
2746,106,0.C200,0.G205,C-G,WC,19-XIX,cWW,cW-W,R1251TS167_1
2747,109,0.A232,0.U273,A-U,WC,20-XX,cWW,cW-W,R1251TS167_1
2748,111,0.U234,0.G271,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS167_1
2749,112,0.G235,0.C270,G-C,WC,19-XIX,cWW,cW-W,R1251TS167_1
2750,113,0.C236,0.G269,C-G,WC,19-XIX,cWW,cW-W,R1251TS167_1
2751,114,0.G237,0.C268,G-C,WC,19-XIX,cWW,cW-W,R1251TS167_1
2752,115,0.A238,0.U267,A-U,WC,20-XX,cWW,cW-W,R1251TS167_1
2753,116,0.G242,0.U264,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS167_1
2754,117,0.U243,0.A263,U-A,WC,20-XX,cWW,cW-W,R1251TS167_1
2755,118,0.A244,0.U262,A-U,WC,20-XX,cWW,cW-W,R1251TS167_1
2756,119,0.G245,0.C261,G-C,WC,19-XIX,cWW,cW-W,R1251TS167_1
2757,120,0.G246,0.C260,G-C,WC,19-XIX,cWW,cW-W,R1251TS167_1
2758,121,0.G247,0.C259,G-C,WC,19-XIX,cWW,cW-W,R1251TS167_1
2759,122,0.A248,0.U258,A-U,WC,20-XX,cWW,cW-W,R1251TS167_1
2760,124,0.A253,0.U414,A-U,WC,20-XX,cWW,cW-W,R1251TS167_1
2761,125,0.U254,0.A413,U-A,WC,20-XX,cWW,cW-W,R1251TS167_1
2762,126,0.C255,0.G412,C-G,WC,19-XIX,cWW,cW-W,R1251TS167_1
2763,127,0.C256,0.G411,C-G,WC,19-XIX,cWW,cW-W,R1251TS167_1
2764,128,0.C257,0.G410,C-G,WC,19-XIX,cWW,cW-W,R1251TS167_1
2765,130,0.A279,0.U402,A-U,WC,20-XX,cWW,cW-W,R1251TS167_1
2766,131,0.U280,0.A401,U-A,WC,20-XX,cWW,cW-W,R1251TS167_1
2767,132,0.A281,0.U400,A-U,WC,20-XX,cWW,cW-W,R1251TS167_1
2768,133,0.U282,0.A399,U-A,WC,20-XX,cWW,cW-W,R1251TS167_1
2769,137,0.A286,0.U394,A-U,WC,20-XX,cWW,cW-W,R1251TS167_1
2770,138,0.G287,0.C393,G-C,WC,19-XIX,cWW,cW-W,R1251TS167_1
2771,139,0.U288,0.A392,U-A,WC,20-XX,cWW,cW-W,R1251TS167_1
2772,140,0.U289,0.A391,U-A,WC,20-XX,cWW,cW-W,R1251TS167_1
2773,141,0.U290,0.A390,U-A,WC,20-XX,cWW,cW-W,R1251TS167_1
2774,142,0.A291,0.U389,A-U,WC,20-XX,cWW,cW-W,R1251TS167_1
2775,143,0.C292,0.G388,C-G,WC,19-XIX,cWW,cW-W,R1251TS167_1
2776,144,0.U293,0.A387,U-A,WC,20-XX,cWW,cW-W,R1251TS167_1
2777,145,0.U294,0.A386,U-A,WC,20-XX,cWW,cW-W,R1251TS167_1
2778,146,0.C297,0.G385,C-G,WC,19-XIX,cWW,cW-W,R1251TS167_1
2779,147,0.A298,0.U384,A-U,WC,20-XX,cWW,cW-W,R1251TS167_1
2780,148,0.U299,0.A322,U-A,WC,20-XX,cWW,cW-W,R1251TS167_1
2781,149,0.C300,0.G321,C-G,WC,19-XIX,cWW,cW-W,R1251TS167_1
2782,153,0.A303,0.U318,A-U,WC,20-XX,cWW,cW-W,R1251TS167_1
2783,156,0.G306,0.C315,G-C,WC,19-XIX,cWW,cW-W,R1251TS167_1
2784,157,0.G307,0.C314,G-C,WC,19-XIX,cWW,cW-W,R1251TS167_1
2785,158,0.G308,0.C313,G-C,WC,19-XIX,cWW,cW-W,R1251TS167_1
2786,161,0.G326,0.C381,G-C,WC,19-XIX,cWW,cW-W,R1251TS167_1
2787,162,0.A327,0.U380,A-U,WC,20-XX,cWW,cW-W,R1251TS167_1
2788,163,0.U328,0.A379,U-A,WC,20-XX,cWW,cW-W,R1251TS167_1
2789,164,0.A329,0.U378,A-U,WC,20-XX,cWW,cW-W,R1251TS167_1
2790,166,0.G330,0.C377,G-C,WC,19-XIX,cWW,cW-W,R1251TS167_1
2791,167,0.U331,0.A375,U-A,WC,20-XX,cWW,cW-W,R1251TS167_1
2792,168,0.G332,0.C374,G-C,WC,19-XIX,cWW,cW-W,R1251TS167_1
2793,170,0.U333,0.G373,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS167_1
2794,172,0.U339,0.A372,U-A,WC,20-XX,cWW,cW-W,R1251TS167_1
2795,173,0.G340,0.C371,G-C,WC,19-XIX,cWW,cW-W,R1251TS167_1
2796,174,0.G341,0.C370,G-C,WC,19-XIX,cWW,cW-W,R1251TS167_1
2797,175,0.U342,0.A369,U-A,WC,20-XX,cWW,cW-W,R1251TS167_1
2798,176,0.G343,0.U368,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS167_1
2799,177,0.C344,0.G367,C-G,WC,19-XIX,cWW,cW-W,R1251TS167_1
2800,178,0.G346,0.U366,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS167_1
2801,182,0.U351,0.A362,U-A,WC,20-XX,cWW,cW-W,R1251TS167_1
2802,183,0.A352,0.U361,A-U,WC,20-XX,cWW,cW-W,R1251TS167_1
2803,184,0.U353,0.A360,U-A,WC,20-XX,cWW,cW-W,R1251TS167_1
2804,185,0.C354,0.G359,C-G,WC,19-XIX,cWW,cW-W,R1251TS167_1
2805,186,0.G404,0.C419,G-C,WC,19-XIX,cWW,cW-W,R1251TS167_1
2806,187,0.U405,0.A418,U-A,WC,20-XX,cWW,cW-W,R1251TS167_1
2807,188,0.G406,0.C417,G-C,WC,19-XIX,cWW,cW-W,R1251TS167_1
2808,189,0.G407,0.C416,G-C,WC,19-XIX,cWW,cW-W,R1251TS167_1
2809,190,0.U408,0.A415,U-A,WC,20-XX,cWW,cW-W,R1251TS167_1
2810,191,0.U421,0.A482,U-A,WC,20-XX,cWW,cW-W,R1251TS167_1
2811,192,0.C422,0.G481,C-G,WC,19-XIX,cWW,cW-W,R1251TS167_1
2812,193,0.G423,0.U480,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS167_1
2813,194,0.G424,0.C479,G-C,WC,19-XIX,cWW,cW-W,R1251TS167_1
2814,195,0.G425,0.C478,G-C,WC,19-XIX,cWW,cW-W,R1251TS167_1
2815,196,0.U426,0.A477,U-A,WC,20-XX,cWW,cW-W,R1251TS167_1
2816,197,0.A427,0.U476,A-U,WC,20-XX,cWW,cW-W,R1251TS167_1
2817,198,0.G428,0.C475,G-C,WC,19-XIX,cWW,cW-W,R1251TS167_1
2818,200,0.U429,0.G474,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS167_1
2819,202,0.A431,0.U463,A-U,WC,20-XX,cWW,cW-W,R1251TS167_1
2820,203,0.A432,0.U462,A-U,WC,20-XX,cWW,cW-W,R1251TS167_1
2821,204,0.G433,0.C461,G-C,WC,19-XIX,cWW,cW-W,R1251TS167_1
2822,206,0.U434,0.G460,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS167_1
2823,210,0.U437,0.A459,U-A,WC,20-XX,cWW,cW-W,R1251TS167_1
2824,211,0.C438,0.G458,C-G,WC,19-XIX,cWW,cW-W,R1251TS167_1
2825,212,0.U439,0.G457,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS167_1
2826,213,0.G440,0.C456,G-C,WC,19-XIX,cWW,cW-W,R1251TS167_1
2827,214,0.U441,0.G455,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS167_1
2828,215,0.C442,0.G454,C-G,WC,19-XIX,cWW,cW-W,R1251TS167_1
2829,216,0.G443,0.C453,G-C,WC,19-XIX,cWW,cW-W,R1251TS167_1
2830,217,0.U444,0.G452,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS167_1
2831,218,0.U445,0.G451,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS167_1
2832,219,0.G466,0.C560,G-C,WC,19-XIX,cWW,cW-W,R1251TS167_1
2833,220,0.A467,0.U559,A-U,WC,20-XX,cWW,cW-W,R1251TS167_1
2834,221,0.U468,0.A558,U-A,WC,20-XX,cWW,cW-W,R1251TS167_1
2835,222,0.A469,0.U557,A-U,WC,20-XX,cWW,cW-W,R1251TS167_1
2836,223,0.G470,0.C556,G-C,WC,19-XIX,cWW,cW-W,R1251TS167_1
2837,224,0.A471,0.U555,A-U,WC,20-XX,cWW,cW-W,R1251TS167_1
2838,225,0.C472,0.G554,C-G,WC,19-XIX,cWW,cW-W,R1251TS167_1
2839,226,0.C473,0.G552,C-G,WC,19-XIX,cWW,cW-W,R1251TS167_1
2840,227,0.C501,0.G546,C-G,WC,19-XIX,cWW,cW-W,R1251TS167_1
2841,228,0.U502,0.A545,U-A,WC,20-XX,cWW,cW-W,R1251TS167_1
2842,229,0.U503,0.A544,U-A,WC,20-XX,cWW,cW-W,R1251TS167_1
2843,230,0.A504,0.U543,A-U,WC,20-XX,cWW,cW-W,R1251TS167_1
2844,231,0.U505,0.A542,U-A,WC,20-XX,cWW,cW-W,R1251TS167_1
2845,232,0.U507,0.A541,U-A,WC,20-XX,cWW,cW-W,R1251TS167_1
2846,233,0.U508,0.A540,U-A,WC,20-XX,cWW,cW-W,R1251TS167_1
2847,234,0.U509,0.A539,U-A,WC,20-XX,cWW,cW-W,R1251TS167_1
2848,235,0.G510,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1251TS167_1
2849,238,0.U513,0.A534,U-A,WC,20-XX,cWW,cW-W,R1251TS167_1
2850,240,0.U514,0.A533,U-A,WC,20-XX,cWW,cW-W,R1251TS167_1
2851,241,0.U515,0.A532,U-A,WC,20-XX,cWW,cW-W,R1251TS167_1
2852,242,0.A516,0.U531,A-U,WC,20-XX,cWW,cW-W,R1251TS167_1
2853,244,0.G518,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1251TS167_1
2854,245,0.A519,0.U528,A-U,WC,20-XX,cWW,cW-W,R1251TS167_1
2855,246,0.U520,0.A527,U-A,WC,20-XX,cWW,cW-W,R1251TS167_1
2856,247,0.U521,0.A526,U-A,WC,20-XX,cWW,cW-W,R1251TS167_1
2857,249,0.A561,0.U717,A-U,WC,20-XX,cWW,cW-W,R1251TS167_1
2858,250,0.G562,0.C716,G-C,WC,19-XIX,cWW,cW-W,R1251TS167_1
2859,251,0.U563,0.A715,U-A,WC,20-XX,cWW,cW-W,R1251TS167_1
2860,252,0.U564,0.A714,U-A,WC,20-XX,cWW,cW-W,R1251TS167_1
2861,253,0.U565,0.A713,U-A,WC,20-XX,cWW,cW-W,R1251TS167_1
2862,254,0.U566,0.A712,U-A,WC,20-XX,cWW,cW-W,R1251TS167_1
2863,255,0.G567,0.U711,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS167_1
2864,256,0.A568,0.U710,A-U,WC,20-XX,cWW,cW-W,R1251TS167_1
2865,257,0.C569,0.G709,C-G,WC,19-XIX,cWW,cW-W,R1251TS167_1
2866,258,0.C570,0.G708,C-G,WC,19-XIX,cWW,cW-W,R1251TS167_1
2867,264,0.G576,0.C583,G-C,WC,19-XIX,cWW,cW-W,R1251TS167_1
2868,265,0.U577,0.A582,U-A,WC,20-XX,cWW,cW-W,R1251TS167_1
2869,266,0.G578,0.C745,G-C,WC,19-XIX,cWW,cW-W,R1251TS167_1
2870,267,0.U579,0.A744,U-A,WC,20-XX,cWW,cW-W,R1251TS167_1
2871,268,0.C580,0.G743,C-G,WC,19-XIX,cWW,cW-W,R1251TS167_1
2872,270,0.G587,0.C605,G-C,WC,19-XIX,cWW,cW-W,R1251TS167_1
2873,271,0.U588,0.G604,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS167_1
2874,272,0.A589,0.U603,A-U,WC,20-XX,cWW,cW-W,R1251TS167_1
2875,273,0.A590,0.U602,A-U,WC,20-XX,cWW,cW-W,R1251TS167_1
2876,274,0.U591,0.A601,U-A,WC,20-XX,cWW,cW-W,R1251TS167_1
2877,275,0.G592,0.C600,G-C,WC,19-XIX,cWW,cW-W,R1251TS167_1
2878,276,0.A593,0.U599,A-U,WC,20-XX,cWW,cW-W,R1251TS167_1
2879,278,0.C606,0.G630,C-G,WC,19-XIX,cWW,cW-W,R1251TS167_1
2880,279,0.A607,0.U629,A-U,WC,20-XX,cWW,cW-W,R1251TS167_1
2881,280,0.C608,0.G628,C-G,WC,19-XIX,cWW,cW-W,R1251TS167_1
2882,281,0.A609,0.U627,A-U,WC,20-XX,cWW,cW-W,R1251TS167_1
2883,284,0.C612,0.G624,C-G,WC,19-XIX,cWW,cW-W,R1251TS167_1
2884,285,0.A613,0.U623,A-U,WC,20-XX,cWW,cW-W,R1251TS167_1
2885,286,0.C614,0.G622,C-G,WC,19-XIX,cWW,cW-W,R1251TS167_1
2886,287,0.U615,0.G621,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS167_1
2887,288,0.U633,0.A702,U-A,WC,20-XX,cWW,cW-W,R1251TS167_1
2888,289,0.C634,0.G701,C-G,WC,19-XIX,cWW,cW-W,R1251TS167_1
2889,290,0.U635,0.A700,U-A,WC,20-XX,cWW,cW-W,R1251TS167_1
2890,291,0.U636,0.A699,U-A,WC,20-XX,cWW,cW-W,R1251TS167_1
2891,292,0.U637,0.G698,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS167_1
2892,298,0.G643,0.U691,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS167_1
2893,300,0.U645,0.A689,U-A,WC,20-XX,cWW,cW-W,R1251TS167_1
2894,301,0.U646,0.A688,U-A,WC,20-XX,cWW,cW-W,R1251TS167_1
2895,302,0.U647,0.A687,U-A,WC,20-XX,cWW,cW-W,R1251TS167_1
2896,303,0.C648,0.G686,C-G,WC,19-XIX,cWW,cW-W,R1251TS167_1
2897,304,0.U649,0.A685,U-A,WC,20-XX,cWW,cW-W,R1251TS167_1
2898,306,0.A651,0.U663,A-U,WC,20-XX,cWW,cW-W,R1251TS167_1
2899,307,0.C652,0.G662,C-G,WC,19-XIX,cWW,cW-W,R1251TS167_1
2900,308,0.A653,0.U661,A-U,WC,20-XX,cWW,cW-W,R1251TS167_1
2901,309,0.C654,0.G660,C-G,WC,19-XIX,cWW,cW-W,R1251TS167_1
2902,311,0.U667,0.A684,U-A,WC,20-XX,cWW,cW-W,R1251TS167_1
2903,312,0.C668,0.G683,C-G,WC,19-XIX,cWW,cW-W,R1251TS167_1
2904,313,0.U669,0.A682,U-A,WC,20-XX,cWW,cW-W,R1251TS167_1
2905,314,0.G670,0.U681,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS167_1
2906,315,0.C671,0.G680,C-G,WC,19-XIX,cWW,cW-W,R1251TS167_1
2907,316,0.U672,0.G679,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS167_1
2908,317,0.C673,0.G678,C-G,WC,19-XIX,cWW,cW-W,R1251TS167_1
2909,321,0.A721,0.U733,A-U,WC,20-XX,cWW,cW-W,R1251TS167_1
2910,322,0.G722,0.C732,G-C,WC,19-XIX,cWW,cW-W,R1251TS167_1
2911,325,0.G726,0.C742,G-C,WC,19-XIX,cWW,cW-W,R1251TS167_1
2912,326,0.G727,0.C741,G-C,WC,19-XIX,cWW,cW-W,R1251TS167_1
2913,327,0.U728,0.A740,U-A,WC,20-XX,cWW,cW-W,R1251TS167_1
2914,328,0.U729,0.A739,U-A,WC,20-XX,cWW,cW-W,R1251TS167_1
2915,329,0.G749,0.U810,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS167_1
2916,330,0.G750,0.C809,G-C,WC,19-XIX,cWW,cW-W,R1251TS167_1
2917,331,0.U751,0.A808,U-A,WC,20-XX,cWW,cW-W,R1251TS167_1
2918,332,0.U752,0.A807,U-A,WC,20-XX,cWW,cW-W,R1251TS167_1
2919,333,0.G753,0.C806,G-C,WC,19-XIX,cWW,cW-W,R1251TS167_1
2920,334,0.U754,0.A805,U-A,WC,20-XX,cWW,cW-W,R1251TS167_1
2921,335,0.U755,0.G804,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS167_1
2922,336,0.A756,0.U772,A-U,WC,20-XX,cWW,cW-W,R1251TS167_1
2923,337,0.C757,0.G771,C-G,WC,19-XIX,cWW,cW-W,R1251TS167_1
2924,338,0.A758,0.U770,A-U,WC,20-XX,cWW,cW-W,R1251TS167_1
2925,339,0.U759,0.A769,U-A,WC,20-XX,cWW,cW-W,R1251TS167_1
2926,340,0.C760,0.G768,C-G,WC,19-XIX,cWW,cW-W,R1251TS167_1
2927,341,0.U761,0.G767,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS167_1
2928,344,0.A779,0.U799,A-U,WC,20-XX,cWW,cW-W,R1251TS167_1
2929,345,0.A780,0.U798,A-U,WC,20-XX,cWW,cW-W,R1251TS167_1
2930,346,0.A781,0.U797,A-U,WC,20-XX,cWW,cW-W,R1251TS167_1
2931,347,0.G782,0.C796,G-C,WC,19-XIX,cWW,cW-W,R1251TS167_1
2932,348,0.G783,0.C795,G-C,WC,19-XIX,cWW,cW-W,R1251TS167_1
2933,350,0.G818,0.C832,G-C,WC,19-XIX,cWW,cW-W,R1251TS167_1
2934,351,0.G819,0.C831,G-C,WC,19-XIX,cWW,cW-W,R1251TS167_1
2935,352,0.U820,0.G830,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS167_1
2936,2,0.G2,0.C21,G-C,WC,19-XIX,cWW,cW-W,R1251TS033_4
2937,3,0.A3,0.U20,A-U,WC,20-XX,cWW,cW-W,R1251TS033_4
2938,4,0.U4,0.G19,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS033_4
2939,5,0.G5,0.C18,G-C,WC,19-XIX,cWW,cW-W,R1251TS033_4
2940,6,0.G6,0.U17,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS033_4
2941,7,0.C7,0.G16,C-G,WC,19-XIX,cWW,cW-W,R1251TS033_4
2942,8,0.G9,0.C108,G-C,WC,19-XIX,cWW,cW-W,R1251TS033_4
2943,9,0.C10,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1251TS033_4
2944,10,0.C11,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1251TS033_4
2945,11,0.U12,0.A105,U-A,WC,20-XX,cWW,cW-W,R1251TS033_4
2946,12,0.A13,0.U104,A-U,WC,20-XX,cWW,cW-W,R1251TS033_4
2947,13,0.U14,0.G103,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS033_4
2948,20,0.C29,0.G40,C-G,WC,19-XIX,cWW,cW-W,R1251TS033_4
2949,21,0.U30,0.A39,U-A,WC,20-XX,cWW,cW-W,R1251TS033_4
2950,22,0.A31,0.U38,A-U,WC,20-XX,cWW,cW-W,R1251TS033_4
2951,23,0.C32,0.G37,C-G,WC,19-XIX,cWW,cW-W,R1251TS033_4
2952,25,0.G47,0.C74,G-C,WC,19-XIX,cWW,cW-W,R1251TS033_4
2953,26,0.U48,0.G73,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS033_4
2954,27,0.G49,0.U72,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS033_4
2955,28,0.G50,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1251TS033_4
2956,29,0.A51,0.U70,A-U,WC,20-XX,cWW,cW-W,R1251TS033_4
2957,30,0.A52,0.U69,A-U,WC,20-XX,cWW,cW-W,R1251TS033_4
2958,31,0.U53,0.A68,U-A,WC,20-XX,cWW,cW-W,R1251TS033_4
2959,32,0.A54,0.U67,A-U,WC,20-XX,cWW,cW-W,R1251TS033_4
2960,33,0.G55,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1251TS033_4
2961,34,0.U56,0.G65,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS033_4
2962,38,0.U78,0.A96,U-A,WC,20-XX,cWW,cW-W,R1251TS033_4
2963,39,0.U79,0.G95,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS033_4
2964,40,0.C80,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1251TS033_4
2965,41,0.A81,0.U93,A-U,WC,20-XX,cWW,cW-W,R1251TS033_4
2966,42,0.U82,0.A92,U-A,WC,20-XX,cWW,cW-W,R1251TS033_4
2967,43,0.C83,0.G91,C-G,WC,19-XIX,cWW,cW-W,R1251TS033_4
2968,44,0.U84,0.A90,U-A,WC,20-XX,cWW,cW-W,R1251TS033_4
2969,45,0.G111,0.U224,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS033_4
2970,46,0.U112,0.A223,U-A,WC,20-XX,cWW,cW-W,R1251TS033_4
2971,47,0.G113,0.C222,G-C,WC,19-XIX,cWW,cW-W,R1251TS033_4
2972,48,0.A114,0.U221,A-U,WC,20-XX,cWW,cW-W,R1251TS033_4
2973,49,0.G115,0.C220,G-C,WC,19-XIX,cWW,cW-W,R1251TS033_4
2974,51,0.U117,0.A218,U-A,WC,20-XX,cWW,cW-W,R1251TS033_4
2975,52,0.U119,0.A170,U-A,WC,20-XX,cWW,cW-W,R1251TS033_4
2976,53,0.C120,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1251TS033_4
2977,54,0.A121,0.U168,A-U,WC,20-XX,cWW,cW-W,R1251TS033_4
2978,55,0.A122,0.U167,A-U,WC,20-XX,cWW,cW-W,R1251TS033_4
