,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
7479,150,0.A352,0.C368,A-C,--,,cHW,cM-W,R1248TS167_1
7480,151,0.C353,0.A366,C-A,~rHoogsteen,25-XXV,tWH,tW-M,R1248TS167_1
7481,152,0.A354,0.A363,A-A,~Sheared,,tHS,tM-m,R1248TS167_1
7482,153,0.A355,0.A363,A-A,--,,cWW,cW-W,R1248TS167_1
7483,154,0.A356,0.U361,A-U,WC,20-XX,cWW,cW-W,R1248TS167_1
7484,155,0.A356,0.U362,A-U,--,,tWW,tW-W,R1248TS167_1
7485,156,0.C357,0.A359,C-A,~Sheared,,tHS,tM-m,R1248TS167_1
7486,157,0.G377,0.A380,G-A,--,,tWH,tW-M,R1248TS167_1
7487,158,0.C388,0.A390,C+A,--,,cWH,cW+M,R1248TS167_1
7488,159,0.A389,0.U407,A-U,--,,cSW,cm-W,R1248TS167_1
7489,160,0.A391,0.U407,A-U,--,,cW.,cW-.,R1248TS167_1
7490,161,0.C392,0.G406,C-G,WC,19-XIX,cWW,cW-W,R1248TS167_1
7491,162,0.U394,0.G404,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS167_1
7492,163,0.G395,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1248TS167_1
7493,1,0.G1,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_4
7494,2,0.G2,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_4
7495,3,0.G2,0.U66,G+U,--,,cSH,cm+M,R1248TS208_4
7496,4,0.G3,0.U58,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS208_4
7497,5,0.G3,0.C67,G+C,--,,cSH,cm+M,R1248TS208_4
7498,6,0.A4,0.U57,A-U,WC,20-XX,cWW,cW-W,R1248TS208_4
7499,7,0.G5,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_4
7500,8,0.G5,0.C70,G+C,--,29-XXIX,tSW,tm+W,R1248TS208_4
7501,9,0.G6,0.U55,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS208_4
7502,10,0.U7,0.A54,U-A,WC,20-XX,cWW,cW-W,R1248TS208_4
7503,11,0.G8,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_4
7504,12,0.G8,0.A108,G+A,Linker,,tSS,tm+m,R1248TS208_4
7505,13,0.U9,0.A52,U-A,WC,20-XX,cWW,cW-W,R1248TS208_4
7506,14,0.G10,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_4
7507,15,0.A11,0.U41,A-U,WC,20-XX,cWW,cW-W,R1248TS208_4
7508,16,0.A12,0.U40,A-U,WC,20-XX,cWW,cW-W,R1248TS208_4
7509,17,0.G13,0.A15,G+A,--,,cSH,cm+M,R1248TS208_4
7510,18,0.G13,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_4
7511,19,0.C14,0.U16,C+U,--,,cSH,cm+M,R1248TS208_4
7512,20,0.C14,0.C38,C-C,--,,cWW,cW-W,R1248TS208_4
7513,21,0.A15,0.C39,A-C,--,,cW.,cW-.,R1248TS208_4
7514,22,0.U17,0.A37,U-A,WC,20-XX,cWW,cW-W,R1248TS208_4
7515,23,0.C18,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_4
7516,24,0.U19,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS208_4
7517,25,0.G20,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_4
7518,26,0.U21,0.A33,U-A,WC,20-XX,cWW,cW-W,R1248TS208_4
7519,27,0.A22,0.U32,A-U,WC,20-XX,cWW,cW-W,R1248TS208_4
7520,28,0.C23,0.G31,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_4
7521,29,0.U24,0.G30,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS208_4
7522,30,0.C25,0.A29,C-A,--,,t.H,t.-M,R1248TS208_4
7523,31,0.C44,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_4
7524,32,0.C45,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_4
7525,33,0.C46,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_4
7526,34,0.G47,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_4
7527,35,0.A48,0.U113,A-U,WC,20-XX,cWW,cW-W,R1248TS208_4
7528,36,0.A49,0.U112,A-U,WC,20-XX,cWW,cW-W,R1248TS208_4
7529,37,0.G50,0.C111,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_4
7530,38,0.C51,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_4
7531,39,0.U58,0.C68,U-C,--,,cSW,cm-W,R1248TS208_4
7532,40,0.C59,0.C67,C-C,--,,cSW,cm-W,R1248TS208_4
7533,41,0.C60,0.A65,C-A,~Sheared,,tSH,tm-M,R1248TS208_4
7534,42,0.U72,0.G107,U-G,--,,cWW,cW-W,R1248TS208_4
7535,43,0.U73,0.A106,U-A,WC,20-XX,cWW,cW-W,R1248TS208_4
7536,44,0.U74,0.A105,U-A,WC,20-XX,cWW,cW-W,R1248TS208_4
7537,45,0.G75,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_4
7538,46,0.C76,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_4
7539,47,0.U77,0.A102,U-A,--,,tWH,tW-M,R1248TS208_4
7540,48,0.U81,0.A100,U-A,WC,20-XX,cWW,cW-W,R1248TS208_4
7541,49,0.U82,0.A99,U-A,WC,20-XX,cWW,cW-W,R1248TS208_4
7542,50,0.U83,0.A98,U-A,WC,20-XX,cWW,cW-W,R1248TS208_4
7543,51,0.U84,0.A97,U-A,WC,20-XX,cWW,cW-W,R1248TS208_4
7544,52,0.A85,0.U96,A-U,WC,20-XX,cWW,cW-W,R1248TS208_4
7545,53,0.A86,0.U95,A-U,WC,20-XX,cWW,cW-W,R1248TS208_4
7546,54,0.U87,0.A94,U-A,WC,20-XX,cWW,cW-W,R1248TS208_4
7547,55,0.U88,0.G93,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS208_4
7548,56,0.C118,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_4
7549,57,0.G119,0.C281,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_4
7550,58,0.U120,0.A280,U-A,WC,20-XX,cWW,cW-W,R1248TS208_4
7551,59,0.U121,0.G279,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS208_4
7552,60,0.G122,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_4
7553,61,0.A123,0.U277,A-U,WC,20-XX,cWW,cW-W,R1248TS208_4
7554,62,0.U124,0.A276,U-A,WC,20-XX,cWW,cW-W,R1248TS208_4
7555,63,0.G125,0.U275,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS208_4
7556,64,0.A126,0.U274,A-U,WC,20-XX,cWW,cW-W,R1248TS208_4
7557,65,0.C127,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_4
7558,66,0.G128,0.A159,G-A,--,,cHH,cM-M,R1248TS208_4
7559,67,0.G128,0.A272,G-A,Sheared,11-XI,tSH,tm-M,R1248TS208_4
7560,68,0.A129,0.U271,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1248TS208_4
7561,69,0.G132,0.G135,G-G,--,,cWS,cW-m,R1248TS208_4
7562,70,0.U134,0.A311,U-A,WC,20-XX,cWW,cW-W,R1248TS208_4
7563,71,0.U134,0.C312,U-C,--,,cWW,cW-W,R1248TS208_4
7564,72,0.G135,0.C310,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_4
7565,73,0.U136,0.A309,U-A,WC,20-XX,cWW,cW-W,R1248TS208_4
7566,74,0.C137,0.G308,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_4
7567,75,0.A142,0.U165,A-U,WC,20-XX,cWW,cW-W,R1248TS208_4
7568,76,0.C143,0.G164,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_4
7569,77,0.U144,0.A163,U-A,WC,20-XX,cWW,cW-W,R1248TS208_4
7570,78,0.U145,0.A162,U-A,WC,20-XX,cWW,cW-W,R1248TS208_4
7571,79,0.C146,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_4
7572,80,0.G147,0.C160,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_4
7573,81,0.G148,0.C157,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_4
7574,82,0.A149,0.U156,A-U,WC,20-XX,cWW,cW-W,R1248TS208_4
7575,83,0.C150,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_4
7576,84,0.A158,0.G270,A+G,--,,tHH,tM+M,R1248TS208_4
7577,85,0.C166,0.G193,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_4
7578,86,0.A167,0.U192,A-U,WC,20-XX,cWW,cW-W,R1248TS208_4
7579,87,0.U168,0.A191,U-A,WC,20-XX,cWW,cW-W,R1248TS208_4
7580,88,0.C169,0.G190,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_4
7581,89,0.C170,0.G189,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_4
7582,90,0.U171,0.G188,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS208_4
7583,91,0.U173,0.G187,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS208_4
7584,92,0.G174,0.C186,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_4
7585,93,0.A175,0.U185,A-U,WC,20-XX,cWW,cW-W,R1248TS208_4
7586,94,0.A176,0.U184,A-U,WC,20-XX,cWW,cW-W,R1248TS208_4
7587,95,0.C177,0.G183,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_4
7588,96,0.C178,0.A182,C-A,--,,cWW,cW-W,R1248TS208_4
7589,97,0.C195,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_4
7590,98,0.A196,0.U267,A-U,WC,20-XX,cWW,cW-W,R1248TS208_4
7591,99,0.A197,0.U266,A-U,WC,20-XX,cWW,cW-W,R1248TS208_4
7592,100,0.U198,0.G265,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS208_4
7593,101,0.U199,0.A264,U-A,WC,20-XX,cWW,cW-W,R1248TS208_4
7594,102,0.G200,0.U263,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS208_4
7595,103,0.U201,0.G262,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS208_4
7596,104,0.G202,0.A261,G-A,Sheared,11-XI,tSH,tm-M,R1248TS208_4
7597,105,0.A203,0.U260,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1248TS208_4
7598,106,0.A204,0.A258,A+A,--,02-II,tHH,tM+M,R1248TS208_4
7599,107,0.A205,0.G257,A-G,Sheared,11-XI,tHS,tM-m,R1248TS208_4
7600,108,0.C206,0.G256,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_4
7601,109,0.A207,0.U255,A-U,WC,20-XX,cWW,cW-W,R1248TS208_4
7602,110,0.A208,0.U254,A-U,WC,20-XX,cWW,cW-W,R1248TS208_4
7603,111,0.C209,0.G252,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_4
7604,112,0.C209,0.A253,C-A,--,,cWH,cW-M,R1248TS208_4
7605,113,0.U210,0.A251,U-A,WC,20-XX,cWW,cW-W,R1248TS208_4
7606,114,0.C211,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_4
7607,115,0.G212,0.A249,G-A,Sheared,11-XI,tSH,tm-M,R1248TS208_4
7608,116,0.U213,0.U228,U-U,--,16-XVI,cWW,cW-W,R1248TS208_4
7609,117,0.G214,0.C227,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_4
7610,118,0.G215,0.C226,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_4
7611,119,0.G216,0.C225,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_4
7612,120,0.U217,0.A224,U-A,WC,20-XX,cWW,cW-W,R1248TS208_4
7613,121,0.U218,0.C221,U-C,--,,tWH,tW-M,R1248TS208_4
7614,122,0.U230,0.G250,U-G,--,,cWS,cW-m,R1248TS208_4
7615,123,0.G231,0.A249,G-A,--,,cWW,cW-W,R1248TS208_4
7616,124,0.U232,0.A248,U-A,WC,20-XX,cWW,cW-W,R1248TS208_4
7617,125,0.G233,0.U247,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS208_4
7618,126,0.A234,0.U246,A-U,WC,20-XX,cWW,cW-W,R1248TS208_4
7619,127,0.G235,0.C245,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_4
7620,128,0.A236,0.U244,A-U,WC,20-XX,cWW,cW-W,R1248TS208_4
7621,129,0.C237,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_4
7622,130,0.C238,0.A242,C-A,--,,tWH,tW-M,R1248TS208_4
7623,131,0.G259,0.U260,G+U,Platform,,cSH,cm+M,R1248TS208_4
7624,132,0.G270,0.U271,G+U,Platform,,cSH,cm+M,R1248TS208_4
7625,133,0.C286,0.G298,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_4
7626,134,0.G287,0.C297,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_4
7627,135,0.G291,0.C307,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_4
7628,136,0.G292,0.C306,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_4
7629,137,0.U293,0.A305,U-A,WC,20-XX,cWW,cW-W,R1248TS208_4
7630,138,0.A294,0.G304,A-G,--,,cWW,cW-W,R1248TS208_4
7631,139,0.G295,0.C303,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_4
7632,140,0.C296,0.G302,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_4
7633,141,0.A301,0.G350,A-G,--,,tHS,tM-m,R1248TS208_4
7634,142,0.A301,0.A366,A+A,--,,cHW,cM+W,R1248TS208_4
7635,143,0.G314,0.U384,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS208_4
7636,144,0.A315,0.U383,A-U,WC,20-XX,cWW,cW-W,R1248TS208_4
7637,145,0.C316,0.G382,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_4
7638,146,0.C317,0.G381,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_4
7639,147,0.U318,0.A380,U-A,WC,20-XX,cWW,cW-W,R1248TS208_4
7640,148,0.G319,0.C379,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_4
7641,149,0.A320,0.A378,A-A,--,,cWW,cW-W,R1248TS208_4
7642,150,0.U321,0.A376,U-A,WC,20-XX,cWW,cW-W,R1248TS208_4
7643,151,0.A322,0.U338,A-U,WC,20-XX,cWW,cW-W,R1248TS208_4
7644,152,0.C323,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_4
7645,153,0.C324,0.G336,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_4
7646,154,0.U325,0.A335,U-A,WC,20-XX,cWW,cW-W,R1248TS208_4
7647,155,0.C326,0.G334,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_4
7648,156,0.U327,0.U333,U-U,--,16-XVI,cWW,cW-W,R1248TS208_4
7649,157,0.U329,0.A332,U-A,--,,tSH,tm-M,R1248TS208_4
7650,158,0.G339,0.U396,G+U,--,,cHW,cM+W,R1248TS208_4
7651,159,0.G339,0.U401,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS208_4
7652,160,0.G340,0.C400,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_4
7653,161,0.A341,0.U399,A-U,WC,20-XX,cWW,cW-W,R1248TS208_4
7654,162,0.C342,0.G398,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_4
7655,163,0.A344,0.A373,A-A,--,,tHS,tM-m,R1248TS208_4
7656,164,0.G345,0.C372,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_4
7657,165,0.U346,0.A371,U-A,WC,20-XX,cWW,cW-W,R1248TS208_4
7658,166,0.G347,0.C370,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_4
7659,167,0.G348,0.C369,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_4
7660,168,0.G349,0.C368,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_4
7661,169,0.G350,0.A366,G-A,--,,tWH,tW-M,R1248TS208_4
7662,170,0.A352,0.U364,A-U,--,,tHW,tM-W,R1248TS208_4
7663,171,0.C353,0.A363,C-A,--,,cWW,cW-W,R1248TS208_4
7664,172,0.A354,0.U362,A-U,WC,20-XX,cWW,cW-W,R1248TS208_4
7665,173,0.A355,0.U361,A-U,WC,20-XX,cWW,cW-W,R1248TS208_4
7666,174,0.G377,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_4
7667,175,0.A391,0.U407,A-U,WC,20-XX,cWW,cW-W,R1248TS208_4
7668,176,0.C392,0.G406,C-G,WC,19-XIX,cWW,cW-W,R1248TS208_4
7669,177,0.G393,0.C405,G-C,WC,19-XIX,cWW,cW-W,R1248TS208_4
7670,178,0.U394,0.G404,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS208_4
7671,179,0.U396,0.C402,U-C,--,,tW.,tW-.,R1248TS208_4
7672,1,0.G1,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1248TS006_5
7673,2,0.G2,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1248TS006_5
7674,3,0.G3,0.U58,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS006_5
7675,4,0.A4,0.U57,A-U,WC,20-XX,cWW,cW-W,R1248TS006_5
7676,5,0.G5,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1248TS006_5
7677,6,0.G6,0.U55,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS006_5
7678,7,0.U7,0.A54,U-A,WC,20-XX,cWW,cW-W,R1248TS006_5
7679,8,0.G8,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1248TS006_5
7680,9,0.U9,0.A52,U-A,WC,20-XX,cWW,cW-W,R1248TS006_5
7681,10,0.G10,0.C51,G-C,WC,19-XIX,cWW,cW-W,R1248TS006_5
7682,11,0.G13,0.U16,G-U,--,,tSH,tm-M,R1248TS006_5
7683,12,0.C14,0.C39,C-C,--,,tH.,tM-.,R1248TS006_5
7684,13,0.U16,0.C38,U-C,--,,cWW,cW-W,R1248TS006_5
7685,14,0.U17,0.A37,U-A,WC,20-XX,cWW,cW-W,R1248TS006_5
7686,15,0.C18,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1248TS006_5
7687,16,0.U19,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS006_5
7688,17,0.G20,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1248TS006_5
7689,18,0.U21,0.A33,U-A,WC,20-XX,cWW,cW-W,R1248TS006_5
7690,19,0.A22,0.U32,A-U,WC,20-XX,cWW,cW-W,R1248TS006_5
7691,20,0.C23,0.G31,C-G,WC,19-XIX,cWW,cW-W,R1248TS006_5
7692,21,0.U24,0.G30,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS006_5
7693,22,0.C25,0.A29,C-A,--,,tWH,tW-M,R1248TS006_5
7694,23,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1248TS006_5
7695,24,0.U40,0.A49,U-A,WC,20-XX,cWW,cW-W,R1248TS006_5
7696,25,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1248TS006_5
7697,26,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1248TS006_5
7698,27,0.U43,0.C46,U-C,--,,tWH,tW-M,R1248TS006_5
7699,28,0.U72,0.G107,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS006_5
7700,29,0.U73,0.A106,U-A,WC,20-XX,cWW,cW-W,R1248TS006_5
7701,30,0.U74,0.A105,U-A,WC,20-XX,cWW,cW-W,R1248TS006_5
7702,31,0.G75,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1248TS006_5
7703,32,0.C76,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1248TS006_5
7704,33,0.U77,0.A102,U-A,WC,20-XX,cWW,cW-W,R1248TS006_5
7705,34,0.A78,0.A102,A-A,--,,tHS,tM-m,R1248TS006_5
7706,35,0.A79,0.A102,A-A,--,,cWS,cW-m,R1248TS006_5
7707,36,0.C80,0.A101,C-A,~Wobble,,cWW,cW-W,R1248TS006_5
7708,37,0.U81,0.A100,U-A,WC,20-XX,cWW,cW-W,R1248TS006_5
7709,38,0.U82,0.A99,U-A,WC,20-XX,cWW,cW-W,R1248TS006_5
7710,39,0.U83,0.A98,U-A,WC,20-XX,cWW,cW-W,R1248TS006_5
7711,40,0.U84,0.A97,U-A,WC,20-XX,cWW,cW-W,R1248TS006_5
7712,41,0.A85,0.U96,A-U,WC,20-XX,cWW,cW-W,R1248TS006_5
7713,42,0.A86,0.U95,A-U,WC,20-XX,cWW,cW-W,R1248TS006_5
7714,43,0.U87,0.A94,U-A,WC,20-XX,cWW,cW-W,R1248TS006_5
7715,44,0.U88,0.G93,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS006_5
7716,45,0.C89,0.A91,C-A,--,,tWH,tW-M,R1248TS006_5
7717,46,0.U112,0.A289,U-A,WC,20-XX,cWW,cW-W,R1248TS006_5
7718,47,0.U113,0.A288,U-A,WC,20-XX,cWW,cW-W,R1248TS006_5
7719,48,0.C114,0.G287,C-G,WC,19-XIX,cWW,cW-W,R1248TS006_5
7720,49,0.G115,0.C286,G-C,WC,19-XIX,cWW,cW-W,R1248TS006_5
7721,50,0.G116,0.U284,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS006_5
7722,51,0.G117,0.U407,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS006_5
7723,52,0.C118,0.G406,C-G,WC,19-XIX,cWW,cW-W,R1248TS006_5
7724,53,0.G119,0.C405,G-C,WC,19-XIX,cWW,cW-W,R1248TS006_5
7725,54,0.U120,0.G404,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS006_5
7726,55,0.U121,0.A403,U-A,WC,20-XX,cWW,cW-W,R1248TS006_5
7727,56,0.G122,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1248TS006_5
7728,57,0.A123,0.U401,A-U,WC,20-XX,cWW,cW-W,R1248TS006_5
7729,58,0.U124,0.A276,U-A,WC,20-XX,cWW,cW-W,R1248TS006_5
7730,59,0.G125,0.U275,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS006_5
7731,60,0.A126,0.G398,A-G,--,,cWW,cW-W,R1248TS006_5
7732,61,0.A126,0.U399,A-U,WC,20-XX,cWW,cW-W,R1248TS006_5
7733,62,0.C127,0.G398,C-G,WC,19-XIX,cWW,cW-W,R1248TS006_5
7734,63,0.A131,0.U152,A-U,WC,20-XX,cWW,cW-W,R1248TS006_5
7735,64,0.G132,0.C151,G-C,WC,19-XIX,cWW,cW-W,R1248TS006_5
7736,65,0.G133,0.C312,G-C,WC,19-XIX,cWW,cW-W,R1248TS006_5
7737,66,0.U134,0.A311,U-A,WC,20-XX,cWW,cW-W,R1248TS006_5
7738,67,0.G135,0.C310,G-C,WC,19-XIX,cWW,cW-W,R1248TS006_5
7739,68,0.U136,0.A309,U-A,WC,20-XX,cWW,cW-W,R1248TS006_5
7740,69,0.C137,0.G308,C-G,WC,19-XIX,cWW,cW-W,R1248TS006_5
7741,70,0.A142,0.U165,A-U,WC,20-XX,cWW,cW-W,R1248TS006_5
7742,71,0.C143,0.G164,C-G,WC,19-XIX,cWW,cW-W,R1248TS006_5
7743,72,0.U144,0.A163,U-A,WC,20-XX,cWW,cW-W,R1248TS006_5
7744,73,0.U145,0.A162,U-A,WC,20-XX,cWW,cW-W,R1248TS006_5
7745,74,0.C146,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1248TS006_5
7746,75,0.G147,0.C160,G-C,WC,19-XIX,cWW,cW-W,R1248TS006_5
7747,76,0.G148,0.A159,G-A,Imino,08-VIII,cWW,cW-W,R1248TS006_5
7748,77,0.A149,0.C157,A-C,--,,tWH,tW-M,R1248TS006_5
7749,78,0.A149,0.A158,A-A,--,,cWW,cW-W,R1248TS006_5
7750,79,0.C166,0.G193,C-G,WC,19-XIX,cWW,cW-W,R1248TS006_5
7751,80,0.A167,0.U192,A-U,WC,20-XX,cWW,cW-W,R1248TS006_5
7752,81,0.U168,0.A191,U-A,WC,20-XX,cWW,cW-W,R1248TS006_5
7753,82,0.C169,0.G190,C-G,WC,19-XIX,cWW,cW-W,R1248TS006_5
7754,83,0.C170,0.G189,C-G,WC,19-XIX,cWW,cW-W,R1248TS006_5
7755,84,0.U171,0.G188,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS006_5
7756,85,0.U173,0.G187,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS006_5
7757,86,0.G174,0.C186,G-C,WC,19-XIX,cWW,cW-W,R1248TS006_5
7758,87,0.A175,0.U185,A-U,WC,20-XX,cWW,cW-W,R1248TS006_5
7759,88,0.A176,0.U184,A-U,WC,20-XX,cWW,cW-W,R1248TS006_5
7760,89,0.C177,0.G183,C-G,WC,19-XIX,cWW,cW-W,R1248TS006_5
7761,90,0.A204,0.G219,A-G,--,,cWS,cW-m,R1248TS006_5
7762,91,0.A207,0.A208,A+A,Platform,,cSH,cm+M,R1248TS006_5
7763,92,0.A207,0.C209,A+C,--,,cSW,cm+W,R1248TS006_5
7764,93,0.U213,0.U228,U-U,--,16-XVI,cWW,cW-W,R1248TS006_5
7765,94,0.G214,0.C227,G-C,WC,19-XIX,cWW,cW-W,R1248TS006_5
7766,95,0.G215,0.C226,G-C,WC,19-XIX,cWW,cW-W,R1248TS006_5
7767,96,0.G216,0.C225,G-C,WC,19-XIX,cWW,cW-W,R1248TS006_5
7768,97,0.U217,0.A224,U-A,WC,20-XX,cWW,cW-W,R1248TS006_5
7769,98,0.U218,0.G223,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS006_5
7770,99,0.U230,0.G250,U-G,~Wobble,,cWW,cW-W,R1248TS006_5
7771,100,0.U230,0.A251,U-A,WC,20-XX,cWW,cW-W,R1248TS006_5
7772,101,0.G231,0.A249,G-A,Imino,08-VIII,cWW,cW-W,R1248TS006_5
7773,102,0.U232,0.A248,U-A,WC,20-XX,cWW,cW-W,R1248TS006_5
7774,103,0.G233,0.U247,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS006_5
7775,104,0.A234,0.U246,A-U,WC,20-XX,cWW,cW-W,R1248TS006_5
7776,105,0.G235,0.C245,G-C,WC,19-XIX,cWW,cW-W,R1248TS006_5
7777,106,0.A236,0.U244,A-U,WC,20-XX,cWW,cW-W,R1248TS006_5
7778,107,0.C237,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1248TS006_5
7779,108,0.C238,0.A242,C-A,~Wobble,,cWW,cW-W,R1248TS006_5
7780,109,0.G265,0.C281,G-C,WC,19-XIX,cWW,cW-W,R1248TS006_5
7781,110,0.U266,0.A280,U-A,WC,20-XX,cWW,cW-W,R1248TS006_5
7782,111,0.U267,0.G279,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS006_5
7783,112,0.G268,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1248TS006_5
7784,113,0.A269,0.U277,A-U,WC,20-XX,cWW,cW-W,R1248TS006_5
7785,114,0.U290,0.G308,U-G,--,,cWS,cW-m,R1248TS006_5
7786,115,0.G291,0.C307,G-C,WC,19-XIX,cWW,cW-W,R1248TS006_5
7787,116,0.G292,0.C306,G-C,WC,19-XIX,cWW,cW-W,R1248TS006_5
7788,117,0.U293,0.A305,U-A,WC,20-XX,cWW,cW-W,R1248TS006_5
