,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
4430,98,0.U142,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS094_4
4431,99,0.A143,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS094_4
4432,100,0.U144,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS094_4
4433,101,0.C145,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS094_4
4434,103,0.U147,0.A163,U-A,WC,20-XX,cWW,cW-W,R1212TS094_4
4435,104,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS094_4
4436,105,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS094_4
4437,106,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS094_4
4438,107,0.A151,0.U159,A-U,WC,20-XX,cWW,cW-W,R1212TS094_4
4439,108,0.U152,0.A158,U-A,WC,20-XX,cWW,cW-W,R1212TS094_4
4440,109,0.A153,0.U157,A-U,WC,20-XX,cWW,cW-W,R1212TS094_4
4441,110,0.C175,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS094_4
4442,111,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS094_4
4443,112,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS094_4
4444,113,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS094_4
4445,114,0.G179,0.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS094_4
4446,115,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS094_4
4447,116,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS094_4
4448,117,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS094_4
4449,118,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS094_4
4450,119,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS094_4
4451,120,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS094_4
4452,121,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS094_4
4453,122,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1212TS094_4
4454,123,0.U188,0.A208,U-A,WC,20-XX,cWW,cW-W,R1212TS094_4
4455,124,0.U189,0.A206,U-A,WC,20-XX,cWW,cW-W,R1212TS094_4
4456,126,0.U190,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS094_4
4457,128,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS094_4
4458,129,0.U192,0.A202,U-A,WC,20-XX,cWW,cW-W,R1212TS094_4
4459,130,0.G193,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS094_4
4460,131,0.G194,0.C200,G-C,WC,19-XIX,cWW,cW-W,R1212TS094_4
4461,132,0.A195,0.U199,A-U,WC,20-XX,cWW,cW-W,R1212TS094_4
4462,135,0.G223,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1212TS094_4
4463,136,0.C224,0.G230,C-G,WC,19-XIX,cWW,cW-W,R1212TS094_4
4464,1,0.G22,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1212TS435_5
4465,2,0.G23,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1212TS435_5
4466,4,0.G25,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1212TS435_5
4467,5,0.U26,0.A40,U-A,WC,20-XX,cWW,cW-W,R1212TS435_5
4468,7,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1212TS435_5
4469,10,0.C32,0.G226,C-G,WC,19-XIX,cWW,cW-W,R1212TS435_5
4470,11,0.C33,0.G225,C-G,WC,19-XIX,cWW,cW-W,R1212TS435_5
4471,12,0.G34,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1212TS435_5
4472,13,0.C35,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1212TS435_5
4473,14,0.A45,0.U55,A-U,WC,20-XX,cWW,cW-W,R1212TS435_5
4474,15,0.C46,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1212TS435_5
4475,16,0.C47,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS435_5
4476,18,0.G89,0.C134,G-C,WC,19-XIX,cWW,cW-W,R1212TS435_5
4477,20,0.U93,0.A130,U-A,WC,20-XX,cWW,cW-W,R1212TS435_5
4478,21,0.C94,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1212TS435_5
4479,22,0.U95,0.A128,U-A,WC,20-XX,cWW,cW-W,R1212TS435_5
4480,23,0.U96,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS435_5
4481,24,0.C97,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS435_5
4482,26,0.A99,0.U123,A-U,WC,20-XX,cWW,cW-W,R1212TS435_5
4483,27,0.G100,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS435_5
4484,28,0.U101,0.A121,U-A,WC,20-XX,cWW,cW-W,R1212TS435_5
4485,29,0.G102,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS435_5
4486,30,0.A103,0.U119,A-U,WC,20-XX,cWW,cW-W,R1212TS435_5
4487,33,0.U107,0.A114,U-A,WC,20-XX,cWW,cW-W,R1212TS435_5
4488,34,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1212TS435_5
4489,37,0.A137,0.U173,A-U,WC,20-XX,cWW,cW-W,R1212TS435_5
4490,38,0.A138,0.U172,A-U,WC,20-XX,cWW,cW-W,R1212TS435_5
4491,39,0.G139,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1212TS435_5
4492,42,0.G141,0.U169,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS435_5
4493,43,0.U142,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS435_5
4494,44,0.A143,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS435_5
4495,45,0.U144,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS435_5
4496,46,0.C145,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS435_5
4497,48,0.U147,0.A163,U-A,WC,20-XX,cWW,cW-W,R1212TS435_5
4498,49,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS435_5
4499,50,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS435_5
4500,51,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS435_5
4501,52,0.A151,0.U159,A-U,WC,20-XX,cWW,cW-W,R1212TS435_5
4502,53,0.U152,0.A158,U-A,WC,20-XX,cWW,cW-W,R1212TS435_5
4503,54,0.C175,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS435_5
4504,55,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS435_5
4505,56,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS435_5
4506,57,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS435_5
4507,58,0.G179,0.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS435_5
4508,59,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS435_5
4509,60,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS435_5
4510,61,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS435_5
4511,64,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS435_5
4512,65,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS435_5
4513,66,0.U189,0.A206,U-A,WC,20-XX,cWW,cW-W,R1212TS435_5
4514,67,0.U190,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS435_5
4515,68,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS435_5
4516,69,0.U192,0.A202,U-A,WC,20-XX,cWW,cW-W,R1212TS435_5
4517,70,0.G193,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS435_5
4518,71,0.G194,0.C200,G-C,WC,19-XIX,cWW,cW-W,R1212TS435_5
4519,20,0.C73,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1212TS450_4
4520,26,0.U95,0.A130,U-A,WC,20-XX,cWW,cW-W,R1212TS450_4
4521,29,0.C108,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS450_4
4522,31,0.U109,0.A125,U-A,WC,20-XX,cWW,cW-W,R1212TS450_4
4523,32,0.U110,0.A124,U-A,WC,20-XX,cWW,cW-W,R1212TS450_4
4524,34,0.G113,0.U123,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS450_4
4525,37,0.C145,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1212TS450_4
4526,40,0.U148,0.A163,U-A,WC,20-XX,cWW,cW-W,R1212TS450_4
4527,43,0.A151,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS450_4
4528,49,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS450_4
4529,51,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS450_4
4530,54,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS450_4
4531,55,0.U185,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS450_4
4532,58,0.U188,0.A208,U-A,WC,20-XX,cWW,cW-W,R1212TS450_4
4533,60,0.U190,0.A205,U-A,WC,20-XX,cWW,cW-W,R1212TS450_4
4534,61,0.U191,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS450_4
4535,63,0.U192,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS450_4
4536,3,0.U11,0.A244,U-A,WC,20-XX,cWW,cW-W,R1212TS439_1
4537,4,0.A12,0.U243,A-U,WC,20-XX,cWW,cW-W,R1212TS439_1
4538,5,0.A13,0.U242,A-U,WC,20-XX,cWW,cW-W,R1212TS439_1
4539,7,0.A15,0.U240,A-U,WC,20-XX,cWW,cW-W,R1212TS439_1
4540,8,0.A16,0.U239,A-U,WC,20-XX,cWW,cW-W,R1212TS439_1
4541,10,0.G22,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1212TS439_1
4542,12,0.G23,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1212TS439_1
4543,13,0.G24,0.U42,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS439_1
4544,14,0.G25,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1212TS439_1
4545,15,0.U26,0.A40,U-A,WC,20-XX,cWW,cW-W,R1212TS439_1
4546,16,0.A27,0.U39,A-U,WC,20-XX,cWW,cW-W,R1212TS439_1
4547,17,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1212TS439_1
4548,28,0.G53,0.C232,G-C,WC,19-XIX,cWW,cW-W,R1212TS439_1
4549,29,0.G54,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1212TS439_1
4550,30,0.U55,0.G230,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS439_1
4551,32,0.G59,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1212TS439_1
4552,33,0.C60,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1212TS439_1
4553,36,0.A66,0.U172,A-U,WC,20-XX,cWW,cW-W,R1212TS439_1
4554,37,0.G67,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1212TS439_1
4555,38,0.A68,0.U170,A-U,WC,20-XX,cWW,cW-W,R1212TS439_1
4556,39,0.A69,0.U169,A-U,WC,20-XX,cWW,cW-W,R1212TS439_1
4557,40,0.U70,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS439_1
4558,41,0.A71,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS439_1
4559,43,0.C73,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS439_1
4560,44,0.G74,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1212TS439_1
4561,46,0.G79,0.C145,G-C,WC,19-XIX,cWW,cW-W,R1212TS439_1
4562,47,0.G80,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS439_1
4563,48,0.U81,0.A143,U-A,WC,20-XX,cWW,cW-W,R1212TS439_1
4564,49,0.A82,0.U142,A-U,WC,20-XX,cWW,cW-W,R1212TS439_1
4565,50,0.U83,0.G141,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS439_1
4566,52,0.C85,0.G139,C-G,WC,19-XIX,cWW,cW-W,R1212TS439_1
4567,54,0.G89,0.C134,G-C,WC,19-XIX,cWW,cW-W,R1212TS439_1
4568,56,0.U93,0.A130,U-A,WC,20-XX,cWW,cW-W,R1212TS439_1
4569,57,0.C94,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1212TS439_1
4570,58,0.U95,0.A128,U-A,WC,20-XX,cWW,cW-W,R1212TS439_1
4571,59,0.U96,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS439_1
4572,60,0.C97,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS439_1
4573,63,0.G100,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS439_1
4574,64,0.U101,0.A121,U-A,WC,20-XX,cWW,cW-W,R1212TS439_1
4575,65,0.G102,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS439_1
4576,66,0.A103,0.U119,A-U,WC,20-XX,cWW,cW-W,R1212TS439_1
4577,68,0.A106,0.U115,A-U,WC,20-XX,cWW,cW-W,R1212TS439_1
4578,69,0.U107,0.A114,U-A,WC,20-XX,cWW,cW-W,R1212TS439_1
4579,70,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1212TS439_1
4580,76,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS439_1
4581,77,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS439_1
4582,78,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS439_1
4583,79,0.A151,0.U159,A-U,WC,20-XX,cWW,cW-W,R1212TS439_1
4584,80,0.U152,0.A158,U-A,WC,20-XX,cWW,cW-W,R1212TS439_1
4585,81,0.A153,0.U157,A-U,WC,20-XX,cWW,cW-W,R1212TS439_1
4586,83,0.C175,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS439_1
4587,84,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS439_1
4588,85,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS439_1
4589,86,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS439_1
4590,89,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS439_1
4591,90,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS439_1
4592,91,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS439_1
4593,92,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS439_1
4594,95,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS439_1
4595,96,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS439_1
4596,97,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS439_1
4597,98,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1212TS439_1
4598,99,0.U188,0.A208,U-A,WC,20-XX,cWW,cW-W,R1212TS439_1
4599,101,0.U190,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS439_1
4600,102,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS439_1
4601,103,0.U192,0.A202,U-A,WC,20-XX,cWW,cW-W,R1212TS439_1
4602,105,0.G193,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS439_1
4603,106,0.G194,0.C200,G-C,WC,19-XIX,cWW,cW-W,R1212TS439_1
4604,107,0.A195,0.U199,A-U,WC,20-XX,cWW,cW-W,R1212TS439_1
4605,1,0.G22,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1212TS307_4
4606,2,0.G23,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1212TS307_4
4607,3,0.G24,0.U42,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS307_4
4608,4,0.G25,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1212TS307_4
4609,5,0.U26,0.A40,U-A,WC,20-XX,cWW,cW-W,R1212TS307_4
4610,6,0.A27,0.U39,A-U,WC,20-XX,cWW,cW-W,R1212TS307_4
4611,7,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1212TS307_4
4612,9,0.A29,0.U64,A-U,WC,20-XX,cWW,cW-W,R1212TS307_4
4613,12,0.C32,0.G226,C-G,WC,19-XIX,cWW,cW-W,R1212TS307_4
4614,13,0.C33,0.G225,C-G,WC,19-XIX,cWW,cW-W,R1212TS307_4
4615,14,0.G34,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1212TS307_4
4616,15,0.C35,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1212TS307_4
4617,16,0.A45,0.U55,A-U,WC,20-XX,cWW,cW-W,R1212TS307_4
4618,17,0.C48,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS307_4
4619,18,0.G65,0.U173,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS307_4
4620,19,0.A66,0.U172,A-U,WC,20-XX,cWW,cW-W,R1212TS307_4
4621,20,0.G67,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1212TS307_4
4622,21,0.A68,0.U170,A-U,WC,20-XX,cWW,cW-W,R1212TS307_4
4623,22,0.A69,0.U169,A-U,WC,20-XX,cWW,cW-W,R1212TS307_4
4624,23,0.U70,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS307_4
4625,24,0.A71,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS307_4
4626,25,0.U72,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS307_4
4627,26,0.C73,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS307_4
4628,28,0.G74,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1212TS307_4
4629,29,0.G79,0.C145,G-C,WC,19-XIX,cWW,cW-W,R1212TS307_4
4630,30,0.G80,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS307_4
4631,31,0.U81,0.A143,U-A,WC,20-XX,cWW,cW-W,R1212TS307_4
4632,35,0.U83,0.G141,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS307_4
4633,36,0.G84,0.U140,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS307_4
4634,37,0.C85,0.G139,C-G,WC,19-XIX,cWW,cW-W,R1212TS307_4
4635,40,0.A88,0.U135,A-U,WC,20-XX,cWW,cW-W,R1212TS307_4
4636,41,0.G89,0.C134,G-C,WC,19-XIX,cWW,cW-W,R1212TS307_4
4637,46,0.U93,0.A130,U-A,WC,20-XX,cWW,cW-W,R1212TS307_4
4638,47,0.C94,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1212TS307_4
4639,48,0.U95,0.A128,U-A,WC,20-XX,cWW,cW-W,R1212TS307_4
4640,49,0.U96,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS307_4
4641,50,0.C97,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS307_4
4642,52,0.G100,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS307_4
4643,53,0.U101,0.A121,U-A,WC,20-XX,cWW,cW-W,R1212TS307_4
4644,54,0.G102,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS307_4
4645,56,0.A103,0.U119,A-U,WC,20-XX,cWW,cW-W,R1212TS307_4
4646,59,0.U107,0.A114,U-A,WC,20-XX,cWW,cW-W,R1212TS307_4
4647,61,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1212TS307_4
4648,64,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS307_4
4649,65,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS307_4
4650,66,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS307_4
4651,67,0.A151,0.U159,A-U,WC,20-XX,cWW,cW-W,R1212TS307_4
4652,68,0.U152,0.A158,U-A,WC,20-XX,cWW,cW-W,R1212TS307_4
4653,71,0.C175,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS307_4
4654,73,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS307_4
4655,74,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS307_4
4656,75,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS307_4
4657,76,0.G179,0.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS307_4
4658,77,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS307_4
4659,78,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS307_4
4660,79,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS307_4
4661,80,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS307_4
4662,81,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS307_4
4663,82,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS307_4
4664,83,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS307_4
4665,84,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1212TS307_4
4666,85,0.U188,0.A208,U-A,WC,20-XX,cWW,cW-W,R1212TS307_4
4667,86,0.U189,0.A205,U-A,WC,20-XX,cWW,cW-W,R1212TS307_4
4668,87,0.U190,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS307_4
4669,88,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS307_4
4670,89,0.U192,0.A202,U-A,WC,20-XX,cWW,cW-W,R1212TS307_4
4671,90,0.G193,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS307_4
4672,91,0.G194,0.C200,G-C,WC,19-XIX,cWW,cW-W,R1212TS307_4
4673,92,0.A195,0.U199,A-U,WC,20-XX,cWW,cW-W,R1212TS307_4
4674,1,0.G22,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1212TS462_3
4675,2,0.G23,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1212TS462_3
4676,3,0.G24,0.U42,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS462_3
4677,4,0.G25,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1212TS462_3
4678,5,0.U26,0.A40,U-A,WC,20-XX,cWW,cW-W,R1212TS462_3
4679,6,0.A27,0.U39,A-U,WC,20-XX,cWW,cW-W,R1212TS462_3
4680,9,0.A45,0.U55,A-U,WC,20-XX,cWW,cW-W,R1212TS462_3
4681,10,0.C46,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1212TS462_3
4682,11,0.C47,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS462_3
4683,16,0.U93,0.A130,U-A,WC,20-XX,cWW,cW-W,R1212TS462_3
4684,17,0.C94,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1212TS462_3
4685,18,0.U95,0.A128,U-A,WC,20-XX,cWW,cW-W,R1212TS462_3
4686,19,0.U96,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS462_3
4687,20,0.C97,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS462_3
4688,21,0.A99,0.U123,A-U,WC,20-XX,cWW,cW-W,R1212TS462_3
4689,22,0.G100,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS462_3
4690,23,0.U101,0.A121,U-A,WC,20-XX,cWW,cW-W,R1212TS462_3
4691,24,0.G102,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS462_3
4692,26,0.A106,0.U115,A-U,WC,20-XX,cWW,cW-W,R1212TS462_3
4693,29,0.U142,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS462_3
4694,30,0.A143,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS462_3
4695,31,0.U144,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS462_3
4696,32,0.C145,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS462_3
4697,34,0.U147,0.A163,U-A,WC,20-XX,cWW,cW-W,R1212TS462_3
4698,36,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS462_3
4699,37,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS462_3
4700,38,0.A151,0.U159,A-U,WC,20-XX,cWW,cW-W,R1212TS462_3
4701,39,0.U152,0.A158,U-A,WC,20-XX,cWW,cW-W,R1212TS462_3
4702,40,0.A153,0.U157,A-U,WC,20-XX,cWW,cW-W,R1212TS462_3
4703,41,0.C175,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS462_3
4704,42,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS462_3
4705,43,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS462_3
4706,44,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS462_3
4707,45,0.G179,0.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS462_3
4708,46,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS462_3
4709,47,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS462_3
4710,48,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS462_3
4711,49,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS462_3
4712,50,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS462_3
4713,51,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS462_3
4714,52,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS462_3
4715,53,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1212TS462_3
4716,55,0.U189,0.A205,U-A,WC,20-XX,cWW,cW-W,R1212TS462_3
4717,56,0.U190,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS462_3
4718,57,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS462_3
4719,58,0.U192,0.A202,U-A,WC,20-XX,cWW,cW-W,R1212TS462_3
4720,1,0.G22,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1212TS110_1
4721,2,0.G23,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1212TS110_1
4722,3,0.G24,0.U42,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS110_1
4723,4,0.G25,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1212TS110_1
4724,5,0.U26,0.A40,U-A,WC,20-XX,cWW,cW-W,R1212TS110_1
4725,6,0.A27,0.U39,A-U,WC,20-XX,cWW,cW-W,R1212TS110_1
4726,9,0.A45,0.U55,A-U,WC,20-XX,cWW,cW-W,R1212TS110_1
4727,10,0.C46,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1212TS110_1
4728,11,0.C47,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS110_1
4729,16,0.U93,0.A130,U-A,WC,20-XX,cWW,cW-W,R1212TS110_1
4730,17,0.C94,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1212TS110_1
4731,18,0.U95,0.A128,U-A,WC,20-XX,cWW,cW-W,R1212TS110_1
4732,19,0.U96,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS110_1
4733,20,0.C97,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS110_1
