,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
1764,49,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_4
1765,50,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,native_R1256_4
1766,51,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,native_R1256_4
1767,52,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,native_R1256_4
1768,53,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1256_4
1769,55,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,native_R1256_4
1770,57,0.G96,0.C108,G-C,WC,19-XIX,cWW,cW-W,native_R1256_4
1771,58,0.U97,0.A107,U-A,WC,20-XX,cWW,cW-W,native_R1256_4
1772,59,0.C98,0.G106,C-G,WC,19-XIX,cWW,cW-W,native_R1256_4
1773,1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS450_2
1774,2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS450_2
1775,5,0.G4,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS450_2
1776,8,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS450_2
1777,9,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS450_2
1778,10,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS450_2
1779,13,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS450_2
1780,14,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS450_2
1781,15,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS450_2
1782,17,0.U23,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS450_2
1783,21,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS450_2
1784,22,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS450_2
1785,23,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS450_2
1786,24,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS450_2
1787,26,0.U35,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS450_2
1788,27,0.A38,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS450_2
1789,28,0.C39,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1256TS450_2
1790,29,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS450_2
1791,30,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS450_2
1792,33,0.U63,0.G101,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS450_2
1793,38,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS450_2
1794,39,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS450_2
1795,40,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS450_2
1796,41,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS450_2
1797,42,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS450_2
1798,43,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS450_2
1799,46,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS450_2
1800,47,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS450_2
1801,48,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS450_2
1802,1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS159_1
1803,2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS159_1
1804,3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS159_1
1805,4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS159_1
1806,5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS159_1
1807,6,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS159_1
1808,7,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS159_1
1809,8,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS159_1
1810,9,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS159_1
1811,10,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS159_1
1812,11,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS159_1
1813,12,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS159_1
1814,14,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS159_1
1815,15,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS159_1
1816,16,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS159_1
1817,17,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS159_1
1818,18,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS159_1
1819,19,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS159_1
1820,20,0.C24,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1256TS159_1
1821,21,0.A25,0.U67,A-U,WC,20-XX,cWW,cW-W,R1256TS159_1
1822,23,0.C26,0.G66,C-G,WC,19-XIX,cWW,cW-W,R1256TS159_1
1823,24,0.G27,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1256TS159_1
1824,25,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS159_1
1825,26,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS159_1
1826,27,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS159_1
1827,28,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS159_1
1828,29,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS159_1
1829,32,0.U35,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS159_1
1830,33,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS159_1
1831,34,0.U37,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS159_1
1832,35,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS159_1
1833,36,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS159_1
1834,38,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS159_1
1835,40,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS159_1
1836,41,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS159_1
1837,42,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS159_1
1838,43,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS159_1
1839,44,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS159_1
1840,45,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS159_1
1841,46,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS159_1
1842,47,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS159_1
1843,48,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS159_1
1844,49,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS159_1
1845,52,0.G96,0.C108,G-C,WC,19-XIX,cWW,cW-W,R1256TS159_1
1846,53,0.U97,0.A107,U-A,WC,20-XX,cWW,cW-W,R1256TS159_1
1847,54,0.C98,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS159_1
1848,1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS231_4
1849,2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS231_4
1850,3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS231_4
1851,4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS231_4
1852,6,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS231_4
1853,8,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS231_4
1854,9,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS231_4
1855,17,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS231_4
1856,18,0.A25,0.U42,A-U,WC,20-XX,cWW,cW-W,R1256TS231_4
1857,19,0.C26,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1256TS231_4
1858,20,0.G27,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1256TS231_4
1859,21,0.G28,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1256TS231_4
1860,22,0.U29,0.A38,U-A,WC,20-XX,cWW,cW-W,R1256TS231_4
1861,25,0.C45,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1256TS231_4
1862,26,0.G46,0.U67,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS231_4
1863,27,0.U47,0.G66,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS231_4
1864,28,0.C48,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1256TS231_4
1865,29,0.G49,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1256TS231_4
1866,32,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS231_4
1867,33,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS231_4
1868,34,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS231_4
1869,35,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS231_4
1870,36,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS231_4
1871,37,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS231_4
1872,38,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS231_4
1873,40,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS231_4
1874,41,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS231_4
1875,42,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS231_4
1876,1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS286_5
1877,2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS286_5
1878,3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS286_5
1879,4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS286_5
1880,5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS286_5
1881,6,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS286_5
1882,7,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS286_5
1883,8,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS286_5
1884,10,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS286_5
1885,11,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS286_5
1886,12,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS286_5
1887,13,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS286_5
1888,17,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS286_5
1889,18,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS286_5
1890,19,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS286_5
1891,20,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS286_5
1892,21,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS286_5
1893,22,0.C24,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1256TS286_5
1894,24,0.A25,0.U67,A-U,WC,20-XX,cWW,cW-W,R1256TS286_5
1895,26,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS286_5
1896,27,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS286_5
1897,28,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS286_5
1898,29,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS286_5
1899,30,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS286_5
1900,35,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS286_5
1901,37,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS286_5
1902,38,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS286_5
1903,39,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS286_5
1904,40,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS286_5
1905,41,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS286_5
1906,42,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS286_5
1907,43,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS286_5
1908,44,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS286_5
1909,45,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS286_5
1910,46,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS286_5
1911,47,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS286_5
1912,48,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS286_5
1913,49,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS286_5
1914,51,0.G96,0.C108,G-C,WC,19-XIX,cWW,cW-W,R1256TS286_5
1915,52,0.U97,0.A107,U-A,WC,20-XX,cWW,cW-W,R1256TS286_5
1916,53,0.C98,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS286_5
1917,1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS169_3
1918,2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS169_3
1919,3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS169_3
1920,4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS169_3
1921,5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS169_3
1922,6,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS169_3
1923,7,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS169_3
1924,9,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS169_3
1925,10,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS169_3
1926,11,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS169_3
1927,13,0.G18,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1256TS169_3
1928,14,0.U19,0.G104,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS169_3
1929,15,0.G20,0.U103,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS169_3
1930,16,0.C21,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1256TS169_3
1931,17,0.U22,0.G101,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS169_3
1932,18,0.U23,0.A100,U-A,WC,20-XX,cWW,cW-W,R1256TS169_3
1933,19,0.C24,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1256TS169_3
1934,20,0.A25,0.U67,A-U,WC,20-XX,cWW,cW-W,R1256TS169_3
1935,24,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS169_3
1936,25,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS169_3
1937,26,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS169_3
1938,27,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS169_3
1939,28,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS169_3
1940,30,0.A38,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS169_3
1941,31,0.C39,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1256TS169_3
1942,32,0.C40,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS169_3
1943,33,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS169_3
1944,34,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS169_3
1945,35,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS169_3
1946,36,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS169_3
1947,37,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS169_3
1948,38,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS169_3
1949,39,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS169_3
1950,42,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS169_3
1951,1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS167_5
1952,2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS167_5
1953,3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS167_5
1954,4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS167_5
1955,5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_5
1956,6,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS167_5
1957,7,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_5
1958,8,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS167_5
1959,9,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS167_5
1960,10,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_5
1961,11,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS167_5
1962,12,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_5
1963,14,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS167_5
1964,15,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS167_5
1965,16,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS167_5
1966,17,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_5
1967,18,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS167_5
1968,19,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS167_5
1969,21,0.C26,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_5
1970,22,0.G27,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1256TS167_5
1971,23,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS167_5
1972,24,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS167_5
1973,25,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_5
1974,26,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS167_5
1975,27,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_5
1976,29,0.U35,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS167_5
1977,30,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS167_5
1978,32,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_5
1979,33,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_5
1980,34,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS167_5
1981,38,0.U63,0.G102,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS167_5
1982,39,0.C64,0.G101,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_5
1983,45,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_5
1984,46,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS167_5
1985,47,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_5
1986,48,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS167_5
1987,49,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS167_5
1988,50,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_5
1989,51,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS167_5
1990,52,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS167_5
1991,53,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS167_5
1992,54,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_5
1993,1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS165_1
1994,2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS165_1
1995,3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS165_1
1996,4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS165_1
1997,5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS165_1
1998,6,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS165_1
1999,7,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS165_1
2000,9,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS165_1
2001,11,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS165_1
2002,12,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS165_1
2003,13,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS165_1
2004,14,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS165_1
2005,17,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS165_1
2006,18,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS165_1
2007,19,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS165_1
2008,20,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS165_1
2009,21,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS165_1
2010,23,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS165_1
2011,24,0.C24,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1256TS165_1
2012,25,0.A25,0.U67,A-U,WC,20-XX,cWW,cW-W,R1256TS165_1
2013,26,0.C26,0.G66,C-G,WC,19-XIX,cWW,cW-W,R1256TS165_1
2014,29,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS165_1
2015,30,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS165_1
2016,31,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS165_1
2017,32,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS165_1
2018,33,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS165_1
2019,35,0.U35,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS165_1
2020,36,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS165_1
2021,37,0.U37,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS165_1
2022,38,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS165_1
2023,39,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS165_1
2024,40,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS165_1
2025,43,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS165_1
2026,44,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS165_1
2027,45,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS165_1
2028,46,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS165_1
2029,47,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS165_1
2030,48,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS165_1
2031,49,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS165_1
2032,50,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS165_1
2033,51,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS165_1
2034,52,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS165_1
2035,1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS276_1
2036,2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS276_1
2037,3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS276_1
2038,4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS276_1
2039,5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS276_1
2040,6,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS276_1
2041,7,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS276_1
2042,8,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS276_1
2043,9,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS276_1
2044,10,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS276_1
2045,11,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS276_1
2046,12,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS276_1
2047,14,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS276_1
2048,15,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS276_1
2049,16,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS276_1
2050,17,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS276_1
2051,18,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS276_1
2052,19,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS276_1
2053,22,0.C26,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS276_1
2054,23,0.G27,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1256TS276_1
2055,24,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS276_1
2056,25,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS276_1
2057,26,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS276_1
2058,27,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS276_1
2059,28,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS276_1
2060,30,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS276_1
2061,31,0.U37,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS276_1
2062,33,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS276_1
2063,34,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS276_1
2064,35,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS276_1
