,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
5031,113,0.A193,0.U526,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_2
5032,114,0.G195,0.U522,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS481_2
5033,115,0.G196,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS481_2
5034,116,0.U197,0.A520,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_2
5035,118,0.C199,0.G343,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS481_2
5036,119,0.G200,0.C342,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS481_2
5037,120,0.A201,0.U341,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_2
5038,123,0.C204,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS481_2
5039,124,0.U205,0.A336,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_2
5040,125,0.U206,0.A335,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_2
5041,126,0.U207,0.A334,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_2
5042,127,0.C208,0.G333,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS481_2
5043,128,0.G209,0.C332,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS481_2
5044,129,0.A210,0.U301,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_2
5045,130,0.G211,0.C300,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS481_2
5046,131,0.U212,0.G299,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS481_2
5047,132,0.G213,0.C298,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS481_2
5048,134,0.U214,0.G297,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS481_2
5049,136,0.G215,0.C294,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS481_2
5050,141,0.U220,0.A291,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_2
5051,145,0.A223,0.U232,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_2
5052,146,0.C224,0.G231,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS481_2
5053,148,0.C226,0.G236,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS481_2
5054,149,0.U227,0.A235,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_2
5055,150,0.C228,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS481_2
5056,151,0.C229,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS481_2
5057,152,0.U239,0.A285,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_2
5058,154,0.U242,0.A283,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_2
5059,155,0.C243,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS481_2
5060,156,0.U244,0.A281,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_2
5061,157,0.A245,0.U280,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_2
5062,158,0.A246,0.U279,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_2
5063,159,0.G247,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS481_2
5064,160,0.U248,0.A276,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_2
5065,162,0.G252,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS481_2
5066,164,0.G255,0.U270,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS481_2
5067,166,0.A257,0.U269,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_2
5068,167,0.G258,0.C268,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS481_2
5069,168,0.U259,0.G267,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS481_2
5070,170,0.U261,0.A290,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_2
5071,171,0.G262,0.C289,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS481_2
5072,172,0.A263,0.U288,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_2
5073,173,0.G264,0.C287,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS481_2
5074,177,0.A308,0.U329,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_2
5075,179,0.G309,0.U328,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS481_2
5076,180,0.A310,0.U327,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_2
5077,183,0.A312,0.U325,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_2
5078,184,0.C313,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS481_2
5079,185,0.U314,0.A323,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_2
5080,186,0.G315,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS481_2
5081,187,0.A316,0.U321,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_2
5082,196,0.G353,0.U427,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS481_2
5083,197,0.C354,0.G426,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS481_2
5084,198,0.U355,0.A425,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_2
5085,199,0.U356,0.A424,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_2
5086,203,0.A370,0.U412,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_2
5087,204,0.U371,0.A411,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_2
5088,205,0.U372,0.A410,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_2
5089,206,0.U373,0.A409,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_2
5090,207,0.A374,0.U408,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_2
5091,208,0.C375,0.G407,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS481_2
5092,209,0.A376,0.U406,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_2
5093,212,0.A378,0.U404,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_2
5094,213,0.G380,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS481_2
5095,214,0.A381,0.U401,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_2
5096,216,0.C382,0.G398,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS481_2
5097,219,0.A385,0.U395,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_2
5098,220,0.U386,0.A394,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_2
5099,223,0.G413,0.C504,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS481_2
5100,224,0.C414,0.G503,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS481_2
5101,225,0.U415,0.A502,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_2
5102,226,0.G416,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS481_2
5103,229,0.A435,0.U454,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_2
5104,230,0.U436,0.A453,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_2
5105,231,0.U437,0.G452,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS481_2
5106,232,0.A438,0.U450,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_2
5107,235,0.C441,0.G448,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS481_2
5108,237,0.C455,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS481_2
5109,238,0.A456,0.U516,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_2
5110,239,0.U457,0.A515,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_2
5111,240,0.A458,0.U514,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_2
5112,241,0.C459,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS481_2
5113,243,0.C468,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS481_2
5114,244,0.A469,0.U510,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_2
5115,245,0.A470,0.U509,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_2
5116,246,0.A471,0.U508,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_2
5117,247,0.G472,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS481_2
5118,248,0.A473,0.U506,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_2
5119,249,0.G474,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS481_2
5120,250,0.A476,0.U500,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_2
5121,251,0.G477,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS481_2
5122,252,0.C478,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS481_2
5123,253,0.U479,0.A497,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_2
5124,254,0.A480,0.U496,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_2
5125,255,0.U481,0.A495,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_2
5126,256,0.U482,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS481_2
5127,257,0.G483,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS481_2
5128,258,0.G484,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS481_2
5129,259,0.G485,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS481_2
5130,260,0.U486,0.G490,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS481_2
5131,263,0.A548,0.U561,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_2
5132,264,0.G549,0.C560,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS481_2
5133,265,0.G550,0.C559,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS481_2
5134,1,0.U3,0.G580,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS262_4
5135,2,0.U4,0.A579,U-A,WC,20-XX,cWW,cW-W,R1283v3TS262_4
5136,4,0.A6,0.U577,A-U,WC,20-XX,cWW,cW-W,R1283v3TS262_4
5137,5,0.A7,0.U576,A-U,WC,20-XX,cWW,cW-W,R1283v3TS262_4
5138,6,0.A8,0.U575,A-U,WC,20-XX,cWW,cW-W,R1283v3TS262_4
5139,7,0.A9,0.U574,A-U,WC,20-XX,cWW,cW-W,R1283v3TS262_4
5140,8,0.A10,0.U573,A-U,WC,20-XX,cWW,cW-W,R1283v3TS262_4
5141,9,0.U11,0.A572,U-A,WC,20-XX,cWW,cW-W,R1283v3TS262_4
5142,10,0.C12,0.G571,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS262_4
5143,11,0.A13,0.U570,A-U,WC,20-XX,cWW,cW-W,R1283v3TS262_4
5144,12,0.A14,0.U569,A-U,WC,20-XX,cWW,cW-W,R1283v3TS262_4
5145,13,0.U15,0.G568,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS262_4
5146,14,0.A16,0.U567,A-U,WC,20-XX,cWW,cW-W,R1283v3TS262_4
5147,15,0.G17,0.C566,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS262_4
5148,16,0.A18,0.U565,A-U,WC,20-XX,cWW,cW-W,R1283v3TS262_4
5149,17,0.U19,0.A564,U-A,WC,20-XX,cWW,cW-W,R1283v3TS262_4
5150,18,0.U20,0.A563,U-A,WC,20-XX,cWW,cW-W,R1283v3TS262_4
5151,19,0.U21,0.A562,U-A,WC,20-XX,cWW,cW-W,R1283v3TS262_4
5152,20,0.C25,0.G56,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS262_4
5153,21,0.C26,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS262_4
5154,22,0.U27,0.A54,U-A,WC,20-XX,cWW,cW-W,R1283v3TS262_4
5155,23,0.A28,0.U53,A-U,WC,20-XX,cWW,cW-W,R1283v3TS262_4
5156,24,0.G29,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS262_4
5157,25,0.U30,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS262_4
5158,26,0.G36,0.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS262_4
5159,27,0.C37,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS262_4
5160,28,0.A38,0.U48,A-U,WC,20-XX,cWW,cW-W,R1283v3TS262_4
5161,29,0.U39,0.A47,U-A,WC,20-XX,cWW,cW-W,R1283v3TS262_4
5162,37,0.G57,0.C173,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS262_4
5163,38,0.U58,0.A172,U-A,WC,20-XX,cWW,cW-W,R1283v3TS262_4
5164,39,0.A59,0.U171,A-U,WC,20-XX,cWW,cW-W,R1283v3TS262_4
5165,40,0.G60,0.C170,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS262_4
5166,41,0.U61,0.A169,U-A,WC,20-XX,cWW,cW-W,R1283v3TS262_4
5167,42,0.A62,0.U168,A-U,WC,20-XX,cWW,cW-W,R1283v3TS262_4
5168,43,0.U63,0.G167,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS262_4
5169,48,0.C73,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS262_4
5170,49,0.G74,0.C161,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS262_4
5171,51,0.A75,0.U160,A-U,WC,20-XX,cWW,cW-W,R1283v3TS262_4
5172,52,0.U76,0.A159,U-A,WC,20-XX,cWW,cW-W,R1283v3TS262_4
5173,54,0.A78,0.U111,A-U,WC,20-XX,cWW,cW-W,R1283v3TS262_4
5174,55,0.C79,0.G110,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS262_4
5175,56,0.U80,0.A109,U-A,WC,20-XX,cWW,cW-W,R1283v3TS262_4
5176,57,0.A81,0.U108,A-U,WC,20-XX,cWW,cW-W,R1283v3TS262_4
5177,58,0.A82,0.U107,A-U,WC,20-XX,cWW,cW-W,R1283v3TS262_4
5178,59,0.A83,0.U106,A-U,WC,20-XX,cWW,cW-W,R1283v3TS262_4
5179,60,0.A84,0.U105,A-U,WC,20-XX,cWW,cW-W,R1283v3TS262_4
5180,61,0.U85,0.A104,U-A,WC,20-XX,cWW,cW-W,R1283v3TS262_4
5181,63,0.A87,0.U102,A-U,WC,20-XX,cWW,cW-W,R1283v3TS262_4
5182,64,0.A88,0.U101,A-U,WC,20-XX,cWW,cW-W,R1283v3TS262_4
5183,65,0.U89,0.A100,U-A,WC,20-XX,cWW,cW-W,R1283v3TS262_4
5184,66,0.U90,0.G99,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS262_4
5185,67,0.G91,0.U98,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS262_4
5186,70,0.G113,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS262_4
5187,71,0.U114,0.A139,U-A,WC,20-XX,cWW,cW-W,R1283v3TS262_4
5188,75,0.U118,0.A135,U-A,WC,20-XX,cWW,cW-W,R1283v3TS262_4
5189,76,0.U119,0.A134,U-A,WC,20-XX,cWW,cW-W,R1283v3TS262_4
5190,77,0.U120,0.A133,U-A,WC,20-XX,cWW,cW-W,R1283v3TS262_4
5191,78,0.U121,0.A132,U-A,WC,20-XX,cWW,cW-W,R1283v3TS262_4
5192,79,0.A122,0.U131,A-U,WC,20-XX,cWW,cW-W,R1283v3TS262_4
5193,80,0.C123,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS262_4
5194,81,0.A124,0.U129,A-U,WC,20-XX,cWW,cW-W,R1283v3TS262_4
5195,83,0.U141,0.A158,U-A,WC,20-XX,cWW,cW-W,R1283v3TS262_4
5196,84,0.A142,0.U157,A-U,WC,20-XX,cWW,cW-W,R1283v3TS262_4
5197,85,0.A143,0.U156,A-U,WC,20-XX,cWW,cW-W,R1283v3TS262_4
5198,86,0.U144,0.A155,U-A,WC,20-XX,cWW,cW-W,R1283v3TS262_4
5199,87,0.A145,0.U154,A-U,WC,20-XX,cWW,cW-W,R1283v3TS262_4
5200,88,0.G146,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS262_4
5201,89,0.U147,0.G152,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS262_4
5202,94,0.U180,0.A541,U-A,WC,20-XX,cWW,cW-W,R1283v3TS262_4
5203,95,0.U181,0.A540,U-A,WC,20-XX,cWW,cW-W,R1283v3TS262_4
5204,96,0.U182,0.A539,U-A,WC,20-XX,cWW,cW-W,R1283v3TS262_4
5205,97,0.G183,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS262_4
5206,98,0.U184,0.A537,U-A,WC,20-XX,cWW,cW-W,R1283v3TS262_4
5207,99,0.G185,0.U534,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS262_4
5208,101,0.C186,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS262_4
5209,102,0.A187,0.U532,A-U,WC,20-XX,cWW,cW-W,R1283v3TS262_4
5210,103,0.G189,0.C531,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS262_4
5211,104,0.U190,0.A530,U-A,WC,20-XX,cWW,cW-W,R1283v3TS262_4
5212,106,0.G191,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS262_4
5213,107,0.U192,0.A528,U-A,WC,20-XX,cWW,cW-W,R1283v3TS262_4
5214,112,0.C199,0.G343,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS262_4
5215,113,0.G200,0.C342,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS262_4
5216,114,0.A201,0.U341,A-U,WC,20-XX,cWW,cW-W,R1283v3TS262_4
5217,117,0.C204,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS262_4
5218,119,0.U205,0.A336,U-A,WC,20-XX,cWW,cW-W,R1283v3TS262_4
5219,120,0.U206,0.A335,U-A,WC,20-XX,cWW,cW-W,R1283v3TS262_4
5220,121,0.U207,0.A334,U-A,WC,20-XX,cWW,cW-W,R1283v3TS262_4
5221,122,0.C208,0.G333,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS262_4
5222,124,0.G209,0.C332,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS262_4
5223,125,0.A210,0.U301,A-U,WC,20-XX,cWW,cW-W,R1283v3TS262_4
5224,126,0.G211,0.C300,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS262_4
5225,127,0.U212,0.G299,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS262_4
5226,128,0.G213,0.C298,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS262_4
5227,129,0.U214,0.G297,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS262_4
5228,133,0.C226,0.G236,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS262_4
5229,134,0.U227,0.A235,U-A,WC,20-XX,cWW,cW-W,R1283v3TS262_4
5230,135,0.C228,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS262_4
5231,136,0.C229,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS262_4
5232,137,0.U242,0.A283,U-A,WC,20-XX,cWW,cW-W,R1283v3TS262_4
5233,138,0.C243,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS262_4
5234,139,0.U244,0.A281,U-A,WC,20-XX,cWW,cW-W,R1283v3TS262_4
5235,140,0.A245,0.U280,A-U,WC,20-XX,cWW,cW-W,R1283v3TS262_4
5236,141,0.A246,0.U279,A-U,WC,20-XX,cWW,cW-W,R1283v3TS262_4
5237,142,0.G247,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS262_4
5238,146,0.A256,0.U270,A-U,WC,20-XX,cWW,cW-W,R1283v3TS262_4
5239,147,0.A257,0.U269,A-U,WC,20-XX,cWW,cW-W,R1283v3TS262_4
5240,148,0.G258,0.C268,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS262_4
5241,149,0.U259,0.G267,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS262_4
5242,152,0.G262,0.C289,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS262_4
5243,153,0.A263,0.U288,A-U,WC,20-XX,cWW,cW-W,R1283v3TS262_4
5244,154,0.G264,0.C287,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS262_4
5245,159,0.A308,0.U329,A-U,WC,20-XX,cWW,cW-W,R1283v3TS262_4
5246,160,0.G309,0.U328,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS262_4
5247,161,0.A310,0.U327,A-U,WC,20-XX,cWW,cW-W,R1283v3TS262_4
5248,163,0.A312,0.U325,A-U,WC,20-XX,cWW,cW-W,R1283v3TS262_4
5249,164,0.C313,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS262_4
5250,165,0.U314,0.A323,U-A,WC,20-XX,cWW,cW-W,R1283v3TS262_4
5251,166,0.G315,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS262_4
5252,167,0.A316,0.U321,A-U,WC,20-XX,cWW,cW-W,R1283v3TS262_4
5253,170,0.A346,0.U433,A-U,WC,20-XX,cWW,cW-W,R1283v3TS262_4
5254,171,0.C347,0.G432,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS262_4
5255,177,0.G353,0.U427,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS262_4
5256,178,0.C354,0.G426,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS262_4
5257,179,0.U355,0.A425,U-A,WC,20-XX,cWW,cW-W,R1283v3TS262_4
5258,180,0.U356,0.A424,U-A,WC,20-XX,cWW,cW-W,R1283v3TS262_4
5259,184,0.U368,0.A388,U-A,WC,20-XX,cWW,cW-W,R1283v3TS262_4
5260,186,0.U369,0.A387,U-A,WC,20-XX,cWW,cW-W,R1283v3TS262_4
5261,187,0.U371,0.A385,U-A,WC,20-XX,cWW,cW-W,R1283v3TS262_4
5262,189,0.U372,0.A384,U-A,WC,20-XX,cWW,cW-W,R1283v3TS262_4
5263,190,0.U373,0.A383,U-A,WC,20-XX,cWW,cW-W,R1283v3TS262_4
5264,201,0.G397,0.U403,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS262_4
5265,203,0.G398,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS262_4
5266,204,0.G413,0.C504,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS262_4
5267,205,0.C414,0.G503,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS262_4
5268,206,0.U415,0.A502,U-A,WC,20-XX,cWW,cW-W,R1283v3TS262_4
5269,207,0.A435,0.U454,A-U,WC,20-XX,cWW,cW-W,R1283v3TS262_4
5270,208,0.U436,0.A453,U-A,WC,20-XX,cWW,cW-W,R1283v3TS262_4
5271,209,0.U437,0.G452,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS262_4
5272,210,0.A438,0.U450,A-U,WC,20-XX,cWW,cW-W,R1283v3TS262_4
5273,211,0.G439,0.C449,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS262_4
5274,212,0.C440,0.G448,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS262_4
5275,215,0.C455,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS262_4
5276,216,0.A456,0.U516,A-U,WC,20-XX,cWW,cW-W,R1283v3TS262_4
5277,217,0.U457,0.A515,U-A,WC,20-XX,cWW,cW-W,R1283v3TS262_4
5278,218,0.A458,0.U514,A-U,WC,20-XX,cWW,cW-W,R1283v3TS262_4
5279,219,0.C459,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS262_4
5280,221,0.C468,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS262_4
5281,222,0.A469,0.U510,A-U,WC,20-XX,cWW,cW-W,R1283v3TS262_4
5282,223,0.A470,0.U509,A-U,WC,20-XX,cWW,cW-W,R1283v3TS262_4
5283,224,0.A471,0.U508,A-U,WC,20-XX,cWW,cW-W,R1283v3TS262_4
5284,225,0.G472,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS262_4
5285,226,0.A473,0.U506,A-U,WC,20-XX,cWW,cW-W,R1283v3TS262_4
5286,227,0.G474,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS262_4
5287,228,0.A476,0.U500,A-U,WC,20-XX,cWW,cW-W,R1283v3TS262_4
5288,229,0.G477,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS262_4
5289,230,0.C478,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS262_4
5290,231,0.U479,0.A497,U-A,WC,20-XX,cWW,cW-W,R1283v3TS262_4
5291,232,0.A480,0.U496,A-U,WC,20-XX,cWW,cW-W,R1283v3TS262_4
5292,233,0.U481,0.A495,U-A,WC,20-XX,cWW,cW-W,R1283v3TS262_4
5293,234,0.U482,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS262_4
5294,235,0.G483,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS262_4
5295,236,0.G484,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS262_4
5296,237,0.G485,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS262_4
5297,240,0.G549,0.C560,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS262_4
5298,241,0.G550,0.C559,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS262_4
5299,1,0.U3,0.G580,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS063_3
5300,2,0.U4,0.A579,U-A,WC,20-XX,cWW,cW-W,R1283v3TS063_3
5301,4,0.A6,0.U577,A-U,WC,20-XX,cWW,cW-W,R1283v3TS063_3
5302,5,0.A7,0.U576,A-U,WC,20-XX,cWW,cW-W,R1283v3TS063_3
5303,6,0.A8,0.U575,A-U,WC,20-XX,cWW,cW-W,R1283v3TS063_3
5304,7,0.A9,0.U574,A-U,WC,20-XX,cWW,cW-W,R1283v3TS063_3
5305,8,0.A10,0.U573,A-U,WC,20-XX,cWW,cW-W,R1283v3TS063_3
5306,9,0.U11,0.A572,U-A,WC,20-XX,cWW,cW-W,R1283v3TS063_3
5307,10,0.C12,0.G571,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS063_3
5308,11,0.A13,0.U570,A-U,WC,20-XX,cWW,cW-W,R1283v3TS063_3
5309,12,0.A14,0.U569,A-U,WC,20-XX,cWW,cW-W,R1283v3TS063_3
5310,13,0.U15,0.G568,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS063_3
5311,14,0.A16,0.U567,A-U,WC,20-XX,cWW,cW-W,R1283v3TS063_3
5312,15,0.G17,0.C566,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS063_3
5313,16,0.A18,0.U565,A-U,WC,20-XX,cWW,cW-W,R1283v3TS063_3
5314,17,0.U19,0.A564,U-A,WC,20-XX,cWW,cW-W,R1283v3TS063_3
5315,18,0.U20,0.A563,U-A,WC,20-XX,cWW,cW-W,R1283v3TS063_3
5316,19,0.U21,0.A562,U-A,WC,20-XX,cWW,cW-W,R1283v3TS063_3
5317,20,0.A22,0.U561,A-U,WC,20-XX,cWW,cW-W,R1283v3TS063_3
5318,22,0.C25,0.G56,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS063_3
5319,23,0.C26,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS063_3
5320,24,0.U27,0.A54,U-A,WC,20-XX,cWW,cW-W,R1283v3TS063_3
5321,25,0.A28,0.U53,A-U,WC,20-XX,cWW,cW-W,R1283v3TS063_3
