,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
1548,24,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS091_1
1549,25,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS091_1
1550,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS435_2
1551,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS435_2
1552,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS435_2
1553,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS435_2
1554,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS435_2
1555,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS435_2
1556,8,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS435_2
1557,9,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS435_2
1558,10,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS435_2
1559,11,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS435_2
1560,12,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS435_2
1561,14,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS435_2
1562,15,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS435_2
1563,16,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS435_2
1564,17,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS435_2
1565,18,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS435_2
1566,19,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS435_2
1567,20,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS435_2
1568,21,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS435_2
1569,22,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS435_2
1570,23,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS435_2
1571,24,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS435_2
1572,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS063_1
1573,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS063_1
1574,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS063_1
1575,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS063_1
1576,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS063_1
1577,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS063_1
1578,7,0.U8,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1288TS063_1
1579,8,0.G10,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1288TS063_1
1580,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS063_1
1581,11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS063_1
1582,12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS063_1
1583,13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS063_1
1584,14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS063_1
1585,15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS063_1
1586,16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS063_1
1587,17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS063_1
1588,20,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS063_1
1589,21,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS063_1
1590,22,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS063_1
1591,23,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS063_1
1592,24,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS063_1
1593,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288LG262_3
1594,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288LG262_3
1595,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288LG262_3
1596,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288LG262_3
1597,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288LG262_3
1598,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288LG262_3
1599,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288LG262_3
1600,9,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288LG262_3
1601,11,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288LG262_3
1602,12,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288LG262_3
1603,13,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288LG262_3
1604,14,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288LG262_3
1605,15,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288LG262_3
1606,16,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288LG262_3
1607,17,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288LG262_3
1608,18,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288LG262_3
1609,19,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288LG262_3
1610,21,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288LG262_3
1611,22,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288LG262_3
1612,23,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288LG262_3
1613,24,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288LG262_3
1614,25,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288LG262_3
1615,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS167_3
1616,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS167_3
1617,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS167_3
1618,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS167_3
1619,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS167_3
1620,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS167_3
1621,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS167_3
1622,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS167_3
1623,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS167_3
1624,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS167_3
1625,11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS167_3
1626,12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS167_3
1627,13,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS167_3
1628,14,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS167_3
1629,15,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS167_3
1630,16,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS167_3
1631,18,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS167_3
1632,19,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS167_3
1633,20,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS167_3
1634,21,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS167_3
1635,22,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS167_3
1636,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS417_2
1637,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS417_2
1638,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS417_2
1639,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS417_2
1640,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS417_2
1641,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS417_2
1642,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS417_2
1643,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS417_2
1644,11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS417_2
1645,12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS417_2
1646,15,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS417_2
1647,16,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS417_2
1648,17,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS417_2
1649,18,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS417_2
1650,19,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS417_2
1651,20,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS417_2
1652,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_4
1653,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_4
1654,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS317_4
1655,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_4
1656,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS317_4
1657,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS317_4
1658,7,0.U8,0.A52,U-A,WC,20-XX,cWW,cW-W,R1288TS317_4
1659,8,0.G9,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_4
1660,9,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS317_4
1661,10,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS317_4
1662,11,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS317_4
1663,12,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS317_4
1664,13,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS317_4
1665,14,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_4
1666,15,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_4
1667,16,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_4
1668,17,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS317_4
1669,18,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS317_4
1670,19,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_4
1671,21,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS317_4
1672,22,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_4
1673,23,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS317_4
1674,24,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS317_4
1675,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS338_2
1676,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS338_2
1677,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS338_2
1678,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS338_2
1679,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS338_2
1680,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS338_2
1681,8,0.G9,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS338_2
1682,9,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS338_2
1683,10,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS338_2
1684,12,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS338_2
1685,13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS338_2
1686,15,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS338_2
1687,16,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS338_2
1688,17,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS338_2
1689,18,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS338_2
1690,22,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS338_2
1691,23,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS338_2
1692,24,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS338_2
1693,25,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS338_2
1694,26,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS338_2
1695,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS241_4
1696,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS241_4
1697,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS241_4
1698,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS241_4
1699,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS241_4
1700,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS241_4
1701,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS241_4
1702,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS241_4
1703,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS241_4
1704,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS241_4
1705,11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS241_4
1706,12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS241_4
1707,13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS241_4
1708,14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS241_4
1709,15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS241_4
1710,16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS241_4
1711,17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS241_4
1712,19,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS241_4
1713,20,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS241_4
1714,21,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS241_4
1715,22,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS241_4
1716,23,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS241_4
1717,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS464_5
1718,2,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS464_5
1719,3,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS464_5
1720,4,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS464_5
1721,5,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS464_5
1722,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS464_5
1723,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS464_5
1724,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS464_5
1725,11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS464_5
1726,12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS464_5
1727,13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS464_5
1728,14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS464_5
1729,15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS464_5
1730,16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS464_5
1731,17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS464_5
1732,18,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS464_5
1733,19,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS464_5
1734,20,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS464_5
1735,21,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS464_5
1736,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS435_3
1737,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS435_3
1738,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS435_3
1739,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS435_3
1740,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS435_3
1741,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS435_3
1742,8,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS435_3
1743,9,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS435_3
1744,10,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS435_3
1745,11,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS435_3
1746,12,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS435_3
1747,14,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS435_3
1748,15,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS435_3
1749,16,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS435_3
1750,17,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS435_3
1751,18,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS435_3
1752,19,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS435_3
1753,20,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS435_3
1754,21,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS435_3
1755,22,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS435_3
1756,23,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS435_3
1757,24,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS435_3
1758,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS408_3
1759,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS408_3
1760,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS408_3
1761,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS408_3
1762,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS408_3
1763,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS408_3
1764,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS408_3
1765,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS408_3
1766,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS408_3
1767,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS408_3
1768,11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS408_3
1769,12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS408_3
1770,13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS408_3
1771,14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS408_3
1772,15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS408_3
1773,16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS408_3
1774,17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS408_3
1775,20,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS408_3
1776,21,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS408_3
1777,22,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS408_3
1778,23,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS408_3
1779,24,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS408_3
1780,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS235_4
1781,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS235_4
1782,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS235_4
1783,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS235_4
1784,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS235_4
1785,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS235_4
1786,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS235_4
1787,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS235_4
1788,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS235_4
1789,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS235_4
1790,11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS235_4
1791,12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS235_4
1792,13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS235_4
1793,14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS235_4
1794,15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS235_4
1795,16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS235_4
1796,17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS235_4
1797,19,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS235_4
1798,20,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS235_4
1799,21,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS235_4
1800,22,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS235_4
1801,23,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS235_4
1802,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS358_3
1803,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS358_3
1804,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS358_3
1805,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS358_3
1806,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS358_3
1807,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS358_3
1808,8,0.G9,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1288TS358_3
1809,9,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS358_3
1810,10,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS358_3
1811,12,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS358_3
1812,13,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS358_3
1813,14,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS358_3
1814,15,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS358_3
1815,16,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS358_3
1816,17,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS358_3
1817,18,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS358_3
1818,19,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS358_3
1819,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS006_2
1820,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS006_2
1821,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS006_2
1822,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS006_2
1823,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS006_2
1824,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS006_2
1825,7,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS006_2
1826,8,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS006_2
1827,9,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS006_2
1828,10,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS006_2
1829,11,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS006_2
1830,12,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS006_2
1831,13,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS006_2
1832,14,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS006_2
1833,15,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS006_2
1834,16,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS006_2
1835,17,0.U37,0.A52,U-A,WC,20-XX,cWW,cW-W,R1288TS006_2
1836,18,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS006_2
1837,19,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS006_2
1838,20,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS006_2
1839,21,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS006_2
1840,22,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS006_2
1841,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS417_1
1842,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS417_1
1843,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS417_1
1844,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS417_1
1845,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS417_1
1846,9,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS417_1
1847,10,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS417_1
1848,11,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS417_1
1849,13,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS417_1
1850,14,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS417_1
1851,15,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS417_1
