,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
9597,167,0.U420,0.A435,U-A,WC,20-XX,cWW,cW-W,R1253v1TS235_5
9598,168,0.G421,0.C434,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
9599,169,0.G422,0.C433,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
9600,170,0.G423,0.C432,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
9601,171,0.U424,0.A429,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1253v1TS235_5
9602,172,0.U424,0.U431,U-U,--,,cWW,cW-W,R1253v1TS235_5
9603,173,0.C437,0.G509,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
9604,174,0.A438,0.U508,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_5
9605,175,0.G439,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
9606,176,0.A440,0.U506,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_5
9607,177,0.G441,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
9608,178,0.C442,0.U444,C+U,--,,cWH,cW+M,R1253v1TS235_5
9609,179,0.G448,0.C457,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
9610,180,0.A449,0.U456,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_5
9611,181,0.U450,0.G455,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS235_5
9612,182,0.G451,0.A454,G-A,Sheared,11-XI,tSH,tm-M,R1253v1TS235_5
9613,183,0.G460,0.C503,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
9614,184,0.G461,0.U502,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS235_5
9615,185,0.G462,0.U501,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS235_5
9616,186,0.A463,0.U500,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_5
9617,187,0.A464,0.U499,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_5
9618,188,0.G465,0.C498,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
9619,189,0.A466,0.U497,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_5
9620,190,0.G467,0.C496,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
9621,191,0.A468,0.C495,A-C,~Wobble,,cWW,cW-W,R1253v1TS235_5
9622,192,0.U469,0.A493,U-A,--,,tWH,tW-M,R1253v1TS235_5
9623,193,0.G470,0.C490,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
9624,194,0.G470,0.C492,G-C,~Sheared,,tSH,tm-M,R1253v1TS235_5
9625,195,0.C471,0.G489,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
9626,196,0.A472,0.U488,A-U,WC,20-XX,cWW,cW-W,R1253v1TS235_5
9627,197,0.G473,0.U487,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS235_5
9628,198,0.G474,0.C486,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
9629,199,0.G475,0.C485,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
9630,200,0.A476,0.A484,A-A,--,,cWW,cW-W,R1253v1TS235_5
9631,201,0.U478,0.C481,U-C,--,,tWH,tW-M,R1253v1TS235_5
9632,202,0.G542,0.C557,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
9633,203,0.G543,0.C556,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
9634,204,0.G544,0.C555,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS235_5
9635,205,0.U545,0.G554,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS235_5
9636,206,0.G546,0.A553,G-A,Sheared,11-XI,tSH,tm-M,R1253v1TS235_5
9637,1,0.G1,0.C574,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS033_3
9638,2,0.G2,0.C573,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS033_3
9639,3,0.U3,0.A572,U-A,WC,20-XX,cWW,cW-W,R1253v1TS033_3
9640,4,0.G4,0.C571,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS033_3
9641,5,0.A5,0.U570,A-U,WC,20-XX,cWW,cW-W,R1253v1TS033_3
9642,6,0.A6,0.U569,A-U,WC,20-XX,cWW,cW-W,R1253v1TS033_3
9643,7,0.G7,0.U568,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS033_3
9644,8,0.A8,0.U567,A-U,WC,20-XX,cWW,cW-W,R1253v1TS033_3
9645,9,0.U9,0.G566,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS033_3
9646,10,0.A10,0.U565,A-U,WC,20-XX,cWW,cW-W,R1253v1TS033_3
9647,11,0.C11,0.G564,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS033_3
9648,12,0.U12,0.A563,U-A,WC,20-XX,cWW,cW-W,R1253v1TS033_3
9649,13,0.G13,0.C562,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS033_3
9650,14,0.U14,0.A561,U-A,WC,20-XX,cWW,cW-W,R1253v1TS033_3
9651,15,0.A15,0.U560,A-U,WC,20-XX,cWW,cW-W,R1253v1TS033_3
9652,16,0.A16,0.U559,A-U,WC,20-XX,cWW,cW-W,R1253v1TS033_3
9653,17,0.U17,0.A558,U-A,WC,20-XX,cWW,cW-W,R1253v1TS033_3
9654,18,0.C20,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS033_3
9655,19,0.C21,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS033_3
9656,20,0.C22,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS033_3
9657,21,0.A23,0.U48,A-U,WC,20-XX,cWW,cW-W,R1253v1TS033_3
9658,22,0.G24,0.C47,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS033_3
9659,23,0.U25,0.A30,U+A,--,,cSH,cm+M,R1253v1TS033_3
9660,24,0.U25,0.G46,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS033_3
9661,25,0.G26,0.U31,G+U,--,,tSH,tm+M,R1253v1TS033_3
9662,26,0.G26,0.C44,G-C,--,,t.H,t.-M,R1253v1TS033_3
9663,27,0.G26,0.U45,G-U,--,,cSW,cm-W,R1253v1TS033_3
9664,28,0.A27,0.G400,A+G,--,,cHS,cM+m,R1253v1TS033_3
9665,29,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS033_3
9666,30,0.G33,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS033_3
9667,31,0.U34,0.A42,U-A,WC,20-XX,cWW,cW-W,R1253v1TS033_3
9668,32,0.U35,0.A41,U-A,WC,20-XX,cWW,cW-W,R1253v1TS033_3
9669,33,0.U36,0.U39,U-U,--,,tWH,tW-M,R1253v1TS033_3
9670,34,0.G37,0.G408,G-G,~Sheared,,tSH,tm-M,R1253v1TS033_3
9671,35,0.C38,0.A353,C+A,--,,tSH,tm+M,R1253v1TS033_3
9672,36,0.C38,0.G405,C-G,--,,cWH,cW-M,R1253v1TS033_3
9673,37,0.C38,0.U406,C-U,--,,cWW,cW-W,R1253v1TS033_3
9674,38,0.U39,0.A404,U-A,WC,20-XX,cWW,cW-W,R1253v1TS033_3
9675,39,0.C40,0.G403,C-G,--,,cWW,cW-W,R1253v1TS033_3
9676,40,0.A41,0.G403,A-G,--,,cSH,cm-M,R1253v1TS033_3
9677,41,0.A54,0.U157,A-U,WC,20-XX,cWW,cW-W,R1253v1TS033_3
9678,42,0.U55,0.A156,U-A,WC,20-XX,cWW,cW-W,R1253v1TS033_3
9679,43,0.C56,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS033_3
9680,44,0.U57,0.A154,U-A,WC,20-XX,cWW,cW-W,R1253v1TS033_3
9681,45,0.G58,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS033_3
9682,46,0.G59,0.A152,G-A,Sheared,11-XI,tSH,tm-M,R1253v1TS033_3
9683,47,0.U62,0.A65,U-A,--,,tSH,tm-M,R1253v1TS033_3
9684,48,0.A63,0.U479,A-U,WC,20-XX,cWW,cW-W,R1253v1TS033_3
9685,49,0.C67,0.G126,C+G,--,,cSH,cm+M,R1253v1TS033_3
9686,50,0.C67,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS033_3
9687,51,0.U68,0.A108,U-A,--,,tWW,tW-W,R1253v1TS033_3
9688,52,0.U68,0.U128,U+U,--,,cSH,cm+M,R1253v1TS033_3
9689,53,0.U68,0.A148,U-A,WC,20-XX,cWW,cW-W,R1253v1TS033_3
9690,54,0.C69,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS033_3
9691,55,0.C69,0.G129,C+G,--,,cSH,cm+M,R1253v1TS033_3
9692,56,0.C69,0.A130,C+A,--,,tSW,tm+W,R1253v1TS033_3
9693,57,0.C69,0.A147,C-A,--,,cWH,cW-M,R1253v1TS033_3
9694,58,0.G70,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS033_3
9695,59,0.G71,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS033_3
9696,60,0.G72,0.U101,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS033_3
9697,61,0.G72,0.G102,G-G,--,,tW.,tW-.,R1253v1TS033_3
9698,62,0.G72,0.G103,G-G,--,,cWW,cW-W,R1253v1TS033_3
9699,63,0.G73,0.C100,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS033_3
9700,64,0.C74,0.G99,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS033_3
9701,65,0.U75,0.G98,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS033_3
9702,66,0.G78,0.U95,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS033_3
9703,67,0.A79,0.U94,A-U,WC,20-XX,cWW,cW-W,R1253v1TS033_3
9704,68,0.G80,0.C93,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS033_3
9705,69,0.A81,0.U92,A-U,WC,20-XX,cWW,cW-W,R1253v1TS033_3
9706,70,0.A82,0.U91,A-U,WC,20-XX,cWW,cW-W,R1253v1TS033_3
9707,71,0.A83,0.U90,A-U,WC,20-XX,cWW,cW-W,R1253v1TS033_3
9708,72,0.G84,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS033_3
9709,73,0.G85,0.A88,G-A,--,,tSH,tm-M,R1253v1TS033_3
9710,74,0.G102,0.A376,G+A,--,,cWH,cW+M,R1253v1TS033_3
9711,75,0.G103,0.A376,G+A,--,,tSH,tm+M,R1253v1TS033_3
9712,76,0.G106,0.A130,G-A,--,,cWW,cW-W,R1253v1TS033_3
9713,77,0.C107,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS033_3
9714,78,0.A108,0.U128,A-U,WC,20-XX,cWW,cW-W,R1253v1TS033_3
9715,79,0.A108,0.G149,A+G,--,,tHS,tM+m,R1253v1TS033_3
9716,80,0.U109,0.A127,U-A,WC,20-XX,cWW,cW-W,R1253v1TS033_3
9717,81,0.U109,0.G149,U+G,--,,cHS,cM+m,R1253v1TS033_3
9718,82,0.C110,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS033_3
9719,83,0.G111,0.A125,G-A,Sheared,11-XI,tSH,tm-M,R1253v1TS033_3
9720,84,0.A113,0.U124,A-U,--,,c.W,c.-W,R1253v1TS033_3
9721,85,0.G114,0.U123,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS033_3
9722,86,0.U115,0.A122,U-A,WC,20-XX,cWW,cW-W,R1253v1TS033_3
9723,87,0.A116,0.U121,A-U,WC,20-XX,cWW,cW-W,R1253v1TS033_3
9724,88,0.G117,0.A120,G-A,Sheared,11-XI,tSH,tm-M,R1253v1TS033_3
9725,89,0.A127,0.G149,A-G,--,,cWS,cW-m,R1253v1TS033_3
9726,90,0.G129,0.A148,G-A,--,,cWS,cW-m,R1253v1TS033_3
9727,91,0.A131,0.G145,A-G,--,,tH.,tM-.,R1253v1TS033_3
9728,92,0.A131,0.U238,A+U,--,,cSH,cm+M,R1253v1TS033_3
9729,93,0.A131,0.A273,A-A,--,,tSH,tm-M,R1253v1TS033_3
9730,94,0.G132,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS033_3
9731,95,0.G133,0.C143,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS033_3
9732,96,0.G133,0.G241,G+G,--,,cHS,cM+m,R1253v1TS033_3
9733,97,0.G134,0.C142,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS033_3
9734,98,0.U135,0.U141,U-U,--,,cWW,cW-W,R1253v1TS033_3
9735,99,0.G136,0.A139,G-A,Sheared,11-XI,tSH,tm-M,R1253v1TS033_3
9736,100,0.C160,0.A541,C-A,--,,cWW,cW-W,R1253v1TS033_3
9737,101,0.A161,0.U540,A-U,WC,20-XX,cWW,cW-W,R1253v1TS033_3
9738,102,0.C162,0.G539,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS033_3
9739,103,0.A163,0.U538,A-U,WC,20-XX,cWW,cW-W,R1253v1TS033_3
9740,104,0.C164,0.G536,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS033_3
9741,105,0.A165,0.U535,A-U,WC,20-XX,cWW,cW-W,R1253v1TS033_3
9742,106,0.U166,0.A534,U-A,WC,20-XX,cWW,cW-W,R1253v1TS033_3
9743,107,0.C167,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS033_3
9744,108,0.A168,0.U532,A-U,WC,20-XX,cWW,cW-W,R1253v1TS033_3
9745,109,0.U169,0.A531,U-A,WC,20-XX,cWW,cW-W,R1253v1TS033_3
9746,110,0.U170,0.A530,U-A,WC,20-XX,cWW,cW-W,R1253v1TS033_3
9747,111,0.G171,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS033_3
9748,112,0.U172,0.G528,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS033_3
9749,113,0.G173,0.U527,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS033_3
9750,114,0.A175,0.U524,A-U,WC,20-XX,cWW,cW-W,R1253v1TS033_3
9751,115,0.A175,0.U525,A-U,--,,cWW,cW-W,R1253v1TS033_3
9752,116,0.A176,0.U523,A-U,WC,20-XX,cWW,cW-W,R1253v1TS033_3
9753,117,0.U177,0.A522,U-A,WC,20-XX,cWW,cW-W,R1253v1TS033_3
9754,118,0.A178,0.U521,A-U,WC,20-XX,cWW,cW-W,R1253v1TS033_3
9755,119,0.U179,0.A520,U-A,WC,20-XX,cWW,cW-W,R1253v1TS033_3
9756,120,0.G181,0.A517,G-A,--,,tWH,tW-M,R1253v1TS033_3
9757,121,0.C184,0.G336,C-G,~Wobble,,cWW,cW-W,R1253v1TS033_3
9758,122,0.A185,0.A335,A-A,--,,cWW,cW-W,R1253v1TS033_3
9759,123,0.A187,0.G333,A-G,--,,cWW,cW-W,R1253v1TS033_3
9760,124,0.A188,0.A332,A-A,--,,cWW,cW-W,R1253v1TS033_3
9761,125,0.U189,0.A331,U-A,WC,20-XX,cWW,cW-W,R1253v1TS033_3
9762,126,0.A190,0.G330,A-G,--,,cWW,cW-W,R1253v1TS033_3
9763,127,0.C191,0.G329,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS033_3
9764,128,0.A192,0.U328,A-U,WC,20-XX,cWW,cW-W,R1253v1TS033_3
9765,129,0.U193,0.A327,U-A,WC,20-XX,cWW,cW-W,R1253v1TS033_3
9766,130,0.A194,0.U326,A-U,WC,20-XX,cWW,cW-W,R1253v1TS033_3
9767,131,0.U195,0.A325,U-A,WC,20-XX,cWW,cW-W,R1253v1TS033_3
9768,132,0.C196,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS033_3
9769,133,0.G198,0.C292,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS033_3
9770,134,0.U199,0.A291,U-A,WC,20-XX,cWW,cW-W,R1253v1TS033_3
9771,135,0.G200,0.C290,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS033_3
9772,136,0.G201,0.C289,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS033_3
9773,137,0.A202,0.U288,A-U,WC,20-XX,cWW,cW-W,R1253v1TS033_3
9774,138,0.A203,0.A287,A-A,--,,c.W,c.-W,R1253v1TS033_3
9775,139,0.G204,0.U285,G-U,--,,tSH,tm-M,R1253v1TS033_3
9776,140,0.A205,0.A283,A-A,--,,tHW,tM-W,R1253v1TS033_3
9777,141,0.U207,0.G280,U-G,--,,tWH,tW-M,R1253v1TS033_3
9778,142,0.G211,0.A235,G+A,--,,cHW,cM+W,R1253v1TS033_3
9779,143,0.G211,0.A277,G-A,--,,cSH,cm-M,R1253v1TS033_3
9780,144,0.G212,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS033_3
9781,145,0.G213,0.C230,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS033_3
9782,146,0.U214,0.G229,U-G,--,,cWW,cW-W,R1253v1TS033_3
9783,147,0.U215,0.G229,U-G,--,,cWW,cW-W,R1253v1TS033_3
9784,148,0.A216,0.U228,A-U,WC,20-XX,cWW,cW-W,R1253v1TS033_3
9785,149,0.C217,0.G227,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS033_3
9786,150,0.U218,0.A226,U-A,WC,20-XX,cWW,cW-W,R1253v1TS033_3
9787,151,0.U219,0.A225,U-A,WC,20-XX,cWW,cW-W,R1253v1TS033_3
9788,152,0.G220,0.U223,G-U,--,,tWH,tW-M,R1253v1TS033_3
9789,153,0.G220,0.A224,G-A,Sheared,11-XI,tSH,tm-M,R1253v1TS033_3
9790,154,0.A234,0.U278,A-U,--,,tHW,tM-W,R1253v1TS033_3
9791,155,0.A235,0.A277,A-A,--,,cWW,cW-W,R1253v1TS033_3
9792,156,0.U236,0.A276,U-A,WC,20-XX,cWW,cW-W,R1253v1TS033_3
9793,157,0.C237,0.G275,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS033_3
9794,158,0.U238,0.A274,U-A,WC,20-XX,cWW,cW-W,R1253v1TS033_3
9795,159,0.U239,0.A273,U-A,WC,20-XX,cWW,cW-W,R1253v1TS033_3
9796,160,0.A240,0.U272,A-U,WC,20-XX,cWW,cW-W,R1253v1TS033_3
9797,161,0.U242,0.A244,U+A,--,,cWW,cW+W,R1253v1TS033_3
9798,162,0.G246,0.U266,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS033_3
9799,163,0.U247,0.A265,U-A,WC,20-XX,cWW,cW-W,R1253v1TS033_3
9800,164,0.A248,0.U264,A-U,WC,20-XX,cWW,cW-W,R1253v1TS033_3
9801,165,0.U249,0.A263,U-A,WC,20-XX,cWW,cW-W,R1253v1TS033_3
9802,166,0.A250,0.U262,A-U,WC,20-XX,cWW,cW-W,R1253v1TS033_3
9803,167,0.U251,0.A261,U-A,WC,20-XX,cWW,cW-W,R1253v1TS033_3
9804,168,0.A252,0.U260,A-U,WC,20-XX,cWW,cW-W,R1253v1TS033_3
9805,169,0.U253,0.U259,U-U,--,,cWW,cW-W,R1253v1TS033_3
9806,170,0.U254,0.C257,U-C,--,,tWH,tW-M,R1253v1TS033_3
9807,171,0.C294,0.G360,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS033_3
9808,172,0.U295,0.A359,U-A,WC,20-XX,cWW,cW-W,R1253v1TS033_3
9809,173,0.G296,0.C358,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS033_3
9810,174,0.U297,0.A357,U-A,WC,20-XX,cWW,cW-W,R1253v1TS033_3
9811,175,0.C298,0.G356,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS033_3
9812,176,0.G304,0.U317,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS033_3
9813,177,0.C305,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS033_3
9814,178,0.G306,0.C315,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS033_3
9815,179,0.A307,0.U314,A-U,WC,20-XX,cWW,cW-W,R1253v1TS033_3
9816,180,0.A308,0.U313,A-U,WC,20-XX,cWW,cW-W,R1253v1TS033_3
9817,181,0.G309,0.A312,G-A,Sheared,11-XI,tSH,tm-M,R1253v1TS033_3
9818,182,0.A322,0.G324,A-G,--,,cWS,cW-m,R1253v1TS033_3
9819,183,0.C342,0.G417,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS033_3
9820,184,0.U343,0.A416,U-A,WC,20-XX,cWW,cW-W,R1253v1TS033_3
9821,185,0.U344,0.A415,U-A,~Sheared,,tSH,tm-M,R1253v1TS033_3
9822,186,0.A345,0.A414,A+A,--,02-II,tHH,tM+M,R1253v1TS033_3
9823,187,0.G346,0.U347,G+U,Platform,,cSH,cm+M,R1253v1TS033_3
9824,188,0.U347,0.A413,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1253v1TS033_3
9825,189,0.A348,0.G412,A-G,Sheared,11-XI,tHS,tM-m,R1253v1TS033_3
9826,190,0.G349,0.U411,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS033_3
9827,191,0.C350,0.G410,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS033_3
9828,192,0.C351,0.G409,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS033_3
9829,193,0.U352,0.G408,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS033_3
9830,194,0.A353,0.U407,A-U,WC,20-XX,cWW,cW-W,R1253v1TS033_3
9831,195,0.G361,0.C392,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS033_3
9832,196,0.U362,0.A391,U-A,WC,20-XX,cWW,cW-W,R1253v1TS033_3
9833,197,0.U363,0.A390,U-A,WC,20-XX,cWW,cW-W,R1253v1TS033_3
9834,198,0.C364,0.G389,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS033_3
9835,199,0.U365,0.A388,U-A,WC,20-XX,cWW,cW-W,R1253v1TS033_3
9836,200,0.G366,0.C387,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS033_3
9837,201,0.A367,0.C385,A-C,~Wobble,,cWW,cW-W,R1253v1TS033_3
9838,202,0.G368,0.U384,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS033_3
9839,203,0.U369,0.A383,U-A,WC,20-XX,cWW,cW-W,R1253v1TS033_3
9840,204,0.C370,0.G382,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS033_3
9841,205,0.A371,0.A381,A-A,--,,cWW,cW-W,R1253v1TS033_3
9842,206,0.G372,0.A380,G-A,--,,cWW,cW-W,R1253v1TS033_3
9843,207,0.A373,0.G379,A-G,--,,cWW,cW-W,R1253v1TS033_3
9844,208,0.A386,0.C387,A+C,Platform,,cSH,cm+M,R1253v1TS033_3
9845,209,0.U396,0.A468,U-A,--,,tWH,tW-M,R1253v1TS033_3
9846,210,0.U396,0.A491,U+A,--,,tWW,tW+W,R1253v1TS033_3
9847,211,0.G397,0.C495,G-C,--,,cWW,cW-W,R1253v1TS033_3
9848,212,0.C398,0.G494,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS033_3
9849,213,0.U399,0.A493,U-A,WC,20-XX,cWW,cW-W,R1253v1TS033_3
9850,214,0.G400,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS033_3
9851,215,0.U418,0.A511,U+A,--,,cWH,cW+M,R1253v1TS033_3
9852,216,0.G419,0.C436,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS033_3
9853,217,0.U420,0.A435,U-A,WC,20-XX,cWW,cW-W,R1253v1TS033_3
9854,218,0.G421,0.C434,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS033_3
9855,219,0.G422,0.C433,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS033_3
9856,220,0.G423,0.C432,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS033_3
9857,221,0.U424,0.U431,U-U,--,,cWW,cW-W,R1253v1TS033_3
9858,222,0.C437,0.G509,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS033_3
9859,223,0.A438,0.U508,A-U,WC,20-XX,cWW,cW-W,R1253v1TS033_3
9860,224,0.G439,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS033_3
9861,225,0.A440,0.U458,A+U,--,,tHS,tM+m,R1253v1TS033_3
9862,226,0.A440,0.U506,A-U,WC,20-XX,cWW,cW-W,R1253v1TS033_3
9863,227,0.G441,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS033_3
9864,228,0.C445,0.G461,C-G,--,,tWH,tW-M,R1253v1TS033_3
9865,229,0.G446,0.A459,G-A,--,,cWW,cW-W,R1253v1TS033_3
9866,230,0.U447,0.U458,U-U,--,,cWW,cW-W,R1253v1TS033_3
9867,231,0.G448,0.C457,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS033_3
9868,232,0.A449,0.U456,A-U,WC,20-XX,cWW,cW-W,R1253v1TS033_3
9869,233,0.U450,0.G455,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS033_3
9870,234,0.G451,0.A454,G-A,Sheared,11-XI,tSH,tm-M,R1253v1TS033_3
9871,235,0.U458,0.C505,U-C,--,,cWW,cW-W,R1253v1TS033_3
9872,236,0.A459,0.U504,A-U,WC,20-XX,cWW,cW-W,R1253v1TS033_3
9873,237,0.G460,0.C503,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS033_3
9874,238,0.G461,0.U502,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS033_3
9875,239,0.G462,0.U501,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS033_3
9876,240,0.A463,0.U500,A-U,WC,20-XX,cWW,cW-W,R1253v1TS033_3
9877,241,0.A464,0.U499,A-U,WC,20-XX,cWW,cW-W,R1253v1TS033_3
9878,242,0.G465,0.C498,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS033_3
9879,243,0.A466,0.U497,A-U,WC,20-XX,cWW,cW-W,R1253v1TS033_3
9880,244,0.G467,0.C495,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS033_3
9881,245,0.G467,0.C496,G-C,--,,tW.,tW-.,R1253v1TS033_3
9882,246,0.U469,0.A491,U-A,WC,20-XX,cWW,cW-W,R1253v1TS033_3
9883,247,0.G470,0.C490,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS033_3
9884,248,0.C471,0.G489,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS033_3
9885,249,0.A472,0.U488,A-U,WC,20-XX,cWW,cW-W,R1253v1TS033_3
9886,250,0.G473,0.U487,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS033_3
9887,251,0.G474,0.C486,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS033_3
9888,252,0.G475,0.C485,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS033_3
9889,253,0.U478,0.C481,U-C,--,,tWH,tW-M,R1253v1TS033_3
9890,254,0.C495,0.C496,C+C,Platform,,cSH,cm+M,R1253v1TS033_3
9891,255,0.G542,0.C557,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS033_3
9892,256,0.G543,0.C556,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS033_3
9893,257,0.G544,0.C555,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS033_3
9894,258,0.U545,0.G554,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS033_3
9895,259,0.G546,0.A553,G-A,Sheared,11-XI,tSH,tm-M,R1253v1TS033_3
9896,1,0.G1,0.C574,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS417_3
