,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
12781,249,0.U498,0.A509,U-A,WC,20-XX,cWW,cW-W,R1285TS241_5
12782,250,0.A499,0.U508,A-U,WC,20-XX,cWW,cW-W,R1285TS241_5
12783,251,0.U500,0.G507,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS241_5
12784,252,0.G501,0.C506,G-C,WC,19-XIX,cWW,cW-W,R1285TS241_5
12785,253,0.G502,0.A505,G-A,Sheared,11-XI,tSH,tm-M,R1285TS241_5
12786,254,0.G522,0.C530,G-C,WC,19-XIX,cWW,cW-W,R1285TS241_5
12787,255,0.G523,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1285TS241_5
12788,256,0.G524,0.A527,G-A,Sheared,11-XI,tSH,tm-M,R1285TS241_5
12789,1,0.G26,0.U75,G-U,~rHoogsteen,,tHW,tM-W,R1285TS235_1
12790,2,0.C27,0.G74,C-G,WC,19-XIX,cWW,cW-W,R1285TS235_1
12791,3,0.U28,0.A73,U-A,WC,20-XX,cWW,cW-W,R1285TS235_1
12792,4,0.U29,0.A72,U-A,WC,20-XX,cWW,cW-W,R1285TS235_1
12793,5,0.U30,0.G71,U-G,--,,cWW,cW-W,R1285TS235_1
12794,6,0.U31,0.U70,U-U,--,,cWW,cW-W,R1285TS235_1
12795,7,0.U32,0.G68,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS235_1
12796,8,0.A35,0.A56,A-A,--,,tH.,tM-.,R1285TS235_1
12797,9,0.G36,0.U55,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS235_1
12798,10,0.G37,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1285TS235_1
12799,11,0.C38,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1285TS235_1
12800,12,0.G39,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1285TS235_1
12801,13,0.G40,0.C51,G-C,WC,19-XIX,cWW,cW-W,R1285TS235_1
12802,14,0.G41,0.U50,G-U,--,,cWW,cW-W,R1285TS235_1
12803,15,0.C43,0.A49,C-A,--,,tWH,tW-M,R1285TS235_1
12804,16,0.C144,0.G153,C+G,--,,tWW,tW+W,R1285TS235_1
12805,17,0.A145,0.U152,A-U,--,,cW.,cW-.,R1285TS235_1
12806,18,0.A158,0.U186,A-U,WC,20-XX,cWW,cW-W,R1285TS235_1
12807,19,0.A159,0.U185,A-U,WC,20-XX,cWW,cW-W,R1285TS235_1
12808,20,0.A160,0.A184,A-A,--,,cWW,cW-W,R1285TS235_1
12809,21,0.U161,0.A183,U-A,WC,20-XX,cWW,cW-W,R1285TS235_1
12810,22,0.G162,0.C182,G-C,WC,19-XIX,cWW,cW-W,R1285TS235_1
12811,23,0.A163,0.C181,A-C,~Wobble,,cWW,cW-W,R1285TS235_1
12812,24,0.C164,0.G180,C-G,WC,19-XIX,cWW,cW-W,R1285TS235_1
12813,25,0.C165,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1285TS235_1
12814,26,0.C166,0.G177,C-G,WC,19-XIX,cWW,cW-W,R1285TS235_1
12815,27,0.U167,0.G176,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS235_1
12816,28,0.A168,0.U175,A-U,WC,20-XX,cWW,cW-W,R1285TS235_1
12817,29,0.C169,0.G174,C-G,WC,19-XIX,cWW,cW-W,R1285TS235_1
12818,30,0.U189,0.G217,U-G,--,,cWW,cW-W,R1285TS235_1
12819,31,0.G190,0.C216,G-C,WC,19-XIX,cWW,cW-W,R1285TS235_1
12820,32,0.U191,0.A215,U-A,WC,20-XX,cWW,cW-W,R1285TS235_1
12821,33,0.A192,0.U214,A-U,WC,20-XX,cWW,cW-W,R1285TS235_1
12822,34,0.U193,0.A213,U-A,WC,20-XX,cWW,cW-W,R1285TS235_1
12823,35,0.A194,0.U212,A-U,WC,20-XX,cWW,cW-W,R1285TS235_1
12824,36,0.U195,0.A211,U-A,WC,20-XX,cWW,cW-W,R1285TS235_1
12825,37,0.U196,0.A210,U-A,WC,20-XX,cWW,cW-W,R1285TS235_1
12826,38,0.G197,0.C209,G-C,WC,19-XIX,cWW,cW-W,R1285TS235_1
12827,39,0.A198,0.U208,A-U,WC,20-XX,cWW,cW-W,R1285TS235_1
12828,40,0.A200,0.A206,A-A,--,,cWW,cW-W,R1285TS235_1
12829,41,0.G201,0.A206,G-A,--,,c.W,c.-W,R1285TS235_1
12830,42,0.G224,0.A320,G-A,--,,cSS,cm-m,R1285TS235_1
12831,43,0.C232,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1285TS235_1
12832,44,0.U233,0.A259,U-A,WC,20-XX,cWW,cW-W,R1285TS235_1
12833,45,0.G234,0.C258,G-C,WC,19-XIX,cWW,cW-W,R1285TS235_1
12834,46,0.C235,0.G257,C-G,WC,19-XIX,cWW,cW-W,R1285TS235_1
12835,47,0.A236,0.U256,A-U,WC,20-XX,cWW,cW-W,R1285TS235_1
12836,48,0.A237,0.G255,A-G,Imino,08-VIII,cWW,cW-W,R1285TS235_1
12837,49,0.U238,0.G255,U-G,--,,cWW,cW-W,R1285TS235_1
12838,50,0.G239,0.U254,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS235_1
12839,51,0.G242,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1285TS235_1
12840,52,0.U243,0.G250,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS235_1
12841,53,0.G244,0.A249,G-A,Sheared,11-XI,tSH,tm-M,R1285TS235_1
12842,54,0.U245,0.A248,U-A,--,,cWH,cW-M,R1285TS235_1
12843,55,0.C267,0.G290,C-G,--,,cWW,cW-W,R1285TS235_1
12844,56,0.U268,0.A289,U-A,WC,20-XX,cWW,cW-W,R1285TS235_1
12845,57,0.G269,0.G288,G-G,--,,cSW,cm-W,R1285TS235_1
12846,58,0.C270,0.G286,C-G,WC,19-XIX,cWW,cW-W,R1285TS235_1
12847,59,0.C271,0.G285,C-G,WC,19-XIX,cWW,cW-W,R1285TS235_1
12848,60,0.U272,0.G284,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS235_1
12849,61,0.U273,0.G283,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS235_1
12850,62,0.A275,0.U282,A-U,WC,20-XX,cWW,cW-W,R1285TS235_1
12851,63,0.G276,0.A281,G-A,Imino,08-VIII,cWW,cW-W,R1285TS235_1
12852,64,0.A292,0.U340,A-U,WC,20-XX,cWW,cW-W,R1285TS235_1
12853,65,0.G293,0.C339,G-C,WC,19-XIX,cWW,cW-W,R1285TS235_1
12854,66,0.U295,0.A337,U-A,WC,20-XX,cWW,cW-W,R1285TS235_1
12855,67,0.A296,0.G336,A-G,--,,cSW,cm-W,R1285TS235_1
12856,68,0.A297,0.U335,A-U,WC,20-XX,cWW,cW-W,R1285TS235_1
12857,69,0.A298,0.U334,A-U,WC,20-XX,cWW,cW-W,R1285TS235_1
12858,70,0.A301,0.U332,A-U,WC,20-XX,cWW,cW-W,R1285TS235_1
12859,71,0.G302,0.C331,G-C,WC,19-XIX,cWW,cW-W,R1285TS235_1
12860,72,0.U303,0.A330,U-A,WC,20-XX,cWW,cW-W,R1285TS235_1
12861,73,0.C304,0.G328,C-G,WC,19-XIX,cWW,cW-W,R1285TS235_1
12862,74,0.A305,0.U327,A-U,WC,20-XX,cWW,cW-W,R1285TS235_1
12863,75,0.A306,0.U326,A-U,WC,20-XX,cWW,cW-W,R1285TS235_1
12864,76,0.A307,0.U325,A-U,WC,20-XX,cWW,cW-W,R1285TS235_1
12865,77,0.A308,0.U324,A-U,WC,20-XX,cWW,cW-W,R1285TS235_1
12866,78,0.A309,0.U323,A-U,WC,20-XX,cWW,cW-W,R1285TS235_1
12867,79,0.U310,0.G322,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS235_1
12868,80,0.U311,0.A321,U-A,WC,20-XX,cWW,cW-W,R1285TS235_1
12869,81,0.U312,0.A320,U-A,WC,20-XX,cWW,cW-W,R1285TS235_1
12870,82,0.A358,0.C381,A-C,--,,tHS,tM-m,R1285TS235_1
12871,83,0.A359,0.A380,A-A,--,,tHS,tM-m,R1285TS235_1
12872,84,0.G361,0.A379,G-A,--,,cSW,cm-W,R1285TS235_1
12873,85,0.A362,0.U376,A-U,--,,tHW,tM-W,R1285TS235_1
12874,86,0.G363,0.A375,G-A,--,,tH.,tM-.,R1285TS235_1
12875,87,0.G364,0.C374,G-C,WC,19-XIX,cWW,cW-W,R1285TS235_1
12876,88,0.C365,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1285TS235_1
12877,89,0.U366,0.A372,U-A,WC,20-XX,cWW,cW-W,R1285TS235_1
12878,90,0.A367,0.A370,A-A,--,,cHH,cM-M,R1285TS235_1
12879,91,0.C396,0.G420,C-G,--,,cWW,cW-W,R1285TS235_1
12880,92,0.C397,0.G419,C-G,WC,19-XIX,cWW,cW-W,R1285TS235_1
12881,93,0.U398,0.A418,U-A,WC,20-XX,cWW,cW-W,R1285TS235_1
12882,94,0.U411,0.A413,U+A,--,,cSH,cm+M,R1285TS235_1
12883,95,0.A456,0.U469,A-U,WC,20-XX,cWW,cW-W,R1285TS235_1
12884,96,0.A457,0.U468,A-U,WC,20-XX,cWW,cW-W,R1285TS235_1
12885,97,0.G458,0.C467,G-C,WC,19-XIX,cWW,cW-W,R1285TS235_1
12886,98,0.U459,0.A466,U-A,WC,20-XX,cWW,cW-W,R1285TS235_1
12887,99,0.G460,0.G461,G+G,Platform,,tSH,tm+M,R1285TS235_1
12888,100,0.G460,0.C465,G-C,--,,cWW,cW-W,R1285TS235_1
12889,101,0.C506,0.U547,C-U,--,,cWW,cW-W,R1285TS235_1
12890,102,0.G507,0.G546,G-G,--,,cSW,cm-W,R1285TS235_1
12891,103,0.U508,0.G543,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS235_1
12892,104,0.A509,0.U542,A-U,WC,20-XX,cWW,cW-W,R1285TS235_1
12893,105,0.U510,0.U542,U-U,--,,cWW,cW-W,R1285TS235_1
12894,106,0.A511,0.A541,A-A,~Sheared,,tHS,tM-m,R1285TS235_1
12895,107,0.U513,0.U540,U-U,--,,cWW,cW-W,R1285TS235_1
12896,108,0.U516,0.A537,U-A,WC,20-XX,cWW,cW-W,R1285TS235_1
12897,109,0.U517,0.A536,U-A,WC,20-XX,cWW,cW-W,R1285TS235_1
12898,110,0.C518,0.G535,C-G,WC,19-XIX,cWW,cW-W,R1285TS235_1
12899,111,0.G519,0.C533,G-C,WC,19-XIX,cWW,cW-W,R1285TS235_1
12900,112,0.G519,0.U534,G-U,--,,cWW,cW-W,R1285TS235_1
12901,113,0.U520,0.A532,U-A,WC,20-XX,cWW,cW-W,R1285TS235_1
12902,114,0.G521,0.U531,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS235_1
12903,115,0.G522,0.C530,G-C,WC,19-XIX,cWW,cW-W,R1285TS235_1
12904,116,0.G523,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1285TS235_1
12905,1,0.G1,0.C569,G-C,WC,19-XIX,cWW,cW-W,R1285TS156_1
12906,2,0.G2,0.C568,G-C,WC,19-XIX,cWW,cW-W,R1285TS156_1
12907,3,0.U3,0.A567,U-A,WC,20-XX,cWW,cW-W,R1285TS156_1
12908,4,0.G4,0.U405,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS156_1
12909,5,0.C5,0.G404,C-G,WC,19-XIX,cWW,cW-W,R1285TS156_1
12910,6,0.A6,0.U403,A-U,WC,20-XX,cWW,cW-W,R1285TS156_1
12911,7,0.G7,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1285TS156_1
12912,8,0.U8,0.A9,U+A,Platform,,cSH,cm+M,R1285TS156_1
12913,9,0.U8,0.A401,U-A,--,,tWH,tW-M,R1285TS156_1
12914,10,0.A9,0.A401,A-A,--,,c.W,c.-W,R1285TS156_1
12915,11,0.U10,0.A401,U-A,WC,20-XX,cWW,cW-W,R1285TS156_1
12916,12,0.C12,0.G400,C-G,WC,19-XIX,cWW,cW-W,R1285TS156_1
12917,13,0.U13,0.A399,U-A,WC,20-XX,cWW,cW-W,R1285TS156_1
12918,14,0.A14,0.U385,A+U,--,,tSW,tm+W,R1285TS156_1
12919,15,0.A14,0.U398,A-U,WC,20-XX,cWW,cW-W,R1285TS156_1
12920,16,0.G15,0.U385,G+U,--,,tSW,tm+W,R1285TS156_1
12921,17,0.G15,0.C397,G-C,WC,19-XIX,cWW,cW-W,R1285TS156_1
12922,18,0.C17,0.G383,C-G,WC,19-XIX,cWW,cW-W,R1285TS156_1
12923,19,0.G19,0.C381,G-C,WC,19-XIX,cWW,cW-W,R1285TS156_1
12924,20,0.G20,0.A380,G+A,--,,cWH,cW+M,R1285TS156_1
12925,21,0.G21,0.A379,G-A,--,,cWW,cW-W,R1285TS156_1
12926,22,0.A22,0.U378,A-U,WC,20-XX,cWW,cW-W,R1285TS156_1
12927,23,0.A23,0.C377,A-C,--,,cWW,cW-W,R1285TS156_1
12928,24,0.A24,0.U376,A-U,WC,20-XX,cWW,cW-W,R1285TS156_1
12929,25,0.U25,0.A375,U-A,WC,20-XX,cWW,cW-W,R1285TS156_1
12930,26,0.G26,0.C374,G-C,WC,19-XIX,cWW,cW-W,R1285TS156_1
12931,27,0.C27,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1285TS156_1
12932,28,0.U28,0.A372,U-A,WC,20-XX,cWW,cW-W,R1285TS156_1
12933,29,0.U28,0.A490,U+A,--,,tSW,tm+W,R1285TS156_1
12934,30,0.U29,0.A371,U-A,WC,20-XX,cWW,cW-W,R1285TS156_1
12935,31,0.U30,0.A370,U-A,WC,20-XX,cWW,cW-W,R1285TS156_1
12936,32,0.U31,0.G369,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS156_1
12937,33,0.U32,0.A368,U-A,WC,20-XX,cWW,cW-W,R1285TS156_1
12938,34,0.G33,0.A367,G-A,--,,cWW,cW-W,R1285TS156_1
12939,35,0.A34,0.U366,A-U,--,,cWW,cW-W,R1285TS156_1
12940,36,0.A35,0.U366,A-U,WC,20-XX,cWW,cW-W,R1285TS156_1
12941,37,0.G36,0.U55,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS156_1
12942,38,0.G37,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1285TS156_1
12943,39,0.C38,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1285TS156_1
12944,40,0.G39,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1285TS156_1
12945,41,0.G40,0.C51,G-C,--,,cWW,cW-W,R1285TS156_1
12946,42,0.G41,0.C51,G-C,WC,19-XIX,cWW,cW-W,R1285TS156_1
12947,43,0.G42,0.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS156_1
12948,44,0.C43,0.A49,C-A,--,,cWW,cW-W,R1285TS156_1
12949,45,0.U44,0.A48,U-A,WC,20-XX,cWW,cW-W,R1285TS156_1
12950,46,0.A45,0.A46,A+A,Platform,,cSH,cm+M,R1285TS156_1
12951,47,0.A45,0.U90,A-U,--,,cWW,cW-W,R1285TS156_1
12952,48,0.A45,0.U91,A-U,WC,20-XX,cWW,cW-W,R1285TS156_1
12953,49,0.A45,0.U106,A+U,--,,cHW,cM+W,R1285TS156_1
12954,50,0.A46,0.U91,A-U,--,,c.S,c.-m,R1285TS156_1
12955,51,0.A46,0.G107,A+G,--,,cHS,cM+m,R1285TS156_1
12956,52,0.A47,0.G107,A+G,--,10-X,tWS,tW+m,R1285TS156_1
12957,53,0.A56,0.U268,A-U,--,,cW.,cW-.,R1285TS156_1
12958,54,0.A57,0.A58,A+A,Platform,,cSH,cm+M,R1285TS156_1
12959,55,0.G59,0.U268,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS156_1
12960,56,0.G60,0.C267,G-C,WC,19-XIX,cWW,cW-W,R1285TS156_1
12961,57,0.G61,0.C266,G-C,WC,19-XIX,cWW,cW-W,R1285TS156_1
12962,58,0.C62,0.G265,C-G,WC,19-XIX,cWW,cW-W,R1285TS156_1
12963,59,0.U66,0.A264,U+A,--,,tWW,tW+W,R1285TS156_1
12964,60,0.U70,0.G177,U-G,--,,cWW,cW-W,R1285TS156_1
12965,61,0.U70,0.A178,U-A,WC,20-XX,cWW,cW-W,R1285TS156_1
12966,62,0.A72,0.U175,A-U,WC,20-XX,cWW,cW-W,R1285TS156_1
12967,63,0.A73,0.U124,A-U,WC,20-XX,cWW,cW-W,R1285TS156_1
12968,64,0.G74,0.U123,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS156_1
12969,65,0.U75,0.G122,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS156_1
12970,66,0.U75,0.A126,U+A,--,,cSW,cm+W,R1285TS156_1
12971,67,0.U76,0.A121,U-A,WC,20-XX,cWW,cW-W,R1285TS156_1
12972,68,0.C77,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1285TS156_1
12973,69,0.C78,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1285TS156_1
12974,70,0.U79,0.G118,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS156_1
12975,71,0.G80,0.U117,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS156_1
12976,72,0.G81,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1285TS156_1
12977,73,0.U82,0.G115,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS156_1
12978,74,0.G83,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS156_1
12979,75,0.C84,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1285TS156_1
12980,76,0.U85,0.U112,U-U,--,,cWW,cW-W,R1285TS156_1
12981,77,0.G86,0.U111,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS156_1
12982,78,0.G87,0.C110,G-C,WC,19-XIX,cWW,cW-W,R1285TS156_1
12983,79,0.C88,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1285TS156_1
12984,80,0.C89,0.G108,C-G,WC,19-XIX,cWW,cW-W,R1285TS156_1
12985,81,0.U90,0.G107,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS156_1
12986,82,0.A92,0.U105,A-U,WC,20-XX,cWW,cW-W,R1285TS156_1
12987,83,0.G93,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1285TS156_1
12988,84,0.A94,0.U103,A-U,WC,20-XX,cWW,cW-W,R1285TS156_1
12989,85,0.A95,0.G102,A-G,--,,cWW,cW-W,R1285TS156_1
12990,86,0.A95,0.U103,A-U,--,,cWW,cW-W,R1285TS156_1
12991,87,0.U96,0.A101,U-A,WC,20-XX,cWW,cW-W,R1285TS156_1
12992,88,0.G97,0.C100,G-C,--,,tWH,tW-M,R1285TS156_1
12993,89,0.C98,0.G148,C+G,--,,tWW,tW+W,R1285TS156_1
12994,90,0.C99,0.G148,C+G,--,,tWW,tW+W,R1285TS156_1
12995,91,0.C99,0.G149,C+G,--,,tWW,tW+W,R1285TS156_1
12996,92,0.C100,0.G149,C+G,--,,tWW,tW+W,R1285TS156_1
12997,93,0.C100,0.C150,C+C,--,,tWW,tW+W,R1285TS156_1
12998,94,0.A126,0.G174,A-G,--,,tHS,tM-m,R1285TS156_1
12999,95,0.A127,0.U173,A-U,WC,20-XX,cWW,cW-W,R1285TS156_1
13000,96,0.A128,0.U172,A-U,WC,20-XX,cWW,cW-W,R1285TS156_1
13001,97,0.A129,0.U171,A-U,WC,20-XX,cWW,cW-W,R1285TS156_1
13002,98,0.A130,0.U170,A-U,WC,20-XX,cWW,cW-W,R1285TS156_1
13003,99,0.G131,0.C169,G-C,WC,19-XIX,cWW,cW-W,R1285TS156_1
13004,100,0.C132,0.A168,C-A,--,,cWW,cW-W,R1285TS156_1
13005,101,0.U133,0.A168,U-A,WC,20-XX,cWW,cW-W,R1285TS156_1
13006,102,0.G134,0.C166,G-C,WC,19-XIX,cWW,cW-W,R1285TS156_1
13007,103,0.G135,0.C165,G-C,WC,19-XIX,cWW,cW-W,R1285TS156_1
13008,104,0.G136,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1285TS156_1
13009,105,0.G137,0.A163,G-A,--,,cWW,cW-W,R1285TS156_1
13010,106,0.C138,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1285TS156_1
13011,107,0.A139,0.A160,A-A,--,,cWW,cW-W,R1285TS156_1
13012,108,0.A139,0.U161,A-U,WC,20-XX,cWW,cW-W,R1285TS156_1
13013,109,0.C140,0.A159,C-A,--,,cWW,cW-W,R1285TS156_1
13014,110,0.C140,0.A160,C-A,--,,cWW,cW-W,R1285TS156_1
13015,111,0.U141,0.A156,U-A,WC,20-XX,cWW,cW-W,R1285TS156_1
13016,112,0.C142,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1285TS156_1
13017,113,0.G143,0.C154,G-C,WC,19-XIX,cWW,cW-W,R1285TS156_1
13018,114,0.C144,0.G153,C-G,WC,19-XIX,cWW,cW-W,R1285TS156_1
13019,115,0.A145,0.U152,A-U,--,,cWW,cW-W,R1285TS156_1
13020,116,0.A146,0.A151,A-A,--,,cWW,cW-W,R1285TS156_1
13021,117,0.A146,0.U152,A-U,WC,20-XX,cWW,cW-W,R1285TS156_1
13022,118,0.U147,0.A151,U-A,WC,20-XX,cWW,cW-W,R1285TS156_1
13023,119,0.G179,0.U227,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS156_1
13024,120,0.C181,0.G224,C-G,WC,19-XIX,cWW,cW-W,R1285TS156_1
13025,121,0.C181,0.G225,C-G,--,,cWW,cW-W,R1285TS156_1
13026,122,0.C182,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1285TS156_1
13027,123,0.A183,0.U222,A-U,WC,20-XX,cWW,cW-W,R1285TS156_1
13028,124,0.A184,0.U221,A-U,WC,20-XX,cWW,cW-W,R1285TS156_1
13029,125,0.U185,0.A220,U-A,WC,20-XX,cWW,cW-W,R1285TS156_1
13030,126,0.U186,0.A187,U+A,Platform,,cSH,cm+M,R1285TS156_1
13031,127,0.U186,0.A219,U-A,WC,20-XX,cWW,cW-W,R1285TS156_1
13032,128,0.A187,0.A220,A-A,--,,cWS,cW-m,R1285TS156_1
13033,129,0.U188,0.A218,U-A,WC,20-XX,cWW,cW-W,R1285TS156_1
13034,130,0.U189,0.G217,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS156_1
13035,131,0.G190,0.C216,G-C,WC,19-XIX,cWW,cW-W,R1285TS156_1
13036,132,0.U191,0.A215,U-A,WC,20-XX,cWW,cW-W,R1285TS156_1
13037,133,0.A192,0.U214,A-U,WC,20-XX,cWW,cW-W,R1285TS156_1
13038,134,0.U193,0.A213,U-A,WC,20-XX,cWW,cW-W,R1285TS156_1
13039,135,0.A194,0.U212,A-U,WC,20-XX,cWW,cW-W,R1285TS156_1
13040,136,0.U195,0.A211,U-A,WC,20-XX,cWW,cW-W,R1285TS156_1
13041,137,0.U196,0.A210,U-A,WC,20-XX,cWW,cW-W,R1285TS156_1
13042,138,0.G197,0.C209,G-C,WC,19-XIX,cWW,cW-W,R1285TS156_1
13043,139,0.A198,0.U208,A-U,WC,20-XX,cWW,cW-W,R1285TS156_1
13044,140,0.A200,0.U205,A-U,WC,20-XX,cWW,cW-W,R1285TS156_1
13045,141,0.A229,0.U263,A-U,--,,cWW,cW-W,R1285TS156_1
13046,142,0.A230,0.U263,A-U,WC,20-XX,cWW,cW-W,R1285TS156_1
13047,143,0.C231,0.G262,C-G,WC,19-XIX,cWW,cW-W,R1285TS156_1
13048,144,0.C232,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1285TS156_1
13049,145,0.C232,0.A390,C+A,--,,cSH,cm+M,R1285TS156_1
13050,146,0.U233,0.A259,U-A,WC,20-XX,cWW,cW-W,R1285TS156_1
13051,147,0.U233,0.A392,U+A,--,,tSW,tm+W,R1285TS156_1
13052,148,0.G234,0.C258,G-C,WC,19-XIX,cWW,cW-W,R1285TS156_1
13053,149,0.C235,0.G257,C-G,WC,19-XIX,cWW,cW-W,R1285TS156_1
13054,150,0.A236,0.U256,A-U,--,,cWW,cW-W,R1285TS156_1
13055,151,0.A237,0.U256,A-U,WC,20-XX,cWW,cW-W,R1285TS156_1
13056,152,0.U238,0.G255,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS156_1
13057,153,0.G239,0.U254,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS156_1
13058,154,0.U240,0.A253,U-A,WC,20-XX,cWW,cW-W,R1285TS156_1
13059,155,0.G241,0.U252,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS156_1
13060,156,0.G242,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1285TS156_1
13061,157,0.U243,0.G250,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS156_1
13062,158,0.G244,0.A249,G-A,--,,tWH,tW-M,R1285TS156_1
13063,159,0.U245,0.A248,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1285TS156_1
13064,160,0.G260,0.A391,G-A,--,,cSW,cm-W,R1285TS156_1
13065,161,0.U261,0.A390,U-A,--,,cSW,cm-W,R1285TS156_1
13066,162,0.G269,0.C365,G-C,WC,19-XIX,cWW,cW-W,R1285TS156_1
13067,163,0.C270,0.G364,C-G,WC,19-XIX,cWW,cW-W,R1285TS156_1
13068,164,0.C271,0.G363,C-G,WC,19-XIX,cWW,cW-W,R1285TS156_1
13069,165,0.U272,0.A360,U-A,--,,c.W,c.-W,R1285TS156_1
13070,166,0.U272,0.A362,U-A,WC,20-XX,cWW,cW-W,R1285TS156_1
13071,167,0.U272,0.G504,U-G,--,,cSW,cm-W,R1285TS156_1
13072,168,0.U272,0.A505,U-A,--,,cSW,cm-W,R1285TS156_1
13073,169,0.U273,0.A359,U-A,WC,20-XX,cWW,cW-W,R1285TS156_1
13074,170,0.U273,0.A360,U-A,--,,cWW,cW-W,R1285TS156_1
13075,171,0.U273,0.G361,U-G,~Sheared,,tSH,tm-M,R1285TS156_1
13076,172,0.U273,0.A362,U-A,--,,cSW,cm-W,R1285TS156_1
13077,173,0.U273,0.C503,U+C,--,,cSH,cm+M,R1285TS156_1
13078,174,0.G274,0.A358,G-A,--,,cWW,cW-W,R1285TS156_1
13079,175,0.A275,0.A357,A-A,--,,cWW,cW-W,R1285TS156_1
13080,176,0.G276,0.C356,G-C,WC,19-XIX,cWW,cW-W,R1285TS156_1
13081,177,0.U277,0.G355,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS156_1
13082,178,0.G278,0.U354,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS156_1
13083,179,0.G279,0.U353,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS156_1
13084,180,0.U280,0.G352,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS156_1
13085,181,0.A281,0.U351,A-U,WC,20-XX,cWW,cW-W,R1285TS156_1
13086,182,0.U282,0.A350,U-A,WC,20-XX,cWW,cW-W,R1285TS156_1
13087,183,0.G283,0.U349,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS156_1
13088,184,0.G284,0.C348,G-C,WC,19-XIX,cWW,cW-W,R1285TS156_1
13089,185,0.G285,0.A346,G-A,Imino,08-VIII,cWW,cW-W,R1285TS156_1
13090,186,0.G285,0.C347,G-C,WC,19-XIX,cWW,cW-W,R1285TS156_1
13091,187,0.G286,0.A345,G-A,--,,cWW,cW-W,R1285TS156_1
13092,188,0.A287,0.A344,A-A,--,,cWW,cW-W,R1285TS156_1
13093,189,0.G288,0.G343,G-G,--,,cWW,cW-W,R1285TS156_1
13094,190,0.A289,0.U342,A-U,WC,20-XX,cWW,cW-W,R1285TS156_1
