,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
1806,151,0.G287,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1286TS208_4
1807,152,0.U288,0.G295,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS208_4
1808,153,0.G289,0.U294,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS208_4
1809,157,0.U320,0.A384,U-A,WC,20-XX,cWW,cW-W,R1286TS208_4
1810,163,0.G326,0.U379,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS208_4
1811,164,0.C327,0.G378,C-G,WC,19-XIX,cWW,cW-W,R1286TS208_4
1812,165,0.C328,0.G377,C-G,WC,19-XIX,cWW,cW-W,R1286TS208_4
1813,166,0.A329,0.U376,A-U,WC,20-XX,cWW,cW-W,R1286TS208_4
1814,167,0.A330,0.U375,A-U,WC,20-XX,cWW,cW-W,R1286TS208_4
1815,171,0.C334,0.G361,C-G,WC,19-XIX,cWW,cW-W,R1286TS208_4
1816,173,0.A336,0.U359,A-U,WC,20-XX,cWW,cW-W,R1286TS208_4
1817,175,0.A338,0.U357,A-U,WC,20-XX,cWW,cW-W,R1286TS208_4
1818,177,0.U340,0.A354,U-A,WC,20-XX,cWW,cW-W,R1286TS208_4
1819,178,0.C341,0.G353,C-G,WC,19-XIX,cWW,cW-W,R1286TS208_4
1820,179,0.U342,0.A352,U-A,WC,20-XX,cWW,cW-W,R1286TS208_4
1821,181,0.U345,0.A350,U-A,WC,20-XX,cWW,cW-W,R1286TS208_4
1822,184,0.C363,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1286TS208_4
1823,185,0.A364,0.U372,A-U,WC,20-XX,cWW,cW-W,R1286TS208_4
1824,186,0.U365,0.A371,U-A,WC,20-XX,cWW,cW-W,R1286TS208_4
1825,189,0.G387,0.C407,G-C,WC,19-XIX,cWW,cW-W,R1286TS208_4
1826,190,0.G388,0.C406,G-C,WC,19-XIX,cWW,cW-W,R1286TS208_4
1827,191,0.A389,0.U404,A-U,WC,20-XX,cWW,cW-W,R1286TS208_4
1828,192,0.U390,0.A403,U-A,WC,20-XX,cWW,cW-W,R1286TS208_4
1829,193,0.A391,0.U402,A-U,WC,20-XX,cWW,cW-W,R1286TS208_4
1830,194,0.G392,0.C401,G-C,WC,19-XIX,cWW,cW-W,R1286TS208_4
1831,199,0.C408,0.G470,C-G,WC,19-XIX,cWW,cW-W,R1286TS208_4
1832,200,0.U409,0.A469,U-A,WC,20-XX,cWW,cW-W,R1286TS208_4
1833,201,0.G410,0.C468,G-C,WC,19-XIX,cWW,cW-W,R1286TS208_4
1834,202,0.A411,0.U467,A-U,WC,20-XX,cWW,cW-W,R1286TS208_4
1835,203,0.A412,0.U466,A-U,WC,20-XX,cWW,cW-W,R1286TS208_4
1836,205,0.C422,0.G464,C-G,WC,19-XIX,cWW,cW-W,R1286TS208_4
1837,206,0.G423,0.U463,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS208_4
1838,207,0.G424,0.C462,G-C,WC,19-XIX,cWW,cW-W,R1286TS208_4
1839,208,0.A425,0.U461,A-U,WC,20-XX,cWW,cW-W,R1286TS208_4
1840,209,0.C426,0.G460,C-G,WC,19-XIX,cWW,cW-W,R1286TS208_4
1841,210,0.U427,0.A459,U-A,WC,20-XX,cWW,cW-W,R1286TS208_4
1842,211,0.A428,0.U458,A-U,WC,20-XX,cWW,cW-W,R1286TS208_4
1843,212,0.G429,0.C457,G-C,WC,19-XIX,cWW,cW-W,R1286TS208_4
1844,213,0.G430,0.U453,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS208_4
1845,214,0.U431,0.A452,U-A,WC,20-XX,cWW,cW-W,R1286TS208_4
1846,215,0.C432,0.G451,C-G,WC,19-XIX,cWW,cW-W,R1286TS208_4
1847,216,0.A433,0.U450,A-U,WC,20-XX,cWW,cW-W,R1286TS208_4
1848,217,0.U434,0.A449,U-A,WC,20-XX,cWW,cW-W,R1286TS208_4
1849,218,0.G435,0.C448,G-C,WC,19-XIX,cWW,cW-W,R1286TS208_4
1850,219,0.G436,0.C447,G-C,WC,19-XIX,cWW,cW-W,R1286TS208_4
1851,224,0.C504,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1286TS208_4
1852,225,0.G505,0.C516,G-C,WC,19-XIX,cWW,cW-W,R1286TS208_4
1853,226,0.U506,0.A515,U-A,WC,20-XX,cWW,cW-W,R1286TS208_4
1854,227,0.A507,0.U514,A-U,WC,20-XX,cWW,cW-W,R1286TS208_4
1855,1,0.G1,0.U526,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS241_2
1856,3,0.A3,0.U524,A-U,WC,20-XX,cWW,cW-W,R1286TS241_2
1857,4,0.C4,0.G523,C-G,WC,19-XIX,cWW,cW-W,R1286TS241_2
1858,5,0.C5,0.G522,C-G,WC,19-XIX,cWW,cW-W,R1286TS241_2
1859,6,0.G6,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1286TS241_2
1860,7,0.A7,0.U520,A-U,WC,20-XX,cWW,cW-W,R1286TS241_2
1861,8,0.U8,0.G519,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS241_2
1862,9,0.G9,0.C518,G-C,WC,19-XIX,cWW,cW-W,R1286TS241_2
1863,10,0.G12,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1286TS241_2
1864,11,0.C13,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1286TS241_2
1865,12,0.U14,0.A41,U-A,WC,20-XX,cWW,cW-W,R1286TS241_2
1866,13,0.A15,0.U40,A-U,WC,20-XX,cWW,cW-W,R1286TS241_2
1867,14,0.G16,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1286TS241_2
1868,16,0.G19,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1286TS241_2
1869,19,0.G24,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1286TS241_2
1870,20,0.G25,0.C35,G-C,WC,19-XIX,cWW,cW-W,R1286TS241_2
1871,21,0.U26,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS241_2
1872,25,0.C48,0.G156,C-G,WC,19-XIX,cWW,cW-W,R1286TS241_2
1873,27,0.U50,0.A154,U-A,WC,20-XX,cWW,cW-W,R1286TS241_2
1874,28,0.C51,0.G153,C-G,WC,19-XIX,cWW,cW-W,R1286TS241_2
1875,29,0.U52,0.A152,U-A,WC,20-XX,cWW,cW-W,R1286TS241_2
1876,30,0.C53,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1286TS241_2
1877,31,0.C61,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1286TS241_2
1878,32,0.U62,0.A148,U-A,WC,20-XX,cWW,cW-W,R1286TS241_2
1879,33,0.A63,0.U147,A-U,WC,20-XX,cWW,cW-W,R1286TS241_2
1880,34,0.C64,0.G146,C-G,WC,19-XIX,cWW,cW-W,R1286TS241_2
1881,37,0.G68,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1286TS241_2
1882,38,0.A69,0.U96,A-U,WC,20-XX,cWW,cW-W,R1286TS241_2
1883,40,0.G71,0.U94,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS241_2
1884,41,0.A72,0.U93,A-U,WC,20-XX,cWW,cW-W,R1286TS241_2
1885,42,0.A73,0.U92,A-U,WC,20-XX,cWW,cW-W,R1286TS241_2
1886,43,0.A74,0.U91,A-U,WC,20-XX,cWW,cW-W,R1286TS241_2
1887,44,0.U75,0.A90,U-A,WC,20-XX,cWW,cW-W,R1286TS241_2
1888,45,0.A76,0.U89,A-U,WC,20-XX,cWW,cW-W,R1286TS241_2
1889,47,0.A78,0.U87,A-U,WC,20-XX,cWW,cW-W,R1286TS241_2
1890,48,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1286TS241_2
1891,49,0.G80,0.C85,G-C,WC,19-XIX,cWW,cW-W,R1286TS241_2
1892,53,0.U102,0.A127,U-A,WC,20-XX,cWW,cW-W,R1286TS241_2
1893,54,0.U103,0.G126,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS241_2
1894,55,0.C104,0.G125,C-G,WC,19-XIX,cWW,cW-W,R1286TS241_2
1895,56,0.C105,0.G124,C-G,WC,19-XIX,cWW,cW-W,R1286TS241_2
1896,57,0.A106,0.U123,A-U,WC,20-XX,cWW,cW-W,R1286TS241_2
1897,59,0.U108,0.A121,U-A,WC,20-XX,cWW,cW-W,R1286TS241_2
1898,60,0.U109,0.A120,U-A,WC,20-XX,cWW,cW-W,R1286TS241_2
1899,61,0.G110,0.U119,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS241_2
1900,62,0.G111,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1286TS241_2
1901,64,0.G128,0.U145,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS241_2
1902,65,0.C129,0.G144,C-G,WC,19-XIX,cWW,cW-W,R1286TS241_2
1903,66,0.A130,0.U143,A-U,WC,20-XX,cWW,cW-W,R1286TS241_2
1904,67,0.A131,0.U142,A-U,WC,20-XX,cWW,cW-W,R1286TS241_2
1905,68,0.C132,0.G141,C-G,WC,19-XIX,cWW,cW-W,R1286TS241_2
1906,73,0.G160,0.C502,G-C,WC,19-XIX,cWW,cW-W,R1286TS241_2
1907,74,0.G161,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1286TS241_2
1908,75,0.G162,0.C500,G-C,WC,19-XIX,cWW,cW-W,R1286TS241_2
1909,76,0.G163,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS241_2
1910,77,0.A164,0.U497,A-U,WC,20-XX,cWW,cW-W,R1286TS241_2
1911,78,0.C165,0.G496,C-G,WC,19-XIX,cWW,cW-W,R1286TS241_2
1912,79,0.U166,0.A495,U-A,WC,20-XX,cWW,cW-W,R1286TS241_2
1913,80,0.C167,0.G494,C-G,WC,19-XIX,cWW,cW-W,R1286TS241_2
1914,81,0.U169,0.A490,U-A,WC,20-XX,cWW,cW-W,R1286TS241_2
1915,82,0.A170,0.U489,A-U,WC,20-XX,cWW,cW-W,R1286TS241_2
1916,83,0.U171,0.A488,U-A,WC,20-XX,cWW,cW-W,R1286TS241_2
1917,84,0.C172,0.G487,C-G,WC,19-XIX,cWW,cW-W,R1286TS241_2
1918,85,0.U173,0.A486,U-A,WC,20-XX,cWW,cW-W,R1286TS241_2
1919,86,0.G174,0.C485,G-C,WC,19-XIX,cWW,cW-W,R1286TS241_2
1920,87,0.A177,0.U483,A-U,WC,20-XX,cWW,cW-W,R1286TS241_2
1921,88,0.C178,0.G482,C-G,WC,19-XIX,cWW,cW-W,R1286TS241_2
1922,91,0.G182,0.C475,G-C,WC,19-XIX,cWW,cW-W,R1286TS241_2
1923,92,0.A183,0.U474,A-U,WC,20-XX,cWW,cW-W,R1286TS241_2
1924,93,0.C184,0.G473,C-G,WC,19-XIX,cWW,cW-W,R1286TS241_2
1925,95,0.C186,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1286TS241_2
1926,96,0.U187,0.A315,U-A,WC,20-XX,cWW,cW-W,R1286TS241_2
1927,97,0.U188,0.A314,U-A,WC,20-XX,cWW,cW-W,R1286TS241_2
1928,98,0.G189,0.U313,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS241_2
1929,99,0.C190,0.G312,C-G,WC,19-XIX,cWW,cW-W,R1286TS241_2
1930,100,0.C191,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1286TS241_2
1931,101,0.G192,0.C309,G-C,WC,19-XIX,cWW,cW-W,R1286TS241_2
1932,102,0.U193,0.A308,U-A,WC,20-XX,cWW,cW-W,R1286TS241_2
1933,103,0.C194,0.G307,C-G,WC,19-XIX,cWW,cW-W,R1286TS241_2
1934,104,0.A195,0.U306,A-U,WC,20-XX,cWW,cW-W,R1286TS241_2
1935,105,0.G196,0.C305,G-C,WC,19-XIX,cWW,cW-W,R1286TS241_2
1936,106,0.G197,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1286TS241_2
1937,107,0.G198,0.U272,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS241_2
1938,108,0.A199,0.U271,A-U,WC,20-XX,cWW,cW-W,R1286TS241_2
1939,109,0.U200,0.A270,U-A,WC,20-XX,cWW,cW-W,R1286TS241_2
1940,110,0.U201,0.A269,U-A,WC,20-XX,cWW,cW-W,R1286TS241_2
1941,111,0.C202,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1286TS241_2
1942,113,0.A208,0.U260,A-U,WC,20-XX,cWW,cW-W,R1286TS241_2
1943,114,0.U209,0.A259,U-A,WC,20-XX,cWW,cW-W,R1286TS241_2
1944,115,0.A210,0.U258,A-U,WC,20-XX,cWW,cW-W,R1286TS241_2
1945,120,0.U214,0.A256,U-A,WC,20-XX,cWW,cW-W,R1286TS241_2
1946,121,0.C215,0.G255,C-G,WC,19-XIX,cWW,cW-W,R1286TS241_2
1947,122,0.U216,0.A254,U-A,WC,20-XX,cWW,cW-W,R1286TS241_2
1948,123,0.U217,0.A253,U-A,WC,20-XX,cWW,cW-W,R1286TS241_2
1949,124,0.U218,0.G252,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS241_2
1950,126,0.U221,0.A250,U-A,WC,20-XX,cWW,cW-W,R1286TS241_2
1951,127,0.U222,0.A249,U-A,WC,20-XX,cWW,cW-W,R1286TS241_2
1952,130,0.U226,0.A242,U-A,WC,20-XX,cWW,cW-W,R1286TS241_2
1953,131,0.A227,0.U241,A-U,WC,20-XX,cWW,cW-W,R1286TS241_2
1954,132,0.A228,0.U240,A-U,WC,20-XX,cWW,cW-W,R1286TS241_2
1955,133,0.G229,0.C239,G-C,WC,19-XIX,cWW,cW-W,R1286TS241_2
1956,135,0.G230,0.C238,G-C,WC,19-XIX,cWW,cW-W,R1286TS241_2
1957,138,0.A234,0.U348,A-U,WC,20-XX,cWW,cW-W,R1286TS241_2
1958,140,0.U236,0.A346,U-A,WC,20-XX,cWW,cW-W,R1286TS241_2
1959,141,0.A237,0.U345,A-U,WC,20-XX,cWW,cW-W,R1286TS241_2
1960,144,0.U275,0.A338,U-A,WC,20-XX,cWW,cW-W,R1286TS241_2
1961,145,0.G276,0.C337,G-C,WC,19-XIX,cWW,cW-W,R1286TS241_2
1962,146,0.U277,0.A336,U-A,WC,20-XX,cWW,cW-W,R1286TS241_2
1963,147,0.C278,0.G335,C-G,WC,19-XIX,cWW,cW-W,R1286TS241_2
1964,148,0.G279,0.C334,G-C,WC,19-XIX,cWW,cW-W,R1286TS241_2
1965,150,0.G284,0.C299,G-C,WC,19-XIX,cWW,cW-W,R1286TS241_2
1966,151,0.U285,0.A298,U-A,WC,20-XX,cWW,cW-W,R1286TS241_2
1967,152,0.U286,0.A297,U-A,WC,20-XX,cWW,cW-W,R1286TS241_2
1968,153,0.G287,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1286TS241_2
1969,154,0.U288,0.G295,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS241_2
1970,155,0.G289,0.U294,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS241_2
1971,159,0.U320,0.A384,U-A,WC,20-XX,cWW,cW-W,R1286TS241_2
1972,165,0.G326,0.U379,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS241_2
1973,166,0.C327,0.G378,C-G,WC,19-XIX,cWW,cW-W,R1286TS241_2
1974,167,0.C328,0.G377,C-G,WC,19-XIX,cWW,cW-W,R1286TS241_2
1975,172,0.C341,0.G353,C-G,WC,19-XIX,cWW,cW-W,R1286TS241_2
1976,173,0.U342,0.A352,U-A,WC,20-XX,cWW,cW-W,R1286TS241_2
1977,174,0.G361,0.U375,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS241_2
1978,175,0.A362,0.U374,A-U,WC,20-XX,cWW,cW-W,R1286TS241_2
1979,176,0.C363,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1286TS241_2
1980,177,0.A364,0.U372,A-U,WC,20-XX,cWW,cW-W,R1286TS241_2
1981,178,0.U365,0.A371,U-A,WC,20-XX,cWW,cW-W,R1286TS241_2
1982,181,0.G387,0.C407,G-C,WC,19-XIX,cWW,cW-W,R1286TS241_2
1983,182,0.G388,0.C406,G-C,WC,19-XIX,cWW,cW-W,R1286TS241_2
1984,183,0.A389,0.U404,A-U,WC,20-XX,cWW,cW-W,R1286TS241_2
1985,184,0.U390,0.A403,U-A,WC,20-XX,cWW,cW-W,R1286TS241_2
1986,185,0.A391,0.U402,A-U,WC,20-XX,cWW,cW-W,R1286TS241_2
1987,186,0.G392,0.C401,G-C,WC,19-XIX,cWW,cW-W,R1286TS241_2
1988,189,0.C408,0.G470,C-G,WC,19-XIX,cWW,cW-W,R1286TS241_2
1989,190,0.U409,0.A469,U-A,WC,20-XX,cWW,cW-W,R1286TS241_2
1990,191,0.G410,0.C468,G-C,WC,19-XIX,cWW,cW-W,R1286TS241_2
1991,192,0.A411,0.U467,A-U,WC,20-XX,cWW,cW-W,R1286TS241_2
1992,193,0.A412,0.U466,A-U,WC,20-XX,cWW,cW-W,R1286TS241_2
1993,196,0.C422,0.G464,C-G,WC,19-XIX,cWW,cW-W,R1286TS241_2
1994,197,0.G423,0.U463,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS241_2
1995,198,0.G424,0.C462,G-C,WC,19-XIX,cWW,cW-W,R1286TS241_2
1996,199,0.A425,0.U461,A-U,WC,20-XX,cWW,cW-W,R1286TS241_2
1997,200,0.C426,0.G460,C-G,WC,19-XIX,cWW,cW-W,R1286TS241_2
1998,201,0.U427,0.A459,U-A,WC,20-XX,cWW,cW-W,R1286TS241_2
1999,202,0.A428,0.U458,A-U,WC,20-XX,cWW,cW-W,R1286TS241_2
2000,203,0.G429,0.C457,G-C,WC,19-XIX,cWW,cW-W,R1286TS241_2
2001,204,0.G430,0.U453,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS241_2
2002,205,0.U431,0.A452,U-A,WC,20-XX,cWW,cW-W,R1286TS241_2
2003,206,0.C432,0.G451,C-G,WC,19-XIX,cWW,cW-W,R1286TS241_2
2004,207,0.A433,0.U450,A-U,WC,20-XX,cWW,cW-W,R1286TS241_2
2005,208,0.U434,0.A449,U-A,WC,20-XX,cWW,cW-W,R1286TS241_2
2006,209,0.G435,0.C448,G-C,WC,19-XIX,cWW,cW-W,R1286TS241_2
2007,210,0.G436,0.C447,G-C,WC,19-XIX,cWW,cW-W,R1286TS241_2
2008,217,0.C504,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1286TS241_2
2009,218,0.G505,0.C516,G-C,WC,19-XIX,cWW,cW-W,R1286TS241_2
2010,219,0.U506,0.A515,U-A,WC,20-XX,cWW,cW-W,R1286TS241_2
2011,220,0.A507,0.U514,A-U,WC,20-XX,cWW,cW-W,R1286TS241_2
2012,1,0.A7,0.U46,A-U,WC,20-XX,cWW,cW-W,R1286TS208_2
2013,2,0.U8,0.A45,U-A,WC,20-XX,cWW,cW-W,R1286TS208_2
2014,4,0.G12,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1286TS208_2
2015,5,0.C13,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1286TS208_2
2016,6,0.U14,0.A41,U-A,WC,20-XX,cWW,cW-W,R1286TS208_2
2017,7,0.A15,0.U40,A-U,WC,20-XX,cWW,cW-W,R1286TS208_2
2018,8,0.G16,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1286TS208_2
2019,9,0.G18,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1286TS208_2
2020,13,0.G24,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1286TS208_2
2021,14,0.G25,0.C35,G-C,WC,19-XIX,cWW,cW-W,R1286TS208_2
2022,15,0.U26,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS208_2
2023,19,0.G29,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1286TS208_2
2024,21,0.A30,0.U277,A-U,WC,20-XX,cWW,cW-W,R1286TS208_2
2025,22,0.C31,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1286TS208_2
2026,23,0.A32,0.U275,A-U,WC,20-XX,cWW,cW-W,R1286TS208_2
2027,26,0.C48,0.G156,C-G,WC,19-XIX,cWW,cW-W,R1286TS208_2
2028,28,0.U50,0.A154,U-A,WC,20-XX,cWW,cW-W,R1286TS208_2
2029,29,0.C51,0.G153,C-G,WC,19-XIX,cWW,cW-W,R1286TS208_2
2030,30,0.U52,0.A152,U-A,WC,20-XX,cWW,cW-W,R1286TS208_2
2031,31,0.C53,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1286TS208_2
2032,32,0.C61,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1286TS208_2
2033,33,0.U62,0.A148,U-A,WC,20-XX,cWW,cW-W,R1286TS208_2
2034,34,0.A63,0.U147,A-U,WC,20-XX,cWW,cW-W,R1286TS208_2
2035,35,0.C64,0.G146,C-G,WC,19-XIX,cWW,cW-W,R1286TS208_2
2036,38,0.G68,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1286TS208_2
2037,39,0.A69,0.U96,A-U,WC,20-XX,cWW,cW-W,R1286TS208_2
2038,41,0.G71,0.U94,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS208_2
2039,43,0.A72,0.U93,A-U,WC,20-XX,cWW,cW-W,R1286TS208_2
2040,44,0.A73,0.U92,A-U,WC,20-XX,cWW,cW-W,R1286TS208_2
2041,45,0.A74,0.U91,A-U,WC,20-XX,cWW,cW-W,R1286TS208_2
2042,46,0.U75,0.A90,U-A,WC,20-XX,cWW,cW-W,R1286TS208_2
2043,47,0.A76,0.U89,A-U,WC,20-XX,cWW,cW-W,R1286TS208_2
2044,48,0.A78,0.U87,A-U,WC,20-XX,cWW,cW-W,R1286TS208_2
2045,49,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1286TS208_2
2046,50,0.G80,0.C85,G-C,WC,19-XIX,cWW,cW-W,R1286TS208_2
2047,55,0.U102,0.A127,U-A,WC,20-XX,cWW,cW-W,R1286TS208_2
2048,56,0.U103,0.G126,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS208_2
2049,57,0.C104,0.G125,C-G,WC,19-XIX,cWW,cW-W,R1286TS208_2
2050,58,0.C105,0.G124,C-G,WC,19-XIX,cWW,cW-W,R1286TS208_2
2051,59,0.A106,0.U123,A-U,WC,20-XX,cWW,cW-W,R1286TS208_2
2052,61,0.U108,0.A121,U-A,WC,20-XX,cWW,cW-W,R1286TS208_2
2053,62,0.U109,0.A120,U-A,WC,20-XX,cWW,cW-W,R1286TS208_2
2054,63,0.G110,0.U119,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS208_2
2055,64,0.G111,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1286TS208_2
2056,66,0.G128,0.U145,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS208_2
2057,67,0.C129,0.G144,C-G,WC,19-XIX,cWW,cW-W,R1286TS208_2
2058,68,0.A130,0.U143,A-U,WC,20-XX,cWW,cW-W,R1286TS208_2
2059,69,0.A131,0.U142,A-U,WC,20-XX,cWW,cW-W,R1286TS208_2
2060,70,0.C132,0.G141,C-G,WC,19-XIX,cWW,cW-W,R1286TS208_2
2061,74,0.G160,0.C502,G-C,WC,19-XIX,cWW,cW-W,R1286TS208_2
2062,75,0.G161,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1286TS208_2
2063,76,0.G162,0.C500,G-C,WC,19-XIX,cWW,cW-W,R1286TS208_2
2064,78,0.A164,0.U497,A-U,WC,20-XX,cWW,cW-W,R1286TS208_2
2065,79,0.C165,0.G496,C-G,WC,19-XIX,cWW,cW-W,R1286TS208_2
2066,80,0.U166,0.A495,U-A,WC,20-XX,cWW,cW-W,R1286TS208_2
2067,81,0.C167,0.G494,C-G,WC,19-XIX,cWW,cW-W,R1286TS208_2
2068,82,0.U169,0.A490,U-A,WC,20-XX,cWW,cW-W,R1286TS208_2
2069,83,0.A170,0.U489,A-U,WC,20-XX,cWW,cW-W,R1286TS208_2
2070,84,0.U171,0.A488,U-A,WC,20-XX,cWW,cW-W,R1286TS208_2
2071,85,0.C172,0.G487,C-G,WC,19-XIX,cWW,cW-W,R1286TS208_2
2072,86,0.U173,0.A486,U-A,WC,20-XX,cWW,cW-W,R1286TS208_2
2073,87,0.G174,0.C485,G-C,WC,19-XIX,cWW,cW-W,R1286TS208_2
2074,89,0.A177,0.U483,A-U,WC,20-XX,cWW,cW-W,R1286TS208_2
2075,92,0.G182,0.C475,G-C,WC,19-XIX,cWW,cW-W,R1286TS208_2
2076,93,0.A183,0.U474,A-U,WC,20-XX,cWW,cW-W,R1286TS208_2
2077,94,0.C184,0.G473,C-G,WC,19-XIX,cWW,cW-W,R1286TS208_2
2078,96,0.C186,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1286TS208_2
2079,97,0.U187,0.A315,U-A,WC,20-XX,cWW,cW-W,R1286TS208_2
2080,98,0.U188,0.A314,U-A,WC,20-XX,cWW,cW-W,R1286TS208_2
2081,99,0.G189,0.U313,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS208_2
2082,100,0.C190,0.G312,C-G,WC,19-XIX,cWW,cW-W,R1286TS208_2
2083,101,0.C191,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1286TS208_2
2084,102,0.G192,0.C309,G-C,WC,19-XIX,cWW,cW-W,R1286TS208_2
2085,103,0.U193,0.A308,U-A,WC,20-XX,cWW,cW-W,R1286TS208_2
2086,104,0.C194,0.G307,C-G,WC,19-XIX,cWW,cW-W,R1286TS208_2
2087,105,0.A195,0.U306,A-U,WC,20-XX,cWW,cW-W,R1286TS208_2
2088,106,0.G196,0.C305,G-C,WC,19-XIX,cWW,cW-W,R1286TS208_2
2089,108,0.G198,0.U272,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS208_2
2090,109,0.A199,0.U271,A-U,WC,20-XX,cWW,cW-W,R1286TS208_2
2091,110,0.U200,0.A270,U-A,WC,20-XX,cWW,cW-W,R1286TS208_2
2092,111,0.U201,0.A269,U-A,WC,20-XX,cWW,cW-W,R1286TS208_2
2093,112,0.C202,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1286TS208_2
2094,117,0.A208,0.U260,A-U,WC,20-XX,cWW,cW-W,R1286TS208_2
2095,118,0.U209,0.A259,U-A,WC,20-XX,cWW,cW-W,R1286TS208_2
2096,119,0.A210,0.U258,A-U,WC,20-XX,cWW,cW-W,R1286TS208_2
2097,123,0.U214,0.A256,U-A,WC,20-XX,cWW,cW-W,R1286TS208_2
2098,124,0.C215,0.G255,C-G,WC,19-XIX,cWW,cW-W,R1286TS208_2
2099,125,0.U216,0.A254,U-A,WC,20-XX,cWW,cW-W,R1286TS208_2
2100,127,0.U217,0.A253,U-A,WC,20-XX,cWW,cW-W,R1286TS208_2
2101,128,0.U218,0.G252,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS208_2
2102,130,0.G220,0.C248,G-C,WC,19-XIX,cWW,cW-W,R1286TS208_2
2103,134,0.U225,0.G243,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS208_2
2104,135,0.U226,0.A242,U-A,WC,20-XX,cWW,cW-W,R1286TS208_2
2105,136,0.A227,0.U241,A-U,WC,20-XX,cWW,cW-W,R1286TS208_2
2106,137,0.A228,0.U240,A-U,WC,20-XX,cWW,cW-W,R1286TS208_2
2107,138,0.G229,0.C239,G-C,WC,19-XIX,cWW,cW-W,R1286TS208_2
2108,139,0.G230,0.C238,G-C,WC,19-XIX,cWW,cW-W,R1286TS208_2
2109,142,0.G233,0.C341,G-C,WC,19-XIX,cWW,cW-W,R1286TS208_2
