,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
6948,41,2.G52,2.C369,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS304_1
6949,42,2.C54,2.G368,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS304_1
6950,43,2.C55,2.G367,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS304_1
6951,44,2.A56,2.U366,A-U,WC,20-XX,cWW,cW-W,R1224s2TS304_1
6952,46,2.U57,2.A365,U-A,WC,20-XX,cWW,cW-W,R1224s2TS304_1
6953,47,2.G58,2.C364,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS304_1
6954,48,2.C59,2.G243,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS304_1
6955,49,2.U60,2.A242,U-A,WC,20-XX,cWW,cW-W,R1224s2TS304_1
6956,50,2.C61,2.G241,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS304_1
6957,51,2.G62,2.C240,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS304_1
6958,52,2.C63,2.G239,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS304_1
6959,53,2.A64,2.U81,A-U,WC,20-XX,cWW,cW-W,R1224s2TS304_1
6960,54,2.C65,2.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS304_1
6961,55,2.A66,2.U79,A-U,WC,20-XX,cWW,cW-W,R1224s2TS304_1
6962,56,2.G67,2.C78,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS304_1
6963,57,2.G68,2.C77,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS304_1
6964,58,2.C69,2.G76,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS304_1
6965,65,2.U87,2.A238,U-A,WC,20-XX,cWW,cW-W,R1224s2TS304_1
6966,66,2.C88,2.G237,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS304_1
6967,67,2.G89,2.C236,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS304_1
6968,69,2.G91,2.C234,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS304_1
6969,70,2.C92,2.G113,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS304_1
6970,71,2.U93,2.A112,U-A,WC,20-XX,cWW,cW-W,R1224s2TS304_1
6971,72,2.U94,2.A111,U-A,WC,20-XX,cWW,cW-W,R1224s2TS304_1
6972,73,2.A95,2.U110,A-U,WC,20-XX,cWW,cW-W,R1224s2TS304_1
6973,74,2.G96,2.C109,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS304_1
6974,75,2.C97,2.G108,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS304_1
6975,81,2.G114,2.C130,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS304_1
6976,82,2.U115,2.A128,U-A,WC,20-XX,cWW,cW-W,R1224s2TS304_1
6977,83,2.A116,2.U127,A-U,WC,20-XX,cWW,cW-W,R1224s2TS304_1
6978,84,2.C117,2.G126,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS304_1
6979,85,2.U118,2.A125,U-A,WC,20-XX,cWW,cW-W,R1224s2TS304_1
6980,86,2.C119,2.G124,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS304_1
6981,88,2.G131,2.C233,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS304_1
6982,89,2.G132,2.C232,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS304_1
6983,92,2.A134,2.U173,A-U,WC,20-XX,cWW,cW-W,R1224s2TS304_1
6984,93,2.G135,2.C172,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS304_1
6985,94,2.G136,2.C171,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS304_1
6986,95,2.A137,2.U170,A-U,WC,20-XX,cWW,cW-W,R1224s2TS304_1
6987,101,2.A142,2.U164,A-U,WC,20-XX,cWW,cW-W,R1224s2TS304_1
6988,102,2.A143,2.U163,A-U,WC,20-XX,cWW,cW-W,R1224s2TS304_1
6989,103,2.G144,2.C162,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS304_1
6990,104,2.C145,2.G161,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS304_1
6991,108,2.G149,2.U158,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS304_1
6992,109,2.G150,2.C157,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS304_1
6993,110,2.C151,2.G156,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS304_1
6994,117,2.G179,2.C231,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS304_1
6995,118,2.U180,2.A230,U-A,WC,20-XX,cWW,cW-W,R1224s2TS304_1
6996,119,2.G181,2.U227,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS304_1
6997,120,2.C182,2.G226,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS304_1
6998,121,2.C183,2.G225,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS304_1
6999,131,2.C191,2.G223,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS304_1
7000,132,2.G192,2.C222,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS304_1
7001,133,2.C196,2.G215,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS304_1
7002,134,2.G197,2.C214,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS304_1
7003,135,2.G198,2.C213,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS304_1
7004,137,2.U200,2.A211,U-A,WC,20-XX,cWW,cW-W,R1224s2TS304_1
7005,138,2.G201,2.C210,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS304_1
7006,139,2.G202,2.C209,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS304_1
7007,140,2.G203,2.C208,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS304_1
7008,148,2.C247,2.G263,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS304_1
7009,149,2.C248,2.G262,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS304_1
7010,150,2.C249,2.G261,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS304_1
7011,153,2.C253,2.G257,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS304_1
7012,154,2.C267,2.G298,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS304_1
7013,155,2.U268,2.A297,U-A,WC,20-XX,cWW,cW-W,R1224s2TS304_1
7014,156,2.U269,2.A296,U-A,WC,20-XX,cWW,cW-W,R1224s2TS304_1
7015,157,2.U270,2.A295,U-A,WC,20-XX,cWW,cW-W,R1224s2TS304_1
7016,158,2.U271,2.A294,U-A,WC,20-XX,cWW,cW-W,R1224s2TS304_1
7017,159,2.U272,2.A293,U-A,WC,20-XX,cWW,cW-W,R1224s2TS304_1
7018,160,2.G273,2.C292,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS304_1
7019,161,2.U274,2.A291,U-A,WC,20-XX,cWW,cW-W,R1224s2TS304_1
7020,162,2.C275,2.G290,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS304_1
7021,163,2.U276,2.A288,U-A,WC,20-XX,cWW,cW-W,R1224s2TS304_1
7022,165,2.G277,2.C287,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS304_1
7023,167,2.G299,2.C311,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS304_1
7024,168,2.C300,2.G310,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS304_1
7025,169,2.A301,2.U309,A-U,WC,20-XX,cWW,cW-W,R1224s2TS304_1
7026,170,2.G302,2.C308,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS304_1
7027,171,2.U303,2.A307,U-A,WC,20-XX,cWW,cW-W,R1224s2TS304_1
7028,174,2.G327,2.U357,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS304_1
7029,175,2.C328,2.G356,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS304_1
7030,176,2.U329,2.A355,U-A,WC,20-XX,cWW,cW-W,R1224s2TS304_1
7031,177,2.U330,2.A354,U-A,WC,20-XX,cWW,cW-W,R1224s2TS304_1
7032,178,2.U331,2.A353,U-A,WC,20-XX,cWW,cW-W,R1224s2TS304_1
7033,179,2.G332,2.C352,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS304_1
7034,180,2.U333,2.G351,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS304_1
7035,181,2.U334,2.A350,U-A,WC,20-XX,cWW,cW-W,R1224s2TS304_1
7036,182,2.U335,2.A349,U-A,WC,20-XX,cWW,cW-W,R1224s2TS304_1
7037,183,2.U336,2.A348,U-A,WC,20-XX,cWW,cW-W,R1224s2TS304_1
7038,184,2.U337,2.A347,U-A,WC,20-XX,cWW,cW-W,R1224s2TS304_1
7039,185,2.U338,2.G346,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS304_1
7040,188,2.U340,2.A395,U-A,WC,20-XX,cWW,cW-W,R1224s2TS304_1
7041,189,2.C341,2.G394,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS304_1
7042,190,2.C342,2.G393,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS304_1
7043,191,2.C343,2.G392,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS304_1
7044,192,2.U344,2.A391,U-A,WC,20-XX,cWW,cW-W,R1224s2TS304_1
7045,193,2.G345,2.C390,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS304_1
7046,3,2.U5,2.A385,U-A,WC,20-XX,cWW,cW-W,R1224s2TS317_2
7047,5,2.C8,2.G382,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS317_2
7048,6,2.G9,2.C381,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS317_2
7049,7,2.G10,2.C380,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS317_2
7050,8,2.U11,2.A379,U-A,WC,20-XX,cWW,cW-W,R1224s2TS317_2
7051,9,2.U12,2.A378,U-A,WC,20-XX,cWW,cW-W,R1224s2TS317_2
7052,10,2.U14,2.A376,U-A,WC,20-XX,cWW,cW-W,R1224s2TS317_2
7053,11,2.G17,2.C326,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS317_2
7054,14,2.G18,2.C325,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS317_2
7055,15,2.U19,2.A324,U-A,WC,20-XX,cWW,cW-W,R1224s2TS317_2
7056,16,2.A20,2.U323,A-U,WC,20-XX,cWW,cW-W,R1224s2TS317_2
7057,17,2.A21,2.U322,A-U,WC,20-XX,cWW,cW-W,R1224s2TS317_2
7058,18,2.U22,2.G321,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS317_2
7059,19,2.C23,2.G320,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS317_2
7060,20,2.G27,2.C43,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS317_2
7061,21,2.U28,2.G42,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS317_2
7062,22,2.G31,2.C39,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS317_2
7063,23,2.A32,2.U38,A-U,WC,20-XX,cWW,cW-W,R1224s2TS317_2
7064,26,2.C54,2.G368,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS317_2
7065,27,2.C55,2.G367,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS317_2
7066,29,2.U60,2.A242,U-A,WC,20-XX,cWW,cW-W,R1224s2TS317_2
7067,30,2.C61,2.G241,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS317_2
7068,31,2.A64,2.U81,A-U,WC,20-XX,cWW,cW-W,R1224s2TS317_2
7069,32,2.C65,2.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS317_2
7070,33,2.A66,2.U79,A-U,WC,20-XX,cWW,cW-W,R1224s2TS317_2
7071,34,2.G67,2.C78,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS317_2
7072,35,2.G68,2.C77,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS317_2
7073,36,2.C69,2.G76,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS317_2
7074,40,2.C92,2.G113,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS317_2
7075,41,2.U93,2.A112,U-A,WC,20-XX,cWW,cW-W,R1224s2TS317_2
7076,42,2.U94,2.A111,U-A,WC,20-XX,cWW,cW-W,R1224s2TS317_2
7077,43,2.C97,2.G108,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS317_2
7078,46,2.A116,2.U127,A-U,WC,20-XX,cWW,cW-W,R1224s2TS317_2
7079,47,2.U118,2.A125,U-A,WC,20-XX,cWW,cW-W,R1224s2TS317_2
7080,48,2.C119,2.G124,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS317_2
7081,50,2.G135,2.C172,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS317_2
7082,51,2.G136,2.C171,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS317_2
7083,52,2.A137,2.U170,A-U,WC,20-XX,cWW,cW-W,R1224s2TS317_2
7084,53,2.A138,2.U168,A-U,WC,20-XX,cWW,cW-W,R1224s2TS317_2
7085,58,2.G144,2.C162,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS317_2
7086,59,2.C145,2.G161,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS317_2
7087,61,2.G149,2.U158,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS317_2
7088,62,2.G150,2.C157,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS317_2
7089,63,2.C151,2.G156,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS317_2
7090,65,2.C196,2.G215,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS317_2
7091,66,2.G197,2.C214,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS317_2
7092,67,2.G198,2.C213,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS317_2
7093,68,2.U200,2.A211,U-A,WC,20-XX,cWW,cW-W,R1224s2TS317_2
7094,69,2.G201,2.C210,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS317_2
7095,70,2.G203,2.C208,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS317_2
7096,73,2.C248,2.G263,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS317_2
7097,74,2.C249,2.G262,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS317_2
7098,78,2.U269,2.A296,U-A,WC,20-XX,cWW,cW-W,R1224s2TS317_2
7099,79,2.U270,2.A295,U-A,WC,20-XX,cWW,cW-W,R1224s2TS317_2
7100,80,2.U271,2.A294,U-A,WC,20-XX,cWW,cW-W,R1224s2TS317_2
7101,81,2.U272,2.A293,U-A,WC,20-XX,cWW,cW-W,R1224s2TS317_2
7102,82,2.G273,2.C292,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS317_2
7103,83,2.U274,2.A291,U-A,WC,20-XX,cWW,cW-W,R1224s2TS317_2
7104,84,2.C275,2.G290,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS317_2
7105,88,2.G299,2.C311,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS317_2
7106,90,2.C300,2.G310,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS317_2
7107,92,2.G302,2.C308,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS317_2
7108,94,2.U303,2.A307,U-A,WC,20-XX,cWW,cW-W,R1224s2TS317_2
7109,96,2.G332,2.C352,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS317_2
7110,97,2.U333,2.G351,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS317_2
7111,98,2.U334,2.A350,U-A,WC,20-XX,cWW,cW-W,R1224s2TS317_2
7112,99,2.U335,2.A349,U-A,WC,20-XX,cWW,cW-W,R1224s2TS317_2
7113,100,2.U336,2.A348,U-A,WC,20-XX,cWW,cW-W,R1224s2TS317_2
7114,101,2.U337,2.A347,U-A,WC,20-XX,cWW,cW-W,R1224s2TS317_2
7115,102,2.U338,2.G346,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS317_2
7116,103,2.C339,2.G345,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS317_2
7117,4,2.U4,2.A386,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_1
7118,5,2.U5,2.A385,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_1
7119,6,2.U6,2.A384,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_1
7120,7,2.G7,2.C383,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_1
7121,8,2.C8,2.G382,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_1
7122,9,2.G9,2.C381,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_1
7123,10,2.G10,2.C380,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_1
7124,11,2.U11,2.A379,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_1
7125,12,2.U12,2.A378,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_1
7126,13,2.U13,2.A377,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_1
7127,14,2.U14,2.A376,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_1
7128,15,2.C15,2.G375,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_1
7129,17,2.G17,2.C326,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_1
7130,18,2.G18,2.C325,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_1
7131,19,2.U19,2.A324,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_1
7132,20,2.A20,2.U323,A-U,WC,20-XX,cWW,cW-W,R1224s2TS307_1
7133,21,2.A21,2.U322,A-U,WC,20-XX,cWW,cW-W,R1224s2TS307_1
7134,22,2.U22,2.G321,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS307_1
7135,23,2.C23,2.G320,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_1
7136,24,2.C25,2.G45,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_1
7137,25,2.G26,2.U44,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS307_1
7138,27,2.G27,2.C43,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_1
7139,28,2.U28,2.G42,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS307_1
7140,29,2.C29,2.G41,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_1
7141,30,2.U30,2.A40,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_1
7142,31,2.G31,2.C39,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_1
7143,32,2.A32,2.U38,A-U,WC,20-XX,cWW,cW-W,R1224s2TS307_1
7144,35,2.G47,2.C359,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_1
7145,39,2.A51,2.U370,A-U,WC,20-XX,cWW,cW-W,R1224s2TS307_1
7146,40,2.G52,2.C369,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_1
7147,41,2.C54,2.G368,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_1
7148,42,2.C55,2.G367,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_1
7149,43,2.A56,2.U366,A-U,WC,20-XX,cWW,cW-W,R1224s2TS307_1
7150,45,2.U57,2.A365,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_1
7151,46,2.G58,2.C364,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_1
7152,47,2.C59,2.G243,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_1
7153,48,2.U60,2.A242,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_1
7154,49,2.C61,2.G241,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_1
7155,50,2.G62,2.C240,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_1
7156,51,2.C63,2.G239,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_1
7157,52,2.A64,2.U81,A-U,WC,20-XX,cWW,cW-W,R1224s2TS307_1
7158,53,2.C65,2.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_1
7159,54,2.A66,2.U79,A-U,WC,20-XX,cWW,cW-W,R1224s2TS307_1
7160,55,2.G67,2.C78,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_1
7161,56,2.G68,2.C77,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_1
7162,57,2.C69,2.G76,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_1
7163,63,2.U87,2.A238,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_1
7164,64,2.C88,2.G237,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_1
7165,65,2.G89,2.C236,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_1
7166,66,2.G91,2.C234,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_1
7167,67,2.C92,2.G113,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_1
7168,68,2.U93,2.A112,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_1
7169,69,2.U94,2.A111,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_1
7170,70,2.A95,2.U110,A-U,WC,20-XX,cWW,cW-W,R1224s2TS307_1
7171,71,2.G96,2.C109,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_1
7172,72,2.C97,2.G108,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_1
7173,81,2.U115,2.A128,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_1
7174,82,2.A116,2.U127,A-U,WC,20-XX,cWW,cW-W,R1224s2TS307_1
7175,83,2.C117,2.G126,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_1
7176,84,2.U118,2.A125,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_1
7177,85,2.C119,2.G124,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_1
7178,88,2.G131,2.C233,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_1
7179,89,2.G132,2.C232,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_1
7180,91,2.A134,2.U173,A-U,WC,20-XX,cWW,cW-W,R1224s2TS307_1
7181,92,2.G135,2.C172,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_1
7182,93,2.G136,2.C171,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_1
7183,94,2.A137,2.U170,A-U,WC,20-XX,cWW,cW-W,R1224s2TS307_1
7184,100,2.A142,2.U164,A-U,WC,20-XX,cWW,cW-W,R1224s2TS307_1
7185,101,2.A143,2.U163,A-U,WC,20-XX,cWW,cW-W,R1224s2TS307_1
7186,102,2.G144,2.C162,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_1
7187,103,2.C145,2.G161,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_1
7188,106,2.G149,2.U158,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS307_1
7189,107,2.G150,2.C157,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_1
7190,108,2.C151,2.G156,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_1
7191,114,2.G179,2.C231,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_1
7192,116,2.U180,2.A230,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_1
7193,117,2.G181,2.U227,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS307_1
7194,118,2.C182,2.G226,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_1
7195,119,2.C183,2.G225,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_1
7196,128,2.G192,2.C222,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_1
7197,129,2.C196,2.G215,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_1
7198,130,2.G197,2.C214,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_1
7199,131,2.G198,2.C213,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_1
7200,132,2.U200,2.A211,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_1
7201,133,2.G201,2.C210,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_1
7202,134,2.G202,2.C209,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_1
7203,135,2.G203,2.C208,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_1
7204,140,2.C247,2.G263,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_1
7205,141,2.C248,2.G262,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_1
7206,142,2.C249,2.G261,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_1
7207,144,2.C267,2.G298,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_1
7208,145,2.U268,2.A297,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_1
7209,146,2.U269,2.A296,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_1
7210,147,2.U270,2.A295,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_1
7211,148,2.U271,2.A294,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_1
7212,149,2.U272,2.A293,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_1
7213,150,2.G273,2.C292,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_1
7214,151,2.U274,2.A291,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_1
7215,152,2.C275,2.G290,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_1
7216,153,2.U276,2.G289,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS307_1
7217,154,2.G277,2.C287,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_1
7218,157,2.G299,2.C311,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_1
7219,158,2.C300,2.G310,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_1
7220,159,2.A301,2.U309,A-U,WC,20-XX,cWW,cW-W,R1224s2TS307_1
7221,161,2.G327,2.U357,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS307_1
7222,162,2.C328,2.G356,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_1
7223,163,2.U329,2.A355,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_1
7224,164,2.U330,2.A354,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_1
7225,165,2.U331,2.A353,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_1
7226,166,2.G332,2.C352,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_1
7227,167,2.U333,2.G351,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS307_1
7228,168,2.U334,2.A350,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_1
7229,169,2.U335,2.A349,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_1
7230,170,2.U336,2.A348,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_1
7231,171,2.U337,2.A347,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_1
7232,172,2.C339,2.G345,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_1
7233,2,2.U4,2.A386,U-A,WC,20-XX,cWW,cW-W,R1224s2TS450_2
7234,3,2.U5,2.A385,U-A,WC,20-XX,cWW,cW-W,R1224s2TS450_2
7235,4,2.U6,2.A384,U-A,WC,20-XX,cWW,cW-W,R1224s2TS450_2
7236,5,2.G7,2.C383,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS450_2
7237,6,2.C8,2.G382,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS450_2
7238,7,2.G9,2.C381,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS450_2
