,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
1275,39,3.U57,3.A69,U-A,WC,20-XX,cWW,cW-W,R1221s3TS094_1
1276,40,3.C58,3.G67,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS094_1
1277,1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS462_5
1278,2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS462_5
1279,3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS462_5
1280,4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS462_5
1281,5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS462_5
1282,6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS462_5
1283,7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS462_5
1284,8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS462_5
1285,12,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS462_5
1286,14,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS462_5
1287,15,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS462_5
1288,16,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS462_5
1289,20,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS462_5
1290,23,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS462_5
1291,25,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS462_5
1292,26,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS462_5
1293,27,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS462_5
1294,29,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS462_5
1295,30,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS462_5
1296,32,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS462_5
1297,33,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS462_5
1298,4,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS006_2
1299,5,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS006_2
1300,6,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS006_2
1301,7,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS006_2
1302,8,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS006_2
1303,9,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS006_2
1304,10,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS006_2
1305,11,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS006_2
1306,12,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS006_2
1307,13,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS006_2
1308,14,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS006_2
1309,15,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS006_2
1310,18,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS006_2
1311,19,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS006_2
1312,20,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS006_2
1313,21,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS006_2
1314,22,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS006_2
1315,23,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS006_2
1316,26,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS006_2
1317,27,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS006_2
1318,29,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS006_2
1319,30,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS006_2
1320,2,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS307_2
1321,3,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS307_2
1322,4,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS307_2
1323,5,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS307_2
1324,6,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS307_2
1325,7,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS307_2
1326,8,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS307_2
1327,9,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS307_2
1328,13,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS307_2
1329,15,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS307_2
1330,16,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS307_2
1331,17,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS307_2
1332,23,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS307_2
1333,24,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS307_2
1334,25,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS307_2
1335,26,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS307_2
1336,27,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS307_2
1337,29,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS307_2
1338,30,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS307_2
1339,32,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS307_2
1340,33,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS307_2
1341,3,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS235_2
1342,4,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS235_2
1343,5,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS235_2
1344,6,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS235_2
1345,7,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS235_2
1346,8,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS235_2
1347,9,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS235_2
1348,2,3.A3,3.U13,A-U,WC,20-XX,cWW,cW-W,R1221s3TS167_5
1349,9,3.G27,3.C40,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS167_5
1350,5,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS450_2
1351,6,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS450_2
1352,7,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS450_2
1353,8,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS450_2
1354,9,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS450_2
1355,10,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS450_2
1356,11,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS450_2
1357,12,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS450_2
1358,16,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS450_2
1359,18,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS450_2
1360,19,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS450_2
1361,20,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS450_2
1362,23,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS450_2
1363,26,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS450_2
1364,27,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS450_2
1365,28,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS450_2
1366,29,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS450_2
1367,30,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS450_2
1368,33,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS450_2
1369,34,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS450_2
1370,36,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS450_2
1371,37,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS450_2
1372,3,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS238_1
1373,4,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS238_1
1374,5,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS238_1
1375,6,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS238_1
1376,7,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS238_1
1377,8,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS238_1
1378,9,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS238_1
1379,10,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS238_1
1380,14,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS238_1
1381,16,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS238_1
1382,17,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS238_1
1383,18,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS238_1
1384,22,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS238_1
1385,26,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS238_1
1386,27,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS238_1
1387,28,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS238_1
1388,29,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS238_1
1389,30,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS238_1
1390,33,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS238_1
1391,34,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS238_1
1392,36,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS238_1
1393,37,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS238_1
1394,1,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS063_1
1395,2,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS063_1
1396,3,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS063_1
1397,4,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS063_1
1398,5,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS063_1
1399,6,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS063_1
1400,7,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS063_1
1401,11,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS063_1
1402,13,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS063_1
1403,14,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS063_1
1404,15,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS063_1
1405,19,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS063_1
1406,21,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS063_1
1407,22,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS063_1
1408,23,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS063_1
1409,24,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS063_1
1410,25,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS063_1
1411,28,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS063_1
1412,29,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS063_1
1413,31,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS063_1
1414,32,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS063_1
1415,1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS462_3
1416,2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS462_3
1417,3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS462_3
1418,4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS462_3
1419,5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS462_3
1420,7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS462_3
1421,11,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS462_3
1422,13,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS462_3
1423,14,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS462_3
1424,15,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS462_3
1425,19,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS462_3
1426,20,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS462_3
1427,21,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS462_3
1428,22,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS462_3
1429,23,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS462_3
1430,28,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS462_3
1431,29,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS462_3
1432,1,3.G1,3.C58,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS156_3
1433,2,3.A3,3.U57,A-U,WC,20-XX,cWW,cW-W,R1221s3TS156_3
1434,3,3.U4,3.G56,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s3TS156_3
1435,4,3.U5,3.G55,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s3TS156_3
1436,5,3.C6,3.G54,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS156_3
1437,6,3.U7,3.A86,U-A,WC,20-XX,cWW,cW-W,R1221s3TS156_3
1438,8,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS156_3
1439,9,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS156_3
1440,10,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS156_3
1441,11,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS156_3
1442,12,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS156_3
1443,13,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS156_3
1444,14,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS156_3
1445,15,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS156_3
1446,17,3.U17,3.A36,U-A,WC,20-XX,cWW,cW-W,R1221s3TS156_3
1447,18,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS156_3
1448,19,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS156_3
1449,20,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS156_3
1450,21,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS156_3
1451,24,3.G24,3.U70,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s3TS156_3
1452,26,3.U25,3.A69,U-A,WC,20-XX,cWW,cW-W,R1221s3TS156_3
1453,27,3.U26,3.A68,U-A,WC,20-XX,cWW,cW-W,R1221s3TS156_3
1454,28,3.G27,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS156_3
1455,30,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS156_3
1456,31,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS156_3
1457,32,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS156_3
1458,33,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS156_3
1459,34,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS156_3
1460,36,3.U43,3.A48,U-A,WC,20-XX,cWW,cW-W,R1221s3TS156_3
1461,37,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS156_3
1462,38,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS156_3
1463,40,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS156_3
1464,41,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS156_3
1465,1,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS063_3
1466,2,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS063_3
1467,3,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS063_3
1468,4,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS063_3
1469,5,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS063_3
1470,6,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS063_3
1471,7,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS063_3
1472,10,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS063_3
1473,11,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS063_3
1474,12,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS063_3
1475,13,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS063_3
1476,14,3.U26,3.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s3TS063_3
1477,15,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS063_3
1478,17,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS063_3
1479,18,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS063_3
1480,19,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS063_3
1481,20,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS063_3
1482,21,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS063_3
1483,22,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS063_3
1484,23,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS063_3
1485,25,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS063_3
1486,27,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS063_3
1487,3,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS286_5
1488,4,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS286_5
1489,5,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS286_5
1490,6,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS286_5
1491,7,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS286_5
1492,8,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS286_5
1493,9,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS286_5
1494,12,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS286_5
1495,14,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS286_5
1496,15,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS286_5
1497,16,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS286_5
1498,22,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS286_5
1499,23,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS286_5
1500,24,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS286_5
1501,25,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS286_5
1502,26,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS286_5
1503,28,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS286_5
1504,29,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS286_5
1505,31,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS286_5
1506,32,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS286_5
1507,1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS159_4
1508,2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS159_4
1509,3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS159_4
1510,4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS159_4
1511,5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS159_4
1512,6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS159_4
1513,7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS159_4
1514,8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS159_4
1515,12,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS159_4
1516,14,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS159_4
1517,15,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS159_4
1518,16,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS159_4
1519,23,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS159_4
1520,24,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS159_4
1521,25,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS159_4
1522,26,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS159_4
1523,27,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS159_4
1524,30,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS159_4
1525,31,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS159_4
1526,33,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS159_4
1527,34,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS159_4
1528,4,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS110_4
1529,5,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS110_4
1530,6,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS110_4
1531,7,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS110_4
1532,8,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS110_4
1533,9,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS110_4
1534,10,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS110_4
1535,11,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS110_4
1536,15,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS110_4
1537,17,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS110_4
1538,18,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS110_4
1539,19,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS110_4
1540,22,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS110_4
1541,25,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS110_4
1542,26,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS110_4
1543,27,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS110_4
1544,28,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS110_4
1545,29,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS110_4
1546,32,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS110_4
1547,33,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS110_4
1548,35,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS110_4
1549,36,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS110_4
1550,1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS306_1
1551,2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS306_1
1552,3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS306_1
1553,4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS306_1
1554,5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS306_1
1555,6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS306_1
1556,7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS306_1
1557,8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS306_1
1558,15,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS306_1
1559,16,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS306_1
1560,17,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS306_1
1561,18,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS306_1
1562,23,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS306_1
1563,25,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS306_1
1564,26,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS306_1
1565,27,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS306_1
1566,28,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS306_1
