,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
4787,167,2.U328,2.A357,U-A,WC,20-XX,cWW,cW-W,R1221s2TS033_2
4788,168,2.A329,2.U356,A-U,WC,20-XX,cWW,cW-W,R1221s2TS033_2
4789,169,2.C330,2.G355,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS033_2
4790,170,2.C331,2.A354,C-A,--,,t.H,t.-M,R1221s2TS033_2
4791,171,2.A332,2.G348,A+G,Linker,,t.S,t.+m,R1221s2TS033_2
4792,172,2.A332,2.G353,A-G,--,,tH.,tM-.,R1221s2TS033_2
4793,173,2.G333,2.C347,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS033_2
4794,174,2.U334,2.A346,U-A,WC,20-XX,cWW,cW-W,R1221s2TS033_2
4795,175,2.G335,2.C345,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS033_2
4796,176,2.U336,2.G344,U-G,--,,cWW,cW-W,R1221s2TS033_2
4797,177,2.A338,2.U398,A-U,WC,20-XX,cWW,cW-W,R1221s2TS033_2
4798,178,2.C339,2.G397,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS033_2
4799,179,2.U340,2.A396,U-A,WC,20-XX,cWW,cW-W,R1221s2TS033_2
4800,180,2.A341,2.U395,A-U,WC,20-XX,cWW,cW-W,R1221s2TS033_2
4801,181,2.G342,2.C394,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS033_2
4802,182,2.U343,2.A393,U-A,WC,20-XX,cWW,cW-W,R1221s2TS033_2
4803,183,2.G344,2.U392,G-U,--,,cWW,cW-W,R1221s2TS033_2
4804,184,2.A365,2.U380,A-U,--,,cSS,cm-m,R1221s2TS033_2
4805,185,2.C366,2.A379,C-A,--,,cSS,cm-m,R1221s2TS033_2
4806,1,2.G1,2.C391,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS294_5
4807,2,2.U2,2.A390,U-A,WC,20-XX,cWW,cW-W,R1221s2TS294_5
4808,3,2.G3,2.C389,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS294_5
4809,4,2.A4,2.U388,A-U,WC,20-XX,cWW,cW-W,R1221s2TS294_5
4810,5,2.U5,2.A387,U-A,WC,20-XX,cWW,cW-W,R1221s2TS294_5
4811,6,2.A6,2.U386,A-U,WC,20-XX,cWW,cW-W,R1221s2TS294_5
4812,7,2.U7,2.A385,U-A,WC,20-XX,cWW,cW-W,R1221s2TS294_5
4813,8,2.U8,2.A384,U-A,WC,20-XX,cWW,cW-W,R1221s2TS294_5
4814,9,2.U9,2.A383,U-A,WC,20-XX,cWW,cW-W,R1221s2TS294_5
4815,10,2.C10,2.G382,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS294_5
4816,11,2.G11,2.U380,G-U,--,,cWW,cW-W,R1221s2TS294_5
4817,12,2.G11,2.A381,G-A,--,,tSH,tm-M,R1221s2TS294_5
4818,13,2.G12,2.C320,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS294_5
4819,14,2.G13,2.U319,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS294_5
4820,15,2.U14,2.A318,U-A,WC,20-XX,cWW,cW-W,R1221s2TS294_5
4821,16,2.A15,2.U317,A-U,WC,20-XX,cWW,cW-W,R1221s2TS294_5
4822,17,2.A16,2.U316,A-U,WC,20-XX,cWW,cW-W,R1221s2TS294_5
4823,18,2.U17,2.G315,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS294_5
4824,19,2.C18,2.G314,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS294_5
4825,20,2.C20,2.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS294_5
4826,21,2.U21,2.A31,U-A,WC,20-XX,cWW,cW-W,R1221s2TS294_5
4827,22,2.A22,2.U30,A-U,WC,20-XX,cWW,cW-W,R1221s2TS294_5
4828,23,2.U23,2.A29,U-A,WC,20-XX,cWW,cW-W,R1221s2TS294_5
4829,24,2.A24,2.U28,A-U,WC,20-XX,cWW,cW-W,R1221s2TS294_5
4830,25,2.U25,2.A27,U-A,WC,20-XX,cWW,cW-W,R1221s2TS294_5
4831,26,2.G32,2.A312,G+A,--,,tSW,tm+W,R1221s2TS294_5
4832,27,2.G34,2.C366,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS294_5
4833,28,2.G35,2.A365,G+A,--,,cHW,cM+W,R1221s2TS294_5
4834,29,2.A36,2.U378,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1221s2TS294_5
4835,30,2.A37,2.A367,A+A,--,,tHS,tM+m,R1221s2TS294_5
4836,31,2.A38,2.U377,A-U,WC,20-XX,cWW,cW-W,R1221s2TS294_5
4837,32,2.G39,2.C376,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS294_5
4838,33,2.C41,2.G375,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS294_5
4839,34,2.C42,2.G374,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS294_5
4840,35,2.A43,2.U373,A-U,WC,20-XX,cWW,cW-W,R1221s2TS294_5
4841,36,2.U44,2.A86,U+A,--,,tSW,tm+W,R1221s2TS294_5
4842,37,2.U44,2.A372,U-A,WC,20-XX,cWW,cW-W,R1221s2TS294_5
4843,38,2.G45,2.C371,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS294_5
4844,39,2.C46,2.G226,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS294_5
4845,40,2.U47,2.A225,U-A,WC,20-XX,cWW,cW-W,R1221s2TS294_5
4846,41,2.C48,2.G224,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS294_5
4847,42,2.A49,2.U223,A-U,WC,20-XX,cWW,cW-W,R1221s2TS294_5
4848,43,2.C50,2.G222,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS294_5
4849,44,2.A51,2.U68,A-U,WC,20-XX,cWW,cW-W,R1221s2TS294_5
4850,45,2.C52,2.G67,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS294_5
4851,46,2.A53,2.U66,A-U,WC,20-XX,cWW,cW-W,R1221s2TS294_5
4852,47,2.G54,2.U65,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS294_5
4853,48,2.U55,2.A64,U-A,WC,20-XX,cWW,cW-W,R1221s2TS294_5
4854,49,2.C56,2.G63,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS294_5
4855,50,2.U57,2.A61,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1221s2TS294_5
4856,51,2.U57,2.A266,U-A,--,,cSS,cm-m,R1221s2TS294_5
4857,52,2.G58,2.A261,G+A,--,,tSW,tm+W,R1221s2TS294_5
4858,53,2.A59,2.U263,A+U,--,,tWW,tW+W,R1221s2TS294_5
4859,54,2.G60,2.U264,G+U,--,,cWW,cW+W,R1221s2TS294_5
4860,55,2.A61,2.A266,A+A,--,,tWW,tW+W,R1221s2TS294_5
4861,56,2.G63,2.A267,G+A,Linker,,tSW,tm+W,R1221s2TS294_5
4862,57,2.U74,2.A221,U-A,WC,20-XX,cWW,cW-W,R1221s2TS294_5
4863,58,2.C75,2.G220,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS294_5
4864,59,2.G76,2.C219,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS294_5
4865,60,2.U77,2.U218,U-U,--,16-XVI,cWW,cW-W,R1221s2TS294_5
4866,61,2.G78,2.C217,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS294_5
4867,62,2.C79,2.G100,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS294_5
4868,63,2.U80,2.A99,U-A,WC,20-XX,cWW,cW-W,R1221s2TS294_5
4869,64,2.U81,2.A98,U-A,WC,20-XX,cWW,cW-W,R1221s2TS294_5
4870,65,2.G82,2.C97,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS294_5
4871,66,2.A83,2.U96,A-U,WC,20-XX,cWW,cW-W,R1221s2TS294_5
4872,67,2.U84,2.A95,U-A,WC,20-XX,cWW,cW-W,R1221s2TS294_5
4873,68,2.G85,2.A94,G-A,Sheared,11-XI,tSH,tm-M,R1221s2TS294_5
4874,69,2.A86,2.U92,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1221s2TS294_5
4875,70,2.A87,2.A91,A-A,--,05-V,tHW,tM-W,R1221s2TS294_5
4876,71,2.A94,2.G374,A+G,Linker,,tSS,tm+m,R1221s2TS294_5
4877,72,2.G101,2.C113,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS294_5
4878,73,2.C102,2.G111,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS294_5
4879,74,2.A103,2.U110,A-U,WC,20-XX,cWW,cW-W,R1221s2TS294_5
4880,75,2.U104,2.U109,U-U,--,16-XVI,cWW,cW-W,R1221s2TS294_5
4881,76,2.G114,2.A160,G+A,Linker,,tSS,tm+m,R1221s2TS294_5
4882,77,2.G114,2.C216,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS294_5
4883,78,2.G115,2.C215,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS294_5
4884,79,2.C116,2.U163,C+U,--,,tWH,tW+M,R1221s2TS294_5
4885,80,2.C116,2.A213,C-A,~rHoogsteen,25-XXV,tWH,tW-M,R1221s2TS294_5
4886,81,2.A117,2.U156,A-U,WC,20-XX,cWW,cW-W,R1221s2TS294_5
4887,82,2.A118,2.U155,A-U,WC,20-XX,cWW,cW-W,R1221s2TS294_5
4888,83,2.U119,2.A154,U-A,WC,20-XX,cWW,cW-W,R1221s2TS294_5
4889,84,2.G120,2.A153,G-A,Sheared,11-XI,tSH,tm-M,R1221s2TS294_5
4890,85,2.G120,2.U176,G+U,--,,cHH,cM+M,R1221s2TS294_5
4891,86,2.A121,2.U152,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1221s2TS294_5
4892,87,2.A122,2.A150,A+A,--,02-II,tHH,tM+M,R1221s2TS294_5
4893,88,2.A123,2.G149,A-G,Sheared,11-XI,tHS,tM-m,R1221s2TS294_5
4894,89,2.U124,2.A148,U-A,WC,20-XX,cWW,cW-W,R1221s2TS294_5
4895,90,2.A125,2.U147,A-U,WC,20-XX,cWW,cW-W,R1221s2TS294_5
4896,91,2.U126,2.A146,U-A,WC,20-XX,cWW,cW-W,R1221s2TS294_5
4897,92,2.C127,2.G145,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS294_5
4898,93,2.C128,2.G144,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS294_5
4899,94,2.U129,2.A142,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1221s2TS294_5
4900,95,2.U129,2.A189,U-A,--,,cSS,cm-m,R1221s2TS294_5
4901,96,2.A130,2.A131,A+A,Platform,,cSH,cm+M,R1221s2TS294_5
4902,97,2.G132,2.U141,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS294_5
4903,98,2.U133,2.A140,U-A,WC,20-XX,cWW,cW-W,R1221s2TS294_5
4904,99,2.C134,2.G139,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS294_5
4905,100,2.U135,2.C138,U-C,--,,t.H,t.-M,R1221s2TS294_5
4906,101,2.A142,2.A188,A+A,--,01-I,tWW,tW+W,R1221s2TS294_5
4907,102,2.G144,2.A190,G+A,Linker,,tSS,tm+m,R1221s2TS294_5
4908,103,2.G151,2.U152,G+U,Platform,,cSH,cm+M,R1221s2TS294_5
4909,104,2.U157,2.A161,U+A,rWC,21-XXI,tWW,tW+W,R1221s2TS294_5
4910,105,2.A159,2.C217,A-C,--,,cWS,cW-m,R1221s2TS294_5
4911,106,2.G162,2.C214,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS294_5
4912,107,2.U163,2.A213,U-A,WC,20-XX,cWW,cW-W,R1221s2TS294_5
4913,108,2.G164,2.U210,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS294_5
4914,109,2.C165,2.G209,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS294_5
4915,110,2.C166,2.G208,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS294_5
4916,111,2.A167,2.G202,A+G,--,,tHH,tM+M,R1221s2TS294_5
4917,112,2.C168,2.A203,C+A,--,,c.H,c.+M,R1221s2TS294_5
4918,113,2.A169,2.A173,A-A,--,05-V,tWH,tW-M,R1221s2TS294_5
4919,114,2.G170,2.A204,G+A,--,10-X,tSW,tm+W,R1221s2TS294_5
4920,115,2.U171,2.G178,U-G,--,,cWS,cW-m,R1221s2TS294_5
4921,116,2.U171,2.G199,U+G,--,,cHW,cM+W,R1221s2TS294_5
4922,117,2.G172,2.A177,G-A,--,,cSW,cm-W,R1221s2TS294_5
4923,118,2.G172,2.G199,G+G,--,,tWW,tW+W,R1221s2TS294_5
4924,119,2.A173,2.C174,A+C,Platform,,cSH,cm+M,R1221s2TS294_5
4925,120,2.A173,2.G201,A+G,--,10-X,tWS,tW+m,R1221s2TS294_5
4926,121,2.C174,2.G206,C+G,--,,tWW,tW+W,R1221s2TS294_5
4927,122,2.C179,2.G198,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS294_5
4928,123,2.U180,2.A197,U-A,WC,20-XX,cWW,cW-W,R1221s2TS294_5
4929,124,2.U181,2.A196,U-A,WC,20-XX,cWW,cW-W,R1221s2TS294_5
4930,125,2.U182,2.A195,U-A,WC,20-XX,cWW,cW-W,R1221s2TS294_5
4931,126,2.U183,2.A194,U-A,WC,20-XX,cWW,cW-W,R1221s2TS294_5
4932,127,2.A184,2.U193,A-U,WC,20-XX,cWW,cW-W,R1221s2TS294_5
4933,128,2.U185,2.A192,U-A,WC,20-XX,cWW,cW-W,R1221s2TS294_5
4934,129,2.A186,2.U191,A-U,WC,20-XX,cWW,cW-W,R1221s2TS294_5
4935,130,2.G187,2.A190,G-A,Sheared,11-XI,tSH,tm-M,R1221s2TS294_5
4936,131,2.U200,2.A204,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1221s2TS294_5
4937,132,2.A204,2.C205,A+C,Platform,,cSH,cm+M,R1221s2TS294_5
4938,133,2.C227,2.C247,C-C,--,,tSH,tm-M,R1221s2TS294_5
4939,134,2.A229,2.G246,A-G,Sheared,11-XI,tHS,tM-m,R1221s2TS294_5
4940,135,2.A229,2.A271,A+A,--,,tWW,tW+W,R1221s2TS294_5
4941,136,2.U230,2.A245,U-A,WC,20-XX,cWW,cW-W,R1221s2TS294_5
4942,137,2.C231,2.G244,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS294_5
4943,138,2.C232,2.G243,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS294_5
4944,139,2.A235,2.G239,A-G,--,,cWS,cW-m,R1221s2TS294_5
4945,140,2.C249,2.G279,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS294_5
4946,141,2.U250,2.A278,U-A,WC,20-XX,cWW,cW-W,R1221s2TS294_5
4947,142,2.U251,2.G277,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS294_5
4948,143,2.G252,2.C276,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS294_5
4949,144,2.U253,2.A275,U-A,WC,20-XX,cWW,cW-W,R1221s2TS294_5
4950,145,2.U254,2.A274,U-A,WC,20-XX,cWW,cW-W,R1221s2TS294_5
4951,146,2.U255,2.A273,U-A,WC,20-XX,cWW,cW-W,R1221s2TS294_5
4952,147,2.A256,2.U272,A-U,WC,20-XX,cWW,cW-W,R1221s2TS294_5
4953,148,2.A257,2.U270,A-U,WC,20-XX,cWW,cW-W,R1221s2TS294_5
4954,149,2.C258,2.G269,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS294_5
4955,150,2.G259,2.C268,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS294_5
4956,151,2.G260,2.A267,G-A,Sheared,11-XI,tSH,tm-M,R1221s2TS294_5
4957,152,2.A261,2.C265,A-C,--,,tHW,tM-W,R1221s2TS294_5
4958,153,2.A280,2.U305,A-U,WC,20-XX,cWW,cW-W,R1221s2TS294_5
4959,154,2.C281,2.G304,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS294_5
4960,155,2.A282,2.U303,A-U,WC,20-XX,cWW,cW-W,R1221s2TS294_5
4961,156,2.C283,2.G302,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS294_5
4962,157,2.A284,2.U300,A-U,WC,20-XX,cWW,cW-W,R1221s2TS294_5
4963,158,2.C285,2.G299,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS294_5
4964,159,2.U286,2.A298,U-A,WC,20-XX,cWW,cW-W,R1221s2TS294_5
4965,160,2.U287,2.A297,U-A,WC,20-XX,cWW,cW-W,R1221s2TS294_5
4966,161,2.C288,2.G296,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS294_5
4967,162,2.G289,2.U295,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS294_5
4968,163,2.C290,2.A294,C-A,--,,tWH,tW-M,R1221s2TS294_5
4969,164,2.G291,2.A294,G-A,Sheared,11-XI,tSH,tm-M,R1221s2TS294_5
4970,165,2.A321,2.A364,A-A,--,,cWW,cW-W,R1221s2TS294_5
4971,166,2.C322,2.G363,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS294_5
4972,167,2.C323,2.G362,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS294_5
4973,168,2.U324,2.U361,U-U,--,16-XVI,cWW,cW-W,R1221s2TS294_5
4974,169,2.G325,2.A360,G-A,Sheared,11-XI,tSH,tm-M,R1221s2TS294_5
4975,170,2.A326,2.G359,A-G,Sheared,11-XI,tHS,tM-m,R1221s2TS294_5
4976,171,2.G327,2.C358,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS294_5
4977,172,2.U328,2.A357,U-A,WC,20-XX,cWW,cW-W,R1221s2TS294_5
4978,173,2.A329,2.U356,A-U,WC,20-XX,cWW,cW-W,R1221s2TS294_5
4979,174,2.C330,2.G355,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS294_5
4980,175,2.C331,2.G353,C-G,--,,cWW,cW-W,R1221s2TS294_5
4981,176,2.C331,2.A354,C-A,--,,tWH,tW-M,R1221s2TS294_5
4982,177,2.A332,2.G348,A+G,Linker,,t.S,t.+m,R1221s2TS294_5
4983,178,2.A332,2.G353,A-G,--,,tHS,tM-m,R1221s2TS294_5
4984,179,2.G333,2.C347,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS294_5
4985,180,2.U334,2.A346,U-A,WC,20-XX,cWW,cW-W,R1221s2TS294_5
4986,181,2.G335,2.C345,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS294_5
4987,182,2.U336,2.G344,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS294_5
4988,183,2.G337,2.U392,G+U,--,,cHW,cM+W,R1221s2TS294_5
4989,184,2.A338,2.U398,A-U,WC,20-XX,cWW,cW-W,R1221s2TS294_5
4990,185,2.C339,2.G397,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS294_5
4991,186,2.U340,2.A396,U-A,WC,20-XX,cWW,cW-W,R1221s2TS294_5
4992,187,2.A341,2.U395,A-U,WC,20-XX,cWW,cW-W,R1221s2TS294_5
4993,188,2.G342,2.C394,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS294_5
4994,189,2.U343,2.A393,U-A,WC,20-XX,cWW,cW-W,R1221s2TS294_5
4995,190,2.A365,2.U380,A-U,--,,cWS,cW-m,R1221s2TS294_5
4996,191,2.C366,2.A379,C-A,--,,cSW,cm-W,R1221s2TS294_5
4997,1,2.G1,2.C391,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS110_5
4998,2,2.U2,2.A390,U-A,WC,20-XX,cWW,cW-W,R1221s2TS110_5
4999,3,2.G3,2.C389,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS110_5
5000,4,2.A4,2.U388,A-U,WC,20-XX,cWW,cW-W,R1221s2TS110_5
5001,5,2.U5,2.A387,U-A,WC,20-XX,cWW,cW-W,R1221s2TS110_5
5002,6,2.A6,2.U386,A-U,WC,20-XX,cWW,cW-W,R1221s2TS110_5
5003,7,2.U7,2.A385,U-A,WC,20-XX,cWW,cW-W,R1221s2TS110_5
5004,8,2.U8,2.A384,U-A,WC,20-XX,cWW,cW-W,R1221s2TS110_5
5005,9,2.U9,2.A383,U-A,WC,20-XX,cWW,cW-W,R1221s2TS110_5
5006,10,2.C10,2.G382,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS110_5
5007,11,2.G11,2.U380,G-U,--,,tWH,tW-M,R1221s2TS110_5
5008,12,2.A15,2.U317,A-U,--,,cW.,cW-.,R1221s2TS110_5
5009,13,2.U17,2.U316,U-U,--,,cWS,cW-m,R1221s2TS110_5
5010,14,2.G19,2.A33,G-A,Imino,08-VIII,cWW,cW-W,R1221s2TS110_5
5011,15,2.C20,2.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS110_5
5012,16,2.U21,2.A31,U-A,WC,20-XX,cWW,cW-W,R1221s2TS110_5
5013,17,2.A22,2.U30,A-U,WC,20-XX,cWW,cW-W,R1221s2TS110_5
5014,18,2.U23,2.A29,U-A,WC,20-XX,cWW,cW-W,R1221s2TS110_5
5015,19,2.U25,2.A27,U-A,~Sheared,,cSH,cm-M,R1221s2TS110_5
5016,20,2.G35,2.U377,G+U,--,,cWH,cW+M,R1221s2TS110_5
5017,21,2.G35,2.U378,G+U,--,,cWH,cW+M,R1221s2TS110_5
5018,22,2.A36,2.C309,A-C,--,,tHW,tM-W,R1221s2TS110_5
5019,23,2.A37,2.C309,A-C,--,,tWW,tW-W,R1221s2TS110_5
5020,24,2.U40,2.U241,U-U,--,16-XVI,cWW,cW-W,R1221s2TS110_5
5021,25,2.G45,2.C227,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS110_5
5022,26,2.C46,2.G226,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS110_5
5023,27,2.U47,2.A225,U-A,WC,20-XX,cWW,cW-W,R1221s2TS110_5
5024,28,2.C48,2.G224,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS110_5
5025,29,2.A49,2.U223,A-U,WC,20-XX,cWW,cW-W,R1221s2TS110_5
5026,30,2.C50,2.G70,C+G,--,,cWH,cW+M,R1221s2TS110_5
5027,31,2.C50,2.U223,C-U,--,,cWW,cW-W,R1221s2TS110_5
5028,32,2.A51,2.U68,A-U,WC,20-XX,cWW,cW-W,R1221s2TS110_5
5029,33,2.C52,2.G67,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS110_5
5030,34,2.A53,2.U66,A-U,WC,20-XX,cWW,cW-W,R1221s2TS110_5
5031,35,2.G54,2.U65,G-U,~Wobble,,cWW,cW-W,R1221s2TS110_5
5032,36,2.U55,2.A64,U-A,WC,20-XX,cWW,cW-W,R1221s2TS110_5
5033,37,2.C56,2.G63,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS110_5
5034,38,2.U57,2.G63,U-G,--,,cWW,cW-W,R1221s2TS110_5
5035,39,2.G58,2.U62,G+U,rWobble,27-XXVII,cWW,cW+W,R1221s2TS110_5
5036,40,2.C75,2.G220,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS110_5
5037,41,2.G76,2.C219,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS110_5
5038,42,2.G78,2.C217,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS110_5
5039,43,2.C79,2.G100,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS110_5
5040,44,2.U80,2.A99,U-A,WC,20-XX,cWW,cW-W,R1221s2TS110_5
5041,45,2.U81,2.A98,U-A,WC,20-XX,cWW,cW-W,R1221s2TS110_5
5042,46,2.G82,2.C97,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS110_5
5043,47,2.A83,2.U96,A-U,WC,20-XX,cWW,cW-W,R1221s2TS110_5
5044,48,2.U84,2.A95,U-A,WC,20-XX,cWW,cW-W,R1221s2TS110_5
5045,49,2.G85,2.A94,G-A,Sheared,11-XI,tSH,tm-M,R1221s2TS110_5
5046,50,2.A86,2.A93,A-A,~Sheared,,tSH,tm-M,R1221s2TS110_5
5047,51,2.C102,2.G111,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS110_5
5048,52,2.U104,2.U109,U-U,--,,cW.,cW-.,R1221s2TS110_5
5049,53,2.U105,2.U109,U-U,--,,cWW,cW-W,R1221s2TS110_5
5050,54,2.G114,2.A161,G-A,--,,cHH,cM-M,R1221s2TS110_5
5051,55,2.G114,2.C216,G+C,--,,cHW,cM+W,R1221s2TS110_5
5052,56,2.A117,2.U156,A-U,WC,20-XX,cWW,cW-W,R1221s2TS110_5
5053,57,2.A118,2.U155,A-U,WC,20-XX,cWW,cW-W,R1221s2TS110_5
5054,58,2.U119,2.A154,U-A,WC,20-XX,cWW,cW-W,R1221s2TS110_5
5055,59,2.G120,2.A153,G-A,--,,cWW,cW-W,R1221s2TS110_5
5056,60,2.A121,2.U152,A-U,WC,20-XX,cWW,cW-W,R1221s2TS110_5
5057,61,2.A122,2.G151,A-G,Imino,08-VIII,cWW,cW-W,R1221s2TS110_5
5058,62,2.A123,2.G149,A-G,--,,cWW,cW-W,R1221s2TS110_5
5059,63,2.U124,2.G149,U-G,--,,cWW,cW-W,R1221s2TS110_5
5060,64,2.A125,2.U147,A-U,WC,20-XX,cWW,cW-W,R1221s2TS110_5
5061,65,2.U126,2.A146,U-A,WC,20-XX,cWW,cW-W,R1221s2TS110_5
5062,66,2.C127,2.G145,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS110_5
5063,67,2.C128,2.G144,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS110_5
5064,68,2.U129,2.U143,U-U,--,,cW.,cW-.,R1221s2TS110_5
5065,69,2.A130,2.U143,A-U,WC,20-XX,cWW,cW-W,R1221s2TS110_5
5066,70,2.A131,2.A142,A-A,--,,cWW,cW-W,R1221s2TS110_5
5067,71,2.G132,2.U141,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS110_5
5068,72,2.U133,2.A140,U-A,WC,20-XX,cWW,cW-W,R1221s2TS110_5
5069,73,2.C134,2.G139,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS110_5
5070,74,2.U135,2.G139,U+G,--,,tWW,tW+W,R1221s2TS110_5
5071,75,2.G162,2.C215,G+C,--,,cWW,cW+W,R1221s2TS110_5
5072,76,2.U163,2.A213,U-A,WC,20-XX,cWW,cW-W,R1221s2TS110_5
5073,77,2.U163,2.C214,U-C,--,,cWW,cW-W,R1221s2TS110_5
5074,78,2.C165,2.G209,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS110_5
5075,79,2.C166,2.G208,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS110_5
5076,80,2.A167,2.C207,A-C,--,,cWW,cW-W,R1221s2TS110_5
5077,81,2.C168,2.G201,C+G,--,,tWS,tW+m,R1221s2TS110_5
5078,82,2.C168,2.G206,C-G,--,,cWW,cW-W,R1221s2TS110_5
5079,83,2.U171,2.G175,U+G,--,,tWW,tW+W,R1221s2TS110_5
5080,84,2.G178,2.G199,G-G,--,,cWW,cW-W,R1221s2TS110_5
5081,85,2.G178,2.G201,G-G,~Sheared,,tSH,tm-M,R1221s2TS110_5
5082,86,2.C179,2.G198,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS110_5
5083,87,2.U180,2.A197,U-A,WC,20-XX,cWW,cW-W,R1221s2TS110_5
5084,88,2.U181,2.A196,U-A,WC,20-XX,cWW,cW-W,R1221s2TS110_5
5085,89,2.U182,2.A195,U-A,WC,20-XX,cWW,cW-W,R1221s2TS110_5
5086,90,2.U183,2.A194,U-A,WC,20-XX,cWW,cW-W,R1221s2TS110_5
5087,91,2.A184,2.U193,A-U,WC,20-XX,cWW,cW-W,R1221s2TS110_5
