,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
2450,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS033_4
2451,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS033_4
2452,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS033_4
2453,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS033_4
2454,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS033_4
2455,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS033_4
2456,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS033_4
2457,10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1262TS033_4
2458,11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1262TS033_4
2459,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS033_4
2460,13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1262TS033_4
2461,14,0.G14,0.A29,G-A,--,,cSS,cm-m,R1262TS033_4
2462,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS033_4
2463,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS033_4
2464,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS033_4
2465,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS033_4
2466,19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS033_4
2467,20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS033_4
2468,21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS033_4
2469,22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS033_4
2470,23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS033_4
2471,24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS033_4
2472,25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS033_4
2473,26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS033_4
2474,27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS033_4
2475,28,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS033_4
2476,29,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS033_4
2477,30,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS033_4
2478,31,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1262TS033_4
2479,32,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS033_4
2480,33,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS033_4
2481,34,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS033_4
2482,35,0.G78,0.G86,G-G,--,,cWW,cW-W,R1262TS033_4
2483,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS267_3
2484,2,0.U1,0.A68,U+A,--,,cHW,cM+W,R1262TS267_3
2485,3,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS267_3
2486,4,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS267_3
2487,5,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS267_3
2488,6,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS267_3
2489,7,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS267_3
2490,8,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS267_3
2491,9,0.U7,0.U42,U-U,--,16-XVI,cWW,cW-W,R1262TS267_3
2492,10,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS267_3
2493,11,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS267_3
2494,12,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1262TS267_3
2495,13,0.A11,0.G88,A-G,--,,cWS,cW-m,R1262TS267_3
2496,14,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS267_3
2497,15,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1262TS267_3
2498,16,0.G14,0.A29,G-A,--,,cSW,cm-W,R1262TS267_3
2499,17,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS267_3
2500,18,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS267_3
2501,19,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS267_3
2502,20,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS267_3
2503,21,0.G18,0.A79,G-A,--,,cWW,cW-W,R1262TS267_3
2504,22,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS267_3
2505,23,0.A19,0.C80,A-C,--,,tWW,tW-W,R1262TS267_3
2506,24,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS267_3
2507,25,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS267_3
2508,26,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS267_3
2509,27,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS267_3
2510,28,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS267_3
2511,29,0.G48,0.A68,G-A,--,,cWW,cW-W,R1262TS267_3
2512,30,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS267_3
2513,31,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS267_3
2514,32,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS267_3
2515,33,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS267_3
2516,34,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS267_3
2517,35,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS267_3
2518,36,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1262TS267_3
2519,37,0.A56,0.U59,A-U,--,,tWH,tW-M,R1262TS267_3
2520,38,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS267_3
2521,39,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS267_3
2522,40,0.C77,0.G88,C-G,--,,cWW,cW-W,R1262TS267_3
2523,41,0.G78,0.G86,G-G,--,,tW.,tW-.,R1262TS267_3
2524,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS167_4
2525,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS167_4
2526,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS167_4
2527,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS167_4
2528,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS167_4
2529,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS167_4
2530,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS167_4
2531,8,0.A8,0.G39,A-G,Imino,08-VIII,cWW,cW-W,R1262TS167_4
2532,9,0.A8,0.U40,A-U,--,,cWW,cW-W,R1262TS167_4
2533,10,0.U9,0.G39,U-G,--,,cWW,cW-W,R1262TS167_4
2534,11,0.G10,0.A37,G-A,--,,cWH,cW-M,R1262TS167_4
2535,12,0.A11,0.A37,A-A,~rHoogsteen,,tHW,tM-W,R1262TS167_4
2536,13,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS167_4
2537,14,0.U13,0.A34,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1262TS167_4
2538,15,0.G14,0.G78,G+G,--,06-VI,cHW,cM+W,R1262TS167_4
2539,16,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS167_4
2540,17,0.G14,0.U85,G-U,~Wobble,,cWW,cW-W,R1262TS167_4
2541,18,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS167_4
2542,19,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS167_4
2543,20,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS167_4
2544,21,0.G18,0.A79,G-A,Imino,08-VIII,cWW,cW-W,R1262TS167_4
2545,22,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS167_4
2546,23,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS167_4
2547,24,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS167_4
2548,25,0.G26,0.U28,G-U,--,,cSW,cm-W,R1262TS167_4
2549,26,0.A38,0.G88,A+G,Linker,,tWS,tW+m,R1262TS167_4
2550,27,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS167_4
2551,28,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS167_4
2552,29,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS167_4
2553,30,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS167_4
2554,31,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS167_4
2555,32,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS167_4
2556,33,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS167_4
2557,34,0.U55,0.U60,U-U,--,,cWW,cW-W,R1262TS167_4
2558,35,0.A56,0.U60,A-U,WC,20-XX,cWW,cW-W,R1262TS167_4
2559,36,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS167_4
2560,37,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS167_4
2561,38,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS167_4
2562,1,0.G10,0.G88,G-G,--,,cWW,cW-W,R1262TS169_3
2563,2,0.G10,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS169_3
2564,3,0.A11,0.G87,A-G,Imino,08-VIII,cWW,cW-W,R1262TS169_3
2565,4,0.C12,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1262TS169_3
2566,5,0.U13,0.U85,U-U,--,,cWW,cW-W,R1262TS169_3
2567,6,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS169_3
2568,7,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS169_3
2569,8,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS169_3
2570,9,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS169_3
2571,10,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS169_3
2572,11,0.A19,0.A79,A-A,--,,cWW,cW-W,R1262TS169_3
2573,12,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS169_3
2574,13,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS169_3
2575,14,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS169_3
2576,15,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS169_3
2577,16,0.A38,0.C77,A-C,~Wobble,,cWW,cW-W,R1262TS169_3
2578,17,0.G39,0.C76,G-C,WC,19-XIX,cWW,cW-W,R1262TS169_3
2579,18,0.U40,0.G75,U-G,--,,cWW,cW-W,R1262TS169_3
2580,19,0.A41,0.A74,A-A,--,,cWW,cW-W,R1262TS169_3
2581,20,0.G43,0.A73,G-A,Imino,08-VIII,cWW,cW-W,R1262TS169_3
2582,21,0.A44,0.A72,A-A,--,,cWW,cW-W,R1262TS169_3
2583,22,0.C45,0.A71,C-A,~Wobble,,cWW,cW-W,R1262TS169_3
2584,23,0.U46,0.A70,U-A,WC,20-XX,cWW,cW-W,R1262TS169_3
2585,24,0.A47,0.A68,A-A,--,,cWW,cW-W,R1262TS169_3
2586,25,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS169_3
2587,26,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS169_3
2588,27,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS169_3
2589,28,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS169_3
2590,29,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS169_3
2591,30,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS169_3
2592,31,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS169_3
2593,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS110_2
2594,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS110_2
2595,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS110_2
2596,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS110_2
2597,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS110_2
2598,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS110_2
2599,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS110_2
2600,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS110_2
2601,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS110_2
2602,10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1262TS110_2
2603,11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1262TS110_2
2604,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS110_2
2605,13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1262TS110_2
2606,14,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS110_2
2607,15,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS110_2
2608,16,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS110_2
2609,17,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS110_2
2610,18,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS110_2
2611,19,0.A20,0.A79,A+A,--,,tSW,tm+W,R1262TS110_2
2612,20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS110_2
2613,21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS110_2
2614,22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS110_2
2615,23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS110_2
2616,24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS110_2
2617,25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS110_2
2618,26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS110_2
2619,27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS110_2
2620,28,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS110_2
2621,29,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS110_2
2622,30,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS110_2
2623,31,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1262TS110_2
2624,32,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS110_2
2625,33,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS110_2
2626,34,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS110_2
2627,35,0.G78,0.G86,G-G,--,,cWW,cW-W,R1262TS110_2
2628,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS241_2
2629,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS241_2
2630,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS241_2
2631,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS241_2
2632,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS241_2
2633,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS241_2
2634,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS241_2
2635,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS241_2
2636,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS241_2
2637,10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1262TS241_2
2638,11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1262TS241_2
2639,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS241_2
2640,13,0.C12,0.G78,C+G,--,,tSS,tm+m,R1262TS241_2
2641,14,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1262TS241_2
2642,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS241_2
2643,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS241_2
2644,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS241_2
2645,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS241_2
2646,19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS241_2
2647,20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS241_2
2648,21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS241_2
2649,22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS241_2
2650,23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS241_2
2651,24,0.G26,0.U27,G+U,Platform,,cSH,cm+M,R1262TS241_2
2652,25,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS241_2
2653,26,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS241_2
2654,27,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS241_2
2655,28,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS241_2
2656,29,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS241_2
2657,30,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS241_2
2658,31,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS241_2
2659,32,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1262TS241_2
2660,33,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS241_2
2661,34,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS241_2
2662,35,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS241_2
2663,36,0.G78,0.G86,G-G,--,,cWW,cW-W,R1262TS241_2
2664,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS294_4
2665,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS294_4
2666,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS294_4
2667,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS294_4
2668,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS294_4
2669,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS294_4
2670,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS294_4
2671,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS294_4
2672,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS294_4
2673,10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1262TS294_4
2674,11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1262TS294_4
2675,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS294_4
2676,13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1262TS294_4
2677,14,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS294_4
2678,15,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS294_4
2679,16,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS294_4
2680,17,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS294_4
2681,18,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS294_4
2682,19,0.A20,0.A79,A+A,--,,tSW,tm+W,R1262TS294_4
2683,20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS294_4
2684,21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS294_4
2685,22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS294_4
2686,23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS294_4
2687,24,0.G26,0.U27,G+U,Platform,,cSH,cm+M,R1262TS294_4
2688,25,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS294_4
2689,26,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS294_4
2690,27,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS294_4
2691,28,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS294_4
2692,29,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS294_4
2693,30,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS294_4
2694,31,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS294_4
2695,32,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1262TS294_4
2696,33,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS294_4
2697,34,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS294_4
2698,35,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS294_4
2699,36,0.G78,0.G86,G-G,--,,cWW,cW-W,R1262TS294_4
2700,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS286_5
2701,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS286_5
2702,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS286_5
2703,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS286_5
2704,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS286_5
2705,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS286_5
2706,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS286_5
2707,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS286_5
2708,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS286_5
2709,10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1262TS286_5
2710,11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1262TS286_5
2711,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS286_5
2712,13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1262TS286_5
2713,14,0.G14,0.A29,G-A,--,,cSS,cm-m,R1262TS286_5
2714,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS286_5
2715,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS286_5
2716,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS286_5
2717,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS286_5
2718,19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS286_5
2719,20,0.A20,0.A79,A+A,--,,tSW,tm+W,R1262TS286_5
2720,21,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS286_5
2721,22,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS286_5
2722,23,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS286_5
2723,24,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS286_5
2724,25,0.A29,0.C84,A+C,--,,tWS,tW+m,R1262TS286_5
2725,26,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS286_5
2726,27,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS286_5
2727,28,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS286_5
2728,29,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS286_5
2729,30,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS286_5
2730,31,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS286_5
2731,32,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS286_5
2732,33,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1262TS286_5
2733,34,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS286_5
2734,35,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS286_5
2735,36,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS286_5
2736,37,0.G78,0.G86,G+G,--,06-VI,cHW,cM+W,R1262TS286_5
2737,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262LG189_1
2738,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262LG189_1
2739,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262LG189_1
2740,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262LG189_1
2741,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262LG189_1
2742,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262LG189_1
2743,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262LG189_1
2744,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262LG189_1
2745,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262LG189_1
2746,10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1262LG189_1
2747,11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1262LG189_1
2748,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262LG189_1
2749,13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1262LG189_1
2750,14,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262LG189_1
2751,15,0.A15,0.A79,A-A,--,05-V,tHW,tM-W,R1262LG189_1
2752,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262LG189_1
2753,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262LG189_1
2754,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262LG189_1
2755,19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262LG189_1
2756,20,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262LG189_1
2757,21,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262LG189_1
2758,22,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262LG189_1
2759,23,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262LG189_1
