,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
1290,17,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261TS464_1
1291,18,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261TS464_1
1292,19,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261TS464_1
1293,20,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261TS464_1
1294,21,0.C50,0.C66,C-C,--,,cWW,cW-W,R1261TS464_1
1295,22,0.A51,0.G65,A-G,--,,cWS,cW-m,R1261TS464_1
1296,23,0.A53,0.U62,A+U,--,,cWH,cW+M,R1261TS464_1
1297,24,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261TS464_1
1298,25,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261TS464_1
1299,26,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261TS464_1
1300,27,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261TS464_1
1301,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261TS055_5
1302,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261TS055_5
1303,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261TS055_5
1304,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261TS055_5
1305,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261TS055_5
1306,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261TS055_5
1307,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261TS055_5
1308,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261TS055_5
1309,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261TS055_5
1310,10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261TS055_5
1311,11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1261TS055_5
1312,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261TS055_5
1313,13,0.C12,0.G78,C+G,--,,tSS,tm+m,R1261TS055_5
1314,14,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1261TS055_5
1315,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261TS055_5
1316,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261TS055_5
1317,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261TS055_5
1318,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261TS055_5
1319,19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261TS055_5
1320,20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261TS055_5
1321,21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261TS055_5
1322,22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261TS055_5
1323,23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261TS055_5
1324,24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261TS055_5
1325,25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS055_5
1326,26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS055_5
1327,27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS055_5
1328,28,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261TS055_5
1329,29,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261TS055_5
1330,30,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261TS055_5
1331,31,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1261TS055_5
1332,32,0.U57,0.C58,U+C,Platform,,cSH,cm+M,R1261TS055_5
1333,33,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261TS055_5
1334,34,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261TS055_5
1335,35,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261TS055_5
1336,36,0.G78,0.G86,G-G,--,,cWW,cW-W,R1261TS055_5
1337,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261TS369_5
1338,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261TS369_5
1339,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261TS369_5
1340,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261TS369_5
1341,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261TS369_5
1342,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261TS369_5
1343,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261TS369_5
1344,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261TS369_5
1345,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261TS369_5
1346,10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261TS369_5
1347,11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1261TS369_5
1348,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261TS369_5
1349,13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1261TS369_5
1350,14,0.G14,0.A29,G-A,--,,cSS,cm-m,R1261TS369_5
1351,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261TS369_5
1352,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261TS369_5
1353,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261TS369_5
1354,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261TS369_5
1355,19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261TS369_5
1356,20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261TS369_5
1357,21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261TS369_5
1358,22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261TS369_5
1359,23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261TS369_5
1360,24,0.G48,0.C67,G-C,--,,cWW,cW-W,R1261TS369_5
1361,25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS369_5
1362,26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS369_5
1363,27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS369_5
1364,28,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261TS369_5
1365,29,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261TS369_5
1366,30,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261TS369_5
1367,31,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1261TS369_5
1368,32,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261TS369_5
1369,33,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261TS369_5
1370,34,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261TS369_5
1371,35,0.G78,0.G86,G-G,--,,cWW,cW-W,R1261TS369_5
1372,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261LG202_5
1373,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261LG202_5
1374,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261LG202_5
1375,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261LG202_5
1376,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261LG202_5
1377,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261LG202_5
1378,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261LG202_5
1379,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261LG202_5
1380,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261LG202_5
1381,10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261LG202_5
1382,11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1261LG202_5
1383,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261LG202_5
1384,13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1261LG202_5
1385,14,0.G14,0.A29,G-A,--,,cSS,cm-m,R1261LG202_5
1386,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261LG202_5
1387,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261LG202_5
1388,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261LG202_5
1389,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261LG202_5
1390,19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261LG202_5
1391,20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261LG202_5
1392,21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261LG202_5
1393,22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261LG202_5
1394,23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261LG202_5
1395,24,0.A38,0.G88,A+G,--,,tSS,tm+m,R1261LG202_5
1396,25,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261LG202_5
1397,26,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261LG202_5
1398,27,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261LG202_5
1399,28,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261LG202_5
1400,29,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261LG202_5
1401,30,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261LG202_5
1402,31,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261LG202_5
1403,32,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1261LG202_5
1404,33,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261LG202_5
1405,34,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261LG202_5
1406,35,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261LG202_5
1407,36,0.G78,0.G86,G-G,--,,cWW,cW-W,R1261LG202_5
1408,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261TS448_1
1409,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261TS448_1
1410,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261TS448_1
1411,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261TS448_1
1412,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261TS448_1
1413,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261TS448_1
1414,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261TS448_1
1415,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261TS448_1
1416,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261TS448_1
1417,10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261TS448_1
1418,11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1261TS448_1
1419,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261TS448_1
1420,13,0.U13,0.U35,U-U,--,,cWW,cW-W,R1261TS448_1
1421,14,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261TS448_1
1422,15,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261TS448_1
1423,16,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261TS448_1
1424,17,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261TS448_1
1425,18,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261TS448_1
1426,19,0.A19,0.A20,A+A,Platform,,cSH,cm+M,R1261TS448_1
1427,20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261TS448_1
1428,21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261TS448_1
1429,22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261TS448_1
1430,23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261TS448_1
1431,24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261TS448_1
1432,25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS448_1
1433,26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS448_1
1434,27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS448_1
1435,28,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261TS448_1
1436,29,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261TS448_1
1437,30,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261TS448_1
1438,31,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261TS448_1
1439,32,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261TS448_1
1440,33,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261TS448_1
1441,1,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261TS052_4
1442,2,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261TS052_4
1443,3,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261TS052_4
1444,4,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261TS052_4
1445,5,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261TS052_4
1446,6,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261TS052_4
1447,7,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261TS052_4
1448,8,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261TS052_4
1449,9,0.G10,0.A38,G-A,Imino,08-VIII,cWW,cW-W,R1261TS052_4
1450,10,0.A11,0.A37,A-A,--,,cWW,cW-W,R1261TS052_4
1451,11,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261TS052_4
1452,12,0.U13,0.U35,U-U,--,,cWW,cW-W,R1261TS052_4
1453,13,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261TS052_4
1454,14,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261TS052_4
1455,15,0.C16,0.G82,C+G,--,,cHW,cM+W,R1261TS052_4
1456,16,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261TS052_4
1457,17,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261TS052_4
1458,18,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261TS052_4
1459,19,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261TS052_4
1460,20,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261TS052_4
1461,21,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261TS052_4
1462,22,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261TS052_4
1463,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261TS408_4
1464,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261TS408_4
1465,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261TS408_4
1466,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261TS408_4
1467,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261TS408_4
1468,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261TS408_4
1469,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261TS408_4
1470,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261TS408_4
1471,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261TS408_4
1472,10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261TS408_4
1473,11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1261TS408_4
1474,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261TS408_4
1475,13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1261TS408_4
1476,14,0.G14,0.A29,G-A,--,,cSS,cm-m,R1261TS408_4
1477,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261TS408_4
1478,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261TS408_4
1479,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261TS408_4
1480,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261TS408_4
1481,19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261TS408_4
1482,20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261TS408_4
1483,21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261TS408_4
1484,22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261TS408_4
1485,23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261TS408_4
1486,24,0.A29,0.C84,A+C,--,,tW.,tW+.,R1261TS408_4
1487,25,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261TS408_4
1488,26,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS408_4
1489,27,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS408_4
1490,28,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS408_4
1491,29,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261TS408_4
1492,30,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261TS408_4
1493,31,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261TS408_4
1494,32,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1261TS408_4
1495,33,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261TS408_4
1496,34,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261TS408_4
1497,35,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261TS408_4
1498,36,0.G78,0.G87,G+G,--,06-VI,cHW,cM+W,R1261TS408_4
1499,1,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261TS231_3
1500,2,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261TS231_3
1501,3,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261TS231_3
1502,4,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261TS231_3
1503,5,0.A8,0.U40,A+U,--,,cHW,cM+W,R1261TS231_3
1504,6,0.A11,0.A37,A-A,--,05-V,tWH,tW-M,R1261TS231_3
1505,7,0.C12,0.G36,C-G,--,,cHH,cM-M,R1261TS231_3
1506,8,0.G14,0.G78,G-G,--,,cSW,cm-W,R1261TS231_3
1507,9,0.G14,0.C84,G+C,--,,tWW,tW+W,R1261TS231_3
1508,10,0.A15,0.U83,A+U,--,,cHW,cM+W,R1261TS231_3
1509,11,0.C16,0.G18,C+G,--,,cWH,cW+M,R1261TS231_3
1510,12,0.C16,0.A20,C-A,--,,tWH,tW-M,R1261TS231_3
1511,13,0.C16,0.G82,C-G,--,,cHW,cM-W,R1261TS231_3
1512,14,0.G18,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261TS231_3
1513,15,0.A19,0.C81,A-C,--,,c.W,c.-W,R1261TS231_3
1514,16,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261TS231_3
1515,17,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261TS231_3
1516,18,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261TS231_3
1517,19,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261TS231_3
1518,20,0.G24,0.C31,G-C,--,,cWW,cW-W,R1261TS231_3
1519,21,0.A25,0.A29,A-A,--,,tHW,tM-W,R1261TS231_3
1520,22,0.A38,0.G88,A-G,--,,tHS,tM-m,R1261TS231_3
1521,23,0.G49,0.C66,G-C,--,,c.H,c.-M,R1261TS231_3
1522,24,0.C50,0.G65,C-G,--,,cHH,cM-M,R1261TS231_3
1523,25,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261TS231_3
1524,26,0.U55,0.U59,U-U,~rHoogsteen,,tWH,tW-M,R1261TS231_3
1525,27,0.U55,0.U60,U-U,--,,cWW,cW-W,R1261TS231_3
1526,28,0.C77,0.G88,C+G,--,,cHW,cM+W,R1261TS231_3
1527,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261TS456_3
1528,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261TS456_3
1529,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261TS456_3
1530,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261TS456_3
1531,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261TS456_3
1532,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261TS456_3
1533,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261TS456_3
1534,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261TS456_3
1535,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261TS456_3
1536,10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261TS456_3
1537,11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1261TS456_3
1538,12,0.C12,0.G36,C-G,--,,tWH,tW-M,R1261TS456_3
1539,13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1261TS456_3
1540,14,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261TS456_3
1541,15,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261TS456_3
1542,16,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261TS456_3
1543,17,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261TS456_3
1544,18,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261TS456_3
1545,19,0.G21,0.C33,G-C,--,,cWW,cW-W,R1261TS456_3
1546,20,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261TS456_3
1547,21,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261TS456_3
1548,22,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261TS456_3
1549,23,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS456_3
1550,24,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS456_3
1551,25,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS456_3
1552,26,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261TS456_3
1553,27,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261TS456_3
1554,28,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261TS456_3
1555,29,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261TS456_3
1556,30,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261TS456_3
1557,31,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261TS456_3
1558,32,0.G78,0.G86,G-G,--,,cWW,cW-W,R1261TS456_3
1559,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261LG338_3
1560,2,0.U1,0.C69,U+C,--,,cSH,cm+M,R1261LG338_3
1561,3,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261LG338_3
1562,4,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261LG338_3
1563,5,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261LG338_3
1564,6,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261LG338_3
1565,7,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261LG338_3
1566,8,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261LG338_3
1567,9,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261LG338_3
1568,10,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261LG338_3
1569,11,0.G10,0.A11,G+A,Platform,,cSH,cm+M,R1261LG338_3
1570,12,0.G10,0.A38,G-A,--,,t.H,t.-M,R1261LG338_3
1571,13,0.A11,0.A37,A-A,--,,tWW,tW-W,R1261LG338_3
1572,14,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261LG338_3
1573,15,0.U13,0.U35,U-U,--,,tWH,tW-M,R1261LG338_3
1574,16,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261LG338_3
1575,17,0.A15,0.G78,A+G,--,09-IX,cHW,cM+W,R1261LG338_3
1576,18,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261LG338_3
1577,19,0.C16,0.G78,C+G,--,,c.W,c.+W,R1261LG338_3
1578,20,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261LG338_3
1579,21,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261LG338_3
1580,22,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261LG338_3
1581,23,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261LG338_3
1582,24,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261LG338_3
1583,25,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261LG338_3
1584,26,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261LG338_3
1585,27,0.A38,0.G88,A+G,Linker,,tSS,tm+m,R1261LG338_3
1586,28,0.A47,0.A68,A-A,--,,cWW,cW-W,R1261LG338_3
1587,29,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261LG338_3
1588,30,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261LG338_3
1589,31,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261LG338_3
1590,32,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261LG338_3
1591,33,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261LG338_3
1592,34,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261LG338_3
1593,35,0.U54,0.U55,U+U,Platform,,cSH,cm+M,R1261LG338_3
1594,36,0.U54,0.U60,U-U,--,,t.W,t.-W,R1261LG338_3
1595,37,0.U55,0.A61,U-A,--,,cWW,cW-W,R1261LG338_3
1596,38,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261LG338_3
1597,39,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261LG338_3
1598,40,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261LG338_3
1599,41,0.G78,0.G82,G-G,--,,cHH,cM-M,R1261LG338_3
1600,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261LG091_2
