,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
3517,95,0.U180,0.A541,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_1
3518,96,0.U181,0.A540,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_1
3519,97,0.U182,0.A539,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_1
3520,98,0.G183,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS481_1
3521,99,0.U184,0.A535,U-A,--,,t.W,t.-W,R1283v3TS481_1
3522,100,0.U184,0.A537,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_1
3523,101,0.G185,0.U534,G-U,--,,cWW,cW-W,R1283v3TS481_1
3524,102,0.C186,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS481_1
3525,103,0.A187,0.U532,A-U,--,,cWW,cW-W,R1283v3TS481_1
3526,104,0.G188,0.U532,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS481_1
3527,105,0.G189,0.C531,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS481_1
3528,106,0.U190,0.A530,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_1
3529,107,0.G191,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS481_1
3530,108,0.U192,0.A528,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_1
3531,109,0.A193,0.U526,A+U,--,,cWH,cW+M,R1283v3TS481_1
3532,110,0.A194,0.A527,A+A,--,,cWH,cW+M,R1283v3TS481_1
3533,111,0.G196,0.U345,G-U,--,,tHW,tM-W,R1283v3TS481_1
3534,112,0.G196,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS481_1
3535,113,0.U197,0.A520,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_1
3536,114,0.A198,0.G344,A-G,Imino,08-VIII,cWW,cW-W,R1283v3TS481_1
3537,115,0.C199,0.G343,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS481_1
3538,116,0.G200,0.C342,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS481_1
3539,117,0.A201,0.A338,A-A,--,,tHW,tM-W,R1283v3TS481_1
3540,118,0.A201,0.U341,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_1
3541,119,0.A202,0.A331,A+A,--,,cSH,cm+M,R1283v3TS481_1
3542,120,0.A203,0.A339,A-A,~Sheared,,tSH,tm-M,R1283v3TS481_1
3543,121,0.C204,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS481_1
3544,122,0.U205,0.A336,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_1
3545,123,0.U206,0.A335,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_1
3546,124,0.U207,0.A334,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_1
3547,125,0.C208,0.G333,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS481_1
3548,126,0.G209,0.C332,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS481_1
3549,127,0.A210,0.U301,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_1
3550,128,0.G211,0.C300,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS481_1
3551,129,0.U212,0.G299,U-G,--,,cWW,cW-W,R1283v3TS481_1
3552,130,0.G213,0.C298,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS481_1
3553,131,0.U214,0.G297,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS481_1
3554,132,0.G215,0.C293,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS481_1
3555,133,0.A216,0.A292,A-A,--,,cSW,cm-W,R1283v3TS481_1
3556,134,0.A221,0.U288,A-U,--,,cWS,cW-m,R1283v3TS481_1
3557,135,0.G222,0.C287,G-C,--,,cWS,cW-m,R1283v3TS481_1
3558,136,0.A223,0.U239,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_1
3559,137,0.G225,0.A237,G-A,Imino,08-VIII,cWW,cW-W,R1283v3TS481_1
3560,138,0.C226,0.G236,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS481_1
3561,139,0.U227,0.A235,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_1
3562,140,0.C228,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS481_1
3563,141,0.C229,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS481_1
3564,142,0.A240,0.A285,A+A,--,,cWH,cW+M,R1283v3TS481_1
3565,143,0.A241,0.A284,A-A,--,,cWW,cW-W,R1283v3TS481_1
3566,144,0.U242,0.A283,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_1
3567,145,0.C243,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS481_1
3568,146,0.U244,0.A281,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_1
3569,147,0.A245,0.U280,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_1
3570,148,0.A246,0.U279,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_1
3571,149,0.G247,0.C277,G-C,--,,cWW,cW-W,R1283v3TS481_1
3572,150,0.G247,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS481_1
3573,151,0.U248,0.A276,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_1
3574,152,0.U249,0.A250,U+A,Platform,,cSH,cm+M,R1283v3TS481_1
3575,153,0.U249,0.G275,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS481_1
3576,154,0.A250,0.G275,A-G,--,,cWW,cW-W,R1283v3TS481_1
3577,155,0.G251,0.A274,G-A,Imino,08-VIII,cWW,cW-W,R1283v3TS481_1
3578,156,0.G252,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS481_1
3579,157,0.U253,0.G272,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS481_1
3580,158,0.G254,0.A256,G+A,--,,cWH,cW+M,R1283v3TS481_1
3581,159,0.G254,0.U270,G-U,--,,cW.,cW-.,R1283v3TS481_1
3582,160,0.G254,0.G271,G-G,--,,cWW,cW-W,R1283v3TS481_1
3583,161,0.G255,0.U269,G-U,--,,cW.,cW-.,R1283v3TS481_1
3584,162,0.A256,0.U270,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_1
3585,163,0.A257,0.U269,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_1
3586,164,0.G258,0.C268,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS481_1
3587,165,0.U259,0.G267,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS481_1
3588,166,0.A295,0.A296,A+A,Platform,,cSH,cm+M,R1283v3TS481_1
3589,167,0.U302,0.G363,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS481_1
3590,168,0.U303,0.A362,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_1
3591,169,0.G304,0.C361,G+C,--,,tWW,tW+W,R1283v3TS481_1
3592,170,0.C305,0.G360,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS481_1
3593,171,0.A306,0.U359,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_1
3594,172,0.G307,0.C347,G+C,--,,tW.,tW+.,R1283v3TS481_1
3595,173,0.G307,0.U433,G-U,--,,cSS,cm-m,R1283v3TS481_1
3596,174,0.A308,0.U329,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_1
3597,175,0.G309,0.U328,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS481_1
3598,176,0.A310,0.U327,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_1
3599,177,0.A311,0.G326,A-G,Imino,08-VIII,cWW,cW-W,R1283v3TS481_1
3600,178,0.A312,0.U325,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_1
3601,179,0.C313,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS481_1
3602,180,0.U314,0.A323,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_1
3603,181,0.G315,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS481_1
3604,182,0.A316,0.U321,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_1
3605,183,0.G317,0.A320,G-A,Sheared,11-XI,tSH,tm-M,R1283v3TS481_1
3606,184,0.A346,0.A366,A+A,--,,tSH,tm+M,R1283v3TS481_1
3607,185,0.A346,0.U433,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_1
3608,186,0.C347,0.G432,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS481_1
3609,187,0.G348,0.A431,G-A,Sheared,11-XI,tSH,tm-M,R1283v3TS481_1
3610,188,0.A349,0.A430,A+A,--,02-II,tHH,tM+M,R1283v3TS481_1
3611,189,0.G350,0.U351,G+U,Platform,,cSH,cm+M,R1283v3TS481_1
3612,190,0.U351,0.A429,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1283v3TS481_1
3613,191,0.A352,0.G428,A-G,Sheared,11-XI,tHS,tM-m,R1283v3TS481_1
3614,192,0.G353,0.U427,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS481_1
3615,193,0.C354,0.G426,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS481_1
3616,194,0.U355,0.A425,U+A,rWC,21-XXI,tWW,tW+W,R1283v3TS481_1
3617,195,0.U356,0.A424,U+A,rWC,21-XXI,tWW,tW+W,R1283v3TS481_1
3618,196,0.U356,0.A425,U+A,--,,...,....,R1283v3TS481_1
3619,197,0.C364,0.G519,C+G,--,,tWW,tW+W,R1283v3TS481_1
3620,198,0.A365,0.U434,A-U,--,,cWS,cW-m,R1283v3TS481_1
3621,199,0.A366,0.U434,A-U,--,,cWS,cW-m,R1283v3TS481_1
3622,200,0.U367,0.A431,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_1
3623,201,0.A370,0.U412,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_1
3624,202,0.U371,0.A411,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_1
3625,203,0.U372,0.A410,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_1
3626,204,0.U373,0.A409,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_1
3627,205,0.A374,0.U408,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_1
3628,206,0.C375,0.G407,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS481_1
3629,207,0.A376,0.A405,A-A,--,,cWW,cW-W,R1283v3TS481_1
3630,208,0.A376,0.U406,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_1
3631,209,0.G377,0.U404,G-U,--,,cWW,cW-W,R1283v3TS481_1
3632,210,0.A378,0.U403,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_1
3633,211,0.A378,0.U404,A-U,--,,cWW,cW-W,R1283v3TS481_1
3634,212,0.G380,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS481_1
3635,213,0.A381,0.G398,A-G,--,,tHW,tM-W,R1283v3TS481_1
3636,214,0.A381,0.U401,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_1
3637,215,0.C382,0.G397,C-G,--,,cWW,cW-W,R1283v3TS481_1
3638,216,0.C382,0.G398,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS481_1
3639,217,0.C382,0.A399,C-A,--,,...,....,R1283v3TS481_1
3640,218,0.A383,0.G396,A-G,Imino,08-VIII,cWW,cW-W,R1283v3TS481_1
3641,219,0.A384,0.U395,A-U,--,,cWW,cW-W,R1283v3TS481_1
3642,220,0.A385,0.U395,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_1
3643,221,0.U386,0.A394,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_1
3644,222,0.A387,0.A393,A-A,--,,cWW,cW-W,R1283v3TS481_1
3645,223,0.A388,0.A392,A-A,--,,cW.,cW-.,R1283v3TS481_1
3646,224,0.U389,0.A391,U-A,--,,tWH,tW-M,R1283v3TS481_1
3647,225,0.G398,0.C400,G+C,--,,cSH,cm+M,R1283v3TS481_1
3648,226,0.G413,0.C504,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS481_1
3649,227,0.C414,0.G503,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS481_1
3650,228,0.U415,0.A502,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_1
3651,229,0.G416,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS481_1
3652,230,0.A417,0.A476,A+A,--,,tHS,tM+m,R1283v3TS481_1
3653,231,0.A435,0.U454,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_1
3654,232,0.A435,0.G467,A-G,--,,cSW,cm-W,R1283v3TS481_1
3655,233,0.U436,0.A453,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_1
3656,234,0.U436,0.A466,U-A,--,,cSW,cm-W,R1283v3TS481_1
3657,235,0.U437,0.G452,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS481_1
3658,236,0.U437,0.A465,U-A,--,,cSW,cm-W,R1283v3TS481_1
3659,237,0.A438,0.A464,A-A,--,,cSW,cm-W,R1283v3TS481_1
3660,238,0.G439,0.U450,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS481_1
3661,239,0.C440,0.C449,C-C,--,,cWW,cW-W,R1283v3TS481_1
3662,240,0.C441,0.G448,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS481_1
3663,241,0.G443,0.A447,G-A,Sheared,11-XI,tSH,tm-M,R1283v3TS481_1
3664,242,0.A453,0.A465,A+A,--,,cSH,cm+M,R1283v3TS481_1
3665,243,0.A453,0.A466,A+A,--,,cSH,cm+M,R1283v3TS481_1
3666,244,0.U454,0.A466,U+A,--,,cSH,cm+M,R1283v3TS481_1
3667,245,0.U454,0.G467,U+G,--,,tSW,tm+W,R1283v3TS481_1
3668,246,0.C455,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS481_1
3669,247,0.A456,0.U516,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_1
3670,248,0.U457,0.A515,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_1
3671,249,0.A458,0.U514,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_1
3672,250,0.C459,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS481_1
3673,251,0.A460,0.G513,A-G,Sheared,11-XI,tHS,tM-m,R1283v3TS481_1
3674,252,0.C468,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS481_1
3675,253,0.A469,0.U510,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_1
3676,254,0.A470,0.U509,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_1
3677,255,0.A471,0.U508,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_1
3678,256,0.G472,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS481_1
3679,257,0.A473,0.U506,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_1
3680,258,0.G474,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS481_1
3681,259,0.A476,0.U500,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_1
3682,260,0.G477,0.U499,G-U,--,,cWW,cW-W,R1283v3TS481_1
3683,261,0.C478,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS481_1
3684,262,0.U479,0.A497,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_1
3685,263,0.A480,0.U496,A-U,WC,20-XX,cWW,cW-W,R1283v3TS481_1
3686,264,0.U481,0.A495,U-A,WC,20-XX,cWW,cW-W,R1283v3TS481_1
3687,265,0.U482,0.G494,U-G,--,,cWW,cW-W,R1283v3TS481_1
3688,266,0.G483,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS481_1
3689,267,0.G484,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS481_1
3690,268,0.G485,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS481_1
3691,269,0.U486,0.G490,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS481_1
3692,270,0.A535,0.A536,A+A,Platform,,cSH,cm+M,R1283v3TS481_1
3693,271,0.G543,0.A544,G+A,Platform,,cSH,cm+M,R1283v3TS481_1
3694,272,0.G549,0.C560,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS481_1
3695,273,0.G550,0.C559,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS481_1
3696,274,0.G553,0.A557,G-A,Sheared,11-XI,tSH,tm-M,R1283v3TS481_1
3697,1,0.U3,0.G580,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS063_4
3698,2,0.U4,0.A579,U-A,WC,20-XX,cWW,cW-W,R1283v3TS063_4
3699,3,0.A6,0.U577,A-U,WC,20-XX,cWW,cW-W,R1283v3TS063_4
3700,4,0.A7,0.U576,A-U,WC,20-XX,cWW,cW-W,R1283v3TS063_4
3701,5,0.A8,0.U575,A-U,WC,20-XX,cWW,cW-W,R1283v3TS063_4
3702,6,0.A9,0.U574,A-U,WC,20-XX,cWW,cW-W,R1283v3TS063_4
3703,7,0.A10,0.U573,A-U,WC,20-XX,cWW,cW-W,R1283v3TS063_4
3704,8,0.U11,0.A572,U-A,WC,20-XX,cWW,cW-W,R1283v3TS063_4
3705,9,0.C12,0.G571,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS063_4
3706,10,0.A13,0.U570,A-U,WC,20-XX,cWW,cW-W,R1283v3TS063_4
3707,11,0.A14,0.U569,A-U,WC,20-XX,cWW,cW-W,R1283v3TS063_4
3708,12,0.U15,0.G568,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS063_4
3709,13,0.A16,0.U567,A-U,WC,20-XX,cWW,cW-W,R1283v3TS063_4
3710,14,0.G17,0.C566,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS063_4
3711,15,0.A18,0.U565,A-U,WC,20-XX,cWW,cW-W,R1283v3TS063_4
3712,16,0.U19,0.A564,U-A,WC,20-XX,cWW,cW-W,R1283v3TS063_4
3713,17,0.U20,0.A563,U-A,WC,20-XX,cWW,cW-W,R1283v3TS063_4
3714,18,0.U21,0.A562,U-A,WC,20-XX,cWW,cW-W,R1283v3TS063_4
3715,19,0.A22,0.U561,A-U,WC,20-XX,cWW,cW-W,R1283v3TS063_4
3716,20,0.A23,0.U27,A-U,--,,cHH,cM-M,R1283v3TS063_4
3717,21,0.A23,0.A28,A-A,--,,cWH,cW-M,R1283v3TS063_4
3718,22,0.A24,0.C52,A+C,--,,cWH,cW+M,R1283v3TS063_4
3719,23,0.C25,0.G56,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS063_4
3720,24,0.C26,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS063_4
3721,25,0.U27,0.A54,U-A,WC,20-XX,cWW,cW-W,R1283v3TS063_4
3722,26,0.A28,0.U53,A-U,WC,20-XX,cWW,cW-W,R1283v3TS063_4
3723,27,0.G29,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS063_4
3724,28,0.G29,0.A548,G+A,--,,cHW,cM+W,R1283v3TS063_4
3725,29,0.U30,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS063_4
3726,30,0.U30,0.A548,U+A,--,,t.W,t.+W,R1283v3TS063_4
3727,31,0.G36,0.U50,G-U,--,,cWW,cW-W,R1283v3TS063_4
3728,32,0.C37,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS063_4
3729,33,0.A38,0.U48,A-U,WC,20-XX,cWW,cW-W,R1283v3TS063_4
3730,34,0.U39,0.A47,U-A,WC,20-XX,cWW,cW-W,R1283v3TS063_4
3731,35,0.U40,0.A46,U-A,WC,20-XX,cWW,cW-W,R1283v3TS063_4
3732,36,0.U41,0.C45,U-C,~Sheared,,tSH,tm-M,R1283v3TS063_4
3733,37,0.G57,0.C173,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS063_4
3734,38,0.U58,0.A172,U-A,WC,20-XX,cWW,cW-W,R1283v3TS063_4
3735,39,0.A59,0.U171,A-U,WC,20-XX,cWW,cW-W,R1283v3TS063_4
3736,40,0.G60,0.C170,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS063_4
3737,41,0.U61,0.A169,U-A,WC,20-XX,cWW,cW-W,R1283v3TS063_4
3738,42,0.A62,0.U168,A-U,WC,20-XX,cWW,cW-W,R1283v3TS063_4
3739,43,0.U63,0.G167,U-G,--,,cWW,cW-W,R1283v3TS063_4
3740,44,0.G64,0.A166,G-A,--,,tWH,tW-M,R1283v3TS063_4
3741,45,0.U68,0.A165,U-A,WC,20-XX,cWW,cW-W,R1283v3TS063_4
3742,46,0.A69,0.C163,A-C,--,,cWW,cW-W,R1283v3TS063_4
3743,47,0.C73,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS063_4
3744,48,0.G74,0.C161,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS063_4
3745,49,0.A75,0.U160,A-U,WC,20-XX,cWW,cW-W,R1283v3TS063_4
3746,50,0.U76,0.A159,U-A,WC,20-XX,cWW,cW-W,R1283v3TS063_4
3747,51,0.A78,0.U111,A-U,WC,20-XX,cWW,cW-W,R1283v3TS063_4
3748,52,0.C79,0.G110,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS063_4
3749,53,0.U80,0.A109,U-A,WC,20-XX,cWW,cW-W,R1283v3TS063_4
3750,54,0.A81,0.U108,A-U,WC,20-XX,cWW,cW-W,R1283v3TS063_4
3751,55,0.A82,0.U107,A-U,WC,20-XX,cWW,cW-W,R1283v3TS063_4
3752,56,0.A83,0.U106,A-U,WC,20-XX,cWW,cW-W,R1283v3TS063_4
3753,57,0.A84,0.U105,A-U,WC,20-XX,cWW,cW-W,R1283v3TS063_4
3754,58,0.U85,0.A104,U-A,WC,20-XX,cWW,cW-W,R1283v3TS063_4
3755,59,0.G86,0.G103,G-G,--,,c.W,c.-W,R1283v3TS063_4
3756,60,0.A87,0.U102,A-U,WC,20-XX,cWW,cW-W,R1283v3TS063_4
3757,61,0.A88,0.U101,A-U,WC,20-XX,cWW,cW-W,R1283v3TS063_4
3758,62,0.U89,0.A100,U-A,WC,20-XX,cWW,cW-W,R1283v3TS063_4
3759,63,0.U90,0.G99,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS063_4
3760,64,0.G91,0.U98,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS063_4
3761,65,0.G92,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS063_4
3762,66,0.G93,0.A96,G-A,Sheared,11-XI,tSH,tm-M,R1283v3TS063_4
3763,67,0.G113,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS063_4
3764,68,0.U114,0.A139,U-A,WC,20-XX,cWW,cW-W,R1283v3TS063_4
3765,69,0.G116,0.G137,G-G,--,,cW.,cW-.,R1283v3TS063_4
3766,70,0.A117,0.A136,A-A,--,,cWW,cW-W,R1283v3TS063_4
3767,71,0.U118,0.A135,U-A,WC,20-XX,cWW,cW-W,R1283v3TS063_4
3768,72,0.U119,0.A134,U-A,WC,20-XX,cWW,cW-W,R1283v3TS063_4
3769,73,0.U120,0.A133,U-A,WC,20-XX,cWW,cW-W,R1283v3TS063_4
3770,74,0.U121,0.A132,U-A,WC,20-XX,cWW,cW-W,R1283v3TS063_4
3771,75,0.A122,0.U131,A-U,WC,20-XX,cWW,cW-W,R1283v3TS063_4
3772,76,0.C123,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS063_4
3773,77,0.A124,0.U129,A-U,WC,20-XX,cWW,cW-W,R1283v3TS063_4
3774,78,0.U141,0.A158,U-A,WC,20-XX,cWW,cW-W,R1283v3TS063_4
3775,79,0.A142,0.U157,A-U,WC,20-XX,cWW,cW-W,R1283v3TS063_4
3776,80,0.A143,0.U156,A-U,WC,20-XX,cWW,cW-W,R1283v3TS063_4
3777,81,0.U144,0.A155,U-A,WC,20-XX,cWW,cW-W,R1283v3TS063_4
3778,82,0.A145,0.U154,A-U,WC,20-XX,cWW,cW-W,R1283v3TS063_4
3779,83,0.G146,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS063_4
3780,84,0.U147,0.G152,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS063_4
3781,85,0.A148,0.A151,A-A,~Sheared,,tSH,tm-M,R1283v3TS063_4
3782,86,0.G174,0.C547,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS063_4
3783,87,0.U175,0.G546,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS063_4
3784,88,0.G176,0.A545,G-A,Sheared,11-XI,tSH,tm-M,R1283v3TS063_4
3785,89,0.G177,0.A544,G-A,Sheared,11-XI,tSH,tm-M,R1283v3TS063_4
3786,90,0.A178,0.G543,A-G,Sheared,11-XI,tHS,tM-m,R1283v3TS063_4
3787,91,0.A179,0.G542,A-G,Sheared,11-XI,tHS,tM-m,R1283v3TS063_4
3788,92,0.U180,0.A541,U-A,WC,20-XX,cWW,cW-W,R1283v3TS063_4
3789,93,0.U181,0.A540,U-A,WC,20-XX,cWW,cW-W,R1283v3TS063_4
3790,94,0.U182,0.A539,U-A,WC,20-XX,cWW,cW-W,R1283v3TS063_4
3791,95,0.G183,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS063_4
3792,96,0.U184,0.A537,U-A,WC,20-XX,cWW,cW-W,R1283v3TS063_4
3793,97,0.G185,0.U534,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS063_4
3794,98,0.C186,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS063_4
3795,99,0.G188,0.U532,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS063_4
3796,100,0.G189,0.C531,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS063_4
3797,101,0.U190,0.A530,U-A,WC,20-XX,cWW,cW-W,R1283v3TS063_4
3798,102,0.G191,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS063_4
3799,103,0.U192,0.A528,U-A,WC,20-XX,cWW,cW-W,R1283v3TS063_4
3800,104,0.A193,0.A527,A-A,~Sheared,,tSH,tm-M,R1283v3TS063_4
3801,105,0.A194,0.U526,A-U,--,,tH.,tM-.,R1283v3TS063_4
3802,106,0.G195,0.G519,G-G,--,,tHW,tM-W,R1283v3TS063_4
3803,107,0.G195,0.U522,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS063_4
3804,108,0.G196,0.G519,G-G,--,,tHW,tM-W,R1283v3TS063_4
3805,109,0.G196,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS063_4
3806,110,0.U197,0.G519,U-G,--,,tWW,tW-W,R1283v3TS063_4
3807,111,0.U197,0.A520,U-A,WC,20-XX,cWW,cW-W,R1283v3TS063_4
3808,112,0.C199,0.G343,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS063_4
3809,113,0.G200,0.C342,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS063_4
3810,114,0.A201,0.U341,A-U,WC,20-XX,cWW,cW-W,R1283v3TS063_4
3811,115,0.C204,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS063_4
3812,116,0.U205,0.A336,U-A,WC,20-XX,cWW,cW-W,R1283v3TS063_4
3813,117,0.U206,0.A335,U-A,WC,20-XX,cWW,cW-W,R1283v3TS063_4
3814,118,0.U207,0.A334,U-A,WC,20-XX,cWW,cW-W,R1283v3TS063_4
3815,119,0.C208,0.G333,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS063_4
3816,120,0.G209,0.C332,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS063_4
