,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
4905,47,0.C70,0.U95,C-U,--,18-XVIII,cWW,cW-W,R1286TS304_4
4906,48,0.G71,0.U94,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS304_4
4907,49,0.A72,0.U93,A-U,WC,20-XX,cWW,cW-W,R1286TS304_4
4908,50,0.A73,0.U92,A-U,WC,20-XX,cWW,cW-W,R1286TS304_4
4909,51,0.A74,0.U91,A-U,WC,20-XX,cWW,cW-W,R1286TS304_4
4910,52,0.U75,0.A90,U-A,WC,20-XX,cWW,cW-W,R1286TS304_4
4911,53,0.A76,0.U89,A-U,WC,20-XX,cWW,cW-W,R1286TS304_4
4912,54,0.U77,0.U88,U-U,--,,cWW,cW-W,R1286TS304_4
4913,55,0.A78,0.U87,A-U,WC,20-XX,cWW,cW-W,R1286TS304_4
4914,56,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1286TS304_4
4915,57,0.G80,0.C85,G-C,WC,19-XIX,cWW,cW-W,R1286TS304_4
4916,58,0.G81,0.A84,G-A,Sheared,11-XI,tSH,tm-M,R1286TS304_4
4917,59,0.A100,0.G144,A+G,Linker,,tSS,tm+m,R1286TS304_4
4918,60,0.U101,0.G146,U+G,--,,cWH,cW+M,R1286TS304_4
4919,61,0.U102,0.A127,U-A,WC,20-XX,cWW,cW-W,R1286TS304_4
4920,62,0.U103,0.G126,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS304_4
4921,63,0.C104,0.G125,C-G,WC,19-XIX,cWW,cW-W,R1286TS304_4
4922,64,0.C105,0.G124,C-G,WC,19-XIX,cWW,cW-W,R1286TS304_4
4923,65,0.A106,0.U123,A-U,WC,20-XX,cWW,cW-W,R1286TS304_4
4924,66,0.C107,0.U122,C-U,--,,cWW,cW-W,R1286TS304_4
4925,67,0.U108,0.A121,U-A,WC,20-XX,cWW,cW-W,R1286TS304_4
4926,68,0.U109,0.A120,U-A,WC,20-XX,cWW,cW-W,R1286TS304_4
4927,69,0.G110,0.U119,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS304_4
4928,70,0.G111,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1286TS304_4
4929,71,0.G112,0.A117,G-A,Sheared,11-XI,tSH,tm-M,R1286TS304_4
4930,72,0.G128,0.U145,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS304_4
4931,73,0.C129,0.G144,C-G,WC,19-XIX,cWW,cW-W,R1286TS304_4
4932,74,0.A130,0.U143,A-U,WC,20-XX,cWW,cW-W,R1286TS304_4
4933,75,0.A131,0.U142,A-U,WC,20-XX,cWW,cW-W,R1286TS304_4
4934,76,0.C132,0.G141,C-G,WC,19-XIX,cWW,cW-W,R1286TS304_4
4935,77,0.G133,0.A140,G-A,Sheared,11-XI,tSH,tm-M,R1286TS304_4
4936,78,0.A134,0.A139,A+A,--,02-II,tHH,tM+M,R1286TS304_4
4937,79,0.G160,0.C502,G-C,WC,19-XIX,cWW,cW-W,R1286TS304_4
4938,80,0.G161,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1286TS304_4
4939,81,0.G162,0.C500,G-C,WC,19-XIX,cWW,cW-W,R1286TS304_4
4940,82,0.G163,0.A498,G-A,Imino,08-VIII,cWW,cW-W,R1286TS304_4
4941,83,0.G163,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS304_4
4942,84,0.A164,0.U497,A-U,WC,20-XX,cWW,cW-W,R1286TS304_4
4943,85,0.C165,0.G496,C-G,WC,19-XIX,cWW,cW-W,R1286TS304_4
4944,86,0.U166,0.A495,U-A,WC,20-XX,cWW,cW-W,R1286TS304_4
4945,87,0.C167,0.G494,C-G,WC,19-XIX,cWW,cW-W,R1286TS304_4
4946,88,0.A168,0.C491,A-C,--,,cWW,cW-W,R1286TS304_4
4947,89,0.U169,0.A490,U-A,WC,20-XX,cWW,cW-W,R1286TS304_4
4948,90,0.U169,0.A492,U-A,~Sheared,,tSH,tm-M,R1286TS304_4
4949,91,0.A170,0.U489,A-U,WC,20-XX,cWW,cW-W,R1286TS304_4
4950,92,0.U171,0.A488,U-A,WC,20-XX,cWW,cW-W,R1286TS304_4
4951,93,0.C172,0.G487,C-G,WC,19-XIX,cWW,cW-W,R1286TS304_4
4952,94,0.U173,0.A486,U-A,WC,20-XX,cWW,cW-W,R1286TS304_4
4953,95,0.G174,0.C485,G-C,WC,19-XIX,cWW,cW-W,R1286TS304_4
4954,96,0.A175,0.C484,A-C,--,,cWW,cW-W,R1286TS304_4
4955,97,0.A176,0.C484,A-C,--,,c.W,c.-W,R1286TS304_4
4956,98,0.A177,0.U483,A-U,WC,20-XX,cWW,cW-W,R1286TS304_4
4957,99,0.C178,0.G482,C-G,WC,19-XIX,cWW,cW-W,R1286TS304_4
4958,100,0.U179,0.A481,U-A,WC,20-XX,cWW,cW-W,R1286TS304_4
4959,101,0.A180,0.A477,A-A,--,,c.W,c.-W,R1286TS304_4
4960,102,0.A180,0.U479,A-U,--,,cW.,cW-.,R1286TS304_4
4961,103,0.A181,0.U476,A-U,WC,20-XX,cWW,cW-W,R1286TS304_4
4962,104,0.G182,0.C475,G-C,WC,19-XIX,cWW,cW-W,R1286TS304_4
4963,105,0.A183,0.U474,A-U,WC,20-XX,cWW,cW-W,R1286TS304_4
4964,106,0.C184,0.G473,C-G,WC,19-XIX,cWW,cW-W,R1286TS304_4
4965,107,0.A185,0.G317,A-G,Imino,08-VIII,cWW,cW-W,R1286TS304_4
4966,108,0.C186,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1286TS304_4
4967,109,0.U187,0.A315,U-A,WC,20-XX,cWW,cW-W,R1286TS304_4
4968,110,0.U188,0.A314,U-A,WC,20-XX,cWW,cW-W,R1286TS304_4
4969,111,0.G189,0.U313,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS304_4
4970,112,0.C190,0.G312,C-G,WC,19-XIX,cWW,cW-W,R1286TS304_4
4971,113,0.C191,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1286TS304_4
4972,114,0.G192,0.C309,G-C,WC,19-XIX,cWW,cW-W,R1286TS304_4
4973,115,0.U193,0.A308,U-A,WC,20-XX,cWW,cW-W,R1286TS304_4
4974,116,0.C194,0.G307,C-G,WC,19-XIX,cWW,cW-W,R1286TS304_4
4975,117,0.A195,0.U306,A-U,WC,20-XX,cWW,cW-W,R1286TS304_4
4976,118,0.G196,0.G274,G-G,--,,cWW,cW-W,R1286TS304_4
4977,119,0.G196,0.C305,G-C,WC,19-XIX,cWW,cW-W,R1286TS304_4
4978,120,0.G197,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1286TS304_4
4979,121,0.G198,0.U272,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS304_4
4980,122,0.A199,0.U271,A-U,WC,20-XX,cWW,cW-W,R1286TS304_4
4981,123,0.U200,0.A270,U-A,WC,20-XX,cWW,cW-W,R1286TS304_4
4982,124,0.U201,0.A269,U-A,WC,20-XX,cWW,cW-W,R1286TS304_4
4983,125,0.C202,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1286TS304_4
4984,126,0.A208,0.U260,A-U,WC,20-XX,cWW,cW-W,R1286TS304_4
4985,127,0.U209,0.A259,U-A,WC,20-XX,cWW,cW-W,R1286TS304_4
4986,128,0.A210,0.U258,A+U,--,,tWW,tW+W,R1286TS304_4
4987,129,0.A213,0.A257,A-A,--,,cWW,cW-W,R1286TS304_4
4988,130,0.U214,0.A256,U-A,WC,20-XX,cWW,cW-W,R1286TS304_4
4989,131,0.C215,0.G255,C-G,WC,19-XIX,cWW,cW-W,R1286TS304_4
4990,132,0.U216,0.A254,U-A,WC,20-XX,cWW,cW-W,R1286TS304_4
4991,133,0.U217,0.A253,U-A,WC,20-XX,cWW,cW-W,R1286TS304_4
4992,134,0.U218,0.G252,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS304_4
4993,135,0.A219,0.C251,A-C,~Wobble,,cWW,cW-W,R1286TS304_4
4994,136,0.A224,0.G244,A-G,--,,cHS,cM-m,R1286TS304_4
4995,137,0.U225,0.G243,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS304_4
4996,138,0.U226,0.A242,U-A,WC,20-XX,cWW,cW-W,R1286TS304_4
4997,139,0.A227,0.U241,A-U,WC,20-XX,cWW,cW-W,R1286TS304_4
4998,140,0.A228,0.U240,A-U,WC,20-XX,cWW,cW-W,R1286TS304_4
4999,141,0.G229,0.C239,G-C,WC,19-XIX,cWW,cW-W,R1286TS304_4
5000,142,0.G229,0.A293,G+A,--,,tSS,tm+m,R1286TS304_4
5001,143,0.G230,0.C238,G-C,WC,19-XIX,cWW,cW-W,R1286TS304_4
5002,144,0.C231,0.A237,C-A,--,,cWW,cW-W,R1286TS304_4
5003,145,0.A282,0.U300,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1286TS304_4
5004,146,0.G284,0.C299,G-C,WC,19-XIX,cWW,cW-W,R1286TS304_4
5005,147,0.U285,0.A298,U-A,WC,20-XX,cWW,cW-W,R1286TS304_4
5006,148,0.U286,0.A297,U-A,WC,20-XX,cWW,cW-W,R1286TS304_4
5007,149,0.G287,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1286TS304_4
5008,150,0.U288,0.G295,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS304_4
5009,151,0.G289,0.U294,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS304_4
5010,152,0.G290,0.A293,G-A,Sheared,11-XI,tSH,tm-M,R1286TS304_4
5011,153,0.U318,0.G473,U+G,--,,cWH,cW+M,R1286TS304_4
5012,154,0.U319,0.U385,U-U,--,16-XVI,cWW,cW-W,R1286TS304_4
5013,155,0.U320,0.A384,U-A,WC,20-XX,cWW,cW-W,R1286TS304_4
5014,156,0.G321,0.A383,G-A,Sheared,11-XI,tSH,tm-M,R1286TS304_4
5015,157,0.A322,0.A382,A+A,--,02-II,tHH,tM+M,R1286TS304_4
5016,158,0.G323,0.U324,G+U,Platform,,cSH,cm+M,R1286TS304_4
5017,159,0.U324,0.A381,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1286TS304_4
5018,160,0.A325,0.G380,A-G,Sheared,11-XI,tHS,tM-m,R1286TS304_4
5019,161,0.G326,0.U379,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS304_4
5020,162,0.C327,0.G378,C-G,WC,19-XIX,cWW,cW-W,R1286TS304_4
5021,163,0.C328,0.G377,C-G,WC,19-XIX,cWW,cW-W,R1286TS304_4
5022,164,0.A329,0.U376,A-U,WC,20-XX,cWW,cW-W,R1286TS304_4
5023,165,0.A330,0.U375,A-U,WC,20-XX,cWW,cW-W,R1286TS304_4
5024,166,0.A331,0.U374,A-U,WC,20-XX,cWW,cW-W,R1286TS304_4
5025,167,0.A332,0.G373,A-G,Imino,08-VIII,cWW,cW-W,R1286TS304_4
5026,168,0.G335,0.A367,G-A,Imino,08-VIII,cWW,cW-W,R1286TS304_4
5027,169,0.G335,0.C368,G-C,WC,19-XIX,cWW,cW-W,R1286TS304_4
5028,170,0.A336,0.U366,A-U,WC,20-XX,cWW,cW-W,R1286TS304_4
5029,171,0.A338,0.A364,A-A,--,,cWW,cW-W,R1286TS304_4
5030,172,0.A338,0.U365,A-U,--,,cWW,cW-W,R1286TS304_4
5031,173,0.A339,0.C363,A-C,--,,cWW,cW-W,R1286TS304_4
5032,174,0.U340,0.A362,U-A,WC,20-XX,cWW,cW-W,R1286TS304_4
5033,175,0.C341,0.G361,C-G,WC,19-XIX,cWW,cW-W,R1286TS304_4
5034,176,0.U343,0.G360,U-G,--,,cWW,cW-W,R1286TS304_4
5035,177,0.A344,0.U359,A-U,WC,20-XX,cWW,cW-W,R1286TS304_4
5036,178,0.U345,0.A358,U-A,WC,20-XX,cWW,cW-W,R1286TS304_4
5037,179,0.A346,0.U357,A-U,WC,20-XX,cWW,cW-W,R1286TS304_4
5038,180,0.U347,0.A356,U-A,WC,20-XX,cWW,cW-W,R1286TS304_4
5039,181,0.G387,0.C407,G-C,WC,19-XIX,cWW,cW-W,R1286TS304_4
5040,182,0.G388,0.C406,G-C,WC,19-XIX,cWW,cW-W,R1286TS304_4
5041,183,0.A389,0.U404,A-U,WC,20-XX,cWW,cW-W,R1286TS304_4
5042,184,0.A389,0.G405,A-G,--,,cWW,cW-W,R1286TS304_4
5043,185,0.U390,0.A403,U-A,WC,20-XX,cWW,cW-W,R1286TS304_4
5044,186,0.A391,0.U402,A-U,WC,20-XX,cWW,cW-W,R1286TS304_4
5045,187,0.G392,0.C401,G-C,WC,19-XIX,cWW,cW-W,R1286TS304_4
5046,188,0.G393,0.G398,G-G,--,,tWH,tW-M,R1286TS304_4
5047,189,0.C408,0.G470,C-G,WC,19-XIX,cWW,cW-W,R1286TS304_4
5048,190,0.U409,0.A469,U-A,WC,20-XX,cWW,cW-W,R1286TS304_4
5049,191,0.G410,0.C468,G-C,WC,19-XIX,cWW,cW-W,R1286TS304_4
5050,192,0.A411,0.U467,A-U,WC,20-XX,cWW,cW-W,R1286TS304_4
5051,193,0.A412,0.U466,A-U,WC,20-XX,cWW,cW-W,R1286TS304_4
5052,194,0.G421,0.A465,G-A,--,,cWW,cW-W,R1286TS304_4
5053,195,0.G421,0.U466,G+U,--,,tW.,tW+.,R1286TS304_4
5054,196,0.C422,0.G464,C-G,WC,19-XIX,cWW,cW-W,R1286TS304_4
5055,197,0.G423,0.U463,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS304_4
5056,198,0.G424,0.C462,G-C,WC,19-XIX,cWW,cW-W,R1286TS304_4
5057,199,0.A425,0.U461,A-U,WC,20-XX,cWW,cW-W,R1286TS304_4
5058,200,0.C426,0.G460,C-G,WC,19-XIX,cWW,cW-W,R1286TS304_4
5059,201,0.U427,0.A459,U-A,WC,20-XX,cWW,cW-W,R1286TS304_4
5060,202,0.A428,0.U458,A-U,WC,20-XX,cWW,cW-W,R1286TS304_4
5061,203,0.G429,0.G454,G-G,--,,tHW,tM-W,R1286TS304_4
5062,204,0.G429,0.C457,G-C,WC,19-XIX,cWW,cW-W,R1286TS304_4
5063,205,0.G430,0.U453,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS304_4
5064,206,0.G430,0.G456,G-G,--,,cSW,cm-W,R1286TS304_4
5065,207,0.U431,0.A452,U-A,WC,20-XX,cWW,cW-W,R1286TS304_4
5066,208,0.C432,0.G451,C-G,WC,19-XIX,cWW,cW-W,R1286TS304_4
5067,209,0.A433,0.U450,A-U,WC,20-XX,cWW,cW-W,R1286TS304_4
5068,210,0.U434,0.A449,U-A,WC,20-XX,cWW,cW-W,R1286TS304_4
5069,211,0.G435,0.C448,G-C,WC,19-XIX,cWW,cW-W,R1286TS304_4
5070,212,0.G436,0.C447,G-C,WC,19-XIX,cWW,cW-W,R1286TS304_4
5071,213,0.A437,0.G446,A-G,Imino,08-VIII,cWW,cW-W,R1286TS304_4
5072,214,0.A438,0.A445,A-A,--,,cW.,cW-.,R1286TS304_4
5073,215,0.G439,0.U444,G-U,--,,tWH,tW-M,R1286TS304_4
5074,216,0.U440,0.C443,U-C,--,,tSH,tm-M,R1286TS304_4
5075,217,0.C504,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1286TS304_4
5076,218,0.G505,0.C516,G-C,WC,19-XIX,cWW,cW-W,R1286TS304_4
5077,219,0.U506,0.A515,U-A,WC,20-XX,cWW,cW-W,R1286TS304_4
5078,220,0.A507,0.U514,A-U,WC,20-XX,cWW,cW-W,R1286TS304_4
5079,221,0.A508,0.A512,A+A,--,,tW.,tW+.,R1286TS304_4
5080,222,0.A508,0.A513,A+A,--,,tWW,tW+W,R1286TS304_4
5081,1,0.G1,0.U526,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS156_5
5082,2,0.U2,0.U525,U-U,--,,cWW,cW-W,R1286TS156_5
5083,3,0.A3,0.U524,A-U,WC,20-XX,cWW,cW-W,R1286TS156_5
5084,4,0.C4,0.G523,C-G,WC,19-XIX,cWW,cW-W,R1286TS156_5
5085,5,0.C5,0.G522,C-G,WC,19-XIX,cWW,cW-W,R1286TS156_5
5086,6,0.G6,0.C521,G+C,--,,cHW,cM+W,R1286TS156_5
5087,7,0.A7,0.U520,A-U,WC,20-XX,cWW,cW-W,R1286TS156_5
5088,8,0.U8,0.G519,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS156_5
5089,9,0.G9,0.C518,G-C,WC,19-XIX,cWW,cW-W,R1286TS156_5
5090,10,0.A10,0.U46,A-U,--,,cWS,cW-m,R1286TS156_5
5091,11,0.G12,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1286TS156_5
5092,12,0.C13,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1286TS156_5
5093,13,0.U14,0.A41,U-A,WC,20-XX,cWW,cW-W,R1286TS156_5
5094,14,0.A15,0.U40,A-U,WC,20-XX,cWW,cW-W,R1286TS156_5
5095,15,0.G16,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1286TS156_5
5096,16,0.G18,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1286TS156_5
5097,17,0.G19,0.G37,G-G,--,,cWW,cW-W,R1286TS156_5
5098,18,0.A20,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1286TS156_5
5099,19,0.U21,0.A311,U-A,WC,20-XX,cWW,cW-W,R1286TS156_5
5100,20,0.A22,0.U28,A-U,--,,cWW,cW-W,R1286TS156_5
5101,21,0.A23,0.U28,A-U,WC,20-XX,cWW,cW-W,R1286TS156_5
5102,22,0.G24,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1286TS156_5
5103,23,0.G25,0.C35,G-C,WC,19-XIX,cWW,cW-W,R1286TS156_5
5104,24,0.G25,0.G274,G+G,--,,tWH,tW+M,R1286TS156_5
5105,25,0.U26,0.A33,U-A,--,,cWW,cW-W,R1286TS156_5
5106,26,0.U26,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS156_5
5107,27,0.G27,0.C31,G-C,~Sheared,,tSH,tm-M,R1286TS156_5
5108,28,0.G29,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1286TS156_5
5109,29,0.A30,0.U277,A-U,WC,20-XX,cWW,cW-W,R1286TS156_5
5110,30,0.C31,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1286TS156_5
5111,31,0.A32,0.U275,A-U,--,,cWW,cW-W,R1286TS156_5
5112,32,0.A33,0.U275,A-U,WC,20-XX,cWW,cW-W,R1286TS156_5
5113,33,0.C35,0.G274,C-G,--,,cSW,cm-W,R1286TS156_5
5114,34,0.A45,0.A159,A-A,--,,cWW,cW-W,R1286TS156_5
5115,35,0.U46,0.A158,U-A,WC,20-XX,cWW,cW-W,R1286TS156_5
5116,36,0.A47,0.C157,A-C,~Wobble,,cWW,cW-W,R1286TS156_5
5117,37,0.C48,0.G156,C-G,WC,19-XIX,cWW,cW-W,R1286TS156_5
5118,38,0.G49,0.A155,G-A,Imino,08-VIII,cWW,cW-W,R1286TS156_5
5119,39,0.U50,0.A154,U-A,WC,20-XX,cWW,cW-W,R1286TS156_5
5120,40,0.C51,0.G153,C-G,WC,19-XIX,cWW,cW-W,R1286TS156_5
5121,41,0.U52,0.A152,U-A,WC,20-XX,cWW,cW-W,R1286TS156_5
5122,42,0.C53,0.A59,C+A,--,,cHW,cM+W,R1286TS156_5
5123,43,0.C53,0.G151,C+G,--,,tWW,tW+W,R1286TS156_5
5124,44,0.U54,0.A59,U+A,--,,cHW,cM+W,R1286TS156_5
5125,45,0.U54,0.A60,U+A,--,,cHW,cM+W,R1286TS156_5
5126,46,0.U54,0.A150,U-A,WC,20-XX,cWW,cW-W,R1286TS156_5
5127,47,0.U55,0.A57,U-A,--,,tSH,tm-M,R1286TS156_5
5128,48,0.U55,0.A60,U+A,rWC,21-XXI,tWW,tW+W,R1286TS156_5
5129,49,0.A56,0.U62,A-U,--,,cSS,cm-m,R1286TS156_5
5130,50,0.A59,0.A150,A-A,--,,tHH,tM-M,R1286TS156_5
5131,51,0.C61,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1286TS156_5
5132,52,0.U62,0.A148,U-A,WC,20-XX,cWW,cW-W,R1286TS156_5
5133,53,0.A63,0.U147,A-U,WC,20-XX,cWW,cW-W,R1286TS156_5
5134,54,0.C64,0.G146,C-G,WC,19-XIX,cWW,cW-W,R1286TS156_5
5135,55,0.A66,0.U101,A-U,WC,20-XX,cWW,cW-W,R1286TS156_5
5136,56,0.U67,0.U98,U-U,--,,c.W,c.-W,R1286TS156_5
5137,57,0.U67,0.A100,U-A,WC,20-XX,cWW,cW-W,R1286TS156_5
5138,58,0.G68,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1286TS156_5
5139,59,0.A69,0.U96,A-U,WC,20-XX,cWW,cW-W,R1286TS156_5
5140,60,0.C70,0.U95,C-U,--,,cWW,cW-W,R1286TS156_5
5141,61,0.G71,0.U94,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS156_5
5142,62,0.A72,0.U93,A-U,WC,20-XX,cWW,cW-W,R1286TS156_5
5143,63,0.A73,0.U92,A-U,WC,20-XX,cWW,cW-W,R1286TS156_5
5144,64,0.A74,0.U91,A-U,WC,20-XX,cWW,cW-W,R1286TS156_5
5145,65,0.U75,0.A90,U-A,WC,20-XX,cWW,cW-W,R1286TS156_5
5146,66,0.A78,0.U87,A-U,~Wobble,,cWW,cW-W,R1286TS156_5
5147,67,0.C79,0.U87,C-U,--,,cWW,cW-W,R1286TS156_5
5148,68,0.G81,0.C85,G+C,--,,cWH,cW+M,R1286TS156_5
5149,69,0.A82,0.C85,A+C,--,,cSH,cm+M,R1286TS156_5
5150,70,0.A99,0.A130,A-A,--,,cSS,cm-m,R1286TS156_5
5151,71,0.U102,0.A127,U-A,WC,20-XX,cWW,cW-W,R1286TS156_5
5152,72,0.U103,0.G126,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS156_5
5153,73,0.C104,0.G125,C-G,WC,19-XIX,cWW,cW-W,R1286TS156_5
5154,74,0.C105,0.G124,C-G,WC,19-XIX,cWW,cW-W,R1286TS156_5
5155,75,0.A106,0.U123,A-U,WC,20-XX,cWW,cW-W,R1286TS156_5
5156,76,0.U108,0.A121,U-A,WC,20-XX,cWW,cW-W,R1286TS156_5
5157,77,0.G110,0.A120,G-A,--,,cWW,cW-W,R1286TS156_5
5158,78,0.G112,0.C118,G+C,--,,tWW,tW+W,R1286TS156_5
5159,79,0.G128,0.U145,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS156_5
5160,80,0.C129,0.G144,C-G,WC,19-XIX,cWW,cW-W,R1286TS156_5
5161,81,0.A130,0.U143,A-U,WC,20-XX,cWW,cW-W,R1286TS156_5
5162,82,0.A131,0.U142,A-U,WC,20-XX,cWW,cW-W,R1286TS156_5
5163,83,0.C132,0.G141,C-G,WC,19-XIX,cWW,cW-W,R1286TS156_5
5164,84,0.G133,0.A139,G-A,Sheared,11-XI,tSH,tm-M,R1286TS156_5
5165,85,0.G133,0.A140,G-A,Sheared,11-XI,tSH,tm-M,R1286TS156_5
5166,86,0.G160,0.C502,G-C,WC,19-XIX,cWW,cW-W,R1286TS156_5
5167,87,0.G161,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1286TS156_5
5168,88,0.G163,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS156_5
5169,89,0.A164,0.U497,A-U,WC,20-XX,cWW,cW-W,R1286TS156_5
5170,90,0.C165,0.G496,C-G,WC,19-XIX,cWW,cW-W,R1286TS156_5
5171,91,0.U166,0.A495,U-A,WC,20-XX,cWW,cW-W,R1286TS156_5
5172,92,0.C167,0.G494,C-G,WC,19-XIX,cWW,cW-W,R1286TS156_5
5173,93,0.A168,0.A492,A-A,--,,tHW,tM-W,R1286TS156_5
5174,94,0.U169,0.A493,U-A,WC,20-XX,cWW,cW-W,R1286TS156_5
5175,95,0.A170,0.U489,A-U,WC,20-XX,cWW,cW-W,R1286TS156_5
5176,96,0.U171,0.A488,U-A,WC,20-XX,cWW,cW-W,R1286TS156_5
5177,97,0.C172,0.G487,C-G,WC,19-XIX,cWW,cW-W,R1286TS156_5
5178,98,0.U173,0.A486,U+A,--,,cWH,cW+M,R1286TS156_5
5179,99,0.G174,0.C485,G-C,WC,19-XIX,cWW,cW-W,R1286TS156_5
5180,100,0.A177,0.U483,A-U,WC,20-XX,cWW,cW-W,R1286TS156_5
5181,101,0.C178,0.G482,C-G,WC,19-XIX,cWW,cW-W,R1286TS156_5
5182,102,0.U179,0.A481,U-A,WC,20-XX,cWW,cW-W,R1286TS156_5
5183,103,0.A180,0.U479,A-U,WC,20-XX,cWW,cW-W,R1286TS156_5
5184,104,0.A181,0.U476,A-U,WC,20-XX,cWW,cW-W,R1286TS156_5
5185,105,0.G182,0.C475,G-C,WC,19-XIX,cWW,cW-W,R1286TS156_5
5186,106,0.G182,0.A477,G-A,--,,cSW,cm-W,R1286TS156_5
5187,107,0.A183,0.U474,A-U,WC,20-XX,cWW,cW-W,R1286TS156_5
5188,108,0.C184,0.G473,C-G,WC,19-XIX,cWW,cW-W,R1286TS156_5
5189,109,0.A185,0.U318,A-U,WC,20-XX,cWW,cW-W,R1286TS156_5
5190,110,0.C186,0.G317,C-G,WC,19-XIX,cWW,cW-W,R1286TS156_5
5191,111,0.U187,0.A315,U-A,WC,20-XX,cWW,cW-W,R1286TS156_5
5192,112,0.U188,0.A314,U-A,WC,20-XX,cWW,cW-W,R1286TS156_5
5193,113,0.G189,0.U313,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS156_5
5194,114,0.C190,0.G312,C-G,WC,19-XIX,cWW,cW-W,R1286TS156_5
5195,115,0.C191,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1286TS156_5
5196,116,0.G192,0.C309,G-C,WC,19-XIX,cWW,cW-W,R1286TS156_5
5197,117,0.U193,0.A308,U-A,WC,20-XX,cWW,cW-W,R1286TS156_5
5198,118,0.C194,0.G307,C-G,--,,cWW,cW-W,R1286TS156_5
5199,119,0.A195,0.G307,A-G,--,,cSW,cm-W,R1286TS156_5
5200,120,0.G196,0.C305,G-C,WC,19-XIX,tWW,tW-W,R1286TS156_5
5201,121,0.G197,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1286TS156_5
5202,122,0.G198,0.U272,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS156_5
5203,123,0.G198,0.A303,G-A,--,,cSW,cm-W,R1286TS156_5
5204,124,0.G198,0.A304,G-A,--,,cSW,cm-W,R1286TS156_5
5205,125,0.A199,0.U271,A-U,WC,20-XX,cWW,cW-W,R1286TS156_5
5206,126,0.A199,0.A303,A-A,--,,cSW,cm-W,R1286TS156_5
5207,127,0.U200,0.A270,U-A,WC,20-XX,cWW,cW-W,R1286TS156_5
5208,128,0.U201,0.A269,U-A,WC,20-XX,cWW,cW-W,R1286TS156_5
5209,129,0.C202,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1286TS156_5
5210,130,0.G203,0.A267,G-A,Imino,08-VIII,cWW,cW-W,R1286TS156_5
5211,131,0.C204,0.A266,C-A,~Wobble,,cWW,cW-W,R1286TS156_5
5212,132,0.A205,0.U265,A-U,WC,20-XX,cWW,cW-W,R1286TS156_5
5213,133,0.A206,0.U264,A-U,WC,20-XX,cWW,cW-W,R1286TS156_5
5214,134,0.U207,0.A263,U-A,WC,20-XX,cWW,cW-W,R1286TS156_5
5215,135,0.A208,0.U260,A-U,WC,20-XX,cWW,cW-W,R1286TS156_5
5216,136,0.U209,0.A259,U-A,WC,20-XX,cWW,cW-W,R1286TS156_5
