,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
1276,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG055_5
1277,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264LG055_5
1278,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264LG055_5
1279,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264LG055_5
1280,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264LG055_5
1281,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264LG055_5
1282,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264LG055_5
1283,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264LG055_5
1284,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264LG055_5
1285,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264LG055_5
1286,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264LG055_5
1287,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS238_1
1288,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS238_1
1289,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS238_1
1290,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS238_1
1291,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS238_1
1292,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS238_1
1293,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS238_1
1294,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS238_1
1295,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS238_1
1296,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS238_1
1297,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS238_1
1298,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS238_1
1299,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS238_1
1300,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS238_1
1301,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS238_1
1302,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS238_1
1303,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS238_1
1304,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS238_1
1305,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS238_1
1306,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS408_4
1307,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS408_4
1308,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS408_4
1309,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS408_4
1310,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS408_4
1311,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS408_4
1312,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS408_4
1313,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS408_4
1314,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS408_4
1315,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS408_4
1316,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS408_4
1317,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS408_4
1318,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS408_4
1319,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS408_4
1320,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS408_4
1321,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS408_4
1322,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS408_4
1323,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS408_4
1324,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS408_4
1325,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_1
1326,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_1
1327,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_1
1328,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS156_1
1329,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS156_1
1330,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_1
1331,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS156_1
1332,10,0.G12,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_1
1333,11,0.G13,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_1
1334,13,0.C14,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1264TS156_1
1335,14,0.G15,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_1
1336,17,0.C18,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1264TS156_1
1337,19,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_1
1338,20,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_1
1339,21,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS156_1
1340,22,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_1
1341,23,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_1
1342,25,0.G37,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_1
1343,27,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS156_1
1344,28,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS156_1
1345,30,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_1
1346,31,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS156_1
1347,32,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS156_1
1348,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_3
1349,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_3
1350,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_3
1351,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS028_3
1352,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS028_3
1353,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_3
1354,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS028_3
1355,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS028_3
1356,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS028_3
1357,13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_3
1358,14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_3
1359,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS028_3
1360,16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_3
1361,17,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_3
1362,18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS028_3
1363,19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS028_3
1364,20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_3
1365,21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS028_3
1366,22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS028_3
1367,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_4
1368,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_4
1369,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_4
1370,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS028_4
1371,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS028_4
1372,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_4
1373,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS028_4
1374,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS028_4
1375,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS028_4
1376,13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_4
1377,14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_4
1378,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS028_4
1379,16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_4
1380,17,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_4
1381,18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS028_4
1382,19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS028_4
1383,20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_4
1384,21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS028_4
1385,22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS028_4
1386,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_3
1387,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_3
1388,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_3
1389,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS208_3
1390,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS208_3
1391,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_3
1392,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS208_3
1393,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS208_3
1394,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS208_3
1395,12,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_3
1396,13,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_3
1397,14,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS208_3
1398,15,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_3
1399,16,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_3
1400,18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS208_3
1401,19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS208_3
1402,20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_3
1403,21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS208_3
1404,22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS208_3
1405,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS435_1
1406,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS435_1
1407,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS435_1
1408,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS435_1
1409,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS435_1
1410,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS435_1
1411,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS435_1
1412,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS435_1
1413,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS435_1
1414,12,0.G12,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1264TS435_1
1415,13,0.G13,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1264TS435_1
1416,14,0.C14,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1264TS435_1
1417,15,0.G15,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1264TS435_1
1418,16,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS435_1
1419,17,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS435_1
1420,18,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS435_1
1421,19,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS435_1
1422,20,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS435_1
1423,22,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS435_1
1424,23,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS435_1
1425,24,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS435_1
1426,25,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS435_1
1427,26,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS435_1
1428,27,0.C52,0.G59,C-G,WC,19-XIX,cWW,cW-W,R1264TS435_1
1429,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264LG207_1
1430,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264LG207_1
1431,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264LG207_1
1432,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264LG207_1
1433,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264LG207_1
1434,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG207_1
1435,9,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264LG207_1
1436,10,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG207_1
1437,11,0.G12,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264LG207_1
1438,12,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264LG207_1
1439,13,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264LG207_1
1440,14,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264LG207_1
1441,15,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264LG207_1
1442,16,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264LG207_1
1443,17,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264LG207_1
1444,18,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264LG207_1
1445,19,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264LG207_1
1446,20,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264LG207_1
1447,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS241_3
1448,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS241_3
1449,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS241_3
1450,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS241_3
1451,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS241_3
1452,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS241_3
1453,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS241_3
1454,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS241_3
1455,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS241_3
1456,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS241_3
1457,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS241_3
1458,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS241_3
1459,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS241_3
1460,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS241_3
1461,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS241_3
1462,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS241_3
1463,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS241_3
1464,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS241_3
1465,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS241_3
1466,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_2
1467,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_2
1468,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_2
1469,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS208_2
1470,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS208_2
1471,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_2
1472,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS208_2
1473,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS208_2
1474,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS208_2
1475,12,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_2
1476,13,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_2
1477,14,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS208_2
1478,15,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_2
1479,16,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_2
1480,18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS208_2
1481,19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS208_2
1482,20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_2
1483,21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS208_2
1484,22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS208_2
1485,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_1
1486,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_1
1487,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_1
1488,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS307_1
1489,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS307_1
1490,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_1
1491,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS307_1
1492,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS307_1
1493,12,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS307_1
1494,14,0.G12,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_1
1495,16,0.G13,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_1
1496,17,0.C14,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1264TS307_1
1497,18,0.G15,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_1
1498,19,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_1
1499,20,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_1
1500,21,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS307_1
1501,22,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_1
1502,25,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS307_1
1503,26,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS307_1
1504,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS055_1
1505,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS055_1
1506,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS055_1
1507,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS055_1
1508,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS055_1
1509,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS055_1
1510,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS055_1
1511,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS055_1
1512,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS055_1
1513,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS055_1
1514,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS055_1
1515,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS055_1
1516,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS055_1
1517,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS055_1
1518,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS055_1
1519,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS055_1
1520,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS055_1
1521,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS055_1
1522,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS055_1
1523,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS227_5
1524,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS227_5
1525,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS227_5
1526,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS227_5
1527,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS227_5
1528,9,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS227_5
1529,10,0.U11,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS227_5
1530,13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS227_5
1531,14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS227_5
1532,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS227_5
1533,16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS227_5
1534,17,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS227_5
1535,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS227_5
1536,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS227_5
1537,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS227_5
1538,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS227_5
1539,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS227_5
1540,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS338_4
1541,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS338_4
1542,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS338_4
1543,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS338_4
1544,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS338_4
1545,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS338_4
1546,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS338_4
1547,8,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS338_4
1548,9,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS338_4
1549,11,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS338_4
1550,12,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS338_4
1551,13,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS338_4
1552,14,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS338_4
1553,15,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS338_4
1554,17,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS338_4
1555,18,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS338_4
1556,19,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS338_4
1557,20,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS338_4
1558,21,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS338_4
1559,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_1
1560,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_1
1561,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_1
1562,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS028_1
1563,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS028_1
1564,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_1
1565,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS028_1
1566,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS028_1
1567,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS028_1
1568,12,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_1
1569,13,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_1
1570,14,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS028_1
1571,15,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_1
1572,16,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_1
1573,17,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS028_1
1574,18,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS028_1
1575,19,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS028_1
1576,20,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS028_1
1577,21,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS028_1
