,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
1266,28,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_4
1267,29,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_4
1268,30,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_4
1269,31,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS262_4
1270,1,0.G1,0.U73,G-U,--,,cWW,cW-W,R1271TS294_3
1271,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS294_3
1272,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS294_3
1273,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS294_3
1274,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS294_3
1275,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS294_3
1276,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS294_3
1277,8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS294_3
1278,9,0.U8,0.A22,U+A,--,,tSW,tm+W,R1271TS294_3
1279,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS294_3
1280,11,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS294_3
1281,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS294_3
1282,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS294_3
1283,14,0.U13,0.U23,U-U,--,16-XVI,cWW,cW-W,R1271TS294_3
1284,15,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS294_3
1285,16,0.G15,0.U20,G+U,--,,cSH,cm+M,R1271TS294_3
1286,17,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS294_3
1287,18,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS294_3
1288,19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS294_3
1289,20,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS294_3
1290,21,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS294_3
1291,22,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS294_3
1292,23,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS294_3
1293,24,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS294_3
1294,25,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS294_3
1295,26,0.U33,0.C39,U-C,--,,cWW,cW-W,R1271TS294_3
1296,27,0.U34,0.C37,U-C,--,,tSH,tm-M,R1271TS294_3
1297,28,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS294_3
1298,29,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS294_3
1299,30,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS294_3
1300,31,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS294_3
1301,32,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS294_3
1302,33,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS294_3
1303,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS481_4
1304,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS481_4
1305,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS481_4
1306,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS481_4
1307,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS481_4
1308,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS481_4
1309,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS481_4
1310,8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS481_4
1311,9,0.U8,0.A22,U+A,--,,tSW,tm+W,R1271TS481_4
1312,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS481_4
1313,11,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS481_4
1314,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS481_4
1315,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS481_4
1316,14,0.U13,0.U23,U-U,--,16-XVI,cWW,cW-W,R1271TS481_4
1317,15,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS481_4
1318,16,0.G15,0.U20,G-U,--,,cSW,cm-W,R1271TS481_4
1319,17,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS481_4
1320,18,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS481_4
1321,19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS481_4
1322,20,0.U20,0.C49,U-C,--,,tHW,tM-W,R1271TS481_4
1323,21,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS481_4
1324,22,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS481_4
1325,23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS481_4
1326,24,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS481_4
1327,25,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS481_4
1328,26,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS481_4
1329,27,0.U33,0.C39,U-C,--,,cWW,cW-W,R1271TS481_4
1330,28,0.U34,0.C37,U-C,--,,tSH,tm-M,R1271TS481_4
1331,29,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS481_4
1332,30,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS481_4
1333,31,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS481_4
1334,32,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS481_4
1335,33,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS481_4
1336,34,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS481_4
1337,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS052_5
1338,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS052_5
1339,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_5
1340,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS052_5
1341,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS052_5
1342,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_5
1343,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS052_5
1344,8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS052_5
1345,9,0.U8,0.A22,U+A,--,,tSW,tm+W,R1271TS052_5
1346,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_5
1347,11,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS052_5
1348,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS052_5
1349,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS052_5
1350,14,0.U13,0.U23,U-U,--,16-XVI,cWW,cW-W,R1271TS052_5
1351,15,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS052_5
1352,16,0.G15,0.U20,G+U,--,,cSH,cm+M,R1271TS052_5
1353,17,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS052_5
1354,18,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS052_5
1355,19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_5
1356,20,0.U20,0.C49,U+C,--,,tWW,tW+W,R1271TS052_5
1357,21,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS052_5
1358,22,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS052_5
1359,23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS052_5
1360,24,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_5
1361,25,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS052_5
1362,26,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS052_5
1363,27,0.U33,0.A38,U-A,--,,tWH,tW-M,R1271TS052_5
1364,28,0.U33,0.C39,U-C,--,,cWW,cW-W,R1271TS052_5
1365,29,0.U34,0.C37,U-C,--,,tSH,tm-M,R1271TS052_5
1366,30,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS052_5
1367,31,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS052_5
1368,32,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_5
1369,33,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_5
1370,34,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_5
1371,35,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS052_5
1372,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS006_5
1373,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS006_5
1374,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS006_5
1375,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS006_5
1376,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS006_5
1377,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS006_5
1378,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS006_5
1379,8,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS006_5
1380,9,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS006_5
1381,10,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS006_5
1382,11,0.U13,0.U23,U-U,--,16-XVI,cWW,cW-W,R1271TS006_5
1383,12,0.A14,0.A22,A-A,--,,tSH,tm-M,R1271TS006_5
1384,13,0.U17,0.A59,U-A,WC,20-XX,cWW,cW-W,R1271TS006_5
1385,14,0.G18,0.G58,G-G,--,,cWS,cW-m,R1271TS006_5
1386,15,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS006_5
1387,16,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS006_5
1388,17,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS006_5
1389,18,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS006_5
1390,19,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS006_5
1391,20,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS006_5
1392,21,0.U33,0.C39,U-C,--,18-XVIII,cWW,cW-W,R1271TS006_5
1393,22,0.U34,0.A38,U-A,WC,20-XX,cWW,cW-W,R1271TS006_5
1394,23,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS006_5
1395,24,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS006_5
1396,25,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS006_5
1397,26,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS006_5
1398,27,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS006_5
1399,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS338_5
1400,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS338_5
1401,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_5
1402,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS338_5
1403,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS338_5
1404,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_5
1405,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS338_5
1406,8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS338_5
1407,9,0.U8,0.A22,U+A,--,,tSW,tm+W,R1271TS338_5
1408,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_5
1409,11,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS338_5
1410,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS338_5
1411,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS338_5
1412,14,0.U13,0.U23,U-U,--,16-XVI,cWW,cW-W,R1271TS338_5
1413,15,0.U13,0.G47,U+G,--,,tWW,tW+W,R1271TS338_5
1414,16,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS338_5
1415,17,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS338_5
1416,18,0.G16,0.G60,G+G,--,,t.W,t.+W,R1271TS338_5
1417,19,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS338_5
1418,20,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_5
1419,21,0.U23,0.G47,U-G,--,,tHW,tM-W,R1271TS338_5
1420,22,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS338_5
1421,23,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS338_5
1422,24,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS338_5
1423,25,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_5
1424,26,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS338_5
1425,27,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS338_5
1426,28,0.U33,0.C39,U-C,--,,cWW,cW-W,R1271TS338_5
1427,29,0.U34,0.C37,U-C,--,,tSH,tm-M,R1271TS338_5
1428,30,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS338_5
1429,31,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS338_5
1430,32,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_5
1431,33,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_5
1432,34,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_5
1433,35,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS338_5
1434,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS358_5
1435,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS358_5
1436,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS358_5
1437,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS358_5
1438,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS358_5
1439,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS358_5
1440,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS358_5
1441,8,0.U8,0.G65,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS358_5
1442,9,0.G9,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS358_5
1443,10,0.G10,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS358_5
1444,11,0.U11,0.A14,U+A,--,,tSH,tm+M,R1271TS358_5
1445,12,0.U11,0.A22,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS358_5
1446,13,0.A14,0.A22,A-A,--,,cWW,cW-W,R1271TS358_5
1447,14,0.G15,0.U21,G-U,--,,cW.,cW-.,R1271TS358_5
1448,15,0.G15,0.A22,G-A,--,,cWW,cW-W,R1271TS358_5
1449,16,0.G18,0.U61,G-U,--,,cW.,cW-.,R1271TS358_5
1450,17,0.G19,0.C62,G+C,--,,tWW,tW+W,R1271TS358_5
1451,18,0.U23,0.C49,U+C,--,,c.H,c.+M,R1271TS358_5
1452,19,0.G24,0.U48,G-U,--,,cWW,cW-W,R1271TS358_5
1453,20,0.A25,0.G53,A-G,Imino,08-VIII,cWW,cW-W,R1271TS358_5
1454,21,0.G27,0.A45,G-A,Sheared,11-XI,tHS,tM-m,R1271TS358_5
1455,22,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS358_5
1456,23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS358_5
1457,24,0.G30,0.C37,G+C,--,,tHH,tM+M,R1271TS358_5
1458,25,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS358_5
1459,26,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS358_5
1460,27,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS358_5
1461,28,0.U33,0.C39,U-C,--,18-XVIII,cWW,cW-W,R1271TS358_5
1462,29,0.U34,0.A38,U-A,~Sheared,,cSH,cm-M,R1271TS358_5
1463,30,0.G46,0.G54,G-G,~rHoogsteen,07-VII,tHW,tM-W,R1271TS358_5
1464,31,0.U48,0.C51,U-C,--,,cHH,cM-M,R1271TS358_5
1465,32,0.C49,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1271TS358_5
1466,33,0.U50,0.A59,U-A,WC,20-XX,cWW,cW-W,R1271TS358_5
1467,34,0.C51,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1271TS358_5
1468,35,0.G52,0.U55,G+U,--,,t.W,t.+W,R1271TS358_5
1469,36,0.G52,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS358_5
1470,37,0.U55,0.C57,U-C,--,,cWS,cW-m,R1271TS358_5
1471,1,0.G1,0.U73,G-U,--,,cWW,cW-W,R1271TS183_4
1472,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS183_4
1473,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS183_4
1474,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS183_4
1475,5,0.U5,0.G69,U-G,--,,cWW,cW-W,R1271TS183_4
1476,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS183_4
1477,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS183_4
1478,8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS183_4
1479,9,0.U8,0.A22,U+A,--,,tSW,tm+W,R1271TS183_4
1480,10,0.G9,0.U11,G-U,--,,cHH,cM-M,R1271TS183_4
1481,11,0.G9,0.G24,G+G,--,,tHH,tM+M,R1271TS183_4
1482,12,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS183_4
1483,13,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS183_4
1484,14,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS183_4
1485,15,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS183_4
1486,16,0.U13,0.U23,U-U,--,,cWW,cW-W,R1271TS183_4
1487,17,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS183_4
1488,18,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS183_4
1489,19,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS183_4
1490,20,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS183_4
1491,21,0.U23,0.G47,U-G,--,,tHW,tM-W,R1271TS183_4
1492,22,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS183_4
1493,23,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS183_4
1494,24,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS183_4
1495,25,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS183_4
1496,26,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS183_4
1497,27,0.U32,0.G40,U-G,--,,cWW,cW-W,R1271TS183_4
1498,28,0.U33,0.C39,U-C,--,,tW.,tW-.,R1271TS183_4
1499,29,0.U34,0.C37,U-C,--,,tWH,tW-M,R1271TS183_4
1500,30,0.U50,0.A66,U-A,--,,cWW,cW-W,R1271TS183_4
1501,31,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS183_4
1502,32,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS183_4
1503,33,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS183_4
1504,34,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS183_4
1505,35,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS183_4
1506,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS448_3
1507,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS448_3
1508,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS448_3
1509,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS448_3
1510,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS448_3
1511,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS448_3
1512,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS448_3
1513,8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS448_3
1514,9,0.G9,0.G24,G+G,--,,cWH,cW+M,R1271TS448_3
1515,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS448_3
1516,11,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS448_3
1517,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS448_3
1518,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS448_3
1519,14,0.U13,0.U23,U-U,--,,cWW,cW-W,R1271TS448_3
1520,15,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS448_3
1521,16,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS448_3
1522,17,0.A22,0.U23,A+U,Platform,,cSH,cm+M,R1271TS448_3
1523,18,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS448_3
1524,19,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS448_3
1525,20,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS448_3
1526,21,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS448_3
1527,22,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS448_3
1528,23,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS448_3
1529,24,0.U33,0.C39,U-C,--,,cWW,cW-W,R1271TS448_3
1530,25,0.U34,0.C37,U-C,--,,tSH,tm-M,R1271TS448_3
1531,26,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS448_3
1532,27,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS448_3
1533,28,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS448_3
1534,29,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS448_3
1535,30,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS448_3
1536,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS286_1
1537,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS286_1
1538,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_1
1539,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS286_1
1540,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS286_1
1541,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_1
1542,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS286_1
1543,8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS286_1
1544,9,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_1
1545,10,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS286_1
1546,11,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS286_1
1547,12,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS286_1
1548,13,0.U13,0.U23,U-U,--,16-XVI,cWW,cW-W,R1271TS286_1
1549,14,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS286_1
1550,15,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS286_1
1551,16,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS286_1
1552,17,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_1
1553,18,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS286_1
1554,19,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS286_1
1555,20,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS286_1
1556,21,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_1
1557,22,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS286_1
1558,23,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS286_1
1559,24,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS286_1
1560,25,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_1
1561,26,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_1
1562,27,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS286_1
1563,28,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS286_1
1564,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS369_3
1565,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS369_3
1566,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS369_3
1567,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS369_3
1568,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS369_3
1569,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS369_3
1570,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS369_3
1571,8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS369_3
1572,9,0.U8,0.A22,U+A,--,,tSW,tm+W,R1271TS369_3
1573,10,0.G9,0.A25,G+A,Linker,,cHW,cM+W,R1271TS369_3
1574,11,0.G10,0.C26,G-C,--,,cWW,cW-W,R1271TS369_3
