,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
5502,66,0.G113,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS417_4
5503,67,0.U114,0.A139,U-A,WC,20-XX,cWW,cW-W,R1283v1TS417_4
5504,70,0.U118,0.A135,U-A,WC,20-XX,cWW,cW-W,R1283v1TS417_4
5505,71,0.U119,0.A134,U-A,WC,20-XX,cWW,cW-W,R1283v1TS417_4
5506,72,0.U120,0.A133,U-A,WC,20-XX,cWW,cW-W,R1283v1TS417_4
5507,73,0.U121,0.A132,U-A,WC,20-XX,cWW,cW-W,R1283v1TS417_4
5508,74,0.A122,0.U131,A-U,WC,20-XX,cWW,cW-W,R1283v1TS417_4
5509,75,0.C123,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS417_4
5510,76,0.A124,0.U129,A-U,WC,20-XX,cWW,cW-W,R1283v1TS417_4
5511,78,0.U141,0.A158,U-A,WC,20-XX,cWW,cW-W,R1283v1TS417_4
5512,79,0.A142,0.U157,A-U,WC,20-XX,cWW,cW-W,R1283v1TS417_4
5513,80,0.A143,0.U156,A-U,WC,20-XX,cWW,cW-W,R1283v1TS417_4
5514,81,0.U144,0.A155,U-A,WC,20-XX,cWW,cW-W,R1283v1TS417_4
5515,82,0.A145,0.U154,A-U,WC,20-XX,cWW,cW-W,R1283v1TS417_4
5516,83,0.G146,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS417_4
5517,84,0.U147,0.G152,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS417_4
5518,85,0.G174,0.C547,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS417_4
5519,86,0.U175,0.G546,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS417_4
5520,91,0.U180,0.A541,U-A,WC,20-XX,cWW,cW-W,R1283v1TS417_4
5521,92,0.U181,0.A540,U-A,WC,20-XX,cWW,cW-W,R1283v1TS417_4
5522,93,0.U182,0.A539,U-A,WC,20-XX,cWW,cW-W,R1283v1TS417_4
5523,94,0.G183,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS417_4
5524,95,0.U184,0.A537,U-A,WC,20-XX,cWW,cW-W,R1283v1TS417_4
5525,98,0.G188,0.U532,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS417_4
5526,99,0.G189,0.C531,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS417_4
5527,100,0.U190,0.A530,U-A,WC,20-XX,cWW,cW-W,R1283v1TS417_4
5528,101,0.G191,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS417_4
5529,102,0.U192,0.A528,U-A,WC,20-XX,cWW,cW-W,R1283v1TS417_4
5530,106,0.G195,0.U522,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS417_4
5531,108,0.G196,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS417_4
5532,109,0.U197,0.A520,U-A,WC,20-XX,cWW,cW-W,R1283v1TS417_4
5533,110,0.A198,0.U345,A-U,WC,20-XX,cWW,cW-W,R1283v1TS417_4
5534,111,0.C199,0.G343,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS417_4
5535,112,0.G200,0.C342,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS417_4
5536,113,0.A201,0.U341,A-U,WC,20-XX,cWW,cW-W,R1283v1TS417_4
5537,115,0.C204,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS417_4
5538,116,0.U205,0.A336,U-A,WC,20-XX,cWW,cW-W,R1283v1TS417_4
5539,117,0.U206,0.A335,U-A,WC,20-XX,cWW,cW-W,R1283v1TS417_4
5540,118,0.U207,0.A334,U-A,WC,20-XX,cWW,cW-W,R1283v1TS417_4
5541,119,0.C208,0.G333,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS417_4
5542,120,0.G209,0.C332,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS417_4
5543,121,0.A210,0.U301,A-U,WC,20-XX,cWW,cW-W,R1283v1TS417_4
5544,122,0.G211,0.C300,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS417_4
5545,123,0.U212,0.G299,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS417_4
5546,124,0.G213,0.C298,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS417_4
5547,125,0.U214,0.G297,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS417_4
5548,132,0.A221,0.U288,A-U,WC,20-XX,cWW,cW-W,R1283v1TS417_4
5549,133,0.G222,0.C287,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS417_4
5550,137,0.C226,0.G236,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS417_4
5551,139,0.U227,0.A235,U-A,WC,20-XX,cWW,cW-W,R1283v1TS417_4
5552,140,0.C228,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS417_4
5553,141,0.C229,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS417_4
5554,145,0.U242,0.A283,U-A,WC,20-XX,cWW,cW-W,R1283v1TS417_4
5555,146,0.C243,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS417_4
5556,147,0.U244,0.A281,U-A,WC,20-XX,cWW,cW-W,R1283v1TS417_4
5557,148,0.A245,0.U280,A-U,WC,20-XX,cWW,cW-W,R1283v1TS417_4
5558,149,0.A246,0.U279,A-U,WC,20-XX,cWW,cW-W,R1283v1TS417_4
5559,150,0.G251,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS417_4
5560,151,0.G252,0.C277,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS417_4
5561,152,0.U253,0.A276,U-A,WC,20-XX,cWW,cW-W,R1283v1TS417_4
5562,155,0.A256,0.U270,A-U,WC,20-XX,cWW,cW-W,R1283v1TS417_4
5563,156,0.A257,0.U269,A-U,WC,20-XX,cWW,cW-W,R1283v1TS417_4
5564,157,0.G258,0.C268,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS417_4
5565,158,0.U259,0.G267,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS417_4
5566,163,0.U303,0.A362,U-A,WC,20-XX,cWW,cW-W,R1283v1TS417_4
5567,164,0.G304,0.C361,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS417_4
5568,165,0.C305,0.G360,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS417_4
5569,166,0.A306,0.U359,A-U,WC,20-XX,cWW,cW-W,R1283v1TS417_4
5570,169,0.A312,0.U325,A-U,WC,20-XX,cWW,cW-W,R1283v1TS417_4
5571,170,0.C313,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS417_4
5572,171,0.U314,0.A323,U-A,WC,20-XX,cWW,cW-W,R1283v1TS417_4
5573,172,0.G315,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS417_4
5574,173,0.A316,0.U321,A-U,WC,20-XX,cWW,cW-W,R1283v1TS417_4
5575,177,0.A346,0.U433,A-U,WC,20-XX,cWW,cW-W,R1283v1TS417_4
5576,178,0.C347,0.G432,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS417_4
5577,184,0.G353,0.U427,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS417_4
5578,185,0.C354,0.G426,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS417_4
5579,186,0.U355,0.A425,U-A,WC,20-XX,cWW,cW-W,R1283v1TS417_4
5580,187,0.U356,0.A424,U-A,WC,20-XX,cWW,cW-W,R1283v1TS417_4
5581,188,0.A370,0.U412,A-U,WC,20-XX,cWW,cW-W,R1283v1TS417_4
5582,189,0.U371,0.A411,U-A,WC,20-XX,cWW,cW-W,R1283v1TS417_4
5583,190,0.U372,0.A410,U-A,WC,20-XX,cWW,cW-W,R1283v1TS417_4
5584,191,0.U373,0.A409,U-A,WC,20-XX,cWW,cW-W,R1283v1TS417_4
5585,192,0.A374,0.U408,A-U,WC,20-XX,cWW,cW-W,R1283v1TS417_4
5586,193,0.C375,0.G407,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS417_4
5587,194,0.A376,0.U406,A-U,WC,20-XX,cWW,cW-W,R1283v1TS417_4
5588,196,0.A378,0.U404,A-U,WC,20-XX,cWW,cW-W,R1283v1TS417_4
5589,197,0.G380,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS417_4
5590,198,0.A381,0.U401,A-U,WC,20-XX,cWW,cW-W,R1283v1TS417_4
5591,202,0.U386,0.G396,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS417_4
5592,203,0.A387,0.U395,A-U,WC,20-XX,cWW,cW-W,R1283v1TS417_4
5593,206,0.G413,0.C504,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS417_4
5594,207,0.C414,0.G503,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS417_4
5595,208,0.U415,0.A502,U-A,WC,20-XX,cWW,cW-W,R1283v1TS417_4
5596,210,0.G416,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS417_4
5597,211,0.U434,0.G519,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS417_4
5598,212,0.A435,0.U454,A-U,WC,20-XX,cWW,cW-W,R1283v1TS417_4
5599,213,0.U436,0.A453,U-A,WC,20-XX,cWW,cW-W,R1283v1TS417_4
5600,214,0.U437,0.A451,U-A,WC,20-XX,cWW,cW-W,R1283v1TS417_4
5601,215,0.A438,0.U450,A-U,WC,20-XX,cWW,cW-W,R1283v1TS417_4
5602,216,0.G439,0.C449,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS417_4
5603,217,0.C440,0.G448,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS417_4
5604,218,0.C441,0.G446,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS417_4
5605,222,0.C455,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS417_4
5606,223,0.A456,0.U516,A-U,WC,20-XX,cWW,cW-W,R1283v1TS417_4
5607,224,0.U457,0.A515,U-A,WC,20-XX,cWW,cW-W,R1283v1TS417_4
5608,225,0.A458,0.U514,A-U,WC,20-XX,cWW,cW-W,R1283v1TS417_4
5609,226,0.C459,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS417_4
5610,228,0.C468,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS417_4
5611,229,0.A469,0.U510,A-U,WC,20-XX,cWW,cW-W,R1283v1TS417_4
5612,230,0.A470,0.U509,A-U,WC,20-XX,cWW,cW-W,R1283v1TS417_4
5613,231,0.A471,0.U508,A-U,WC,20-XX,cWW,cW-W,R1283v1TS417_4
5614,232,0.G472,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS417_4
5615,233,0.A473,0.U506,A-U,WC,20-XX,cWW,cW-W,R1283v1TS417_4
5616,234,0.G474,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS417_4
5617,236,0.G477,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS417_4
5618,237,0.C478,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS417_4
5619,238,0.U479,0.A497,U-A,WC,20-XX,cWW,cW-W,R1283v1TS417_4
5620,239,0.A480,0.U496,A-U,WC,20-XX,cWW,cW-W,R1283v1TS417_4
5621,240,0.U481,0.A495,U-A,WC,20-XX,cWW,cW-W,R1283v1TS417_4
5622,241,0.U482,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS417_4
5623,242,0.G483,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS417_4
5624,243,0.G484,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS417_4
5625,244,0.G485,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS417_4
5626,245,0.G549,0.C560,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS417_4
5627,246,0.G550,0.C559,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS417_4
5628,4,0.A6,0.U577,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_2
5629,5,0.A7,0.U576,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_2
5630,6,0.A8,0.U575,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_2
5631,7,0.A9,0.U574,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_2
5632,8,0.A10,0.U573,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_2
5633,9,0.U11,0.A572,U-A,WC,20-XX,cWW,cW-W,R1283v1TS286_2
5634,10,0.C12,0.G571,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS286_2
5635,11,0.A13,0.U570,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_2
5636,12,0.A14,0.U569,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_2
5637,13,0.U15,0.G568,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS286_2
5638,14,0.A16,0.U567,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_2
5639,15,0.G17,0.C566,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS286_2
5640,16,0.A18,0.U565,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_2
5641,17,0.U19,0.A564,U-A,WC,20-XX,cWW,cW-W,R1283v1TS286_2
5642,18,0.U20,0.A563,U-A,WC,20-XX,cWW,cW-W,R1283v1TS286_2
5643,19,0.U21,0.A562,U-A,WC,20-XX,cWW,cW-W,R1283v1TS286_2
5644,20,0.A22,0.U561,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_2
5645,21,0.C25,0.G56,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS286_2
5646,22,0.C26,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS286_2
5647,24,0.U27,0.A54,U-A,WC,20-XX,cWW,cW-W,R1283v1TS286_2
5648,25,0.A28,0.U53,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_2
5649,26,0.G29,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS286_2
5650,27,0.U30,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS286_2
5651,30,0.G36,0.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS286_2
5652,31,0.C37,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS286_2
5653,32,0.A38,0.U48,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_2
5654,33,0.U39,0.A47,U-A,WC,20-XX,cWW,cW-W,R1283v1TS286_2
5655,37,0.G57,0.C173,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS286_2
5656,38,0.U58,0.A172,U-A,WC,20-XX,cWW,cW-W,R1283v1TS286_2
5657,39,0.A59,0.U171,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_2
5658,40,0.G60,0.C170,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS286_2
5659,41,0.U61,0.A169,U-A,WC,20-XX,cWW,cW-W,R1283v1TS286_2
5660,42,0.A62,0.U168,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_2
5661,43,0.U63,0.G167,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS286_2
5662,46,0.C73,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS286_2
5663,47,0.G74,0.C161,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS286_2
5664,48,0.A75,0.U160,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_2
5665,49,0.U76,0.A159,U-A,WC,20-XX,cWW,cW-W,R1283v1TS286_2
5666,51,0.A78,0.U111,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_2
5667,52,0.C79,0.G110,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS286_2
5668,53,0.U80,0.A109,U-A,WC,20-XX,cWW,cW-W,R1283v1TS286_2
5669,54,0.A81,0.U108,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_2
5670,55,0.A82,0.U107,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_2
5671,56,0.A83,0.U106,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_2
5672,57,0.A84,0.U105,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_2
5673,58,0.U85,0.A104,U-A,WC,20-XX,cWW,cW-W,R1283v1TS286_2
5674,60,0.A87,0.U102,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_2
5675,61,0.A88,0.U101,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_2
5676,62,0.U89,0.A100,U-A,WC,20-XX,cWW,cW-W,R1283v1TS286_2
5677,63,0.U90,0.G99,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS286_2
5678,64,0.G91,0.U98,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS286_2
5679,65,0.G92,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS286_2
5680,67,0.G113,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS286_2
5681,71,0.U118,0.A135,U-A,WC,20-XX,cWW,cW-W,R1283v1TS286_2
5682,72,0.U119,0.A134,U-A,WC,20-XX,cWW,cW-W,R1283v1TS286_2
5683,73,0.U120,0.A133,U-A,WC,20-XX,cWW,cW-W,R1283v1TS286_2
5684,74,0.U121,0.A132,U-A,WC,20-XX,cWW,cW-W,R1283v1TS286_2
5685,75,0.A122,0.U131,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_2
5686,76,0.C123,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS286_2
5687,77,0.A124,0.U129,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_2
5688,79,0.U141,0.A158,U-A,WC,20-XX,cWW,cW-W,R1283v1TS286_2
5689,80,0.A142,0.U157,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_2
5690,81,0.A143,0.U156,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_2
5691,82,0.U144,0.A155,U-A,WC,20-XX,cWW,cW-W,R1283v1TS286_2
5692,83,0.A145,0.U154,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_2
5693,84,0.G146,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS286_2
5694,85,0.U147,0.G152,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS286_2
5695,87,0.G174,0.C547,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS286_2
5696,88,0.U175,0.G546,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS286_2
5697,93,0.U180,0.A541,U-A,WC,20-XX,cWW,cW-W,R1283v1TS286_2
5698,94,0.U181,0.A540,U-A,WC,20-XX,cWW,cW-W,R1283v1TS286_2
5699,95,0.U182,0.A539,U-A,WC,20-XX,cWW,cW-W,R1283v1TS286_2
5700,96,0.G183,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS286_2
5701,97,0.U184,0.A537,U-A,WC,20-XX,cWW,cW-W,R1283v1TS286_2
5702,98,0.G185,0.U534,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS286_2
5703,100,0.C186,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS286_2
5704,101,0.A187,0.U532,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_2
5705,102,0.G188,0.C531,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS286_2
5706,108,0.G195,0.U522,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS286_2
5707,109,0.G196,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS286_2
5708,110,0.U197,0.A520,U-A,WC,20-XX,cWW,cW-W,R1283v1TS286_2
5709,112,0.C199,0.G343,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS286_2
5710,113,0.G200,0.C342,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS286_2
5711,114,0.A201,0.U341,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_2
5712,118,0.C204,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS286_2
5713,119,0.U205,0.A336,U-A,WC,20-XX,cWW,cW-W,R1283v1TS286_2
5714,120,0.U206,0.A335,U-A,WC,20-XX,cWW,cW-W,R1283v1TS286_2
5715,121,0.U207,0.A334,U-A,WC,20-XX,cWW,cW-W,R1283v1TS286_2
5716,122,0.C208,0.G333,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS286_2
5717,123,0.G209,0.C332,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS286_2
5718,124,0.A210,0.U301,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_2
5719,125,0.G211,0.C300,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS286_2
5720,126,0.U212,0.G299,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS286_2
5721,127,0.G213,0.C298,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS286_2
5722,128,0.U214,0.G297,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS286_2
5723,132,0.C226,0.G236,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS286_2
5724,133,0.U227,0.A235,U-A,WC,20-XX,cWW,cW-W,R1283v1TS286_2
5725,134,0.C228,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS286_2
5726,135,0.C229,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS286_2
5727,136,0.U242,0.A283,U-A,WC,20-XX,cWW,cW-W,R1283v1TS286_2
5728,137,0.C243,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS286_2
5729,138,0.U244,0.A281,U-A,WC,20-XX,cWW,cW-W,R1283v1TS286_2
5730,139,0.A245,0.U280,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_2
5731,140,0.A246,0.U279,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_2
5732,141,0.G247,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS286_2
5733,147,0.G254,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS286_2
5734,149,0.A256,0.U270,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_2
5735,150,0.A257,0.U269,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_2
5736,151,0.G258,0.C268,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS286_2
5737,152,0.U259,0.G267,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS286_2
5738,159,0.A312,0.U325,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_2
5739,160,0.C313,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS286_2
5740,161,0.U314,0.A323,U-A,WC,20-XX,cWW,cW-W,R1283v1TS286_2
5741,162,0.G315,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS286_2
5742,163,0.A316,0.U321,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_2
5743,168,0.G353,0.U427,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS286_2
5744,169,0.C354,0.G426,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS286_2
5745,170,0.U355,0.A425,U-A,WC,20-XX,cWW,cW-W,R1283v1TS286_2
5746,171,0.U356,0.A424,U-A,WC,20-XX,cWW,cW-W,R1283v1TS286_2
5747,172,0.U371,0.A411,U-A,WC,20-XX,cWW,cW-W,R1283v1TS286_2
5748,173,0.U372,0.A410,U-A,WC,20-XX,cWW,cW-W,R1283v1TS286_2
5749,174,0.U373,0.A409,U-A,WC,20-XX,cWW,cW-W,R1283v1TS286_2
5750,175,0.A374,0.U408,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_2
5751,176,0.C375,0.G407,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS286_2
5752,177,0.A376,0.U406,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_2
5753,179,0.A378,0.U404,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_2
5754,180,0.G380,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS286_2
5755,181,0.A381,0.U401,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_2
5756,188,0.G413,0.C504,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS286_2
5757,189,0.C414,0.G503,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS286_2
5758,190,0.U415,0.A502,U-A,WC,20-XX,cWW,cW-W,R1283v1TS286_2
5759,191,0.G416,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS286_2
5760,192,0.A435,0.U454,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_2
5761,193,0.U436,0.A453,U-A,WC,20-XX,cWW,cW-W,R1283v1TS286_2
5762,194,0.U437,0.G452,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS286_2
5763,195,0.A438,0.U450,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_2
5764,196,0.G439,0.C449,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS286_2
5765,197,0.C440,0.G448,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS286_2
5766,199,0.C455,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS286_2
5767,200,0.A456,0.U516,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_2
5768,201,0.U457,0.A515,U-A,WC,20-XX,cWW,cW-W,R1283v1TS286_2
5769,202,0.A458,0.U514,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_2
5770,203,0.C459,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS286_2
5771,205,0.C468,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1283v1TS286_2
5772,206,0.A469,0.U510,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_2
5773,207,0.A470,0.U509,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_2
5774,208,0.A471,0.U508,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_2
5775,209,0.G472,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS286_2
5776,210,0.A473,0.U506,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_2
5777,211,0.G474,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS286_2
5778,214,0.U479,0.A497,U-A,WC,20-XX,cWW,cW-W,R1283v1TS286_2
5779,215,0.A480,0.U496,A-U,WC,20-XX,cWW,cW-W,R1283v1TS286_2
5780,216,0.U481,0.A495,U-A,WC,20-XX,cWW,cW-W,R1283v1TS286_2
5781,217,0.U482,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS286_2
5782,218,0.G483,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS286_2
5783,219,0.G484,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS286_2
5784,220,0.G485,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS286_2
5785,221,0.G549,0.C560,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS286_2
5786,222,0.G550,0.C559,G-C,WC,19-XIX,cWW,cW-W,R1283v1TS286_2
5787,1,0.U3,0.G580,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v1TS338_2
5788,2,0.U4,0.A579,U-A,WC,20-XX,cWW,cW-W,R1283v1TS338_2
5789,4,0.A6,0.U577,A-U,WC,20-XX,cWW,cW-W,R1283v1TS338_2
5790,5,0.A7,0.U576,A-U,WC,20-XX,cWW,cW-W,R1283v1TS338_2
5791,6,0.A8,0.U575,A-U,WC,20-XX,cWW,cW-W,R1283v1TS338_2
5792,7,0.A9,0.U574,A-U,WC,20-XX,cWW,cW-W,R1283v1TS338_2
