,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
2098,10,0.U9,0.G54,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS481_4
2099,11,0.U10,0.G44,U-G,--,,cWW,cW-W,R1254TS481_4
2100,12,0.A11,0.U43,A-U,WC,20-XX,cWW,cW-W,R1254TS481_4
2101,13,0.A12,0.U42,A-U,WC,20-XX,cWW,cW-W,R1254TS481_4
2102,14,0.G13,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_4
2103,15,0.U14,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS481_4
2104,16,0.U16,0.U19,U+U,--,,cWH,cW+M,R1254TS481_4
2105,17,0.U16,0.C36,U-C,--,,cWH,cW-M,R1254TS481_4
2106,18,0.U17,0.A39,U-A,WC,20-XX,cWW,cW-W,R1254TS481_4
2107,19,0.C18,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1254TS481_4
2108,20,0.U19,0.G37,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS481_4
2109,21,0.G20,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_4
2110,22,0.U21,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS481_4
2111,23,0.C22,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1254TS481_4
2112,24,0.G23,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_4
2113,25,0.U24,0.G32,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS481_4
2114,26,0.U25,0.G31,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS481_4
2115,27,0.U45,0.U133,U+U,--,,tSW,tm+W,R1254TS481_4
2116,28,0.G46,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_4
2117,29,0.A47,0.U139,A-U,WC,20-XX,cWW,cW-W,R1254TS481_4
2118,30,0.U48,0.A138,U-A,WC,20-XX,cWW,cW-W,R1254TS481_4
2119,31,0.A49,0.U137,A-U,WC,20-XX,cWW,cW-W,R1254TS481_4
2120,32,0.G50,0.C136,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_4
2121,33,0.A51,0.U135,A-U,WC,20-XX,cWW,cW-W,R1254TS481_4
2122,34,0.C52,0.G134,C-G,WC,19-XIX,cWW,cW-W,R1254TS481_4
2123,35,0.C53,0.G132,C-G,WC,19-XIX,cWW,cW-W,R1254TS481_4
2124,36,0.C53,0.C256,C-C,--,,cSS,cm-m,R1254TS481_4
2125,37,0.U56,0.A129,U-A,--,,cSW,cm-W,R1254TS481_4
2126,38,0.A80,0.A127,A-A,--,,cWW,cW-W,R1254TS481_4
2127,39,0.C81,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1254TS481_4
2128,40,0.U82,0.A125,U-A,WC,20-XX,cWW,cW-W,R1254TS481_4
2129,41,0.U83,0.A124,U-A,WC,20-XX,cWW,cW-W,R1254TS481_4
2130,42,0.A84,0.U123,A-U,WC,20-XX,cWW,cW-W,R1254TS481_4
2131,43,0.U85,0.A122,U-A,WC,20-XX,cWW,cW-W,R1254TS481_4
2132,44,0.A86,0.A121,A-A,--,,cWW,cW-W,R1254TS481_4
2133,45,0.U87,0.A121,U-A,--,,cWW,cW-W,R1254TS481_4
2134,46,0.U88,0.A120,U-A,WC,20-XX,cWW,cW-W,R1254TS481_4
2135,47,0.U89,0.A119,U-A,WC,20-XX,cWW,cW-W,R1254TS481_4
2136,48,0.G90,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_4
2137,49,0.A92,0.A115,A-A,--,,cWW,cW-W,R1254TS481_4
2138,50,0.U93,0.A114,U-A,WC,20-XX,cWW,cW-W,R1254TS481_4
2139,51,0.U94,0.A113,U-A,WC,20-XX,cWW,cW-W,R1254TS481_4
2140,52,0.U95,0.A112,U-A,WC,20-XX,cWW,cW-W,R1254TS481_4
2141,53,0.A96,0.U111,A-U,WC,20-XX,cWW,cW-W,R1254TS481_4
2142,54,0.G97,0.A110,G-A,Imino,08-VIII,cWW,cW-W,R1254TS481_4
2143,55,0.G98,0.C109,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_4
2144,56,0.A99,0.U108,A-U,WC,20-XX,cWW,cW-W,R1254TS481_4
2145,57,0.U100,0.A107,U-A,WC,20-XX,cWW,cW-W,R1254TS481_4
2146,58,0.U101,0.A106,U-A,WC,20-XX,cWW,cW-W,R1254TS481_4
2147,59,0.A127,0.C198,A+C,--,,cHW,cM+W,R1254TS481_4
2148,60,0.G134,0.A257,G+A,Linker,,tSW,tm+W,R1254TS481_4
2149,61,0.A141,0.U297,A-U,WC,20-XX,cWW,cW-W,R1254TS481_4
2150,62,0.G142,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_4
2151,63,0.U143,0.A295,U-A,WC,20-XX,cWW,cW-W,R1254TS481_4
2152,64,0.U144,0.A294,U-A,WC,20-XX,cWW,cW-W,R1254TS481_4
2153,65,0.U145,0.A293,U-A,WC,20-XX,cWW,cW-W,R1254TS481_4
2154,66,0.U146,0.A292,U-A,WC,20-XX,cWW,cW-W,R1254TS481_4
2155,67,0.G147,0.U291,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS481_4
2156,68,0.A148,0.U290,A-U,WC,20-XX,cWW,cW-W,R1254TS481_4
2157,69,0.C149,0.G289,C-G,WC,19-XIX,cWW,cW-W,R1254TS481_4
2158,70,0.C150,0.G288,C-G,WC,19-XIX,cWW,cW-W,R1254TS481_4
2159,71,0.G151,0.A287,G-A,Sheared,11-XI,tSH,tm-M,R1254TS481_4
2160,72,0.A152,0.U286,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1254TS481_4
2161,73,0.G155,0.U328,G-U,--,,cWW,cW-W,R1254TS481_4
2162,74,0.G156,0.U327,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS481_4
2163,75,0.U157,0.A326,U-A,WC,20-XX,cWW,cW-W,R1254TS481_4
2164,76,0.G158,0.C325,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_4
2165,77,0.U159,0.A324,U-A,WC,20-XX,cWW,cW-W,R1254TS481_4
2166,78,0.C160,0.G323,C-G,WC,19-XIX,cWW,cW-W,R1254TS481_4
2167,79,0.U161,0.G323,U-G,--,,t.W,t.-W,R1254TS481_4
2168,80,0.G167,0.C185,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_4
2169,81,0.U168,0.G184,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS481_4
2170,82,0.A169,0.U183,A-U,WC,20-XX,cWW,cW-W,R1254TS481_4
2171,83,0.A170,0.U182,A-U,WC,20-XX,cWW,cW-W,R1254TS481_4
2172,84,0.U171,0.A181,U-A,WC,20-XX,cWW,cW-W,R1254TS481_4
2173,85,0.G172,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_4
2174,86,0.A173,0.U179,A-U,WC,20-XX,cWW,cW-W,R1254TS481_4
2175,87,0.C186,0.G210,C-G,WC,19-XIX,cWW,cW-W,R1254TS481_4
2176,88,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1254TS481_4
2177,89,0.C188,0.G208,C-G,WC,19-XIX,cWW,cW-W,R1254TS481_4
2178,90,0.A189,0.U207,A-U,WC,20-XX,cWW,cW-W,R1254TS481_4
2179,91,0.A190,0.A206,A-A,~Sheared,,tSH,tm-M,R1254TS481_4
2180,92,0.A191,0.A205,A-A,~Sheared,,tHS,tM-m,R1254TS481_4
2181,93,0.C192,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1254TS481_4
2182,94,0.A193,0.U203,A-U,WC,20-XX,cWW,cW-W,R1254TS481_4
2183,95,0.C194,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1254TS481_4
2184,96,0.U195,0.G201,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS481_4
2185,97,0.C196,0.A200,C-A,--,,tWH,tW-M,R1254TS481_4
2186,98,0.U213,0.A282,U-A,WC,20-XX,cWW,cW-W,R1254TS481_4
2187,99,0.C214,0.G281,C-G,WC,19-XIX,cWW,cW-W,R1254TS481_4
2188,100,0.U215,0.A280,U-A,WC,20-XX,cWW,cW-W,R1254TS481_4
2189,101,0.U216,0.A279,U-A,WC,20-XX,cWW,cW-W,R1254TS481_4
2190,102,0.U217,0.G278,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS481_4
2191,103,0.C218,0.A277,C-A,~Wobble,,cWW,cW-W,R1254TS481_4
2192,104,0.G219,0.A276,G-A,Sheared,11-XI,tSH,tm-M,R1254TS481_4
2193,105,0.A220,0.U275,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1254TS481_4
2194,106,0.A221,0.A273,A+A,--,,tHH,tM+M,R1254TS481_4
2195,107,0.A222,0.A272,A-A,~Sheared,,tHS,tM-m,R1254TS481_4
2196,108,0.G223,0.U271,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS481_4
2197,109,0.G224,0.A270,G-A,--,,cWW,cW-W,R1254TS481_4
2198,110,0.U225,0.A269,U-A,WC,20-XX,cWW,cW-W,R1254TS481_4
2199,111,0.U226,0.A268,U-A,WC,20-XX,cWW,cW-W,R1254TS481_4
2200,112,0.U227,0.A267,U-A,WC,20-XX,cWW,cW-W,R1254TS481_4
2201,113,0.C228,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1254TS481_4
2202,114,0.A231,0.U243,A-U,WC,20-XX,cWW,cW-W,R1254TS481_4
2203,115,0.C232,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1254TS481_4
2204,116,0.A233,0.U241,A-U,WC,20-XX,cWW,cW-W,R1254TS481_4
2205,117,0.C234,0.G240,C-G,WC,19-XIX,cWW,cW-W,R1254TS481_4
2206,118,0.C235,0.A239,C-A,--,,tWH,tW-M,R1254TS481_4
2207,119,0.G236,0.A239,G-A,Sheared,11-XI,tSH,tm-M,R1254TS481_4
2208,120,0.G244,0.A245,G+A,Platform,,cSH,cm+M,R1254TS481_4
2209,121,0.U247,0.A264,U-A,WC,20-XX,cWW,cW-W,R1254TS481_4
2210,122,0.C248,0.G263,C-G,WC,19-XIX,cWW,cW-W,R1254TS481_4
2211,123,0.U249,0.A262,U-A,WC,20-XX,cWW,cW-W,R1254TS481_4
2212,124,0.G250,0.U261,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS481_4
2213,125,0.C251,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1254TS481_4
2214,126,0.U252,0.G259,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS481_4
2215,127,0.C253,0.G258,C-G,WC,19-XIX,cWW,cW-W,R1254TS481_4
2216,128,0.G254,0.A257,G-A,Sheared,11-XI,tSH,tm-M,R1254TS481_4
2217,129,0.G274,0.U275,G+U,Platform,,cSH,cm+M,R1254TS481_4
2218,130,0.G285,0.U286,G+U,Platform,,cSH,cm+M,R1254TS481_4
2219,131,0.A300,0.U314,A-U,WC,20-XX,cWW,cW-W,R1254TS481_4
2220,132,0.A301,0.U313,A-U,WC,20-XX,cWW,cW-W,R1254TS481_4
2221,133,0.A301,0.A316,A+A,--,,tSW,tm+W,R1254TS481_4
2222,134,0.G302,0.C312,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_4
2223,135,0.G306,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_4
2224,136,0.G307,0.C321,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_4
2225,137,0.U308,0.A320,U-A,WC,20-XX,cWW,cW-W,R1254TS481_4
2226,138,0.U309,0.A319,U-A,WC,20-XX,cWW,cW-W,R1254TS481_4
2227,139,0.C310,0.U318,C-U,--,18-XVIII,cWW,cW-W,R1254TS481_4
2228,140,0.A311,0.A317,A-A,--,,cWW,cW-W,R1254TS481_4
2229,141,0.U314,0.A315,U-A,Platform,,cSW,cm-W,R1254TS481_4
2230,142,0.G329,0.U390,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS481_4
2231,143,0.G330,0.C389,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_4
2232,144,0.U331,0.A388,U-A,WC,20-XX,cWW,cW-W,R1254TS481_4
2233,145,0.U332,0.A387,U-A,WC,20-XX,cWW,cW-W,R1254TS481_4
2234,146,0.G333,0.C386,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_4
2235,147,0.U334,0.A385,U-A,WC,20-XX,cWW,cW-W,R1254TS481_4
2236,148,0.A336,0.U352,A-U,WC,20-XX,cWW,cW-W,R1254TS481_4
2237,149,0.C337,0.G351,C-G,WC,19-XIX,cWW,cW-W,R1254TS481_4
2238,150,0.A338,0.U350,A-U,WC,20-XX,cWW,cW-W,R1254TS481_4
2239,151,0.U339,0.A349,U-A,WC,20-XX,cWW,cW-W,R1254TS481_4
2240,152,0.C340,0.G348,C-G,WC,19-XIX,cWW,cW-W,R1254TS481_4
2241,153,0.U341,0.G347,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS481_4
2242,154,0.G353,0.U407,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS481_4
2243,155,0.G354,0.C406,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_4
2244,156,0.A355,0.U405,A-U,WC,20-XX,cWW,cW-W,R1254TS481_4
2245,157,0.A356,0.U404,A-U,WC,20-XX,cWW,cW-W,R1254TS481_4
2246,158,0.A359,0.U379,A-U,WC,20-XX,cWW,cW-W,R1254TS481_4
2247,159,0.A360,0.U378,A-U,WC,20-XX,cWW,cW-W,R1254TS481_4
2248,160,0.A361,0.U377,A-U,WC,20-XX,cWW,cW-W,R1254TS481_4
2249,161,0.G362,0.C376,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_4
2250,162,0.G363,0.C375,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_4
2251,163,0.G364,0.U374,G-U,--,,cWW,cW-W,R1254TS481_4
2252,164,0.A365,0.A373,A-A,--,,cSW,cm-W,R1254TS481_4
2253,165,0.A366,0.A370,A-A,--,,tWH,tW-M,R1254TS481_4
2254,166,0.U367,0.A370,U-A,--,,tWH,tW-M,R1254TS481_4
2255,167,0.G398,0.C412,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_4
2256,168,0.G399,0.C411,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_4
2257,169,0.U400,0.G410,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS481_4
2258,170,0.G401,0.C408,G-C,~rHoogsteen,,tWH,tW-M,R1254TS481_4
2259,1,0.G1,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_5
2260,2,0.G2,0.C61,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_5
2261,3,0.G3,0.U60,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS481_5
2262,4,0.G4,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_5
2263,5,0.G5,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_5
2264,6,0.U6,0.A57,U-A,WC,20-XX,cWW,cW-W,R1254TS481_5
2265,7,0.A7,0.U56,A-U,WC,20-XX,cWW,cW-W,R1254TS481_5
2266,8,0.G8,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_5
2267,9,0.U9,0.G54,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS481_5
2268,10,0.U10,0.G54,U-G,--,,cWW,cW-W,R1254TS481_5
2269,11,0.A11,0.U43,A-U,WC,20-XX,cWW,cW-W,R1254TS481_5
2270,12,0.A12,0.U42,A-U,WC,20-XX,cWW,cW-W,R1254TS481_5
2271,13,0.G13,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_5
2272,14,0.U14,0.U16,U+U,--,,cSH,cm+M,R1254TS481_5
2273,15,0.U14,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS481_5
2274,16,0.U16,0.G40,U-G,--,,cWW,cW-W,R1254TS481_5
2275,17,0.U17,0.A39,U-A,WC,20-XX,cWW,cW-W,R1254TS481_5
2276,18,0.C18,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1254TS481_5
2277,19,0.U19,0.G37,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS481_5
2278,20,0.G20,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_5
2279,21,0.U21,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS481_5
2280,22,0.C22,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1254TS481_5
2281,23,0.G23,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_5
2282,24,0.U24,0.G32,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS481_5
2283,25,0.U25,0.G31,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS481_5
2284,26,0.C26,0.A29,C-A,--,,tWH,tW-M,R1254TS481_5
2285,27,0.A27,0.A370,A+A,--,,cHW,cM+W,R1254TS481_5
2286,28,0.G46,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_5
2287,29,0.A47,0.U139,A-U,WC,20-XX,cWW,cW-W,R1254TS481_5
2288,30,0.U48,0.A138,U-A,WC,20-XX,cWW,cW-W,R1254TS481_5
2289,31,0.A49,0.U137,A-U,WC,20-XX,cWW,cW-W,R1254TS481_5
2290,32,0.G50,0.C136,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_5
2291,33,0.A51,0.U135,A-U,WC,20-XX,cWW,cW-W,R1254TS481_5
2292,34,0.C52,0.G134,C-G,WC,19-XIX,cWW,cW-W,R1254TS481_5
2293,35,0.C53,0.G132,C+G,~Hoogsteen,,cWH,cW+M,R1254TS481_5
2294,36,0.A80,0.A127,A-A,~Sheared,,tHS,tM-m,R1254TS481_5
2295,37,0.C81,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1254TS481_5
2296,38,0.U82,0.A125,U-A,WC,20-XX,cWW,cW-W,R1254TS481_5
2297,39,0.U83,0.A124,U-A,WC,20-XX,cWW,cW-W,R1254TS481_5
2298,40,0.A84,0.U123,A-U,WC,20-XX,cWW,cW-W,R1254TS481_5
2299,41,0.U85,0.A122,U-A,WC,20-XX,cWW,cW-W,R1254TS481_5
2300,42,0.U87,0.A121,U-A,WC,20-XX,cWW,cW-W,R1254TS481_5
2301,43,0.U88,0.A120,U-A,WC,20-XX,cWW,cW-W,R1254TS481_5
2302,44,0.U89,0.A119,U-A,WC,20-XX,cWW,cW-W,R1254TS481_5
2303,45,0.G90,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_5
2304,46,0.A92,0.A116,A-A,--,,cWW,cW-W,R1254TS481_5
2305,47,0.U93,0.A114,U-A,WC,20-XX,cWW,cW-W,R1254TS481_5
2306,48,0.U94,0.A113,U-A,WC,20-XX,cWW,cW-W,R1254TS481_5
2307,49,0.U95,0.A112,U-A,WC,20-XX,cWW,cW-W,R1254TS481_5
2308,50,0.A96,0.U111,A-U,WC,20-XX,cWW,cW-W,R1254TS481_5
2309,51,0.G97,0.A110,G-A,Imino,08-VIII,cWW,cW-W,R1254TS481_5
2310,52,0.G98,0.C109,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_5
2311,53,0.A99,0.U108,A-U,WC,20-XX,cWW,cW-W,R1254TS481_5
2312,54,0.U100,0.A107,U-A,WC,20-XX,cWW,cW-W,R1254TS481_5
2313,55,0.U101,0.A106,U-A,WC,20-XX,cWW,cW-W,R1254TS481_5
2314,56,0.G102,0.A105,G-A,Sheared,11-XI,tSH,tm-M,R1254TS481_5
2315,57,0.A141,0.U297,A-U,WC,20-XX,cWW,cW-W,R1254TS481_5
2316,58,0.G142,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_5
2317,59,0.U143,0.A295,U-A,WC,20-XX,cWW,cW-W,R1254TS481_5
2318,60,0.U144,0.A294,U-A,WC,20-XX,cWW,cW-W,R1254TS481_5
2319,61,0.U145,0.A293,U-A,WC,20-XX,cWW,cW-W,R1254TS481_5
2320,62,0.U146,0.A292,U-A,WC,20-XX,cWW,cW-W,R1254TS481_5
2321,63,0.G147,0.U291,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS481_5
2322,64,0.A148,0.U290,A-U,WC,20-XX,cWW,cW-W,R1254TS481_5
2323,65,0.C149,0.G289,C-G,WC,19-XIX,cWW,cW-W,R1254TS481_5
2324,66,0.C150,0.G288,C-G,WC,19-XIX,cWW,cW-W,R1254TS481_5
2325,67,0.G151,0.A287,G-A,Sheared,11-XI,tSH,tm-M,R1254TS481_5
2326,68,0.A152,0.U286,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1254TS481_5
2327,69,0.G156,0.U327,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS481_5
2328,70,0.U157,0.A326,U-A,WC,20-XX,cWW,cW-W,R1254TS481_5
2329,71,0.G158,0.C325,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_5
2330,72,0.U159,0.A324,U-A,WC,20-XX,cWW,cW-W,R1254TS481_5
2331,73,0.C160,0.G323,C-G,WC,19-XIX,cWW,cW-W,R1254TS481_5
2332,74,0.U165,0.G177,U-G,~Wobble,,cWW,cW-W,R1254TS481_5
2333,75,0.G167,0.C185,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_5
2334,76,0.U168,0.G184,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS481_5
2335,77,0.A169,0.U183,A-U,WC,20-XX,cWW,cW-W,R1254TS481_5
2336,78,0.A170,0.U182,A-U,WC,20-XX,cWW,cW-W,R1254TS481_5
2337,79,0.U171,0.A181,U-A,WC,20-XX,cWW,cW-W,R1254TS481_5
2338,80,0.G172,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_5
2339,81,0.A173,0.U179,A-U,WC,20-XX,cWW,cW-W,R1254TS481_5
2340,82,0.C186,0.G210,C-G,WC,19-XIX,cWW,cW-W,R1254TS481_5
2341,83,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1254TS481_5
2342,84,0.C188,0.G208,C-G,WC,19-XIX,cWW,cW-W,R1254TS481_5
2343,85,0.A189,0.U207,A-U,WC,20-XX,cWW,cW-W,R1254TS481_5
2344,86,0.A190,0.A206,A-A,~Sheared,,tSH,tm-M,R1254TS481_5
2345,87,0.A191,0.A205,A-A,~Sheared,,tHS,tM-m,R1254TS481_5
2346,88,0.C192,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1254TS481_5
2347,89,0.A193,0.U203,A-U,WC,20-XX,cWW,cW-W,R1254TS481_5
2348,90,0.C194,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1254TS481_5
2349,91,0.U195,0.G201,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS481_5
2350,92,0.C196,0.A200,C-A,--,,tWH,tW-M,R1254TS481_5
2351,93,0.U213,0.A282,U-A,WC,20-XX,cWW,cW-W,R1254TS481_5
2352,94,0.C214,0.G281,C-G,WC,19-XIX,cWW,cW-W,R1254TS481_5
2353,95,0.U215,0.A280,U-A,WC,20-XX,cWW,cW-W,R1254TS481_5
2354,96,0.U216,0.A279,U-A,WC,20-XX,cWW,cW-W,R1254TS481_5
2355,97,0.U217,0.G278,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS481_5
2356,98,0.C218,0.A277,C-A,~Wobble,,cWW,cW-W,R1254TS481_5
2357,99,0.G219,0.A276,G-A,Sheared,11-XI,tSH,tm-M,R1254TS481_5
2358,100,0.A220,0.U275,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1254TS481_5
2359,101,0.A221,0.A273,A+A,--,02-II,tHH,tM+M,R1254TS481_5
2360,102,0.A222,0.A272,A-A,~Sheared,,tHS,tM-m,R1254TS481_5
2361,103,0.G223,0.U271,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS481_5
2362,104,0.G224,0.A270,G-A,Imino,08-VIII,cWW,cW-W,R1254TS481_5
2363,105,0.U225,0.A269,U-A,WC,20-XX,cWW,cW-W,R1254TS481_5
2364,106,0.U226,0.A268,U-A,WC,20-XX,cWW,cW-W,R1254TS481_5
2365,107,0.U227,0.A267,U-A,WC,20-XX,cWW,cW-W,R1254TS481_5
2366,108,0.C228,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1254TS481_5
2367,109,0.U229,0.A265,U-A,WC,20-XX,cWW,cW-W,R1254TS481_5
2368,110,0.A230,0.G244,A-G,Sheared,11-XI,tHS,tM-m,R1254TS481_5
2369,111,0.A231,0.U243,A-U,WC,20-XX,cWW,cW-W,R1254TS481_5
2370,112,0.C232,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1254TS481_5
2371,113,0.A233,0.U241,A-U,WC,20-XX,cWW,cW-W,R1254TS481_5
2372,114,0.C234,0.G240,C-G,WC,19-XIX,cWW,cW-W,R1254TS481_5
2373,115,0.C235,0.A239,C-A,--,,t.H,t.-M,R1254TS481_5
2374,116,0.A245,0.G266,A-G,--,,cSS,cm-m,R1254TS481_5
2375,117,0.U247,0.A264,U-A,WC,20-XX,cWW,cW-W,R1254TS481_5
2376,118,0.C248,0.G263,C-G,WC,19-XIX,cWW,cW-W,R1254TS481_5
2377,119,0.U249,0.A262,U-A,WC,20-XX,cWW,cW-W,R1254TS481_5
2378,120,0.G250,0.U261,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS481_5
2379,121,0.C251,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1254TS481_5
2380,122,0.U252,0.G259,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS481_5
2381,123,0.C253,0.G258,C-G,WC,19-XIX,cWW,cW-W,R1254TS481_5
2382,124,0.G254,0.A257,G-A,Sheared,11-XI,tSH,tm-M,R1254TS481_5
2383,125,0.G274,0.U275,G+U,Platform,,cSH,cm+M,R1254TS481_5
2384,126,0.G285,0.U286,G+U,Platform,,cSH,cm+M,R1254TS481_5
2385,127,0.A300,0.U314,A-U,WC,20-XX,cWW,cW-W,R1254TS481_5
2386,128,0.A301,0.U313,A-U,WC,20-XX,cWW,cW-W,R1254TS481_5
2387,129,0.G302,0.C312,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_5
2388,130,0.G302,0.A317,G+A,Linker,,tSW,tm+W,R1254TS481_5
2389,131,0.A303,0.A311,A-A,--,,cWW,cW-W,R1254TS481_5
2390,132,0.G306,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_5
2391,133,0.G307,0.C321,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_5
2392,134,0.U308,0.A320,U-A,WC,20-XX,cWW,cW-W,R1254TS481_5
2393,135,0.U309,0.A319,U-A,WC,20-XX,cWW,cW-W,R1254TS481_5
2394,136,0.C310,0.U318,C-U,--,18-XVIII,cWW,cW-W,R1254TS481_5
2395,137,0.U328,0.A391,U-A,WC,20-XX,cWW,cW-W,R1254TS481_5
2396,138,0.G329,0.U390,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS481_5
2397,139,0.G330,0.C389,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_5
2398,140,0.U331,0.A388,U-A,WC,20-XX,cWW,cW-W,R1254TS481_5
2399,141,0.U332,0.A387,U-A,WC,20-XX,cWW,cW-W,R1254TS481_5
2400,142,0.G333,0.C386,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_5
2401,143,0.U334,0.A385,U-A,WC,20-XX,cWW,cW-W,R1254TS481_5
2402,144,0.U335,0.A383,U-A,WC,20-XX,cWW,cW-W,R1254TS481_5
2403,145,0.A336,0.U352,A-U,WC,20-XX,cWW,cW-W,R1254TS481_5
2404,146,0.C337,0.G351,C-G,WC,19-XIX,cWW,cW-W,R1254TS481_5
