,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
1589,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS448_3
1590,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS448_3
1591,11,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_3
1592,12,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS448_3
1593,13,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS448_3
1594,14,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS448_3
1595,15,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_3
1596,16,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS448_3
1597,17,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_3
1598,18,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_3
1599,19,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_3
1600,20,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS448_3
1601,22,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_3
1602,23,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS448_3
1603,24,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS448_3
1604,25,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS448_3
1605,26,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_3
1606,27,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS448_3
1607,28,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS448_3
1608,29,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS448_3
1609,33,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_3
1610,34,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_3
1611,35,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS448_3
1612,36,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS448_3
1613,37,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS448_3
1614,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS231_5
1615,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS231_5
1616,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS231_5
1617,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS231_5
1618,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS231_5
1619,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS231_5
1620,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS231_5
1621,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS231_5
1622,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS231_5
1623,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS231_5
1624,11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS231_5
1625,12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS231_5
1626,13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS231_5
1627,14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS231_5
1628,15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS231_5
1629,16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS231_5
1630,17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS231_5
1631,18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS231_5
1632,19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS231_5
1633,21,0.G21,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1211TS231_5
1634,23,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS231_5
1635,24,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS231_5
1636,25,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS231_5
1637,26,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS231_5
1638,27,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS231_5
1639,29,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS231_5
1640,30,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS231_5
1641,31,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS231_5
1642,32,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS231_5
1643,33,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS231_5
1644,37,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS231_5
1645,38,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS231_5
1646,39,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS231_5
1647,40,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS231_5
1648,41,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS231_5
1649,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS304_3
1650,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS304_3
1651,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS304_3
1652,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS304_3
1653,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS304_3
1654,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS304_3
1655,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS304_3
1656,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS304_3
1657,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS304_3
1658,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS304_3
1659,11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS304_3
1660,12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS304_3
1661,13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS304_3
1662,14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS304_3
1663,15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS304_3
1664,16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS304_3
1665,17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS304_3
1666,18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS304_3
1667,19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS304_3
1668,20,0.G21,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1211TS304_3
1669,21,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS304_3
1670,22,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS304_3
1671,23,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS304_3
1672,24,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS304_3
1673,25,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS304_3
1674,27,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS304_3
1675,28,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS304_3
1676,29,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS304_3
1677,30,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS304_3
1678,31,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS304_3
1679,35,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS304_3
1680,36,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS304_3
1681,37,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS304_3
1682,38,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS304_3
1683,39,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS304_3
1684,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_3
1685,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_3
1686,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS294_3
1687,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS294_3
1688,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS294_3
1689,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS294_3
1690,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS294_3
1691,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS294_3
1692,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS294_3
1693,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_3
1694,11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS294_3
1695,12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS294_3
1696,13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS294_3
1697,14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_3
1698,15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS294_3
1699,16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_3
1700,17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_3
1701,18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_3
1702,19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS294_3
1703,20,0.G21,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_3
1704,21,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_3
1705,22,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS294_3
1706,23,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS294_3
1707,24,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS294_3
1708,25,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_3
1709,27,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS294_3
1710,28,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_3
1711,29,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS294_3
1712,30,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS294_3
1713,31,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS294_3
1714,35,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_3
1715,36,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS294_3
1716,37,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS294_3
1717,38,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS294_3
1718,39,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS294_3
1719,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS304_1
1720,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS304_1
1721,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS304_1
1722,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS304_1
1723,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS304_1
1724,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS304_1
1725,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS304_1
1726,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS304_1
1727,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS304_1
1728,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS304_1
1729,11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS304_1
1730,12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS304_1
1731,13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS304_1
1732,14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS304_1
1733,15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS304_1
1734,16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS304_1
1735,17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS304_1
1736,18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS304_1
1737,19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS304_1
1738,20,0.G21,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1211TS304_1
1739,22,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS304_1
1740,23,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS304_1
1741,24,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS304_1
1742,25,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS304_1
1743,26,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS304_1
1744,28,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS304_1
1745,29,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS304_1
1746,30,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS304_1
1747,31,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS304_1
1748,32,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS304_1
1749,36,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS304_1
1750,37,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS304_1
1751,38,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS304_1
1752,39,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS304_1
1753,40,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS304_1
1754,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS317_4
1755,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS317_4
1756,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS317_4
1757,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS317_4
1758,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS317_4
1759,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS317_4
1760,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS317_4
1761,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS317_4
1762,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS317_4
1763,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS317_4
1764,11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS317_4
1765,12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS317_4
1766,13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS317_4
1767,14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS317_4
1768,15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS317_4
1769,16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS317_4
1770,17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS317_4
1771,18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS317_4
1772,19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS317_4
1773,21,0.G21,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1211TS317_4
1774,23,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS317_4
1775,24,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS317_4
1776,25,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS317_4
1777,26,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS317_4
1778,30,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS317_4
1779,31,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS317_4
1780,32,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS317_4
1781,33,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS317_4
1782,34,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS317_4
1783,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS462_3
1784,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS462_3
1785,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS462_3
1786,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS462_3
1787,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS462_3
1788,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS462_3
1789,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS462_3
1790,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS462_3
1791,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS462_3
1792,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS462_3
1793,11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS462_3
1794,14,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS462_3
1795,17,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS462_3
1796,19,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS462_3
1797,20,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS462_3
1798,21,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS462_3
1799,22,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS462_3
1800,28,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS462_3
1801,29,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS462_3
1802,30,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS462_3
1803,36,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS462_3
1804,37,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS462_3
1805,38,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS462_3
1806,39,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS462_3
1807,40,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS462_3
1808,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS110_5
1809,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS110_5
1810,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS110_5
1811,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS110_5
1812,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS110_5
1813,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS110_5
1814,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS110_5
1815,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS110_5
1816,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS110_5
1817,11,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS110_5
1818,12,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS110_5
1819,14,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS110_5
1820,15,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS110_5
1821,16,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS110_5
1822,17,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS110_5
1823,18,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS110_5
1824,19,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS110_5
1825,20,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS110_5
1826,21,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS110_5
1827,23,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS110_5
1828,25,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS110_5
1829,28,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS110_5
1830,31,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS110_5
1831,35,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS110_5
1832,36,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS110_5
1833,37,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS110_5
1834,38,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS110_5
1835,40,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS110_5
1836,41,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS110_5
1837,42,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS110_5
1838,43,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS110_5
1839,44,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS110_5
1840,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS317_2
1841,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS317_2
1842,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS317_2
1843,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS317_2
1844,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS317_2
1845,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS317_2
1846,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS317_2
1847,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS317_2
1848,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS317_2
1849,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS317_2
1850,11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS317_2
1851,12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS317_2
1852,13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS317_2
1853,14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS317_2
1854,15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS317_2
1855,16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS317_2
1856,17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS317_2
1857,18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS317_2
1858,19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS317_2
1859,21,0.G21,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1211TS317_2
1860,22,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS317_2
1861,23,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS317_2
1862,24,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS317_2
1863,25,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS317_2
1864,27,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS317_2
1865,28,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS317_2
1866,29,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS317_2
1867,30,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS317_2
1868,32,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS317_2
1869,33,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS317_2
1870,34,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS317_2
1871,35,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS317_2
1872,36,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS317_2
1873,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_1
1874,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_1
1875,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS448_1
1876,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS448_1
1877,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS448_1
1878,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS448_1
1879,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS448_1
1880,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS448_1
1881,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS448_1
1882,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_1
1883,11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS448_1
1884,12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS448_1
1885,13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS448_1
1886,14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_1
1887,15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS448_1
1888,16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_1
1889,17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_1
1890,18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_1
1891,19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS448_1
1892,21,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_1
1893,22,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS448_1
