,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
9092,67,0.C132,0.G140,C-G,WC,19-XIX,cWW,cW-W,R1252TS235_1
9093,68,0.G133,0.A139,G-A,Sheared,11-XI,tSH,tm-M,R1252TS235_1
9094,69,0.G155,0.C512,G-C,--,,cWS,cW-m,R1252TS235_1
9095,70,0.G159,0.C496,G-C,WC,19-XIX,cWW,cW-W,R1252TS235_1
9096,71,0.G160,0.C495,G-C,WC,19-XIX,cWW,cW-W,R1252TS235_1
9097,72,0.G161,0.C494,G-C,WC,19-XIX,cWW,cW-W,R1252TS235_1
9098,73,0.G162,0.U493,G-U,--,,cWW,cW-W,R1252TS235_1
9099,74,0.A163,0.U491,A-U,WC,20-XX,cWW,cW-W,R1252TS235_1
9100,75,0.C164,0.G490,C-G,WC,19-XIX,cWW,cW-W,R1252TS235_1
9101,76,0.U165,0.A489,U-A,WC,20-XX,cWW,cW-W,R1252TS235_1
9102,77,0.C166,0.G488,C-G,WC,19-XIX,cWW,cW-W,R1252TS235_1
9103,78,0.U168,0.A484,U-A,WC,20-XX,cWW,cW-W,R1252TS235_1
9104,79,0.A169,0.U483,A-U,WC,20-XX,cWW,cW-W,R1252TS235_1
9105,80,0.U170,0.A482,U-A,WC,20-XX,cWW,cW-W,R1252TS235_1
9106,81,0.C171,0.G481,C-G,WC,19-XIX,cWW,cW-W,R1252TS235_1
9107,82,0.U172,0.A480,U-A,WC,20-XX,cWW,cW-W,R1252TS235_1
9108,83,0.G173,0.C479,G-C,WC,19-XIX,cWW,cW-W,R1252TS235_1
9109,84,0.A175,0.C478,A-C,~Wobble,,cWW,cW-W,R1252TS235_1
9110,85,0.A176,0.U477,A-U,WC,20-XX,cWW,cW-W,R1252TS235_1
9111,86,0.C177,0.G476,C-G,WC,19-XIX,cWW,cW-W,R1252TS235_1
9112,87,0.U178,0.A475,U-A,WC,20-XX,cWW,cW-W,R1252TS235_1
9113,88,0.A179,0.U470,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1252TS235_1
9114,89,0.G181,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1252TS235_1
9115,90,0.A182,0.U468,A-U,WC,20-XX,cWW,cW-W,R1252TS235_1
9116,91,0.C183,0.G467,C-G,WC,19-XIX,cWW,cW-W,R1252TS235_1
9117,92,0.C185,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1252TS235_1
9118,93,0.U186,0.A315,U-A,WC,20-XX,cWW,cW-W,R1252TS235_1
9119,94,0.U187,0.A314,U-A,WC,20-XX,cWW,cW-W,R1252TS235_1
9120,95,0.G188,0.U313,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS235_1
9121,96,0.C189,0.G312,C-G,WC,19-XIX,cWW,cW-W,R1252TS235_1
9122,97,0.C190,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1252TS235_1
9123,98,0.G191,0.C309,G-C,WC,19-XIX,cWW,cW-W,R1252TS235_1
9124,99,0.U192,0.A308,U-A,WC,20-XX,cWW,cW-W,R1252TS235_1
9125,100,0.C193,0.G307,C-G,WC,19-XIX,cWW,cW-W,R1252TS235_1
9126,101,0.A194,0.U306,A-U,WC,20-XX,cWW,cW-W,R1252TS235_1
9127,102,0.G195,0.G274,G-G,--,,c.W,c.-W,R1252TS235_1
9128,103,0.G195,0.C305,G-C,WC,19-XIX,cWW,cW-W,R1252TS235_1
9129,104,0.G196,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1252TS235_1
9130,105,0.G197,0.U272,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS235_1
9131,106,0.A198,0.U271,A-U,WC,20-XX,cWW,cW-W,R1252TS235_1
9132,107,0.U199,0.A270,U-A,WC,20-XX,cWW,cW-W,R1252TS235_1
9133,108,0.U200,0.A269,U-A,WC,20-XX,cWW,cW-W,R1252TS235_1
9134,109,0.C201,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1252TS235_1
9135,110,0.A205,0.A262,A-A,--,,cWS,cW-m,R1252TS235_1
9136,111,0.A207,0.U260,A-U,WC,20-XX,cWW,cW-W,R1252TS235_1
9137,112,0.U208,0.A259,U-A,WC,20-XX,cWW,cW-W,R1252TS235_1
9138,113,0.G209,0.U258,G-U,--,,cWW,cW-W,R1252TS235_1
9139,114,0.C210,0.A257,C-A,--,,cWW,cW-W,R1252TS235_1
9140,115,0.U213,0.A256,U-A,WC,20-XX,cWW,cW-W,R1252TS235_1
9141,116,0.C214,0.A251,C+A,--,,tHH,tM+M,R1252TS235_1
9142,117,0.C214,0.G255,C-G,WC,19-XIX,cWW,cW-W,R1252TS235_1
9143,118,0.U215,0.A254,U-A,WC,20-XX,cWW,cW-W,R1252TS235_1
9144,119,0.U216,0.A253,U-A,WC,20-XX,cWW,cW-W,R1252TS235_1
9145,120,0.C217,0.G252,C-G,WC,19-XIX,cWW,cW-W,R1252TS235_1
9146,121,0.G219,0.C246,G-C,WC,19-XIX,cWW,cW-W,R1252TS235_1
9147,122,0.U220,0.A222,U+A,--,,cSH,cm+M,R1252TS235_1
9148,123,0.U221,0.A223,U+A,--,,cWH,cW+M,R1252TS235_1
9149,124,0.A222,0.C246,A-C,--,,cWS,cW-m,R1252TS235_1
9150,125,0.U224,0.U235,U-U,--,,cWW,cW-W,R1252TS235_1
9151,126,0.U225,0.A241,U-A,WC,20-XX,cWW,cW-W,R1252TS235_1
9152,127,0.A226,0.U240,A-U,WC,20-XX,cWW,cW-W,R1252TS235_1
9153,128,0.A227,0.U239,A-U,WC,20-XX,cWW,cW-W,R1252TS235_1
9154,129,0.G228,0.C238,G-C,WC,19-XIX,cWW,cW-W,R1252TS235_1
9155,130,0.G229,0.C237,G-C,WC,19-XIX,cWW,cW-W,R1252TS235_1
9156,131,0.C230,0.A236,C-A,--,,cWW,cW-W,R1252TS235_1
9157,132,0.U231,0.U234,U-U,--,,tWH,tW-M,R1252TS235_1
9158,133,0.G242,0.A245,G-A,--,,tWH,tW-M,R1252TS235_1
9159,134,0.A249,0.A251,A-A,--,,cWS,cW-m,R1252TS235_1
9160,135,0.A267,0.G335,A+G,--,,cHS,cM+m,R1252TS235_1
9161,136,0.G284,0.C299,G-C,WC,19-XIX,cWW,cW-W,R1252TS235_1
9162,137,0.U285,0.A298,U-A,WC,20-XX,cWW,cW-W,R1252TS235_1
9163,138,0.U286,0.A297,U-A,WC,20-XX,cWW,cW-W,R1252TS235_1
9164,139,0.G287,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1252TS235_1
9165,140,0.U288,0.G295,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS235_1
9166,141,0.G289,0.C294,G-C,WC,19-XIX,cWW,cW-W,R1252TS235_1
9167,142,0.G290,0.A293,G-A,Sheared,11-XI,tSH,tm-M,R1252TS235_1
9168,143,0.G317,0.U394,G-U,--,,cWW,cW-W,R1252TS235_1
9169,144,0.U319,0.U380,U-U,--,,cWW,cW-W,R1252TS235_1
9170,145,0.U320,0.U379,U-U,--,16-XVI,cWW,cW-W,R1252TS235_1
9171,146,0.G321,0.A377,G-A,Sheared,11-XI,tSH,tm-M,R1252TS235_1
9172,147,0.G321,0.A378,G-A,Sheared,11-XI,tSH,tm-M,R1252TS235_1
9173,148,0.A322,0.A376,A+A,--,02-II,tHH,tM+M,R1252TS235_1
9174,149,0.G323,0.U324,G+U,Platform,,cSH,cm+M,R1252TS235_1
9175,150,0.U324,0.A375,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1252TS235_1
9176,151,0.A325,0.G374,A-G,Sheared,11-XI,tHS,tM-m,R1252TS235_1
9177,152,0.G326,0.U373,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS235_1
9178,153,0.C327,0.G372,C-G,WC,19-XIX,cWW,cW-W,R1252TS235_1
9179,154,0.C328,0.G371,C-G,WC,19-XIX,cWW,cW-W,R1252TS235_1
9180,155,0.A329,0.U370,A-U,WC,20-XX,cWW,cW-W,R1252TS235_1
9181,156,0.A330,0.U369,A-U,WC,20-XX,cWW,cW-W,R1252TS235_1
9182,157,0.A332,0.U368,A-U,WC,20-XX,cWW,cW-W,R1252TS235_1
9183,158,0.U333,0.G367,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS235_1
9184,159,0.C334,0.C364,C-C,--,,cWW,cW-W,R1252TS235_1
9185,160,0.A336,0.C362,A-C,--,,tHW,tM-W,R1252TS235_1
9186,161,0.C337,0.G361,C-G,WC,19-XIX,cWW,cW-W,R1252TS235_1
9187,162,0.A338,0.U360,A-U,WC,20-XX,cWW,cW-W,R1252TS235_1
9188,163,0.A339,0.U359,A-U,WC,20-XX,cWW,cW-W,R1252TS235_1
9189,164,0.U340,0.A358,U-A,WC,20-XX,cWW,cW-W,R1252TS235_1
9190,165,0.U342,0.A356,U-A,WC,20-XX,cWW,cW-W,R1252TS235_1
9191,166,0.U343,0.A355,U-A,--,,t.H,t.-M,R1252TS235_1
9192,167,0.A344,0.G354,A-G,Sheared,11-XI,tHS,tM-m,R1252TS235_1
9193,168,0.C345,0.G353,C-G,WC,19-XIX,cWW,cW-W,R1252TS235_1
9194,169,0.A346,0.U352,A-U,WC,20-XX,cWW,cW-W,R1252TS235_1
9195,170,0.G381,0.C401,G-C,WC,19-XIX,cWW,cW-W,R1252TS235_1
9196,171,0.G382,0.C400,G-C,WC,19-XIX,cWW,cW-W,R1252TS235_1
9197,172,0.A383,0.U398,A-U,WC,20-XX,cWW,cW-W,R1252TS235_1
9198,173,0.U384,0.A397,U-A,WC,20-XX,cWW,cW-W,R1252TS235_1
9199,174,0.A385,0.U396,A-U,WC,20-XX,cWW,cW-W,R1252TS235_1
9200,175,0.G386,0.C395,G-C,WC,19-XIX,cWW,cW-W,R1252TS235_1
9201,176,0.G387,0.G392,G-G,--,,tWH,tW-M,R1252TS235_1
9202,177,0.A388,0.A391,A-A,--,,tWH,tW-M,R1252TS235_1
9203,178,0.C402,0.G464,C-G,WC,19-XIX,cWW,cW-W,R1252TS235_1
9204,179,0.U403,0.A463,U-A,WC,20-XX,cWW,cW-W,R1252TS235_1
9205,180,0.G404,0.C462,G-C,WC,19-XIX,cWW,cW-W,R1252TS235_1
9206,181,0.A405,0.U461,A-U,WC,20-XX,cWW,cW-W,R1252TS235_1
9207,182,0.A406,0.U460,A-U,WC,20-XX,cWW,cW-W,R1252TS235_1
9208,183,0.C407,0.G458,C-G,WC,19-XIX,cWW,cW-W,R1252TS235_1
9209,184,0.U408,0.U457,U-U,--,,cWW,cW-W,R1252TS235_1
9210,185,0.G410,0.C456,G-C,WC,19-XIX,cWW,cW-W,R1252TS235_1
9211,186,0.A411,0.U455,A-U,WC,20-XX,cWW,cW-W,R1252TS235_1
9212,187,0.A412,0.G454,A-G,Imino,08-VIII,cWW,cW-W,R1252TS235_1
9213,188,0.A413,0.A453,A-A,--,,cWW,cW-W,R1252TS235_1
9214,189,0.G415,0.C451,G-C,WC,19-XIX,cWW,cW-W,R1252TS235_1
9215,190,0.C416,0.G450,C-G,WC,19-XIX,cWW,cW-W,R1252TS235_1
9216,191,0.G417,0.U449,G-U,--,,cWW,cW-W,R1252TS235_1
9217,192,0.G418,0.G448,G-G,--,,tSH,tm-M,R1252TS235_1
9218,193,0.C420,0.A422,C-A,--,,cHH,cM-M,R1252TS235_1
9219,194,0.C420,0.U449,C+U,--,,tWS,tW+m,R1252TS235_1
9220,195,0.G423,0.G448,G-G,--,,cWS,cW-m,R1252TS235_1
9221,196,0.G424,0.U447,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS235_1
9222,197,0.U425,0.A446,U-A,WC,20-XX,cWW,cW-W,R1252TS235_1
9223,198,0.C426,0.G445,C-G,WC,19-XIX,cWW,cW-W,R1252TS235_1
9224,199,0.G427,0.U444,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS235_1
9225,200,0.U428,0.A443,U-A,WC,20-XX,cWW,cW-W,R1252TS235_1
9226,201,0.G429,0.C442,G-C,WC,19-XIX,cWW,cW-W,R1252TS235_1
9227,202,0.G430,0.C441,G-C,WC,19-XIX,cWW,cW-W,R1252TS235_1
9228,203,0.A431,0.G440,A-G,Imino,08-VIII,cWW,cW-W,R1252TS235_1
9229,204,0.A432,0.A439,A-A,--,,cWW,cW-W,R1252TS235_1
9230,205,0.G433,0.U438,G-U,--,,tWH,tW-M,R1252TS235_1
9231,206,0.C498,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1252TS235_1
9232,207,0.G499,0.C510,G-C,WC,19-XIX,cWW,cW-W,R1252TS235_1
9233,208,0.U500,0.A509,U-A,WC,20-XX,cWW,cW-W,R1252TS235_1
9234,209,0.A501,0.U508,A-U,WC,20-XX,cWW,cW-W,R1252TS235_1
9235,1,0.G1,0.U520,G-U,--,,cWW,cW-W,R1252TS417_2
9236,2,0.G2,0.U519,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS417_2
9237,3,0.A3,0.U518,A-U,WC,20-XX,cWW,cW-W,R1252TS417_2
9238,4,0.C4,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1252TS417_2
9239,5,0.C5,0.G516,C-G,WC,19-XIX,cWW,cW-W,R1252TS417_2
9240,6,0.G6,0.A45,G+A,--,10-X,tSW,tm+W,R1252TS417_2
9241,7,0.G6,0.C515,G-C,WC,19-XIX,cWW,cW-W,R1252TS417_2
9242,8,0.A10,0.G516,A+G,--,,tSS,tm+m,R1252TS417_2
9243,9,0.G12,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1252TS417_2
9244,10,0.C13,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1252TS417_2
9245,11,0.U14,0.A41,U-A,WC,20-XX,cWW,cW-W,R1252TS417_2
9246,12,0.A15,0.U40,A-U,WC,20-XX,cWW,cW-W,R1252TS417_2
9247,13,0.G16,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1252TS417_2
9248,14,0.G18,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1252TS417_2
9249,15,0.G19,0.G37,G-G,--,,cWW,cW-W,R1252TS417_2
9250,16,0.U21,0.U26,U+U,--,,tWW,tW+W,R1252TS417_2
9251,17,0.U21,0.G34,U-G,--,,tWH,tW-M,R1252TS417_2
9252,18,0.G22,0.G24,G+G,--,06-VI,cWH,cW+M,R1252TS417_2
9253,19,0.A23,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1252TS417_2
9254,20,0.G24,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1252TS417_2
9255,21,0.G25,0.C35,G-C,WC,19-XIX,cWW,cW-W,R1252TS417_2
9256,22,0.U26,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS417_2
9257,23,0.G27,0.A33,G-A,--,,tSH,tm-M,R1252TS417_2
9258,24,0.G29,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1252TS417_2
9259,25,0.A30,0.U277,A-U,WC,20-XX,cWW,cW-W,R1252TS417_2
9260,26,0.C31,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1252TS417_2
9261,27,0.A32,0.U275,A-U,WC,20-XX,cWW,cW-W,R1252TS417_2
9262,28,0.A33,0.G274,A-G,--,,cWW,cW-W,R1252TS417_2
9263,29,0.U46,0.C515,U-C,--,,cWS,cW-m,R1252TS417_2
9264,30,0.A47,0.U514,A-U,--,,cSW,cm-W,R1252TS417_2
9265,31,0.C48,0.A158,C-A,--,,tWH,tW-M,R1252TS417_2
9266,32,0.C61,0.G148,C-G,WC,19-XIX,cWW,cW-W,R1252TS417_2
9267,33,0.U62,0.A147,U-A,WC,20-XX,cWW,cW-W,R1252TS417_2
9268,34,0.A63,0.U146,A-U,WC,20-XX,cWW,cW-W,R1252TS417_2
9269,35,0.C64,0.G145,C-G,WC,19-XIX,cWW,cW-W,R1252TS417_2
9270,36,0.U65,0.A100,U-A,--,,tWH,tW-M,R1252TS417_2
9271,37,0.A66,0.U98,A-U,--,,tHW,tM-W,R1252TS417_2
9272,38,0.G68,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1252TS417_2
9273,39,0.A69,0.U96,A-U,WC,20-XX,cWW,cW-W,R1252TS417_2
9274,40,0.C70,0.U95,C-U,--,,cWW,cW-W,R1252TS417_2
9275,41,0.G71,0.U94,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS417_2
9276,42,0.A72,0.U93,A-U,WC,20-XX,cWW,cW-W,R1252TS417_2
9277,43,0.A73,0.U92,A-U,WC,20-XX,cWW,cW-W,R1252TS417_2
9278,44,0.A74,0.U91,A-U,WC,20-XX,cWW,cW-W,R1252TS417_2
9279,45,0.U75,0.A90,U-A,WC,20-XX,cWW,cW-W,R1252TS417_2
9280,46,0.A76,0.U89,A-U,WC,20-XX,cWW,cW-W,R1252TS417_2
9281,47,0.U77,0.U88,U-U,--,,cWW,cW-W,R1252TS417_2
9282,48,0.A78,0.U87,A-U,WC,20-XX,cWW,cW-W,R1252TS417_2
9283,49,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1252TS417_2
9284,50,0.G80,0.C85,G-C,WC,19-XIX,cWW,cW-W,R1252TS417_2
9285,51,0.G81,0.A84,G-A,Sheared,11-XI,tSH,tm-M,R1252TS417_2
9286,52,0.U101,0.G145,U+G,--,,cWH,cW+M,R1252TS417_2
9287,53,0.U102,0.A127,U-A,WC,20-XX,cWW,cW-W,R1252TS417_2
9288,54,0.U103,0.G126,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS417_2
9289,55,0.C104,0.G125,C-G,WC,19-XIX,cWW,cW-W,R1252TS417_2
9290,56,0.C105,0.G124,C-G,WC,19-XIX,cWW,cW-W,R1252TS417_2
9291,57,0.A106,0.U123,A-U,WC,20-XX,cWW,cW-W,R1252TS417_2
9292,58,0.C107,0.U122,C-U,--,,cWW,cW-W,R1252TS417_2
9293,59,0.U108,0.A121,U-A,WC,20-XX,cWW,cW-W,R1252TS417_2
9294,60,0.U109,0.A120,U-A,WC,20-XX,cWW,cW-W,R1252TS417_2
9295,61,0.G110,0.U119,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS417_2
9296,62,0.G111,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1252TS417_2
9297,63,0.G112,0.A117,G-A,--,,tSH,tm-M,R1252TS417_2
9298,64,0.G128,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS417_2
9299,65,0.C129,0.G143,C-G,WC,19-XIX,cWW,cW-W,R1252TS417_2
9300,66,0.A130,0.U142,A-U,WC,20-XX,cWW,cW-W,R1252TS417_2
9301,67,0.A131,0.U141,A-U,WC,20-XX,cWW,cW-W,R1252TS417_2
9302,68,0.C132,0.G140,C-G,WC,19-XIX,cWW,cW-W,R1252TS417_2
9303,69,0.G133,0.A139,G-A,Sheared,11-XI,tSH,tm-M,R1252TS417_2
9304,70,0.A134,0.A137,A-A,--,,tSH,tm-M,R1252TS417_2
9305,71,0.G152,0.G490,G+G,--,,tWS,tW+m,R1252TS417_2
9306,72,0.A153,0.G490,A+G,Linker,,tSS,tm+m,R1252TS417_2
9307,73,0.G160,0.C496,G-C,--,,cWW,cW-W,R1252TS417_2
9308,74,0.G161,0.C495,G-C,WC,19-XIX,cWW,cW-W,R1252TS417_2
9309,75,0.G162,0.C494,G-C,WC,19-XIX,cWW,cW-W,R1252TS417_2
9310,76,0.A163,0.U491,A-U,--,,cWW,cW-W,R1252TS417_2
9311,77,0.A163,0.U493,A-U,WC,20-XX,cWW,cW-W,R1252TS417_2
9312,78,0.C164,0.G490,C-G,WC,19-XIX,cWW,cW-W,R1252TS417_2
9313,79,0.U165,0.A489,U-A,WC,20-XX,cWW,cW-W,R1252TS417_2
9314,80,0.C166,0.G488,C-G,WC,19-XIX,cWW,cW-W,R1252TS417_2
9315,81,0.A169,0.U483,A-U,WC,20-XX,cWW,cW-W,R1252TS417_2
9316,82,0.U170,0.A482,U-A,WC,20-XX,cWW,cW-W,R1252TS417_2
9317,83,0.C171,0.G481,C-G,WC,19-XIX,cWW,cW-W,R1252TS417_2
9318,84,0.U172,0.A480,U-A,WC,20-XX,cWW,cW-W,R1252TS417_2
9319,85,0.G173,0.C479,G-C,WC,19-XIX,cWW,cW-W,R1252TS417_2
9320,86,0.A174,0.C478,A-C,~Wobble,,cWW,cW-W,R1252TS417_2
9321,87,0.A175,0.C478,A-C,~Wobble,,cWW,cW-W,R1252TS417_2
9322,88,0.A176,0.U477,A-U,WC,20-XX,cWW,cW-W,R1252TS417_2
9323,89,0.C177,0.G476,C-G,WC,19-XIX,cWW,cW-W,R1252TS417_2
9324,90,0.U178,0.U473,U-U,Calcutta,,tWH,tW-M,R1252TS417_2
9325,91,0.U178,0.A474,U-A,--,,cWW,cW-W,R1252TS417_2
9326,92,0.A179,0.U470,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1252TS417_2
9327,93,0.G181,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1252TS417_2
9328,94,0.A182,0.U468,A-U,WC,20-XX,cWW,cW-W,R1252TS417_2
9329,95,0.C183,0.G467,C-G,WC,19-XIX,cWW,cW-W,R1252TS417_2
9330,96,0.C185,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1252TS417_2
9331,97,0.U186,0.A315,U-A,WC,20-XX,cWW,cW-W,R1252TS417_2
9332,98,0.U187,0.A314,U-A,WC,20-XX,cWW,cW-W,R1252TS417_2
9333,99,0.G188,0.U313,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS417_2
9334,100,0.C189,0.G312,C-G,WC,19-XIX,cWW,cW-W,R1252TS417_2
9335,101,0.C190,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1252TS417_2
9336,102,0.G191,0.C309,G-C,WC,19-XIX,cWW,cW-W,R1252TS417_2
9337,103,0.U192,0.A308,U-A,WC,20-XX,cWW,cW-W,R1252TS417_2
9338,104,0.C193,0.G307,C-G,WC,19-XIX,cWW,cW-W,R1252TS417_2
9339,105,0.A194,0.U306,A-U,WC,20-XX,cWW,cW-W,R1252TS417_2
9340,106,0.G195,0.C305,G-C,WC,19-XIX,cWW,cW-W,R1252TS417_2
9341,107,0.G196,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1252TS417_2
9342,108,0.G197,0.U272,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS417_2
9343,109,0.A198,0.U271,A-U,WC,20-XX,cWW,cW-W,R1252TS417_2
9344,110,0.U199,0.A270,U-A,WC,20-XX,cWW,cW-W,R1252TS417_2
9345,111,0.U200,0.A269,U-A,WC,20-XX,cWW,cW-W,R1252TS417_2
9346,112,0.C201,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1252TS417_2
9347,113,0.C203,0.A267,C-A,--,,cWW,cW-W,R1252TS417_2
9348,114,0.A204,0.U265,A-U,WC,20-XX,cWW,cW-W,R1252TS417_2
9349,115,0.U206,0.C261,U-C,--,,cWW,cW-W,R1252TS417_2
9350,116,0.A207,0.U260,A-U,WC,20-XX,cWW,cW-W,R1252TS417_2
9351,117,0.U208,0.A259,U-A,WC,20-XX,cWW,cW-W,R1252TS417_2
9352,118,0.G209,0.U258,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS417_2
9353,119,0.U213,0.A256,U-A,WC,20-XX,cWW,cW-W,R1252TS417_2
9354,120,0.C214,0.G255,C-G,WC,19-XIX,cWW,cW-W,R1252TS417_2
9355,121,0.U215,0.A254,U-A,WC,20-XX,cWW,cW-W,R1252TS417_2
9356,122,0.U216,0.A253,U-A,WC,20-XX,cWW,cW-W,R1252TS417_2
9357,123,0.C217,0.G252,C-G,WC,19-XIX,cWW,cW-W,R1252TS417_2
9358,124,0.A218,0.A251,A-A,--,,cWW,cW-W,R1252TS417_2
9359,125,0.G219,0.U220,G+U,Platform,,cSH,cm+M,R1252TS417_2
9360,126,0.G219,0.A250,G-A,--,,c.W,c.-W,R1252TS417_2
9361,127,0.U220,0.A249,U-A,WC,20-XX,cWW,cW-W,R1252TS417_2
9362,128,0.U221,0.A248,U-A,WC,20-XX,cWW,cW-W,R1252TS417_2
9363,129,0.A222,0.C247,A-C,~Wobble,,cWW,cW-W,R1252TS417_2
9364,130,0.A223,0.C246,A-C,--,,tSW,tm-W,R1252TS417_2
9365,131,0.U225,0.A241,U-A,WC,20-XX,cWW,cW-W,R1252TS417_2
9366,132,0.A226,0.U240,A-U,WC,20-XX,cWW,cW-W,R1252TS417_2
9367,133,0.A227,0.U239,A-U,WC,20-XX,cWW,cW-W,R1252TS417_2
9368,134,0.G228,0.C238,G-C,WC,19-XIX,cWW,cW-W,R1252TS417_2
9369,135,0.G229,0.C237,G-C,WC,19-XIX,cWW,cW-W,R1252TS417_2
9370,136,0.C230,0.A236,C-A,--,,cWW,cW-W,R1252TS417_2
9371,137,0.C273,0.C305,C+C,--,,cWH,cW+M,R1252TS417_2
9372,138,0.A282,0.U300,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1252TS417_2
9373,139,0.G284,0.C299,G-C,WC,19-XIX,cWW,cW-W,R1252TS417_2
9374,140,0.U285,0.A298,U-A,WC,20-XX,cWW,cW-W,R1252TS417_2
9375,141,0.U286,0.A297,U-A,WC,20-XX,cWW,cW-W,R1252TS417_2
9376,142,0.G287,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1252TS417_2
9377,143,0.U288,0.G295,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS417_2
9378,144,0.G289,0.C294,G-C,WC,19-XIX,cWW,cW-W,R1252TS417_2
9379,145,0.G290,0.A293,G-A,Sheared,11-XI,tSH,tm-M,R1252TS417_2
9380,146,0.U320,0.U379,U+U,--,,tWW,tW+W,R1252TS417_2
9381,147,0.G321,0.A378,G-A,--,,cSW,cm-W,R1252TS417_2
9382,148,0.A322,0.A376,A+A,--,,tHH,tM+M,R1252TS417_2
9383,149,0.G323,0.U324,G+U,Platform,,cSH,cm+M,R1252TS417_2
9384,150,0.U324,0.A375,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1252TS417_2
9385,151,0.A325,0.G374,A-G,Sheared,11-XI,tHS,tM-m,R1252TS417_2
9386,152,0.G326,0.U373,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS417_2
9387,153,0.C327,0.G372,C-G,WC,19-XIX,cWW,cW-W,R1252TS417_2
9388,154,0.C328,0.G371,C-G,WC,19-XIX,cWW,cW-W,R1252TS417_2
9389,155,0.A329,0.U370,A-U,WC,20-XX,cWW,cW-W,R1252TS417_2
9390,156,0.A330,0.U369,A-U,WC,20-XX,cWW,cW-W,R1252TS417_2
9391,157,0.A331,0.U368,A-U,WC,20-XX,cWW,cW-W,R1252TS417_2
9392,158,0.A332,0.G367,A-G,--,,cWW,cW-W,R1252TS417_2
9393,159,0.G335,0.C364,G-C,WC,19-XIX,cWW,cW-W,R1252TS417_2
9394,160,0.A336,0.C362,A-C,~Wobble,,cWW,cW-W,R1252TS417_2
9395,161,0.A336,0.C364,A-C,--,,cWW,cW-W,R1252TS417_2
9396,162,0.C337,0.G361,C-G,WC,19-XIX,cWW,cW-W,R1252TS417_2
9397,163,0.A338,0.U360,A-U,WC,20-XX,cWW,cW-W,R1252TS417_2
9398,164,0.A339,0.U359,A-U,WC,20-XX,cWW,cW-W,R1252TS417_2
9399,165,0.U340,0.A358,U-A,WC,20-XX,cWW,cW-W,R1252TS417_2
9400,166,0.C341,0.C357,C-C,--,,cWW,cW-W,R1252TS417_2
9401,167,0.U342,0.A356,U-A,WC,20-XX,cWW,cW-W,R1252TS417_2
9402,168,0.U343,0.A355,U-A,WC,20-XX,cWW,cW-W,R1252TS417_2
9403,169,0.A344,0.G354,A-G,--,,cWW,cW-W,R1252TS417_2
9404,170,0.C345,0.G353,C-G,WC,19-XIX,cWW,cW-W,R1252TS417_2
