index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
100,2.U133,2.A140,U-A,WC,20-XX,cWW,cW-W,M1221TS033_4
101,2.C134,2.G139,C-G,WC,19-XIX,cWW,cW-W,M1221TS033_4
107,2.G162,2.C214,G-C,WC,19-XIX,cWW,cW-W,M1221TS033_4
108,2.U163,2.A213,U-A,WC,20-XX,cWW,cW-W,M1221TS033_4
109,2.G164,2.U210,G-U,Wobble,28-XXVIII,cWW,cW-W,M1221TS033_4
110,2.C165,2.G209,C-G,WC,19-XIX,cWW,cW-W,M1221TS033_4
111,2.C166,2.G208,C-G,WC,19-XIX,cWW,cW-W,M1221TS033_4
117,2.C174,2.G206,C-G,WC,19-XIX,cWW,cW-W,M1221TS033_4
118,2.G175,2.C205,G-C,WC,19-XIX,cWW,cW-W,M1221TS033_4
119,2.C179,2.G198,C-G,WC,19-XIX,cWW,cW-W,M1221TS033_4
120,2.U180,2.A197,U-A,WC,20-XX,cWW,cW-W,M1221TS033_4
121,2.U181,2.A196,U-A,WC,20-XX,cWW,cW-W,M1221TS033_4
122,2.U182,2.A195,U-A,WC,20-XX,cWW,cW-W,M1221TS033_4
123,2.U183,2.A194,U-A,WC,20-XX,cWW,cW-W,M1221TS033_4
124,2.A184,2.U193,A-U,WC,20-XX,cWW,cW-W,M1221TS033_4
125,2.U185,2.A192,U-A,WC,20-XX,cWW,cW-W,M1221TS033_4
126,2.A186,2.U191,A-U,WC,20-XX,cWW,cW-W,M1221TS033_4
132,2.U230,2.A245,U-A,WC,20-XX,cWW,cW-W,M1221TS033_4
133,2.C231,2.G244,C-G,WC,19-XIX,cWW,cW-W,M1221TS033_4
134,2.C232,2.G243,C-G,WC,19-XIX,cWW,cW-W,M1221TS033_4
138,2.U238,3.A86,U-A,WC,20-XX,cWW,cW-W,M1221TS033_4
139,2.G239,3.C85,G-C,WC,19-XIX,cWW,cW-W,M1221TS033_4
140,2.G240,3.C84,G-C,WC,19-XIX,cWW,cW-W,M1221TS033_4
141,2.C249,2.G279,C-G,WC,19-XIX,cWW,cW-W,M1221TS033_4
142,2.U250,2.A278,U-A,WC,20-XX,cWW,cW-W,M1221TS033_4
143,2.U251,2.G277,U-G,Wobble,28-XXVIII,cWW,cW-W,M1221TS033_4
144,2.G252,2.C276,G-C,WC,19-XIX,cWW,cW-W,M1221TS033_4
145,2.U253,2.A275,U-A,WC,20-XX,cWW,cW-W,M1221TS033_4
146,2.U254,2.A274,U-A,WC,20-XX,cWW,cW-W,M1221TS033_4
147,2.U255,2.A273,U-A,WC,20-XX,cWW,cW-W,M1221TS033_4
148,2.A256,2.U272,A-U,WC,20-XX,cWW,cW-W,M1221TS033_4
149,2.A257,2.U270,A-U,WC,20-XX,cWW,cW-W,M1221TS033_4
150,2.C258,2.G269,C-G,WC,19-XIX,cWW,cW-W,M1221TS033_4
151,2.G259,2.C268,G-C,WC,19-XIX,cWW,cW-W,M1221TS033_4
154,2.A280,2.U305,A-U,WC,20-XX,cWW,cW-W,M1221TS033_4
155,2.C281,2.G304,C-G,WC,19-XIX,cWW,cW-W,M1221TS033_4
156,2.A282,2.U303,A-U,WC,20-XX,cWW,cW-W,M1221TS033_4
157,2.C283,2.G302,C-G,WC,19-XIX,cWW,cW-W,M1221TS033_4
158,2.A284,2.U300,A-U,WC,20-XX,cWW,cW-W,M1221TS033_4
159,2.C285,2.G299,C-G,WC,19-XIX,cWW,cW-W,M1221TS033_4
160,2.U286,2.A298,U-A,WC,20-XX,cWW,cW-W,M1221TS033_4
161,2.U287,2.A297,U-A,WC,20-XX,cWW,cW-W,M1221TS033_4
162,2.C288,2.G296,C-G,WC,19-XIX,cWW,cW-W,M1221TS033_4
163,2.G289,2.U295,G-U,Wobble,28-XXVIII,cWW,cW-W,M1221TS033_4
167,2.C322,2.G363,C-G,WC,19-XIX,cWW,cW-W,M1221TS033_4
168,2.C323,2.G362,C-G,WC,19-XIX,cWW,cW-W,M1221TS033_4
172,2.G327,2.C358,G-C,WC,19-XIX,cWW,cW-W,M1221TS033_4
173,2.U328,2.A357,U-A,WC,20-XX,cWW,cW-W,M1221TS033_4
174,2.A329,2.U356,A-U,WC,20-XX,cWW,cW-W,M1221TS033_4
175,2.C330,2.G355,C-G,WC,19-XIX,cWW,cW-W,M1221TS033_4
179,2.G333,2.C347,G-C,WC,19-XIX,cWW,cW-W,M1221TS033_4
181,2.U334,2.A346,U-A,WC,20-XX,cWW,cW-W,M1221TS033_4
182,2.G335,2.C345,G-C,WC,19-XIX,cWW,cW-W,M1221TS033_4
183,2.U336,2.G344,U-G,Wobble,28-XXVIII,cWW,cW-W,M1221TS033_4
184,2.A338,2.U398,A-U,WC,20-XX,cWW,cW-W,M1221TS033_4
185,2.C339,2.G397,C-G,WC,19-XIX,cWW,cW-W,M1221TS033_4
186,2.U340,2.A396,U-A,WC,20-XX,cWW,cW-W,M1221TS033_4
187,2.A341,2.U395,A-U,WC,20-XX,cWW,cW-W,M1221TS033_4
188,2.G342,2.C394,G-C,WC,19-XIX,cWW,cW-W,M1221TS033_4
189,2.U343,2.A393,U-A,WC,20-XX,cWW,cW-W,M1221TS033_4
192,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,M1221TS033_4
193,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,M1221TS033_4
194,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,M1221TS033_4
195,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,M1221TS033_4
196,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,M1221TS033_4
197,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,M1221TS033_4
198,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,M1221TS033_4
199,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,M1221TS033_4
203,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,M1221TS033_4
205,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,M1221TS033_4
206,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,M1221TS033_4
207,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,M1221TS033_4
210,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,M1221TS033_4
213,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,M1221TS033_4
214,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,M1221TS033_4
215,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,M1221TS033_4
216,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,M1221TS033_4
217,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,M1221TS033_4
220,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,M1221TS033_4
221,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,M1221TS033_4
223,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,M1221TS033_4
224,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,M1221TS033_4
1,2.G1,2.C391,G-C,WC,19-XIX,cWW,cW-W,M1221TS143_4
2,2.U2,2.A390,U-A,WC,20-XX,cWW,cW-W,M1221TS143_4
3,2.G3,2.C389,G-C,WC,19-XIX,cWW,cW-W,M1221TS143_4
4,2.A4,2.U388,A-U,WC,20-XX,cWW,cW-W,M1221TS143_4
5,2.U5,2.A387,U-A,WC,20-XX,cWW,cW-W,M1221TS143_4
6,2.A6,2.U386,A-U,WC,20-XX,cWW,cW-W,M1221TS143_4
7,2.U7,2.A385,U-A,WC,20-XX,cWW,cW-W,M1221TS143_4
8,2.U8,2.A384,U-A,WC,20-XX,cWW,cW-W,M1221TS143_4
9,2.U9,2.A383,U-A,WC,20-XX,cWW,cW-W,M1221TS143_4
10,2.C10,2.G382,C-G,WC,19-XIX,cWW,cW-W,M1221TS143_4
12,2.G12,2.C320,G-C,WC,19-XIX,cWW,cW-W,M1221TS143_4
14,2.U14,2.A318,U-A,WC,20-XX,cWW,cW-W,M1221TS143_4
15,2.A15,2.U317,A-U,WC,20-XX,cWW,cW-W,M1221TS143_4
16,2.A16,2.U316,A-U,WC,20-XX,cWW,cW-W,M1221TS143_4
18,2.C18,2.G314,C-G,WC,19-XIX,cWW,cW-W,M1221TS143_4
19,2.C20,2.G32,C-G,WC,19-XIX,cWW,cW-W,M1221TS143_4
20,2.U21,2.A31,U-A,WC,20-XX,cWW,cW-W,M1221TS143_4
21,2.A22,2.U30,A-U,WC,20-XX,cWW,cW-W,M1221TS143_4
22,2.U23,2.A29,U-A,WC,20-XX,cWW,cW-W,M1221TS143_4
23,2.A24,2.U28,A-U,WC,20-XX,cWW,cW-W,M1221TS143_4
24,2.G34,2.C366,G-C,WC,19-XIX,cWW,cW-W,M1221TS143_4
28,2.G39,2.C376,G-C,WC,19-XIX,cWW,cW-W,M1221TS143_4
30,2.C41,2.G375,C-G,WC,19-XIX,cWW,cW-W,M1221TS143_4
31,2.C42,2.G374,C-G,WC,19-XIX,cWW,cW-W,M1221TS143_4
32,2.A43,2.U373,A-U,WC,20-XX,cWW,cW-W,M1221TS143_4
33,2.U44,2.A372,U-A,WC,20-XX,cWW,cW-W,M1221TS143_4
34,2.G45,2.C371,G-C,WC,19-XIX,cWW,cW-W,M1221TS143_4
35,2.C46,2.G222,C-G,WC,19-XIX,cWW,cW-W,M1221TS143_4
36,2.U47,2.A221,U-A,WC,20-XX,cWW,cW-W,M1221TS143_4
37,2.C48,2.G220,C-G,WC,19-XIX,cWW,cW-W,M1221TS143_4
38,2.A51,2.U68,A-U,WC,20-XX,cWW,cW-W,M1221TS143_4
39,2.C52,2.G67,C-G,WC,19-XIX,cWW,cW-W,M1221TS143_4
40,2.A53,2.U66,A-U,WC,20-XX,cWW,cW-W,M1221TS143_4
43,2.U55,2.A64,U-A,WC,20-XX,cWW,cW-W,M1221TS143_4
44,2.C56,2.G63,C-G,WC,19-XIX,cWW,cW-W,M1221TS143_4
47,2.G78,2.C102,G-C,WC,19-XIX,cWW,cW-W,M1221TS143_4
48,2.C79,2.G100,C-G,WC,19-XIX,cWW,cW-W,M1221TS143_4
49,2.U80,2.A99,U-A,WC,20-XX,cWW,cW-W,M1221TS143_4
50,2.U81,2.A98,U-A,WC,20-XX,cWW,cW-W,M1221TS143_4
51,2.G82,2.C97,G-C,WC,19-XIX,cWW,cW-W,M1221TS143_4
52,2.A83,2.U96,A-U,WC,20-XX,cWW,cW-W,M1221TS143_4
53,2.U84,2.A95,U-A,WC,20-XX,cWW,cW-W,M1221TS143_4
66,2.A125,2.U147,A-U,WC,20-XX,cWW,cW-W,M1221TS143_4
67,2.U126,2.A146,U-A,WC,20-XX,cWW,cW-W,M1221TS143_4
68,2.C127,2.G145,C-G,WC,19-XIX,cWW,cW-W,M1221TS143_4
69,2.C128,2.G144,C-G,WC,19-XIX,cWW,cW-W,M1221TS143_4
70,2.U129,2.A142,U-A,WC,20-XX,cWW,cW-W,M1221TS143_4
71,2.U133,2.A140,U-A,WC,20-XX,cWW,cW-W,M1221TS143_4
72,2.C134,2.G139,C-G,WC,19-XIX,cWW,cW-W,M1221TS143_4
83,2.C179,2.G198,C-G,WC,19-XIX,cWW,cW-W,M1221TS143_4
84,2.U180,2.A197,U-A,WC,20-XX,cWW,cW-W,M1221TS143_4
85,2.U181,2.A196,U-A,WC,20-XX,cWW,cW-W,M1221TS143_4
86,2.U182,2.A195,U-A,WC,20-XX,cWW,cW-W,M1221TS143_4
87,2.U183,2.A194,U-A,WC,20-XX,cWW,cW-W,M1221TS143_4
88,2.A184,2.U193,A-U,WC,20-XX,cWW,cW-W,M1221TS143_4
89,2.U185,2.A192,U-A,WC,20-XX,cWW,cW-W,M1221TS143_4
90,2.A186,2.U191,A-U,WC,20-XX,cWW,cW-W,M1221TS143_4
97,2.U230,2.A245,U-A,WC,20-XX,cWW,cW-W,M1221TS143_4
98,2.C231,2.G244,C-G,WC,19-XIX,cWW,cW-W,M1221TS143_4
99,2.C232,2.G243,C-G,WC,19-XIX,cWW,cW-W,M1221TS143_4
100,2.C249,2.G279,C-G,WC,19-XIX,cWW,cW-W,M1221TS143_4
101,2.U250,2.A278,U-A,WC,20-XX,cWW,cW-W,M1221TS143_4
103,2.G252,2.C276,G-C,WC,19-XIX,cWW,cW-W,M1221TS143_4
104,2.U253,2.A275,U-A,WC,20-XX,cWW,cW-W,M1221TS143_4
105,2.U254,2.A274,U-A,WC,20-XX,cWW,cW-W,M1221TS143_4
106,2.U255,2.A273,U-A,WC,20-XX,cWW,cW-W,M1221TS143_4
108,2.C258,2.G269,C-G,WC,19-XIX,cWW,cW-W,M1221TS143_4
109,2.G259,2.C268,G-C,WC,19-XIX,cWW,cW-W,M1221TS143_4
111,2.C281,2.G304,C-G,WC,19-XIX,cWW,cW-W,M1221TS143_4
112,2.C283,2.G301,C-G,WC,19-XIX,cWW,cW-W,M1221TS143_4
118,2.C322,2.G363,C-G,WC,19-XIX,cWW,cW-W,M1221TS143_4
119,2.C323,2.G362,C-G,WC,19-XIX,cWW,cW-W,M1221TS143_4
122,2.G327,2.C358,G-C,WC,19-XIX,cWW,cW-W,M1221TS143_4
123,2.U328,2.A357,U-A,WC,20-XX,cWW,cW-W,M1221TS143_4
124,2.A329,2.U356,A-U,WC,20-XX,cWW,cW-W,M1221TS143_4
125,2.C330,2.G355,C-G,WC,19-XIX,cWW,cW-W,M1221TS143_4
130,3.U7,3.A86,U-A,WC,20-XX,cWW,cW-W,M1221TS143_4
132,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,M1221TS143_4
133,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,M1221TS143_4
134,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,M1221TS143_4
135,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,M1221TS143_4
136,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,M1221TS143_4
137,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,M1221TS143_4
138,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,M1221TS143_4
139,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,M1221TS143_4
143,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,M1221TS143_4
145,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,M1221TS143_4
146,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,M1221TS143_4
147,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,M1221TS143_4
153,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,M1221TS143_4
154,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,M1221TS143_4
155,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,M1221TS143_4
156,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,M1221TS143_4
157,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,M1221TS143_4
160,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,M1221TS143_4
161,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,M1221TS143_4
163,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,M1221TS143_4
164,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,M1221TS143_4
1,2.G1,2.C391,G-C,WC,19-XIX,cWW,cW-W,M1221TS325_2
2,2.U2,2.A390,U-A,WC,20-XX,cWW,cW-W,M1221TS325_2
3,2.G3,2.C389,G-C,WC,19-XIX,cWW,cW-W,M1221TS325_2
4,2.A4,2.U388,A-U,WC,20-XX,cWW,cW-W,M1221TS325_2
5,2.U5,2.A387,U-A,WC,20-XX,cWW,cW-W,M1221TS325_2
6,2.A6,2.U386,A-U,WC,20-XX,cWW,cW-W,M1221TS325_2
7,2.U7,2.A385,U-A,WC,20-XX,cWW,cW-W,M1221TS325_2
8,2.U8,2.A384,U-A,WC,20-XX,cWW,cW-W,M1221TS325_2
9,2.U9,2.A383,U-A,WC,20-XX,cWW,cW-W,M1221TS325_2
10,2.C10,2.G382,C-G,WC,19-XIX,cWW,cW-W,M1221TS325_2
13,2.G12,2.C320,G-C,WC,19-XIX,cWW,cW-W,M1221TS325_2
14,2.G13,2.U319,G-U,Wobble,28-XXVIII,cWW,cW-W,M1221TS325_2
15,2.U14,2.A318,U-A,WC,20-XX,cWW,cW-W,M1221TS325_2
16,2.A15,2.U317,A-U,WC,20-XX,cWW,cW-W,M1221TS325_2
17,2.A16,2.U316,A-U,WC,20-XX,cWW,cW-W,M1221TS325_2
18,2.U17,2.G315,U-G,Wobble,28-XXVIII,cWW,cW-W,M1221TS325_2
19,2.C18,2.G314,C-G,WC,19-XIX,cWW,cW-W,M1221TS325_2
20,2.C20,2.G32,C-G,WC,19-XIX,cWW,cW-W,M1221TS325_2
21,2.U21,2.A31,U-A,WC,20-XX,cWW,cW-W,M1221TS325_2
22,2.A22,2.U30,A-U,WC,20-XX,cWW,cW-W,M1221TS325_2
23,2.U23,2.A29,U-A,WC,20-XX,cWW,cW-W,M1221TS325_2
24,2.A24,2.U28,A-U,WC,20-XX,cWW,cW-W,M1221TS325_2
26,2.G34,2.C366,G-C,WC,19-XIX,cWW,cW-W,M1221TS325_2
29,2.A38,2.U377,A-U,WC,20-XX,cWW,cW-W,M1221TS325_2
30,2.G39,2.C376,G-C,WC,19-XIX,cWW,cW-W,M1221TS325_2
33,2.C41,2.G375,C-G,WC,19-XIX,cWW,cW-W,M1221TS325_2
34,2.C42,2.G374,C-G,WC,19-XIX,cWW,cW-W,M1221TS325_2
36,2.A43,2.U373,A-U,WC,20-XX,cWW,cW-W,M1221TS325_2
37,2.U44,2.A372,U-A,WC,20-XX,cWW,cW-W,M1221TS325_2
38,2.G45,2.C371,G-C,WC,19-XIX,cWW,cW-W,M1221TS325_2
39,2.C46,2.G226,C-G,WC,19-XIX,cWW,cW-W,M1221TS325_2
40,2.U47,2.A225,U-A,WC,20-XX,cWW,cW-W,M1221TS325_2
43,2.C48,2.G224,C-G,WC,19-XIX,cWW,cW-W,M1221TS325_2
44,2.A49,2.U223,A-U,WC,20-XX,cWW,cW-W,M1221TS325_2
45,2.C50,2.G222,C-G,WC,19-XIX,cWW,cW-W,M1221TS325_2
46,2.A51,2.U68,A-U,WC,20-XX,cWW,cW-W,M1221TS325_2
47,2.C52,2.G67,C-G,WC,19-XIX,cWW,cW-W,M1221TS325_2
48,2.A53,2.U66,A-U,WC,20-XX,cWW,cW-W,M1221TS325_2
49,2.G54,2.U65,G-U,Wobble,28-XXVIII,cWW,cW-W,M1221TS325_2
50,2.U55,2.A64,U-A,WC,20-XX,cWW,cW-W,M1221TS325_2
51,2.C56,2.G63,C-G,WC,19-XIX,cWW,cW-W,M1221TS325_2
58,2.U74,2.A221,U-A,WC,20-XX,cWW,cW-W,M1221TS325_2
59,2.C75,2.G220,C-G,WC,19-XIX,cWW,cW-W,M1221TS325_2
60,2.G76,2.C219,G-C,WC,19-XIX,cWW,cW-W,M1221TS325_2
62,2.G78,2.C217,G-C,WC,19-XIX,cWW,cW-W,M1221TS325_2
63,2.C79,2.G100,C-G,WC,19-XIX,cWW,cW-W,M1221TS325_2
64,2.U80,2.A99,U-A,WC,20-XX,cWW,cW-W,M1221TS325_2
65,2.U81,2.A98,U-A,WC,20-XX,cWW,cW-W,M1221TS325_2
66,2.G82,2.C97,G-C,WC,19-XIX,cWW,cW-W,M1221TS325_2
67,2.A83,2.U96,A-U,WC,20-XX,cWW,cW-W,M1221TS325_2
68,2.U84,2.A95,U-A,WC,20-XX,cWW,cW-W,M1221TS325_2
73,2.G101,2.C113,G-C,WC,19-XIX,cWW,cW-W,M1221TS325_2
74,2.C102,2.G111,C-G,WC,19-XIX,cWW,cW-W,M1221TS325_2
75,2.A103,2.U110,A-U,WC,20-XX,cWW,cW-W,M1221TS325_2
79,2.G114,2.C216,G-C,WC,19-XIX,cWW,cW-W,M1221TS325_2
80,2.G115,2.C215,G-C,WC,19-XIX,cWW,cW-W,M1221TS325_2
82,2.A117,2.U156,A-U,WC,20-XX,cWW,cW-W,M1221TS325_2
83,2.A118,2.U155,A-U,WC,20-XX,cWW,cW-W,M1221TS325_2
84,2.U119,2.A154,U-A,WC,20-XX,cWW,cW-W,M1221TS325_2
89,2.U124,2.A148,U-A,WC,20-XX,cWW,cW-W,M1221TS325_2
90,2.A125,2.U147,A-U,WC,20-XX,cWW,cW-W,M1221TS325_2
91,2.U126,2.A146,U-A,WC,20-XX,cWW,cW-W,M1221TS325_2
92,2.C127,2.G145,C-G,WC,19-XIX,cWW,cW-W,M1221TS325_2
93,2.C128,2.G144,C-G,WC,19-XIX,cWW,cW-W,M1221TS325_2
97,2.G132,2.U141,G-U,Wobble,28-XXVIII,cWW,cW-W,M1221TS325_2
98,2.U133,2.A140,U-A,WC,20-XX,cWW,cW-W,M1221TS325_2
99,2.C134,2.G139,C-G,WC,19-XIX,cWW,cW-W,M1221TS325_2
106,2.G162,2.C214,G-C,WC,19-XIX,cWW,cW-W,M1221TS325_2
107,2.U163,2.A213,U-A,WC,20-XX,cWW,cW-W,M1221TS325_2
108,2.G164,2.U210,G-U,Wobble,28-XXVIII,cWW,cW-W,M1221TS325_2
109,2.C165,2.G209,C-G,WC,19-XIX,cWW,cW-W,M1221TS325_2
110,2.C166,2.G208,C-G,WC,19-XIX,cWW,cW-W,M1221TS325_2
118,2.C174,2.G206,C-G,WC,19-XIX,cWW,cW-W,M1221TS325_2
119,2.G175,2.C205,G-C,WC,19-XIX,cWW,cW-W,M1221TS325_2
120,2.C179,2.G198,C-G,WC,19-XIX,cWW,cW-W,M1221TS325_2
121,2.U180,2.A197,U-A,WC,20-XX,cWW,cW-W,M1221TS325_2
122,2.U181,2.A196,U-A,WC,20-XX,cWW,cW-W,M1221TS325_2
123,2.U182,2.A195,U-A,WC,20-XX,cWW,cW-W,M1221TS325_2
124,2.U183,2.A194,U-A,WC,20-XX,cWW,cW-W,M1221TS325_2
125,2.A184,2.U193,A-U,WC,20-XX,cWW,cW-W,M1221TS325_2
126,2.U185,2.A192,U-A,WC,20-XX,cWW,cW-W,M1221TS325_2
127,2.A186,2.U191,A-U,WC,20-XX,cWW,cW-W,M1221TS325_2
136,2.U230,2.A245,U-A,WC,20-XX,cWW,cW-W,M1221TS325_2
137,2.C231,2.G244,C-G,WC,19-XIX,cWW,cW-W,M1221TS325_2
138,2.C232,2.G243,C-G,WC,19-XIX,cWW,cW-W,M1221TS325_2
141,2.U238,3.A86,U-A,WC,20-XX,cWW,cW-W,M1221TS325_2
142,2.G239,3.C85,G-C,WC,19-XIX,cWW,cW-W,M1221TS325_2
143,2.G240,3.C84,G-C,WC,19-XIX,cWW,cW-W,M1221TS325_2
146,2.C249,2.G279,C-G,WC,19-XIX,cWW,cW-W,M1221TS325_2
147,2.U250,2.A278,U-A,WC,20-XX,cWW,cW-W,M1221TS325_2
148,2.U251,2.G277,U-G,Wobble,28-XXVIII,cWW,cW-W,M1221TS325_2
149,2.G252,2.C276,G-C,WC,19-XIX,cWW,cW-W,M1221TS325_2
150,2.U253,2.A275,U-A,WC,20-XX,cWW,cW-W,M1221TS325_2
151,2.U254,2.A274,U-A,WC,20-XX,cWW,cW-W,M1221TS325_2
152,2.U255,2.A273,U-A,WC,20-XX,cWW,cW-W,M1221TS325_2
153,2.A256,2.U272,A-U,WC,20-XX,cWW,cW-W,M1221TS325_2
154,2.A257,2.U270,A-U,WC,20-XX,cWW,cW-W,M1221TS325_2
155,2.C258,2.G269,C-G,WC,19-XIX,cWW,cW-W,M1221TS325_2
156,2.G259,2.C268,G-C,WC,19-XIX,cWW,cW-W,M1221TS325_2
159,2.A280,2.U305,A-U,WC,20-XX,cWW,cW-W,M1221TS325_2
160,2.C281,2.G304,C-G,WC,19-XIX,cWW,cW-W,M1221TS325_2
161,2.A282,2.U303,A-U,WC,20-XX,cWW,cW-W,M1221TS325_2
162,2.C283,2.G302,C-G,WC,19-XIX,cWW,cW-W,M1221TS325_2
163,2.A284,2.U300,A-U,WC,20-XX,cWW,cW-W,M1221TS325_2
164,2.C285,2.G299,C-G,WC,19-XIX,cWW,cW-W,M1221TS325_2
165,2.U286,2.A298,U-A,WC,20-XX,cWW,cW-W,M1221TS325_2
166,2.U287,2.A297,U-A,WC,20-XX,cWW,cW-W,M1221TS325_2
167,2.C288,2.G296,C-G,WC,19-XIX,cWW,cW-W,M1221TS325_2
168,2.G289,2.U295,G-U,Wobble,28-XXVIII,cWW,cW-W,M1221TS325_2
174,2.C322,2.G363,C-G,WC,19-XIX,cWW,cW-W,M1221TS325_2
175,2.C323,2.G362,C-G,WC,19-XIX,cWW,cW-W,M1221TS325_2
179,2.G327,2.C358,G-C,WC,19-XIX,cWW,cW-W,M1221TS325_2
180,2.U328,2.A357,U-A,WC,20-XX,cWW,cW-W,M1221TS325_2
181,2.A329,2.U356,A-U,WC,20-XX,cWW,cW-W,M1221TS325_2
182,2.C330,2.G355,C-G,WC,19-XIX,cWW,cW-W,M1221TS325_2
183,2.C331,2.G353,C-G,WC,19-XIX,cWW,cW-W,M1221TS325_2
185,2.G333,2.C347,G-C,WC,19-XIX,cWW,cW-W,M1221TS325_2
186,2.U334,2.A346,U-A,WC,20-XX,cWW,cW-W,M1221TS325_2
187,2.G335,2.C345,G-C,WC,19-XIX,cWW,cW-W,M1221TS325_2
188,2.U336,2.G344,U-G,Wobble,28-XXVIII,cWW,cW-W,M1221TS325_2
189,2.A338,2.U398,A-U,WC,20-XX,cWW,cW-W,M1221TS325_2
190,2.C339,2.G397,C-G,WC,19-XIX,cWW,cW-W,M1221TS325_2
191,2.U340,2.A396,U-A,WC,20-XX,cWW,cW-W,M1221TS325_2
192,2.A341,2.U395,A-U,WC,20-XX,cWW,cW-W,M1221TS325_2
193,2.G342,2.C394,G-C,WC,19-XIX,cWW,cW-W,M1221TS325_2
194,2.U343,2.A393,U-A,WC,20-XX,cWW,cW-W,M1221TS325_2
199,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,M1221TS325_2
200,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,M1221TS325_2
201,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,M1221TS325_2
202,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,M1221TS325_2
203,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,M1221TS325_2
204,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,M1221TS325_2
208,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,M1221TS325_2
210,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,M1221TS325_2
211,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,M1221TS325_2
212,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,M1221TS325_2
216,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,M1221TS325_2
219,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,M1221TS325_2
220,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,M1221TS325_2
221,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,M1221TS325_2
222,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,M1221TS325_2
223,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,M1221TS325_2
225,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,M1221TS325_2
226,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,M1221TS325_2
228,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,M1221TS325_2
229,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,M1221TS325_2
1,2.G1,2.C391,G-C,WC,19-XIX,cWW,cW-W,native_M1221
