index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
274,1.G19,1.C381,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4o
275,1.G20,1.A380,G-A,Sheared,11-XI,tSH,tm-M,R1285TS091_4o
276,1.A22,1.C377,A-C,--,,cHW,cM-W,R1285TS091_4o
277,1.A23,1.C377,A-C,~Wobble,,cWW,cW-W,R1285TS091_4o
278,1.A24,1.U376,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4o
279,1.U25,1.A375,U-A,WC,20-XX,cWW,cW-W,R1285TS091_4o
280,1.G26,1.C374,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4o
281,1.C27,1.G373,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_4o
282,1.U28,1.A372,U-A,WC,20-XX,cWW,cW-W,R1285TS091_4o
283,1.U29,1.A371,U-A,WC,20-XX,cWW,cW-W,R1285TS091_4o
284,1.U30,1.A370,U-A,WC,20-XX,cWW,cW-W,R1285TS091_4o
285,1.U31,1.G369,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4o
286,1.U32,1.A368,U-A,WC,20-XX,cWW,cW-W,R1285TS091_4o
287,1.G33,1.A367,G-A,Sheared,11-XI,tSH,tm-M,R1285TS091_4o
288,1.A34,1.U366,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1285TS091_4o
289,1.G36,1.U55,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4o
290,1.G37,1.C54,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4o
291,1.C38,1.G53,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_4o
292,1.G39,1.C52,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4o
293,1.G40,1.C51,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4o
294,1.G41,1.U50,G-U,--,,cWW,cW-W,R1285TS091_4o
295,1.G42,1.A49,G-A,--,,t.H,t.-M,R1285TS091_4o
296,1.C43,1.A48,C-A,--,,tWH,tW-M,R1285TS091_4o
297,1.U44,1.A47,U-A,--,,tSH,tm-M,R1285TS091_4o
298,1.G59,1.U268,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4o
299,1.G60,1.C267,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4o
300,1.G61,1.C266,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4o
301,1.C62,1.G265,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_4o
302,1.U66,1.G225,U+G,--,,tWS,tW+m,R1285TS091_4o
303,1.C67,1.G179,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_4o
304,1.G68,1.A69,G-A,Platform,,cSW,cm-W,R1285TS091_4o
305,1.G68,1.A178,G+A,Linker,,tSW,tm+W,R1285TS091_4o
306,1.G71,1.A178,G-A,Sheared,11-XI,tSH,tm-M,R1285TS091_4o
307,1.A72,1.G177,A-G,Sheared,11-XI,tHS,tM-m,R1285TS091_4o
308,1.A73,1.G176,A-G,Sheared,11-XI,tHS,tM-m,R1285TS091_4o
309,1.G74,1.U175,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4o
310,1.U75,1.G122,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4o
311,1.U76,1.A121,U-A,WC,20-XX,cWW,cW-W,R1285TS091_4o
312,1.C77,1.G120,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_4o
313,1.C78,1.G119,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_4o
314,1.U79,1.G118,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4o
315,1.G80,1.U117,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4o
316,1.G81,1.C116,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4o
317,1.U82,1.G115,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4o
318,1.G83,1.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4o
319,1.C84,1.G113,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_4o
320,1.U85,1.U112,U-U,--,16-XVI,cWW,cW-W,R1285TS091_4o
321,1.G86,1.U111,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4o
322,1.G87,1.C110,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4o
323,1.C88,1.G109,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_4o
324,1.C89,1.G108,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_4o
325,1.U90,1.G107,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4o
326,1.U91,1.U106,U-U,--,16-XVI,cWW,cW-W,R1285TS091_4o
327,1.A92,1.U105,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4o
328,1.G93,1.C104,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4o
329,1.A94,1.U103,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4o
330,1.A95,1.G102,A-G,Imino,08-VIII,cWW,cW-W,R1285TS091_4o
331,1.U96,1.G102,U-G,--,,cWW,cW-W,R1285TS091_4o
332,1.G107,1.A360,G-A,--,,tSW,tm-W,R1285TS091_4o
333,1.A127,1.U173,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4o
334,1.A128,1.U172,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4o
335,1.A129,1.U171,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4o
336,1.A130,1.U170,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4o
337,1.G131,1.C169,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4o
338,1.C132,1.A168,C-A,~Wobble,,cWW,cW-W,R1285TS091_4o
339,1.U133,1.U167,U-U,--,16-XVI,cWW,cW-W,R1285TS091_4o
340,1.G134,1.C166,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4o
341,1.G135,1.C165,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4o
342,1.G136,1.C164,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4o
343,1.G137,1.G162,G-G,--,,cWW,cW-W,R1285TS091_4o
344,1.G137,1.A163,G-A,--,,tSH,tm-M,R1285TS091_4o
345,1.C138,1.G162,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_4o
346,1.A139,1.C157,A-C,--,,tHW,tM-W,R1285TS091_4o
347,1.U141,1.A156,U-A,WC,20-XX,cWW,cW-W,R1285TS091_4o
348,1.C142,1.G155,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_4o
349,1.G143,1.C154,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4o
350,1.C144,1.G153,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_4o
351,1.A145,1.U152,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4o
352,1.A146,1.A151,A+A,--,,...,....,R1285TS091_4o
353,1.G148,1.C318,G-C,--,,cW.,cW-.,R1285TS091_4o
354,1.G149,1.C317,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4o
355,1.C150,1.G316,C-G,~Wobble,,cWW,cW-W,R1285TS091_4o
356,1.G180,1.G225,G-G,--,,cWW,cW-W,R1285TS091_4o
357,1.C181,1.G224,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_4o
358,1.C182,1.G223,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_4o
359,1.A183,1.U222,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4o
360,1.A184,1.U221,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4o
361,1.U185,1.A220,U-A,WC,20-XX,cWW,cW-W,R1285TS091_4o
362,1.U186,1.A219,U-A,WC,20-XX,cWW,cW-W,R1285TS091_4o
363,1.U188,1.A218,U-A,WC,20-XX,cWW,cW-W,R1285TS091_4o
364,1.U189,1.G217,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4o
365,1.G190,1.C216,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4o
366,1.U191,1.A215,U-A,WC,20-XX,cWW,cW-W,R1285TS091_4o
367,1.A192,1.U214,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4o
368,1.U193,1.A213,U-A,WC,20-XX,cWW,cW-W,R1285TS091_4o
369,1.A194,1.U212,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4o
370,1.U195,1.A211,U-A,WC,20-XX,cWW,cW-W,R1285TS091_4o
371,1.U196,1.A210,U-A,WC,20-XX,cWW,cW-W,R1285TS091_4o
372,1.G197,1.C209,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4o
373,1.A198,1.U208,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4o
374,1.G199,1.U207,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4o
375,1.A200,1.A206,A-A,--,,cWW,cW-W,R1285TS091_4o
376,1.G201,1.A204,G-A,Sheared,11-XI,tSH,tm-M,R1285TS091_4o
377,1.A228,1.A264,A-A,--,,c.W,c.-W,R1285TS091_4o
378,1.A230,1.U263,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4o
379,1.C231,1.G262,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_4o
380,1.C232,1.G260,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_4o
381,1.U233,1.A259,U-A,WC,20-XX,cWW,cW-W,R1285TS091_4o
382,1.G234,1.C258,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4o
383,1.C235,1.G257,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_4o
384,1.A236,1.U256,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4o
385,1.A237,1.G255,A-G,--,,cWW,cW-W,R1285TS091_4o
386,1.U238,1.G255,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4o
387,1.G239,1.U254,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4o
388,1.U240,1.A253,U-A,WC,20-XX,cWW,cW-W,R1285TS091_4o
389,1.G241,1.U252,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4o
390,1.G242,1.C251,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4o
391,1.U243,1.G250,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4o
392,1.G244,1.A249,G-A,Sheared,11-XI,tSH,tm-M,R1285TS091_4o
393,1.G269,1.C365,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4o
394,1.C270,1.G364,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_4o
395,1.C271,1.G363,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_4o
396,1.U272,1.A362,U-A,WC,20-XX,cWW,cW-W,R1285TS091_4o
397,1.U272,1.G504,U-G,--,,cSS,cm-m,R1285TS091_4o
398,1.U273,1.G361,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4o
399,1.G274,1.A358,G-A,--,,tSH,tm-M,R1285TS091_4o
400,1.A275,1.A357,A-A,~Sheared,,tHS,tM-m,R1285TS091_4o
401,1.G276,1.C356,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4o
402,1.U277,1.G355,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4o
403,1.G278,1.U354,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4o
404,1.G279,1.U353,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4o
405,1.U280,1.G352,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4o
406,1.A281,1.U351,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4o
407,1.U282,1.A350,U-A,WC,20-XX,cWW,cW-W,R1285TS091_4o
408,1.G283,1.U349,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4o
409,1.G284,1.C348,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4o
410,1.G285,1.C347,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4o
411,1.G286,1.A346,G-A,Sheared,11-XI,tSH,tm-M,R1285TS091_4o
412,1.A287,1.A345,A+A,--,02-II,tHH,tM+M,R1285TS091_4o
413,1.G288,1.A344,G-A,Sheared,11-XI,tSH,tm-M,R1285TS091_4o
414,1.A289,1.G343,A-G,Sheared,11-XI,tHS,tM-m,R1285TS091_4o
415,1.G290,1.U342,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4o
416,1.G291,1.C341,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4o
417,1.A292,1.U340,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4o
418,1.G293,1.C339,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4o
419,1.A294,1.A338,A-A,--,,cWW,cW-W,R1285TS091_4o
420,1.U295,1.G336,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4o
421,1.C299,1.A333,C-A,--,,c.W,c.-W,R1285TS091_4o
422,1.A300,1.A333,A-A,--,,cWW,cW-W,R1285TS091_4o
423,1.A301,1.U332,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4o
424,1.G302,1.C331,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4o
425,1.U303,1.A330,U-A,WC,20-XX,cWW,cW-W,R1285TS091_4o
426,1.C304,1.G328,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_4o
427,1.A305,1.U327,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4o
428,1.A306,1.U326,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4o
429,1.A307,1.U325,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4o
430,1.A308,1.U324,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4o
431,1.A309,1.U323,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4o
432,1.U310,1.G322,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4o
433,1.U311,1.A321,U-A,--,,cWW,cW-W,R1285TS091_4o
434,1.U312,1.A321,U-A,WC,20-XX,cWW,cW-W,R1285TS091_4o
435,1.U313,1.A320,U-A,WC,20-XX,cWW,cW-W,R1285TS091_4o
436,1.A314,1.U319,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4o
437,1.G363,1.A505,G+A,Linker,,tSS,tm+m,R1285TS091_4o
438,1.G386,1.C396,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4o
439,1.A387,1.U395,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4o
440,1.G388,1.C394,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4o
441,1.G389,1.A392,G-A,Sheared,11-XI,tSH,tm-M,R1285TS091_4o
442,1.U406,1.C568,U+C,--,,t.H,t.+M,R1285TS091_4o
443,1.G409,1.U566,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4o
444,1.G410,1.U565,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4o
445,1.U411,1.G564,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4o
446,1.A412,1.U563,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4o
447,1.A413,1.U562,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4o
448,1.A414,1.U561,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4o
449,1.A415,1.U560,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4o
450,1.U416,1.A559,U-A,WC,20-XX,cWW,cW-W,R1285TS091_4o
451,1.G417,1.U558,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4o
452,1.A418,1.U557,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4o
453,1.G419,1.C556,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4o
454,1.G420,1.A555,G-A,Sheared,11-XI,tSH,tm-M,R1285TS091_4o
455,1.A421,1.U554,A-U,--,,tHW,tM-W,R1285TS091_4o
456,1.G427,1.A549,G-A,Imino,08-VIII,cWW,cW-W,R1285TS091_4o
457,1.U428,1.A548,U-A,WC,20-XX,cWW,cW-W,R1285TS091_4o
458,1.G429,1.U547,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4o
459,1.C430,1.G546,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_4o
460,1.G431,1.C545,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4o
461,1.G432,1.C544,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4o
462,1.C434,1.G543,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_4o
463,1.U435,1.A541,U+A,rWC,21-XXI,tWW,tW+W,R1285TS091_4o
464,1.A437,1.A444,A+A,--,,cWH,cW+M,R1285TS091_4o
465,1.G438,1.C571,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4o
466,1.U439,1.A570,U-A,WC,20-XX,cWW,cW-W,R1285TS091_4o
467,1.G440,1.C569,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4o
468,1.G441,1.C568,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4o
469,1.C442,1.A567,C-A,--,,t.H,t.-M,R1285TS091_4o
470,1.U445,1.A537,U-A,WC,20-XX,cWW,cW-W,R1285TS091_4o
471,1.U446,1.A536,U-A,WC,20-XX,cWW,cW-W,R1285TS091_4o
472,1.C447,1.G535,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_4o
473,1.A448,1.U534,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4o
474,1.G449,1.A464,G+A,Linker,,tSS,tm+m,R1285TS091_4o
475,1.G449,1.C533,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4o
476,1.U450,1.A532,U-A,WC,20-XX,cWW,cW-W,R1285TS091_4o
477,1.C451,1.U531,C-U,--,,cWW,cW-W,R1285TS091_4o
478,1.C452,1.G472,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_4o
479,1.U453,1.A471,U-A,WC,20-XX,cWW,cW-W,R1285TS091_4o
480,1.G454,1.C470,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4o
481,1.A455,1.U469,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4o
482,1.A456,1.U468,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4o
483,1.A457,1.U468,A-U,--,,cWW,cW-W,R1285TS091_4o
484,1.G458,1.C467,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4o
485,1.U459,1.A466,U-A,WC,20-XX,cWW,cW-W,R1285TS091_4o
486,1.G460,1.C465,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4o
487,1.G461,1.A464,G-A,Sheared,11-XI,tSH,tm-M,R1285TS091_4o
488,1.A463,1.U534,A-U,--,,cSS,cm-m,R1285TS091_4o
489,1.C473,1.G521,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_4o
490,1.U474,1.U520,U-U,--,16-XVI,cWW,cW-W,R1285TS091_4o
491,1.C475,1.G519,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_4o
492,1.G476,1.C518,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4o
493,1.G477,1.U517,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4o
494,1.A478,1.U516,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4o
495,1.U479,1.A515,U-A,WC,20-XX,cWW,cW-W,R1285TS091_4o
496,1.A480,1.U514,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4o
497,1.U481,1.A485,U-A,--,,tWH,tW-M,R1285TS091_4o
498,1.A483,1.U496,A-U,--,,cSS,cm-m,R1285TS091_4o
499,1.A484,1.G512,A+G,Linker,,tWS,tW+m,R1285TS091_4o
500,1.G486,1.C493,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4o
501,1.G487,1.C492,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4o
502,1.G488,1.A491,G-A,Sheared,11-XI,tSH,tm-M,R1285TS091_4o
503,1.G494,1.U513,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4o
504,1.C495,1.G512,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_4o
505,1.U496,1.A511,U-A,WC,20-XX,cWW,cW-W,R1285TS091_4o
506,1.A497,1.U510,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4o
507,1.U498,1.A509,U-A,WC,20-XX,cWW,cW-W,R1285TS091_4o
508,1.A499,1.U508,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4o
509,1.U500,1.G507,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4o
510,1.G501,1.C506,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4o
511,1.G502,1.A505,G-A,Sheared,11-XI,tSH,tm-M,R1285TS091_4o
512,1.G522,1.C530,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4o
513,1.G523,1.C529,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4o
514,1.G524,1.A527,G-A,Sheared,11-XI,tSH,tm-M,R1285TS091_4o
1,0.G1,0.C569,G-C,WC,19-XIX,cWW,cW-W,R1285TS450_5o
2,0.G2,0.C568,G-C,WC,19-XIX,cWW,cW-W,R1285TS450_5o
3,0.U3,0.A567,U-A,WC,20-XX,cWW,cW-W,R1285TS450_5o
4,0.G4,0.U405,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS450_5o
5,0.C5,0.G404,C-G,WC,19-XIX,cWW,cW-W,R1285TS450_5o
6,0.A6,0.U403,A-U,WC,20-XX,cWW,cW-W,R1285TS450_5o
7,0.G7,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1285TS450_5o
8,0.U11,0.A401,U-A,WC,20-XX,cWW,cW-W,R1285TS450_5o
9,0.C12,0.G400,C-G,WC,19-XIX,cWW,cW-W,R1285TS450_5o
10,0.U13,0.A399,U-A,WC,20-XX,cWW,cW-W,R1285TS450_5o
11,0.A14,0.U398,A-U,WC,20-XX,cWW,cW-W,R1285TS450_5o
12,0.G15,0.C397,G-C,WC,19-XIX,cWW,cW-W,R1285TS450_5o
13,0.U16,0.U384,U-U,--,16-XVI,cWW,cW-W,R1285TS450_5o
14,0.C17,0.G383,C-G,WC,19-XIX,cWW,cW-W,R1285TS450_5o
15,0.A18,0.U382,A-U,WC,20-XX,cWW,cW-W,R1285TS450_5o
16,0.G19,0.C381,G-C,WC,19-XIX,cWW,cW-W,R1285TS450_5o
17,0.G20,0.A380,G-A,Sheared,11-XI,tSH,tm-M,R1285TS450_5o
18,0.A22,0.U378,A-U,WC,20-XX,cWW,cW-W,R1285TS450_5o
19,0.A23,0.C377,A-C,--,,cWW,cW-W,R1285TS450_5o
20,0.A24,0.U376,A-U,WC,20-XX,cWW,cW-W,R1285TS450_5o
21,0.U25,0.A375,U-A,WC,20-XX,cWW,cW-W,R1285TS450_5o
22,0.G26,0.C374,G-C,WC,19-XIX,cWW,cW-W,R1285TS450_5o
23,0.C27,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1285TS450_5o
24,0.U28,0.A372,U-A,WC,20-XX,cWW,cW-W,R1285TS450_5o
25,0.U29,0.A371,U-A,WC,20-XX,cWW,cW-W,R1285TS450_5o
26,0.U30,0.A370,U-A,WC,20-XX,cWW,cW-W,R1285TS450_5o
27,0.U31,0.G369,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS450_5o
28,0.U32,0.A368,U-A,WC,20-XX,cWW,cW-W,R1285TS450_5o
29,0.G33,0.A367,G-A,Sheared,11-XI,tSH,tm-M,R1285TS450_5o
30,0.A34,0.U366,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1285TS450_5o
31,0.A35,0.A56,A-A,--,,tHS,tM-m,R1285TS450_5o
32,0.G36,0.U55,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS450_5o
33,0.G37,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1285TS450_5o
34,0.C38,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1285TS450_5o
35,0.G39,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1285TS450_5o
36,0.G40,0.C51,G-C,WC,19-XIX,cWW,cW-W,R1285TS450_5o
37,0.G41,0.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS450_5o
38,0.C43,0.A48,C-A,--,,tWH,tW-M,R1285TS450_5o
39,0.G59,0.U268,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS450_5o
40,0.G60,0.C267,G-C,WC,19-XIX,cWW,cW-W,R1285TS450_5o
41,0.G61,0.C266,G-C,WC,19-XIX,cWW,cW-W,R1285TS450_5o
42,0.C62,0.G265,C-G,WC,19-XIX,cWW,cW-W,R1285TS450_5o
43,0.C67,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1285TS450_5o
44,0.G68,0.A69,G-A,Platform,,cSW,cm-W,R1285TS450_5o
45,0.G71,0.A178,G-A,Sheared,11-XI,tSH,tm-M,R1285TS450_5o
46,0.A72,0.G177,A-G,Sheared,11-XI,tHS,tM-m,R1285TS450_5o
47,0.A73,0.G176,A-G,Sheared,11-XI,tHS,tM-m,R1285TS450_5o
48,0.G74,0.U175,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS450_5o
49,0.U75,0.G122,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS450_5o
50,0.U76,0.A121,U-A,WC,20-XX,cWW,cW-W,R1285TS450_5o
51,0.C77,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1285TS450_5o
52,0.C78,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1285TS450_5o
53,0.U79,0.G118,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS450_5o
54,0.G80,0.U117,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS450_5o
55,0.G81,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1285TS450_5o
56,0.U82,0.G115,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS450_5o
57,0.G83,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS450_5o
58,0.C84,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1285TS450_5o
59,0.U85,0.U112,U-U,--,16-XVI,cWW,cW-W,R1285TS450_5o
60,0.G86,0.U111,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS450_5o
61,0.G87,0.C110,G-C,WC,19-XIX,cWW,cW-W,R1285TS450_5o
62,0.C88,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1285TS450_5o
63,0.C89,0.G108,C-G,WC,19-XIX,cWW,cW-W,R1285TS450_5o
64,0.U90,0.G107,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS450_5o
65,0.U91,0.U106,U-U,--,16-XVI,cWW,cW-W,R1285TS450_5o
66,0.A92,0.U105,A-U,WC,20-XX,cWW,cW-W,R1285TS450_5o
67,0.G93,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1285TS450_5o
68,0.A94,0.U103,A-U,WC,20-XX,cWW,cW-W,R1285TS450_5o
69,0.A95,0.G102,A-G,Imino,08-VIII,cWW,cW-W,R1285TS450_5o
70,0.U96,0.A101,U-A,--,,cWW,cW-W,R1285TS450_5o
71,0.A101,0.G149,A+G,Linker,,tSW,tm+W,R1285TS450_5o
72,0.A125,0.G174,A-G,--,,cWW,cW-W,R1285TS450_5o
73,0.A127,0.U173,A-U,WC,20-XX,cWW,cW-W,R1285TS450_5o
74,0.A128,0.U172,A-U,WC,20-XX,cWW,cW-W,R1285TS450_5o
75,0.A129,0.U171,A-U,WC,20-XX,cWW,cW-W,R1285TS450_5o
76,0.A130,0.U170,A-U,WC,20-XX,cWW,cW-W,R1285TS450_5o
77,0.G131,0.C169,G-C,WC,19-XIX,cWW,cW-W,R1285TS450_5o
78,0.C132,0.A168,C-A,~Wobble,,cWW,cW-W,R1285TS450_5o
79,0.U133,0.U167,U-U,--,16-XVI,cWW,cW-W,R1285TS450_5o
