index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
492,2.A7,2.U576,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
493,2.A8,2.U575,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
494,2.A9,2.U574,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
495,2.A10,2.U573,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
496,2.U11,2.A572,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
497,2.C12,2.G571,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS241_4o
498,2.A13,2.U570,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
499,2.A14,2.U569,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
500,2.U15,2.G568,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS241_4o
501,2.A16,2.U567,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
502,2.G17,2.C566,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4o
503,2.A18,2.U565,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
504,2.U19,2.A564,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
505,2.U20,2.A563,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
506,2.U21,2.A562,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
507,2.C25,2.G56,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS241_4o
508,2.C26,2.G55,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS241_4o
510,2.U27,2.A54,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
511,2.A28,2.U53,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
512,2.G29,2.C52,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4o
513,2.U30,2.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS241_4o
516,2.G36,2.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS241_4o
517,2.C37,2.G49,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS241_4o
518,2.A38,2.U48,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
519,2.U39,2.A47,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
523,2.G57,2.C173,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4o
524,2.U58,2.A172,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
525,2.A59,2.U171,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
526,2.G60,2.C170,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4o
527,2.U61,2.A169,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
528,2.A62,2.U168,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
529,2.U63,2.G167,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS241_4o
533,2.G71,2.C163,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4o
535,2.C73,2.G162,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS241_4o
536,2.G74,2.C161,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4o
537,2.A75,2.U160,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
538,2.U76,2.A159,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
540,2.A78,2.U111,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
541,2.C79,2.G110,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS241_4o
542,2.U80,2.A109,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
543,2.A81,2.U108,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
544,2.A82,2.U107,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
545,2.A83,2.U106,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
546,2.A84,2.U105,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
547,2.U85,2.A104,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
549,2.A87,2.U102,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
550,2.A88,2.U101,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
551,2.U89,2.A100,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
552,2.U90,2.G99,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS241_4o
553,2.G91,2.U98,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS241_4o
554,2.G92,2.C97,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4o
556,2.G113,2.C140,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4o
557,2.U114,2.A139,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
561,2.U118,2.A135,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
562,2.U119,2.A134,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
563,2.U120,2.A133,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
564,2.U121,2.A132,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
565,2.A122,2.U131,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
566,2.C123,2.G130,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS241_4o
567,2.A124,2.U129,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
569,2.U141,2.A158,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
570,2.A142,2.U157,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
571,2.A143,2.U156,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
572,2.U144,2.A155,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
573,2.A145,2.U154,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
574,2.G146,2.C153,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4o
575,2.U147,2.G152,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS241_4o
577,2.G174,2.C547,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4o
578,2.U175,2.G546,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS241_4o
583,2.U180,2.A541,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
584,2.U181,2.A540,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
585,2.U182,2.A539,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
586,2.G183,2.C538,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4o
587,2.U184,2.A537,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
588,2.C186,2.G533,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS241_4o
589,2.A187,2.U532,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
591,2.G189,2.C531,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4o
592,2.U190,2.A530,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
593,2.G191,2.C529,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4o
595,2.U192,2.A528,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
598,2.G195,2.U522,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS241_4o
599,2.G196,2.C521,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4o
600,2.U197,2.A520,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
602,2.A198,2.U345,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
603,2.C199,2.G343,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS241_4o
604,2.G200,2.C342,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4o
605,2.A201,2.U341,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
608,2.C204,2.G337,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS241_4o
609,2.U205,2.A336,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
610,2.U206,2.A335,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
611,2.U207,2.A334,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
612,2.C208,2.G333,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS241_4o
613,2.G209,2.C332,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4o
614,2.A210,2.U301,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
615,2.G211,2.C300,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4o
616,2.U212,2.G299,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS241_4o
617,2.G213,2.C298,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4o
618,2.U214,2.G297,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS241_4o
626,2.C226,2.G236,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS241_4o
627,2.U227,2.A235,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
628,2.C228,2.G234,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS241_4o
629,2.C229,2.G233,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS241_4o
630,2.U242,2.A283,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
631,2.C243,2.G282,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS241_4o
632,2.U244,2.A281,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
633,2.A245,2.U280,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
634,2.A246,2.U279,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
636,2.G247,2.C278,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4o
639,2.G251,2.C277,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4o
642,2.G254,2.C273,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4o
645,2.A256,2.U270,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
646,2.A257,2.U269,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
647,2.G258,2.C268,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4o
648,2.U259,2.G267,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS241_4o
659,2.A308,2.U328,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
660,2.G309,2.U327,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS241_4o
662,2.A312,2.U325,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
663,2.C313,2.G324,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS241_4o
664,2.U314,2.A323,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
665,2.G315,2.C322,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4o
666,2.A316,2.U321,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
668,2.A346,2.U433,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
669,2.C347,2.G432,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS241_4o
675,2.G353,2.U427,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS241_4o
676,2.C354,2.G426,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS241_4o
677,2.U355,2.A425,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
678,2.U356,2.A424,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
679,2.U359,2.A390,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
680,2.G360,2.U389,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS241_4o
686,2.U368,2.A381,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
687,2.U369,2.G380,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS241_4o
688,2.U371,2.A411,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
689,2.U372,2.A410,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
690,2.U373,2.A409,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
691,2.A374,2.U408,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
692,2.C375,2.G407,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS241_4o
693,2.A376,2.U406,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
694,2.A378,2.U404,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
695,2.G413,2.C504,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4o
696,2.C414,2.G503,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS241_4o
697,2.U415,2.A502,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
698,2.G416,2.C501,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4o
699,2.A435,2.U454,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
700,2.U436,2.A453,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
701,2.U437,2.G452,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS241_4o
702,2.A438,2.U450,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
703,2.G439,2.C449,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4o
704,2.C440,2.G448,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS241_4o
706,2.C455,2.G517,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS241_4o
707,2.A456,2.U516,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
708,2.U457,2.A515,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
709,2.A458,2.U514,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
710,2.C459,2.G513,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS241_4o
712,2.C468,2.G511,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS241_4o
713,2.A469,2.U510,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
714,2.A470,2.U509,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
715,2.A471,2.U508,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
716,2.G472,2.C507,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4o
717,2.A473,2.U506,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
718,2.G474,2.C505,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4o
720,2.G477,2.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS241_4o
721,2.C478,2.G498,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS241_4o
722,2.U479,2.A497,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
723,2.A480,2.U496,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
724,2.U481,2.A495,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
725,2.U482,2.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS241_4o
726,2.G483,2.C493,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4o
727,2.G484,2.C492,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4o
728,2.G485,2.C491,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4o
729,2.G549,2.C560,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4o
730,2.G550,2.C559,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4o
734,3.U4,3.A579,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
736,3.A6,3.U577,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
737,3.A7,3.U576,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
738,3.A8,3.U575,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
739,3.A9,3.U574,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
740,3.A10,3.U573,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
741,3.U11,3.A572,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
742,3.C12,3.G571,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS241_4o
743,3.A13,3.U570,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
744,3.A14,3.U569,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
745,3.U15,3.G568,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS241_4o
746,3.A16,3.U567,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
747,3.G17,3.C566,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4o
748,3.A18,3.U565,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
749,3.U19,3.A564,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
750,3.U20,3.A563,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
751,3.U21,3.A562,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
752,3.C25,3.G56,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS241_4o
753,3.C26,3.G55,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS241_4o
755,3.U27,3.A54,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
756,3.A28,3.U53,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
757,3.G29,3.C52,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4o
758,3.U30,3.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS241_4o
760,3.G36,3.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS241_4o
761,3.C37,3.G49,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS241_4o
762,3.A38,3.U48,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
763,3.U39,3.A47,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
766,3.G57,3.C173,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4o
767,3.U58,3.A172,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
768,3.A59,3.U171,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
769,3.G60,3.C170,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4o
770,3.U61,3.A169,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
771,3.A62,3.U168,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
772,3.U63,3.G167,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS241_4o
777,3.G71,3.C163,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4o
778,3.C73,3.G162,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS241_4o
779,3.G74,3.C161,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4o
780,3.A75,3.U160,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
782,3.U76,3.A159,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
784,3.A78,3.U111,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
785,3.C79,3.G110,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS241_4o
786,3.U80,3.A109,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
787,3.A81,3.U108,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
788,3.A82,3.U107,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
789,3.A83,3.U106,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
790,3.A84,3.U105,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
791,3.U85,3.A104,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
793,3.A87,3.U102,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
794,3.A88,3.U101,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
795,3.U89,3.A100,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
796,3.U90,3.G99,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS241_4o
797,3.G91,3.U98,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS241_4o
798,3.G92,3.C97,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4o
800,3.G113,3.C140,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4o
801,3.U114,3.A139,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
805,3.U118,3.A135,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
806,3.U119,3.A134,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
807,3.U120,3.A133,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
808,3.U121,3.A132,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
809,3.A122,3.U131,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
810,3.C123,3.G130,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS241_4o
811,3.A124,3.U129,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
813,3.U141,3.A158,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
814,3.A142,3.U157,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
815,3.A143,3.U156,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
816,3.U144,3.A155,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
817,3.A145,3.U154,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
818,3.G146,3.C153,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4o
822,3.G174,3.C547,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4o
823,3.U175,3.G546,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS241_4o
828,3.U180,3.A541,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
829,3.U181,3.A540,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
830,3.U182,3.A539,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
831,3.G183,3.C538,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4o
832,3.U184,3.A537,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
833,3.C186,3.G533,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS241_4o
834,3.A187,3.U532,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
836,3.G189,3.C531,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4o
837,3.U190,3.A530,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
838,3.G191,3.C529,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4o
839,3.U192,3.A528,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
842,3.G195,3.U522,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS241_4o
843,3.G196,3.C521,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4o
844,3.U197,3.A520,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
846,3.A198,3.U345,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
847,3.C199,3.G343,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS241_4o
848,3.G200,3.C342,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4o
849,3.A201,3.U341,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
853,3.C204,3.G337,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS241_4o
854,3.U205,3.A336,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
855,3.U206,3.A335,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
856,3.U207,3.A334,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
857,3.C208,3.G333,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS241_4o
858,3.G209,3.C332,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4o
859,3.A210,3.U301,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
860,3.G211,3.C300,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4o
861,3.U212,3.G299,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS241_4o
862,3.G213,3.C298,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4o
863,3.U214,3.G297,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS241_4o
870,3.C226,3.G236,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS241_4o
871,3.U227,3.A235,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
872,3.C228,3.G234,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS241_4o
873,3.C229,3.G233,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS241_4o
874,3.U242,3.A283,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
875,3.C243,3.G282,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS241_4o
876,3.U244,3.A281,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
877,3.A245,3.U280,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
878,3.A246,3.U279,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
879,3.G247,3.C278,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4o
882,3.G251,3.C277,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4o
885,3.U253,3.A274,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
886,3.G254,3.C273,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4o
889,3.A256,3.U270,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
890,3.A257,3.U269,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
891,3.G258,3.C268,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4o
892,3.U259,3.G267,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS241_4o
897,3.A312,3.U325,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
898,3.C313,3.G324,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS241_4o
899,3.U314,3.A323,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
900,3.G315,3.C322,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS241_4o
901,3.A316,3.U321,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
903,3.A346,3.U433,A-U,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
904,3.C347,3.G432,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS241_4o
910,3.G353,3.U427,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS241_4o
911,3.C354,3.G426,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS241_4o
912,3.U355,3.A425,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
913,3.U356,3.A424,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
914,3.U359,3.A390,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
915,3.G360,3.U389,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS241_4o
922,3.U368,3.A381,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
923,3.U369,3.G380,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS241_4o
924,3.U371,3.A411,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
925,3.U372,3.A410,U-A,WC,20-XX,cWW,cW-W,R1283v2TS241_4o
