prediction,interaction_type,interaction_details
R1285TS208_3o,stacks,0:204 1:206 A P
R1285TS208_3o,stacks,0:206 1:207 A P
R1285TS208_3o,stacks,0:207 1:204 B P
R1285TS208_3o,stacks,0:207 1:206 B P
R1285TS208_3o,stacks,0:207 1:208 A P
R1285TS208_3o,stacks,0:208 1:199 B A
R1285TS208_3o,stacks,0:208 1:207 B P
R1285TS208_3o,stacks,0:208 1:209 A P
R1285TS208_3o,stacks,0:209 1:208 B P
R1285TS208_3o,stacks,0:209 1:210 A P
R1285TS208_3o,stacks,0:210 1:197 B A
R1285TS208_3o,stacks,0:210 1:209 B P
R1285TS208_3o,stacks,0:210 1:211 A P
R1285TS208_3o,stacks,0:211 1:196 B A
R1285TS208_3o,stacks,0:211 1:210 B P
R1285TS208_3o,stacks,0:211 1:212 A P
R1285TS208_3o,stacks,0:212 1:211 B P
R1285TS208_3o,stacks,0:212 1:213 A P
R1285TS208_3o,stacks,0:213 1:194 B A
R1285TS208_3o,stacks,0:213 1:212 B P
R1285TS208_3o,stacks,0:213 1:214 A P
R1285TS208_3o,stacks,0:214 1:213 B P
R1285TS208_3o,stacks,0:214 1:215 A P
R1285TS208_3o,stacks,0:215 1:192 B A
R1285TS208_3o,stacks,0:215 1:214 B P
R1285TS208_3o,stacks,0:215 1:216 A P
R1285TS208_3o,stacks,0:216 1:215 B P
R1285TS208_3o,stacks,0:216 1:217 A P
R1285TS208_3o,stacks,0:217 1:190 B A
R1285TS208_3o,stacks,0:217 1:216 B P
R1285TS208_3o,stacks,0:217 1:218 A P
R1285TS208_3o,stacks,0:218 1:217 B P
R1285TS208_3o,stacks,0:218 1:219 A P
R1285TS208_3o,stacks,0:219 1:218 B P
R1285TS208_3o,stacks,0:219 1:220 A P
R1285TS208_3o,stacks,0:220 1:219 B P
R1285TS208_3o,stacks,0:220 1:221 A P
R1285TS208_3o,stacks,0:221 1:220 B P
R1285TS208_3o,stacks,0:221 1:222 A P
R1285TS208_3o,stacks,0:222 1:184 B A
R1285TS208_3o,stacks,0:222 1:221 B P
R1285TS208_3o,stacks,0:222 1:223 A P
R1285TS208_3o,stacks,0:223 1:183 B A
R1285TS208_3o,stacks,0:223 1:224 A P
R1285TS208_3o,stacks,0:224 1:223 B P
R1285TS208_3o,stacks,0:224 1:225 A P
R1285TS208_3o,stacks,0:225 1:224 B P
R1285TS208_3o,stacks,0:226 1:226 B P
R1285TS208_3o,stacks,0:231 1:230 B P
R1285TS208_3o,stacks,0:232 1:231 B P
R1285TS208_3o,stacks,0:232 1:262 B A
R1285TS208_3o,stacks,0:233 1:232 B P
R1285TS208_3o,stacks,0:233 1:260 B A
R1285TS208_3o,stacks,0:234 1:236 A P
R1285TS208_3o,stacks,0:234 1:259 B A
R1285TS208_3o,stacks,0:235 1:234 B P
R1285TS208_3o,stacks,0:235 1:237 A P
R1285TS208_3o,stacks,0:236 1:237 A P
R1285TS208_3o,stacks,0:236 1:238 A P
R1285TS208_3o,stacks,0:236 1:257 B A
R1285TS208_3o,stacks,0:237 1:238 A P
R1285TS208_3o,stacks,0:238 1:237 B P
R1285TS208_3o,stacks,0:238 1:239 A P
R1285TS208_3o,stacks,0:239 1:240 A P
R1285TS208_3o,stacks,0:240 1:255 B A
R1285TS208_3o,stacks,0:241 1:254 B A
R1285TS208_3o,stacks,0:242 1:243 A P
R1285TS208_3o,stacks,0:242 1:253 B A
R1285TS208_3o,stacks,0:243 1:241 B P
R1285TS208_3o,stacks,0:252 1:242 B A
R1285TS208_3o,stacks,0:252 1:251 B P
R1285TS208_3o,stacks,0:253 1:241 B A
R1285TS208_3o,stacks,0:253 1:252 B P
R1285TS208_3o,stacks,0:254 1:253 B P
R1285TS208_3o,stacks,0:255 1:239 B A
R1285TS208_3o,stacks,0:256 1:255 B P
R1285TS208_3o,stacks,0:256 1:257 A P
R1285TS208_3o,stacks,0:257 1:236 B A
R1285TS208_3o,stacks,0:257 1:258 A P
R1285TS208_3o,stacks,0:258 1:257 B P
R1285TS208_3o,stacks,0:258 1:259 A P
R1285TS208_3o,stacks,0:259 1:235 B A
R1285TS208_3o,stacks,0:259 1:258 B P
R1285TS208_3o,stacks,0:259 1:260 A P
R1285TS208_3o,stacks,0:260 1:234 B A
R1285TS208_3o,stacks,0:260 1:259 B P
R1285TS208_3o,stacks,0:260 1:262 A P
R1285TS208_3o,stacks,0:262 1:233 B A
R1285TS208_3o,stacks,0:262 1:263 A P
R1285TS208_3o,stacks,0:263 1:232 B A
R1285TS208_3o,stacks,0:265 1:267 A P
R1285TS208_3o,stacks,0:266 1:265 B P
R1285TS208_3o,stacks,0:267 1:266 B P
R1285TS208_3o,stacks,0:268 1:267 B P
R1285TS208_3o,stacks,0:269 1:270 A P
R1285TS208_3o,stacks,0:269 1:366 B A
R1285TS208_3o,stacks,0:269 1:367 B A
R1285TS208_3o,stacks,0:270 1:269 B P
R1285TS208_3o,stacks,0:270 1:271 A P
R1285TS208_3o,stacks,0:271 1:270 B P
R1285TS208_3o,stacks,0:271 1:272 A P
R1285TS208_3o,stacks,0:271 1:364 B A
R1285TS208_3o,stacks,0:272 1:271 B P
R1285TS208_3o,stacks,0:272 1:273 A P
R1285TS208_3o,stacks,0:272 1:363 B A
R1285TS208_3o,stacks,0:273 1:272 B P
R1285TS208_3o,stacks,0:273 1:274 A P
R1285TS208_3o,stacks,0:273 1:362 B A
R1285TS208_3o,stacks,0:274 1:273 B P
R1285TS208_3o,stacks,0:274 1:357 A A
R1285TS208_3o,stacks,0:275 1:276 A P
R1285TS208_3o,stacks,0:275 1:358 B A
R1285TS208_3o,stacks,0:276 1:275 B P
R1285TS208_3o,stacks,0:276 1:277 A P
R1285TS208_3o,stacks,0:277 1:276 B P
R1285TS208_3o,stacks,0:278 1:279 A P
R1285TS208_3o,stacks,0:278 1:355 B A
R1285TS208_3o,stacks,0:279 1:278 B P
R1285TS208_3o,stacks,0:279 1:280 A P
R1285TS208_3o,stacks,0:279 1:354 B A
R1285TS208_3o,stacks,0:280 1:279 B P
R1285TS208_3o,stacks,0:280 1:281 A P
R1285TS208_3o,stacks,0:281 1:280 B P
R1285TS208_3o,stacks,0:281 1:282 A P
R1285TS208_3o,stacks,0:281 1:352 B A
R1285TS208_3o,stacks,0:282 1:281 B P
R1285TS208_3o,stacks,0:282 1:283 A P
R1285TS208_3o,stacks,0:283 1:282 B P
R1285TS208_3o,stacks,0:283 1:284 A P
R1285TS208_3o,stacks,0:283 1:350 B A
R1285TS208_3o,stacks,0:284 1:283 B P
R1285TS208_3o,stacks,0:284 1:285 A P
R1285TS208_3o,stacks,0:284 1:349 B A
R1285TS208_3o,stacks,0:285 1:284 B P
R1285TS208_3o,stacks,0:285 1:286 A P
R1285TS208_3o,stacks,0:285 1:348 B A
R1285TS208_3o,stacks,0:285 1:349 B A
R1285TS208_3o,stacks,0:286 1:285 B P
R1285TS208_3o,stacks,0:286 1:287 A A
R1285TS208_3o,stacks,0:286 1:348 B A
R1285TS208_3o,stacks,0:287 1:286 A A
R1285TS208_3o,stacks,0:288 1:343 A A
R1285TS208_3o,stacks,0:289 1:290 A P
R1285TS208_3o,stacks,0:289 1:344 B A
R1285TS208_3o,stacks,0:290 1:289 B P
R1285TS208_3o,stacks,0:290 1:291 A P
R1285TS208_3o,stacks,0:291 1:290 B P
R1285TS208_3o,stacks,0:291 1:292 A P
R1285TS208_3o,stacks,0:292 1:291 B P
R1285TS208_3o,stacks,0:292 1:293 A P
R1285TS208_3o,stacks,0:292 1:341 B A
R1285TS208_3o,stacks,0:293 1:292 B P
R1285TS208_3o,stacks,0:293 1:294 A P
R1285TS208_3o,stacks,0:293 1:295 A P
R1285TS208_3o,stacks,0:293 1:340 B A
R1285TS208_3o,stacks,0:294 1:293 B P
R1285TS208_3o,stacks,0:294 1:295 A P
R1285TS208_3o,stacks,0:294 1:339 B A
R1285TS208_3o,stacks,0:295 1:294 B P
R1285TS208_3o,stacks,0:295 1:296 A P
R1285TS208_3o,stacks,0:295 1:333 A P
R1285TS208_3o,stacks,0:296 1:332 A A
R1285TS208_3o,stacks,0:297 1:299 A P
R1285TS208_3o,stacks,0:298 1:297 B P
R1285TS208_3o,stacks,0:299 1:298 B P
R1285TS208_3o,stacks,0:300 1:299 B P
R1285TS208_3o,stacks,0:300 1:301 A P
R1285TS208_3o,stacks,0:300 1:336 B A
R1285TS208_3o,stacks,0:301 1:300 B P
R1285TS208_3o,stacks,0:301 1:302 A P
R1285TS208_3o,stacks,0:302 1:301 B P
R1285TS208_3o,stacks,0:302 1:303 A P
R1285TS208_3o,stacks,0:303 1:302 B P
R1285TS208_3o,stacks,0:303 1:304 A P
R1285TS208_3o,stacks,0:304 1:303 B P
R1285TS208_3o,stacks,0:305 1:304 B P
R1285TS208_3o,stacks,0:305 1:328 B A
R1285TS208_3o,stacks,0:306 1:305 B P
R1285TS208_3o,stacks,0:307 1:306 B P
R1285TS208_3o,stacks,0:308 1:307 B P
R1285TS208_3o,stacks,0:308 1:310 A P
R1285TS208_3o,stacks,0:309 1:308 B P
R1285TS208_3o,stacks,0:310 1:310 B P
R1285TS208_3o,stacks,0:311 1:311 A P
R1285TS208_3o,stacks,0:312 1:322 B A
R1285TS208_3o,stacks,0:313 1:312 B P
R1285TS208_3o,stacks,0:313 1:314 A P
R1285TS208_3o,stacks,0:313 1:321 B A
R1285TS208_3o,stacks,0:314 1:320 B A
R1285TS208_3o,stacks,0:318 1:319 A P
R1285TS208_3o,stacks,0:319 1:320 A P
R1285TS208_3o,stacks,0:320 1:321 A P
R1285TS208_3o,stacks,0:321 1:322 A P
R1285TS208_3o,stacks,0:322 1:313 B A
R1285TS208_3o,stacks,0:322 1:323 A P
R1285TS208_3o,stacks,0:323 1:312 B A
R1285TS208_3o,stacks,0:323 1:321 B P
R1285TS208_3o,stacks,0:323 1:324 A P
R1285TS208_3o,stacks,0:324 1:310 B A
R1285TS208_3o,stacks,0:324 1:322 B P
R1285TS208_3o,stacks,0:324 1:325 A P
R1285TS208_3o,stacks,0:325 1:309 B A
R1285TS208_3o,stacks,0:325 1:326 A P
R1285TS208_3o,stacks,0:326 1:308 B A
R1285TS208_3o,stacks,0:326 1:327 A P
R1285TS208_3o,stacks,0:327 1:307 B A
R1285TS208_3o,stacks,0:327 1:328 A P
R1285TS208_3o,stacks,0:328 1:306 B A
R1285TS208_3o,stacks,0:328 1:330 A P
R1285TS208_3o,stacks,0:330 1:305 B A
R1285TS208_3o,stacks,0:330 1:331 A P
R1285TS208_3o,stacks,0:331 1:304 B A
R1285TS208_3o,stacks,0:331 1:332 A P
R1285TS208_3o,stacks,0:332 1:303 B A
R1285TS208_3o,stacks,0:333 1:295 A A
R1285TS208_3o,stacks,0:333 1:332 B P
R1285TS208_3o,stacks,0:334 1:335 A P
R1285TS208_3o,stacks,0:335 1:334 B P
R1285TS208_3o,stacks,0:335 1:336 A P
R1285TS208_3o,stacks,0:336 1:301 B A
R1285TS208_3o,stacks,0:336 1:337 A P
R1285TS208_3o,stacks,0:337 1:300 B A
R1285TS208_3o,stacks,0:337 1:338 A P
R1285TS208_3o,stacks,0:338 1:336 B P
R1285TS208_3o,stacks,0:338 1:339 A P
R1285TS208_3o,stacks,0:339 1:337 B P
R1285TS208_3o,stacks,0:339 1:340 A P
R1285TS208_3o,stacks,0:340 1:294 B A
R1285TS208_3o,stacks,0:340 1:338 B P
R1285TS208_3o,stacks,0:340 1:339 B P
R1285TS208_3o,stacks,0:340 1:341 A P
R1285TS208_3o,stacks,0:341 1:293 B A
R1285TS208_3o,stacks,0:341 1:340 B P
R1285TS208_3o,stacks,0:341 1:342 A P
R1285TS208_3o,stacks,0:342 1:292 B A
R1285TS208_3o,stacks,0:342 1:341 B P
R1285TS208_3o,stacks,0:342 1:343 A P
R1285TS208_3o,stacks,0:343 1:288 A A
R1285TS208_3o,stacks,0:343 1:342 B P
R1285TS208_3o,stacks,0:344 1:289 B A
R1285TS208_3o,stacks,0:344 1:345 A P
R1285TS208_3o,stacks,0:345 1:344 B P
R1285TS208_3o,stacks,0:345 1:346 A P
R1285TS208_3o,stacks,0:346 1:345 B P
R1285TS208_3o,stacks,0:346 1:347 A P
R1285TS208_3o,stacks,0:347 1:346 B P
R1285TS208_3o,stacks,0:347 1:348 A P
R1285TS208_3o,stacks,0:348 1:285 B A
R1285TS208_3o,stacks,0:348 1:347 B P
R1285TS208_3o,stacks,0:348 1:349 A P
R1285TS208_3o,stacks,0:349 1:348 B P
R1285TS208_3o,stacks,0:349 1:350 A P
R1285TS208_3o,stacks,0:350 1:283 B A
R1285TS208_3o,stacks,0:350 1:349 B P
R1285TS208_3o,stacks,0:350 1:351 A P
R1285TS208_3o,stacks,0:351 1:350 B P
R1285TS208_3o,stacks,0:351 1:352 A P
R1285TS208_3o,stacks,0:352 1:281 B A
R1285TS208_3o,stacks,0:352 1:351 B P
R1285TS208_3o,stacks,0:352 1:353 A P
R1285TS208_3o,stacks,0:353 1:352 B P
R1285TS208_3o,stacks,0:353 1:354 A P
R1285TS208_3o,stacks,0:354 1:279 B A
R1285TS208_3o,stacks,0:354 1:353 B P
R1285TS208_3o,stacks,0:355 1:278 B A
R1285TS208_3o,stacks,0:355 1:356 A P
R1285TS208_3o,stacks,0:356 1:355 B P
R1285TS208_3o,stacks,0:356 1:357 A P
R1285TS208_3o,stacks,0:357 1:274 A A
R1285TS208_3o,stacks,0:357 1:276 B A
R1285TS208_3o,stacks,0:357 1:356 B P
R1285TS208_3o,stacks,0:358 1:275 B A
R1285TS208_3o,stacks,0:358 1:361 A P
R1285TS208_3o,stacks,0:359 1:35 B P
R1285TS208_3o,stacks,0:360 1:359 B P
R1285TS208_3o,stacks,0:361 1:362 A P
R1285TS208_3o,stacks,0:362 1:361 B P
R1285TS208_3o,stacks,0:362 1:363 A P
R1285TS208_3o,stacks,0:363 1:272 B A
R1285TS208_3o,stacks,0:363 1:362 B P
R1285TS208_3o,stacks,0:363 1:364 A P
R1285TS208_3o,stacks,0:364 1:272 B A
R1285TS208_3o,stacks,0:364 1:363 B P
R1285TS208_3o,stacks,0:364 1:365 A P
R1285TS208_3o,stacks,0:365 1:33 A A
R1285TS208_3o,stacks,0:365 1:271 B A
R1285TS208_3o,stacks,0:365 1:364 B P
R1285TS208_3o,stacks,0:365 1:366 A P
R1285TS208_3o,stacks,0:366 1:365 B P
R1285TS208_3o,stacks,0:366 1:367 A P
R1285TS208_3o,stacks,0:367 1:34 B A
R1285TS208_3o,stacks,0:367 1:366 B P
R1285TS208_3o,stacks,0:367 1:368 A P
R1285TS208_3o,stacks,0:368 1:367 B P
R1285TS208_3o,stacks,0:368 1:369 A P
R1285TS208_3o,stacks,0:369 1:32 B A
R1285TS208_3o,stacks,0:369 1:368 B P
R1285TS208_3o,stacks,0:369 1:370 A P
R1285TS208_3o,stacks,0:370 1:31 B A
R1285TS208_3o,stacks,0:370 1:369 B P
R1285TS208_3o,stacks,0:370 1:371 A P
R1285TS208_3o,stacks,0:371 1:30 B A
R1285TS208_3o,stacks,0:371 1:370 B P
R1285TS156_1o,other_contacts,0:68 1:69 C4' N6
R1285TS156_1o,other_contacts,0:68 1:179 C2 O6
R1285TS156_1o,other_contacts,0:70 1:69 O2 N6
R1285TS156_1o,other_contacts,0:179 1:69 P O2'
R1285TS156_1o,other_contacts,0:225 1:265 OP1 O6
R1285TS156_1o,other_contacts,0:227 1:65 N3 O4'
R1285TS156_1o,other_contacts,0:311 1:313 O2' C5
R1285TS156_1o,other_contacts,0:312 1:313 O4' N1
R1285TS156_1o,other_contacts,0:313 1:312 P O2'
R1285TS156_1o,other_contacts,0:313 1:313 OP1 C5'
R1285TS156_1o,other_contacts,0:314 1:321 C4' O2'
R1285TS156_1o,other_contacts,0:314 1:320 C2 C1'
R1285TS156_1o,other_contacts,0:319 1:315 C2 N2
R1285TS156_1o,other_contacts,0:320 1:314 O2' C2
R1285TS156_1o,other_contacts,0:321 1:313 C2 N3
R1285TS156_1o,other_contacts,0:321 1:314 O4' C1'
R1285TS156_1o,other_contacts,0:322 1:313 N1 O4
R1285TS156_1o,other_contacts,0:353 1:186 C4' O2'
R1285TS156_1o,other_contacts,0:353 1:187 O4' O4'
R1285TS110_1o,stacks,0:69 1:69 B A
R1285TS450_4o,base_pairs,0:70 1:180 H H C
R1285TS450_4o,base_pairs,0:179 1:70 H H C
R1285TS462_4o,other_contacts,0:314 1:320 C6 N3
R1285TS462_4o,other_contacts,0:320 1:314 N3 C6
R1285TS110_2o,stacks,0:69 1:69 B A
R1285TS110_2o,stacks,0:312 1:313 A P
R1285TS110_2o,stacks,0:313 1:321 B A
R1285TS110_2o,stacks,0:314 1:320 B A
R1285TS110_2o,stacks,0:315 1:319 B A
R1285TS110_2o,stacks,0:316 1:318 B A
R1285TS110_2o,stacks,0:318 1:316 B A
R1285TS110_2o,stacks,0:319 1:315 B A
R1285TS110_2o,stacks,0:320 1:314 B A
R1285TS110_2o,stacks,0:321 1:313 B A
R1285TS028_4o,base_pairs,0:149 1:98 W W C
R1285TS028_4o,base_pairs,0:98 1:149 W W C
R1285TS028_4o,base_pairs,0:97 1:150 W W C
R1285TS028_4o,base_pairs,0:150 1:97 W W C
R1285TS028_4o,base_pairs,0:148 1:99 W W C
R1285TS028_4o,base_pairs,0:99 1:148 W W C
R1285TS028_3o,other_contacts,0:68 1:69 N1 C2'
R1285TS028_3o,other_contacts,0:69 1:68 C2' N2
R1285TS304_4o,base_pairs,0:304 1:328 W W C
R1285TS304_4o,base_pairs,0:312 1:321 W W C
R1285TS304_4o,base_pairs,0:313 1:320 W W C
R1285TS304_4o,base_pairs,0:303 1:330 W W C
R1285TS304_4o,base_pairs,0:172 1:128 W W C
R1285TS304_4o,base_pairs,0:281 1:351 W W C
R1285TS304_4o,base_pairs,0:166 1:134 W W C
R1285TS304_4o,base_pairs,0:291 1:341 W W C
R1285TS304_4o,base_pairs,0:173 1:127 W W C
R1285TS304_4o,base_pairs,0:292 1:340 W W C
R1285TS304_4o,base_pairs,0:221 1:184 W W C
R1285TS304_4o,base_pairs,0:309 1:324 W W C
R1285TS304_4o,base_pairs,0:282 1:350 W W C
R1285TS304_4o,base_pairs,0:219 1:186 W W C
R1285TS304_4o,base_pairs,0:165 1:135 W W C
R1285TS304_4o,base_pairs,0:305 1:327 W W C
R1285TS304_4o,base_pairs,0:284 1:348 W W C
R1285TS304_4o,base_pairs,0:222 1:183 W W C
R1285TS304_4o,base_pairs,0:302 1:331 W W C
R1285TS304_4o,base_pairs,0:184 1:221 W W C
R1285TS304_4o,base_pairs,0:214 1:192 W W C
R1285TS304_4o,base_pairs,0:186 1:219 W W C
R1285TS304_4o,base_pairs,0:216 1:190 W W C
R1285TS304_4o,base_pairs,0:170 1:130 W W C
R1285TS304_4o,base_pairs,0:154 1:143 W W C
R1285TS304_4o,base_pairs,0:183 1:222 W W C
R1285TS304_4o,base_pairs,0:109 1:88 W W C
R1285TS304_4o,base_pairs,0:218 1:188 W W C
R1285TS304_4o,base_pairs,0:321 1:312 W W C
R1285TS304_4o,base_pairs,0:351 1:281 W W C
R1285TS304_4o,base_pairs,0:110 1:87 W W C
R1285TS304_4o,base_pairs,0:108 1:89 W W C
R1285TS304_4o,base_pairs,0:213 1:193 W W C
R1285TS304_4o,base_pairs,0:30 1:370 W W C
R1285TS304_4o,base_pairs,0:135 1:165 W W C
R1285TS304_4o,base_pairs,0:208 1:198 W W C
R1285TS304_4o,base_pairs,0:348 1:284 W W C
R1285TS304_4o,base_pairs,0:134 1:166 W W C
R1285TS304_4o,base_pairs,0:169 1:131 W W C
R1285TS304_4o,base_pairs,0:224 1:181 W W C
R1285TS304_4o,base_pairs,0:215 1:191 W W C
R1285TS304_4o,base_pairs,0:350 1:282 W W C
R1285TS304_4o,base_pairs,0:128 1:172 W W C
R1285TS304_4o,base_pairs,0:320 1:313 W W C
R1285TS304_4o,base_pairs,0:198 1:208 W W C
R1285TS304_4o,base_pairs,0:130 1:170 W W C
R1285TS304_4o,base_pairs,0:193 1:213 W W C
R1285TS304_4o,base_pairs,0:190 1:216 W W C
R1285TS304_4o,base_pairs,0:131 1:169 W W C
R1285TS304_4o,base_pairs,0:87 1:110 W W C
R1285TS304_4o,base_pairs,0:192 1:214 W W C
R1285TS304_4o,base_pairs,0:127 1:173 W W C
R1285TS304_4o,base_pairs,0:40 1:51 W W C
R1285TS304_4o,base_pairs,0:88 1:109 W W C
R1285TS304_4o,base_pairs,0:368 1:32 W W C
R1285TS304_4o,base_pairs,0:191 1:215 W W C
R1285TS304_4o,base_pairs,0:188 1:218 W W C
R1285TS304_4o,base_pairs,0:323 1:309 W W C
R1285TS304_4o,base_pairs,0:32 1:368 W W C
R1285TS304_4o,base_pairs,0:319 1:314 W W C
R1285TS304_4o,base_pairs,0:89 1:108 W W C
R1285TS304_4o,base_pairs,0:156 1:141 W W C
R1285TS304_4o,base_pairs,0:181 1:224 W W C
R1285TS304_4o,base_pairs,0:314 1:319 W W C
R1285TS304_4o,base_pairs,0:266 1:61 W W C
R1285TS304_4o,base_pairs,0:331 1:302 W W C
R1285TS304_4o,base_pairs,0:341 1:291 W W C
R1285TS304_4o,base_pairs,0:340 1:292 W W C
R1285TS304_4o,base_pairs,0:61 1:266 W W C
R1285TS304_4o,base_pairs,0:143 1:154 W W C
R1285TS304_4o,base_pairs,0:141 1:156 W W C
R1285TS304_4o,base_pairs,0:327 1:305 W W C
R1285TS304_4o,base_pairs,0:330 1:303 W W C
R1285TS304_4o,base_pairs,0:328 1:304 W W C
R1285TS304_4o,base_pairs,0:295 1:338 W W C
R1285TS304_4o,base_pairs,0:238 1:255 W W C
R1285TS304_4o,base_pairs,0:117 1:80 W W C
R1285TS304_4o,base_pairs,0:111 1:86 W W C
R1285TS304_4o,base_pairs,0:273 1:361 W W C
R1285TS304_4o,base_pairs,0:80 1:117 W W C
R1285TS304_4o,base_pairs,0:355 1:277 W W C
R1285TS304_4o,base_pairs,0:217 1:189 W W C
R1285TS304_4o,base_pairs,0:118 1:79 W W C
R1285TS304_4o,base_pairs,0:290 1:342 W W C
R1285TS304_4o,base_pairs,0:83 1:114 W W C
R1285TS304_4o,base_pairs,0:280 1:352 W W C
R1285TS304_4o,base_pairs,0:354 1:278 W W C
R1285TS304_4o,base_pairs,0:189 1:217 W W C
R1285TS304_4o,base_pairs,0:278 1:354 W W C
R1285TS304_4o,base_pairs,0:114 1:83 W W C
R1285TS304_4o,base_pairs,0:31 1:369 W W C
R1285TS304_4o,base_pairs,0:352 1:280 W W C
R1285TS304_4o,base_pairs,0:369 1:31 W W C
R1285TS304_4o,base_pairs,0:277 1:355 W W C
R1285TS304_4o,base_pairs,0:79 1:118 W W C
R1285TS304_4o,base_pairs,0:321 1:310 H W T
R1285TS304_4o,base_pairs,0:361 1:273 W W C
R1285TS304_4o,base_pairs,0:86 1:111 W W C
R1285TS304_4o,base_pairs,0:268 1:59 W W C
R1285TS304_4o,base_pairs,0:59 1:268 W W C
R1285TS304_4o,base_pairs,0:342 1:290 W W C
R1285TS304_4o,base_pairs,0:41 1:50 W W C
R1285TS304_4o,base_pairs,0:343 1:289 S H T
R1285TS304_4o,base_pairs,0:178 1:71 H S T
R1285TS304_4o,base_pairs,0:85 1:112 W W C
R1285TS304_4o,base_pairs,0:112 1:85 W W C
R1285TS304_4o,base_pairs,0:167 1:133 W W C
R1285TS304_4o,base_pairs,0:33 1:367 S H T
R1285TS304_4o,base_pairs,0:133 1:167 W W C
R1285TS304_4o,base_pairs,0:289 1:343 H S T
R1285TS304_4o,base_pairs,0:91 1:106 W W C
R1285TS304_4o,base_pairs,0:335 1:296 H W T
R1285TS304_4o,base_pairs,0:106 1:91 W W C
R1285TS304_4o,base_pairs,0:367 1:33 H S T
R1285TS304_4o,base_pairs,0:204 1:201 H S T
R1285TS304_4o,base_pairs,0:345 1:165 W S C
R1285TS304_4o,base_pairs,0:140 1:160 W W C
R1285TS304_4o,base_pairs,0:68 1:178 S W T
R1285TS304_4o,base_pairs,0:204 1:140 W S C
R1285TS304_4o,base_pairs,0:346 1:286 H W T
R1285TS304_4o,base_pairs,0:227 1:65 H H C
R1285TS304_4o,base_pairs,0:141 1:158 S H T
R1285TS304_4o,base_pairs,0:344 1:166 W S C
R1285TS304_4o,base_pairs,0:206 1:200 W W C
R1285TS304_4o,base_pairs,0:338 1:294 W W C
R1285TS304_4o,base_pairs,0:286 1:346 W H T
R1285TS304_4o,base_pairs,0:140 1:204 S W C
R1285TS304_4o,base_pairs,0:166 1:344 S W C
R1285TS304_4o,base_pairs,0:56 1:35 W S C
R1285TS304_4o,base_pairs,0:49 1:49 H W C
R1285TS304_4o,base_pairs,0:200 1:206 W W C
R1285TS304_4o,base_pairs,0:137 1:163 W W C
R1285TS304_4o,base_pairs,0:358 1:108 S S C
R1285TS304_4o,base_pairs,0:65 1:182 S S C
R1285TS304_4o,base_pairs,0:160 1:204 W H C
R1285TS304_4o,base_pairs,0:163 1:137 W W C
R1285TS304_4o,base_pairs,0:346 1:136 S S T
R1285TS304_4o,base_pairs,0:333 1:297 W H T
R1285TS304_4o,base_pairs,0:58 1:57 H W C
R1285TS304_4o,base_pairs,0:337 1:333 H W C
R1285TS304_4o,base_pairs,0:358 1:90 W S T
R1285TS304_4o,base_pairs,0:298 1:297 H W C
R1285TS304_4o,base_pairs,0:230 1:229 H W C
R1285TS304_4o,base_pairs,0:228 1:226 H S T
R1285TS304_4o,base_pairs,0:125 1:174 W W C
R1285TS304_4o,base_pairs,0:161 1:205 S W T
R1285TS304_4o,base_pairs,0:179 1:72 S S T
R1285TS304_4o,base_pairs,0:332 1:334 S H C
R1285TS304_4o,base_pairs,0:203 1:159 W W T
R1285TS304_4o,base_pairs,0:318 1:315 H S T
R1285TS304_4o,base_pairs,0:136 1:345 S W T
R1285TS304_4o,base_pairs,0:35 1:35 S H C
R1285TS304_4o,base_pairs,0:205 1:161 W S T
R1285TS304_4o,base_pairs,0:146 1:146 S H C
R1285TS304_4o,base_pairs,0:202 1:159 H S C
R1285TS304_4o,base_pairs,0:261 1:261 H S C
R1285TS304_4o,base_pairs,0:229 1:228 S H C
R1285TS304_4o,base_pairs,0:48 1:48 H W C
R1285TS304_4o,base_pairs,0:145 1:145 S H C
R1285TS304_4o,base_pairs,0:334 1:332 H S C
R1285TS304_4o,base_pairs,0:124 1:174 H S T
R1285TS304_4o,base_pairs,0:63 1:63 H S C
R1285TS304_4o,base_pairs,0:248 1:248 W S T
R1285TS304_4o,base_pairs,0:158 1:158 H S C
R1285TS304_4o,base_pairs,0:69 1:178 W H T
R1285TS304_4o,base_pairs,0:174 1:125 S W T
R1285TS304_4o,base_pairs,0:370 1:370 S H C
R1285TS304_4o,base_pairs,0:309 1:308 H W C
R1285TS304_4o,base_pairs,0:59 1:58 H W C
R1285TS304_4o,base_pairs,0:311 1:315 W W T
R1285TS304_4o,base_pairs,0:95 1:95 H S C
R1285TS304_4o,base_pairs,0:44 1:43 W S T
R1285TS304_4o,base_pairs,0:315 1:311 W W T
R1285TS304_4o,base_pairs,0:238 1:237 H W C
R1285TS304_4o,base_pairs,0:50 1:50 H S C
R1285TS304_4o,base_pairs,0:239 1:238 H W C
R1285TS304_4o,base_pairs,0:196 1:196 S H C
R1285TS304_4o,base_pairs,0:320 1:320 S H C
R1285TS304_4o,base_pairs,0:349 1:349 S H C
R1285TS304_4o,base_pairs,0:82 1:82 H S C
R1285TS304_4o,base_pairs,0:351 1:351 S H C
R1285TS304_4o,base_pairs,0:195 1:195 S H C
R1285TS304_4o,base_pairs,0:315 1:318 S H T
R1285TS304_4o,base_pairs,0:55 1:56 S H C
R1285TS304_4o,base_pairs,0:296 1:333 W H T
R1285TS304_4o,base_pairs,0:212 1:212 S H C
